"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,632.331310093905,261
"2001/2002",2002,46,46,100,48.8252262039396,438
"2002/2003",2003,46,46,100,127.776146429057,292
"2003/2004",2004,46,46,100,57.1898590822393,313
"2004/2005",2005,46,46,100,42.1111350131559,382
"2005/2006",2006,46,46,100,184.857872071601,439
"2006/2007",2007,46,46,100,338.737889030801,451
"2007/2008",2008,46,46,100,542.065345958586,282
"2008/2009",2009,46,46,100,346.738195725546,384
"2009/2010",2010,46,46,100,183.584597248439,209
"2010/2011",2011,46,46,100,447.719784212895,144
"2011/2012",2012,46,46,100,35.625073362382,695
"2012/2013",2013,46,46,100,905.250930619273,209
"2013/2014",2014,46,46,100,72.1888180886599,455
"2014/2015",2015,46,46,100,40.4407918128054,514
"2015/2016",2016,46,46,100,64.1929024118435,411
"2016/2017",2017,46,46,100,243.702808509945,191
"2017/2018",2018,46,46,100,35.2855754805278,340
"2018/2019",2019,46,46,100,540.783017956397,352
"2019/2020",2020,46,46,100,500.423962525936,87
"2020/2021",2021,46,46,100,1056.44301121211,448
"2021/2022",2022,46,46,100,497.911256690102,75
"2022/2023",2023,46,46,100,119.897430298828,352
"2023/2024",2024,46,46,100,274.132205397786,457
"2024/2025",2025,46,46,100,82.1475037679411,300
"2025/2026",2026,46,46,100,490.422704260622,264
"2026/2027",2027,46,46,100,287.934572021288,206
"2027/2028",2028,46,46,100,709.567640896581,149
"2028/2029",2029,46,46,100,73.5060311223788,229
"2029/2030",2030,46,46,100,298.213997944709,255
"2030/2031",2031,46,46,100,765.84908861552,104
"2031/2032",2032,46,46,100,488.881148476648,18
"2032/2033",2033,46,46,100,198.352571643103,142
"2033/2034",2034,46,46,100,122.941915656338,341
"2034/2035",2035,46,46,100,61.1601645524352,596
"2035/2036",2036,46,46,100,353.224609904501,110
"2036/2037",2037,46,46,100,148.494972541201,170
"2037/2038",2038,46,46,100,479.436722888626,473
"2038/2039",2039,46,46,100,227.297048283392,177
"2039/2040",2040,46,46,100,1603.29529511757,24
"2040/2041",2041,46,46,100,331.25108869253,460
"2041/2042",2042,46,46,100,283.952338555318,386
"2042/2043",2043,46,46,100,103.036595032114,360
"2043/2044",2044,46,46,100,944.498685689279,166
"2044/2045",2045,46,46,100,200.911917072604,333
"2045/2046",2046,46,46,100,554.107979996697,76
"2046/2047",2047,46,46,100,237.450703342649,175
"2047/2048",2048,46,46,100,65.9824650047958,430
"2048/2049",2049,46,46,100,75.1000297133432,369
"2049/2050",2050,46,46,100,111.614014090606,442
"2050/2051",2051,46,46,100,1297.83049711428,0
"2051/2052",2052,46,46,100,294.344721676069,196
"2052/2053",2053,46,46,100,867.861828423003,34
"2053/2054",2054,46,46,100,612.738936259237,40
"2054/2055",2055,46,46,100,1125.99932556829,40
"2055/2056",2056,46,46,100,362.10378672654,311
"2056/2057",2057,46,46,100,152.349294245534,312
"2057/2058",2058,46,46,100,74.030447375233,557
"2058/2059",2059,46,46,100,125.564407472295,360
"2059/2060",2060,46,46,100,176.080338641565,45
"2060/2061",2061,46,46,100,467.992808962008,180
"2061/2062",2062,46,46,100,469.739159777615,84
"2062/2063",2063,46,46,100,68.4142335089855,495
"2063/2064",2064,46,46,100,341.509322363563,423
"2064/2065",2065,46,46,100,69.3101347592892,396
"2065/2066",2066,46,46,100,647.05318187896,325
"2066/2067",2067,46,46,100,290.657728764112,141
"2067/2068",2068,46,46,100,405.061525975529,274
"2068/2069",2069,46,46,100,244.367443330004,382
"2069/2070",2070,46,46,100,112.976184764819,380
"2070/2071",2071,46,46,100,558.82394796054,265
"2071/2072",2072,46,46,100,231.203501091397,301
"2072/2073",2073,46,46,100,31.4920391745109,412
"2073/2074",2074,46,46,100,795.911338601902,300
"2074/2075",2075,46,46,100,344.085681696743,263
"2075/2076",2076,46,46,100,202.428831919737,416
"2076/2077",2077,46,46,100,34.1962826065428,298
"2077/2078",2078,46,46,100,74.6486088811653,255
"2078/2079",2079,46,46,100,87.157353868417,311
"2079/2080",2080,46,46,100,403.037837688316,400
"2080/2081",2081,46,46,100,211.9054738954,369
"2081/2082",2082,46,46,100,153.315841008996,684
"2082/2083",2083,46,46,100,482.38026559315,335
"2083/2084",2084,46,46,100,480.68394502814,121
"2084/2085",2085,46,46,100,348.949478296359,195
"2085/2086",2086,46,46,100,420.655094735062,348
"2086/2087",2087,46,46,100,628.368011373619,487
"2087/2088",2088,46,46,100,918.433775762765,29
"2088/2089",2089,46,46,100,42.6440928351076,329
"2089/2090",2090,46,46,100,190.007273853727,34
"2090/2091",2091,46,46,100,318.808010638691,156
"2091/2092",2092,46,46,100,396.933378392336,203
"2092/2093",2093,46,46,100,88.9013405474252,199
"2093/2094",2094,46,46,100,117.332370215881,267
"2094/2095",2095,46,46,100,109.636902690254,590
"2095/2096",2096,46,46,100,802.034583991219,248
"2096/2097",2097,46,46,100,197.521388448542,178
"2097/2098",2098,46,46,100,240.000372813491,45
"2098/2099",2099,46,46,100,45.3248861818865,227
"2099/2100",2100,46,46,100,75.1875246514974,600
