"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.22386201869212,-1.21831189347773
2001-01-02 12:00:00,2001,1,2,NA,-2.06609264330883,-2.07180691458718
2001-01-03 12:00:00,2001,1,3,NA,-2.44898661792515,-2.51865070292672
2001-01-04 12:00:00,2001,1,4,NA,-4.40634234024069,-4.67198692041803
2001-01-05 12:00:00,2001,1,5,NA,-3.86393461652935,-3.92859420201546
2001-01-06 12:00:00,2001,1,6,NA,-3.46392313410699,-3.45988878205589
2001-01-07 12:00:00,2001,1,7,NA,0.332111127625135,0.676525458806675
2001-01-08 12:00:00,2001,1,8,NA,-0.999717907686864,-1.0723598416213
2001-01-09 12:00:00,2001,1,9,NA,-0.290560466624407,-0.44864593185895
2001-01-10 12:00:00,2001,1,10,NA,2.2365636360077,2.07297745665066
2001-01-11 12:00:00,2001,1,11,NA,2.71547148800272,2.57161547003898
2001-01-12 12:00:00,2001,1,12,NA,-1.40408229798742,-1.57195183609463
2001-01-13 12:00:00,2001,1,13,NA,-4.23663261808798,-4.33196324047006
2001-01-14 12:00:00,2001,1,14,NA,4.05114488255978,4.35677784797284
2001-01-15 12:00:00,2001,1,15,NA,11.2847286954196,11.6863708055251
2001-01-16 12:00:00,2001,1,16,NA,9.9194980206515,9.97391938454861
2001-01-17 12:00:00,2001,1,17,NA,8.38162098710929,8.52713803072447
2001-01-18 12:00:00,2001,1,18,NA,10.6890532449175,10.9249665183517
2001-01-19 12:00:00,2001,1,19,NA,7.49727182350422,7.52937223841273
2001-01-20 12:00:00,2001,1,20,NA,5.80468909645385,6.0530669557381
2001-01-21 12:00:00,2001,1,21,NA,2.37314155271918,2.39187664721652
2001-01-22 12:00:00,2001,1,22,NA,0.0548624803027465,0.0818218918894958
2001-01-23 12:00:00,2001,1,23,NA,0.413951024215049,0.409351572946544
2001-01-24 12:00:00,2001,1,24,NA,1.4677533110806,1.5482103009019
2001-01-25 12:00:00,2001,1,25,NA,1.3665775739929,1.64562373704508
2001-01-26 12:00:00,2001,1,26,NA,0.959700387520691,1.36408324208748
2001-01-27 12:00:00,2001,1,27,NA,0.394047510942699,0.655009480854435
2001-01-28 12:00:00,2001,1,28,NA,1.66236957677297,1.47851481063816
2001-01-29 12:00:00,2001,1,29,NA,4.30301518598806,4.38827926861457
2001-01-30 12:00:00,2001,1,30,NA,0.994066004079715,1.31600622043596
2001-01-31 12:00:00,2001,1,31,NA,-1.73832954655926,-1.50241627312509
2001-02-01 12:00:00,2001,2,1,NA,-1.22514464776928,-0.808883249981929
2001-02-02 12:00:00,2001,2,2,NA,1.08778247719845,1.23623874269775
2001-02-03 12:00:00,2001,2,3,NA,1.70997121293411,3.60662865224592
2001-02-04 12:00:00,2001,2,4,NA,7.46147274950425,9.25742275621865
2001-02-05 12:00:00,2001,2,5,NA,8.8854289269856,10.5324907375266
2001-02-06 12:00:00,2001,2,6,NA,8.41542318492064,9.96070456812396
2001-02-07 12:00:00,2001,2,7,NA,7.48397823910967,9.27705227490307
2001-02-08 12:00:00,2001,2,8,NA,6.7970327211402,7.61170327000579
2001-02-09 12:00:00,2001,2,9,NA,4.88524386327232,5.87307794377921
2001-02-10 12:00:00,2001,2,10,NA,3.34318925613156,3.7075301342892
2001-02-11 12:00:00,2001,2,11,NA,6.16675632616671,6.49554872255501
2001-02-12 12:00:00,2001,2,12,NA,5.19688788532532,6.0543427723685
2001-02-13 12:00:00,2001,2,13,NA,7.57692224601616,8.30455105850805
2001-02-14 12:00:00,2001,2,14,NA,8.46993244737885,9.69178409904803
2001-02-15 12:00:00,2001,2,15,NA,9.33564323276102,9.98869846674574
2001-02-16 12:00:00,2001,2,16,NA,9.00115451086845,10.0677217025682
2001-02-17 12:00:00,2001,2,17,NA,8.94878120782093,10.0287053875191
2001-02-18 12:00:00,2001,2,18,NA,4.58756396400707,5.6733841802924
2001-02-19 12:00:00,2001,2,19,NA,4.38107730011326,5.47319324753805
2001-02-20 12:00:00,2001,2,20,NA,7.12473375544631,9.21188587336877
2001-02-21 12:00:00,2001,2,21,NA,5.88436792863412,7.39842037048223
2001-02-22 12:00:00,2001,2,22,NA,4.39214145400952,5.1197702665014
2001-02-23 12:00:00,2001,2,23,NA,4.21939808576885,4.71085050401346
2001-02-24 12:00:00,2001,2,24,NA,5.5383551725358,6.58443823957794
2001-02-25 12:00:00,2001,2,25,NA,4.93626686914393,6.10659529895991
2001-02-26 12:00:00,2001,2,26,NA,5.49325425144231,6.34469841250655
2001-02-27 12:00:00,2001,2,27,NA,3.65935928172723,4.44351013291454
2001-02-28 12:00:00,2001,2,28,NA,4.07732324357468,4.53272027990067
2001-03-01 12:00:00,2001,3,1,NA,4.16219869304134,4.50995358610817
2001-03-02 12:00:00,2001,3,2,NA,3.54093744290008,4.38492052479993
2001-03-03 12:00:00,2001,3,3,NA,3.21948067266592,3.76292098379367
2001-03-04 12:00:00,2001,3,4,NA,3.38987731105706,3.94441206313828
2001-03-05 12:00:00,2001,3,5,NA,2.77127267641922,4.19423730242991
