"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.68755675104026,0.163873475856393
2001-01-02 12:00:00,2001,1,2,NA,1.66805989687096,-1.56799104625476
2001-01-03 12:00:00,2001,1,3,NA,-0.573919938510384,-0.244158455115936
2001-01-04 12:00:00,2001,1,4,NA,-2.32722258625941,-2.66217598445305
2001-01-05 12:00:00,2001,1,5,NA,-2.05847228237121,-1.70776596382052
2001-01-06 12:00:00,2001,1,6,NA,-1.77319906882924,-1.18865135752188
2001-01-07 12:00:00,2001,1,7,NA,1.6988423312077,3.20606061291212
2001-01-08 12:00:00,2001,1,8,NA,0.722765396693349,1.03468494534606
2001-01-09 12:00:00,2001,1,9,NA,1.49163085241144,1.53123235526138
2001-01-10 12:00:00,2001,1,10,NA,3.98863602040495,4.01511888973298
2001-01-11 12:00:00,2001,1,11,NA,4.41549641851198,4.49787418021318
2001-01-12 12:00:00,2001,1,12,NA,0.289956201691134,0.292611655360425
2001-01-13 12:00:00,2001,1,13,NA,-2.65762877973681,-2.41947529462549
2001-01-14 12:00:00,2001,1,14,NA,5.19835066875993,6.63484799700829
2001-01-15 12:00:00,2001,1,15,NA,12.3313839229248,13.9999912966047
2001-01-16 12:00:00,2001,1,16,NA,11.2178716109375,11.9722321360901
2001-01-17 12:00:00,2001,1,17,NA,9.55557864709809,10.5876701988738
2001-01-18 12:00:00,2001,1,18,NA,11.7532127588564,13.0344546185287
2001-01-19 12:00:00,2001,1,19,NA,8.72461324697664,9.41615195130107
2001-01-20 12:00:00,2001,1,20,NA,6.80131212760405,8.11231575605988
2001-01-21 12:00:00,2001,1,21,NA,3.57221117253049,4.19166816345441
2001-01-22 12:00:00,2001,1,22,NA,1.20575946238865,1.87397539649554
2001-01-23 12:00:00,2001,1,23,NA,1.57880008018814,2.13290383697326
2001-01-24 12:00:00,2001,1,24,NA,2.50407669035402,3.34676199420078
2001-01-25 12:00:00,2001,1,25,NA,2.20537576583372,3.58925872621325
2001-01-26 12:00:00,2001,1,26,NA,1.68775142116767,3.36706929034992
2001-01-27 12:00:00,2001,1,27,NA,1.2013213699094,2.52838383376089
2001-01-28 12:00:00,2001,1,28,NA,2.91798705716541,2.85412533774545
2001-01-29 12:00:00,2001,1,29,NA,5.20493919330351,6.06909316668782
2001-01-30 12:00:00,2001,1,30,NA,1.6858455088517,3.1593660578036
2001-01-31 12:00:00,2001,1,31,NA,-1.01679696250229,0.264444897169994
2001-02-01 12:00:00,2001,2,1,NA,-0.642777386004463,1.05121206687877
2001-02-02 12:00:00,2001,2,2,NA,1.84311197729427,2.87821649416153
2001-02-03 12:00:00,2001,2,3,NA,3.82835696346542,3.72806385540103
2001-02-04 12:00:00,2001,2,4,NA,9.51536339281485,9.3996337466484
2001-02-05 12:00:00,2001,2,5,NA,10.8660642285101,10.7048979082556
2001-02-06 12:00:00,2001,2,6,NA,10.3413067589279,10.1454258999422
2001-02-07 12:00:00,2001,2,7,NA,9.47297048875071,9.35681039631787
2001-02-08 12:00:00,2001,2,8,NA,8.5192628121191,7.91691348357096
2001-02-09 12:00:00,2001,2,9,NA,6.60308496199946,6.14187298794184
