"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.648877251691121,-0.289342474836208
2001-01-02 12:00:00,2001,1,2,NA,-1.30593409728469,-1.22645905038549
2001-01-03 12:00:00,2001,1,3,NA,-0.791150329031197,-1.40200102183843
2001-01-04 12:00:00,2001,1,4,NA,-2.52902326206352,-3.68459062654438
2001-01-05 12:00:00,2001,1,5,NA,-2.1269728425917,-2.71749523442221
2001-01-06 12:00:00,2001,1,6,NA,-1.71977869845405,-2.18032622017377
2001-01-07 12:00:00,2001,1,7,NA,2.138066473122,1.96140917248565
2001-01-08 12:00:00,2001,1,8,NA,0.852023268267319,0.22454082799036
2001-01-09 12:00:00,2001,1,9,NA,1.64749924613394,0.809594631200316
2001-01-10 12:00:00,2001,1,10,NA,4.19923739460337,3.34330296709873
2001-01-11 12:00:00,2001,1,11,NA,4.67450596146462,3.87050474093385
2001-01-12 12:00:00,2001,1,12,NA,0.592873821877922,-0.29864933509069
2001-01-13 12:00:00,2001,1,13,NA,-2.30751727758019,-2.991889763284
2001-01-14 12:00:00,2001,1,14,NA,5.93062327365807,5.7311987108176
2001-01-15 12:00:00,2001,1,15,NA,13.1762490008171,13.0184332879689
2001-01-16 12:00:00,2001,1,16,NA,11.7293410894534,11.342118488055
2001-01-17 12:00:00,2001,1,17,NA,10.1635270114858,9.86334352534526
2001-01-18 12:00:00,2001,1,18,NA,12.446767948932,12.2119763490962
2001-01-19 12:00:00,2001,1,19,NA,9.19800430368258,8.78745468467914
2001-01-20 12:00:00,2001,1,20,NA,7.47444405036862,7.24462840272879
2001-01-21 12:00:00,2001,1,21,NA,3.97907441429067,3.53910645063723
2001-01-22 12:00:00,2001,1,22,NA,1.59748771723316,1.17448408051511
2001-01-23 12:00:00,2001,1,23,NA,1.90484105950409,1.4270859271055
2001-01-24 12:00:00,2001,1,24,NA,2.87342248056908,2.51664839493261
2001-01-25 12:00:00,2001,1,25,NA,2.73007580248232,2.51479526317629
2001-01-26 12:00:00,2001,1,26,NA,2.28335571817694,2.1256734810346
2001-01-27 12:00:00,2001,1,27,NA,1.60391632077233,1.37790908634331
2001-01-28 12:00:00,2001,1,28,NA,2.92522015673439,1.9918362292938
2001-01-29 12:00:00,2001,1,29,NA,5.32612103788454,4.98156344306819
2001-01-30 12:00:00,2001,1,30,NA,1.97687266052874,1.7875557693556
2001-01-31 12:00:00,2001,1,31,NA,-0.857474988662366,-1.09226658849814
2001-02-01 12:00:00,2001,2,1,NA,-0.376249141607274,-0.530510911477278
2001-02-02 12:00:00,2001,2,2,NA,1.79316391414323,1.49493802440115
2001-02-03 12:00:00,2001,2,3,NA,2.65470184599599,2.60526548856562
2001-02-04 12:00:00,2001,2,4,NA,8.27932004474853,8.22365546856805
2001-02-05 12:00:00,2001,2,5,NA,9.55592161133403,9.49014099137585
2001-02-06 12:00:00,2001,2,6,NA,8.96365127976539,8.88896644132377
2001-02-07 12:00:00,2001,2,7,NA,8.07355411483878,8.0175312031594
