"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.10061283194979,2.43388594651827
2001-01-02 12:00:00,2001,1,2,NA,1.34799659662868,1.50490708488691
2001-01-03 12:00:00,2001,1,3,NA,1.08523362077018,1.12283301871201
2001-01-04 12:00:00,2001,1,4,NA,-0.948742614832322,-0.947132715176798
2001-01-05 12:00:00,2001,1,5,NA,-0.324276588700296,-0.282475836552876
2001-01-06 12:00:00,2001,1,6,NA,0.0698446089366101,0.192190010864406
2001-01-07 12:00:00,2001,1,7,NA,3.7906905946624,4.40078553813949
2001-01-08 12:00:00,2001,1,8,NA,2.53561442920032,2.56923843370541
2001-01-09 12:00:00,2001,1,9,NA,3.2116504252188,3.21743809749689
2001-01-10 12:00:00,2001,1,10,NA,5.73082304913325,5.73582570455438
2001-01-11 12:00:00,2001,1,11,NA,6.2116456260734,6.21898535137656
2001-01-12 12:00:00,2001,1,12,NA,2.07384609346603,2.07789895649166
2001-01-13 12:00:00,2001,1,13,NA,-0.739154654315036,-0.719452861615587
2001-01-14 12:00:00,2001,1,14,NA,7.47758072288312,8.02068869052451
2001-01-15 12:00:00,2001,1,15,NA,14.6708658406598,15.3692624001865
2001-01-16 12:00:00,2001,1,16,NA,13.3709457470389,13.5686305744399
2001-01-17 12:00:00,2001,1,17,NA,11.8037333097765,12.1268025462935
2001-01-18 12:00:00,2001,1,18,NA,14.0787978531504,14.5311358555282
2001-01-19 12:00:00,2001,1,19,NA,10.9177608199165,11.0774849194336
2001-01-20 12:00:00,2001,1,20,NA,9.16779356324014,9.629833962894
2001-01-21 12:00:00,2001,1,21,NA,5.76830667088371,5.90646630362361
2001-01-22 12:00:00,2001,1,22,NA,3.43094784022986,3.5840195509187
2001-01-23 12:00:00,2001,1,23,NA,3.77869665450209,3.89009358939075
2001-01-24 12:00:00,2001,1,24,NA,4.79342648290663,5.03393722660718
2001-01-25 12:00:00,2001,1,25,NA,4.64227666189059,5.14597646013885
2001-01-26 12:00:00,2001,1,26,NA,4.18006149403016,4.88319636232463
2001-01-27 12:00:00,2001,1,27,NA,3.63402123290735,4.11673454332152
2001-01-28 12:00:00,2001,1,28,NA,4.90013011060926,4.90351120048359
2001-01-29 12:00:00,2001,1,29,NA,7.53312630626069,7.78084823247347
2001-01-30 12:00:00,2001,1,30,NA,4.15791797912964,4.73365395080212
2001-01-31 12:00:00,2001,1,31,NA,1.42308170255411,1.87541970493186
2001-02-01 12:00:00,2001,2,1,NA,1.8754622450707,2.58646394620726
2001-02-02 12:00:00,2001,2,2,NA,4.22556894587844,4.55010400464533
2001-02-03 12:00:00,2001,2,3,NA,4.60652466089521,7.12369231810711
2001-02-04 12:00:00,2001,2,4,NA,10.3296242291716,12.7566619103559
2001-02-05 12:00:00,2001,2,5,NA,11.771498943172,13.9666699737714
