"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.656857029208383,0.258971290773057
2001-01-02 12:00:00,2001,1,2,NA,-1.24581042041134,-0.815328584701975
2001-01-03 12:00:00,2001,1,3,NA,-0.97365397814689,-1.0857026050679
2001-01-04 12:00:00,2001,1,4,NA,-2.75689991690581,-3.39222669129768
2001-01-05 12:00:00,2001,1,5,NA,-2.37590697255705,-2.47295368988374
2001-01-06 12:00:00,2001,1,6,NA,-1.9934112949289,-1.9791774920201
2001-01-07 12:00:00,2001,1,7,NA,1.73733025672087,2.2227197821262
2001-01-08 12:00:00,2001,1,8,NA,0.499619591506687,0.372087665523695
2001-01-09 12:00:00,2001,1,9,NA,1.23863841212395,0.950038861006884
2001-01-10 12:00:00,2001,1,10,NA,3.7578363013886,3.45496012014241
2001-01-11 12:00:00,2001,1,11,NA,4.21395677758519,3.94257603920082
2001-01-12 12:00:00,2001,1,12,NA,0.0842472619533789,-0.234280254175821
2001-01-13 12:00:00,2001,1,13,NA,-2.81294793195039,-2.98318086775866
2001-01-14 12:00:00,2001,1,14,NA,5.34315035969131,5.77316186118421
2001-01-15 12:00:00,2001,1,15,NA,12.5129261085379,13.091493532242
2001-01-16 12:00:00,2001,1,16,NA,11.1659340414266,11.2747413958637
2001-01-17 12:00:00,2001,1,17,NA,9.5596623266748,9.80005532295682
2001-01-18 12:00:00,2001,1,18,NA,11.8041388969101,12.1551313171268
2001-01-19 12:00:00,2001,1,19,NA,8.59889602540758,8.65871003731854
2001-01-20 12:00:00,2001,1,20,NA,6.80027284379356,7.16640500213001
2001-01-21 12:00:00,2001,1,21,NA,3.35371530100854,3.39126124027166
2001-01-22 12:00:00,2001,1,22,NA,0.964775788557977,1.01680873909148
2001-01-23 12:00:00,2001,1,23,NA,1.26304686212736,1.26483148291342
2001-01-24 12:00:00,2001,1,24,NA,2.21076971804775,2.36500752435457
2001-01-25 12:00:00,2001,1,25,NA,2.01260812612025,2.41103549980629
2001-01-26 12:00:00,2001,1,26,NA,1.50221193377877,2.08186200892418
2001-01-27 12:00:00,2001,1,27,NA,0.888919955948649,1.26732317269641
2001-01-28 12:00:00,2001,1,28,NA,2.23140227449569,1.86244041087285
2001-01-29 12:00:00,2001,1,29,NA,4.66399334552574,4.82573641730953
2001-01-30 12:00:00,2001,1,30,NA,1.24887750620656,1.70564039779215
2001-01-31 12:00:00,2001,1,31,NA,-1.5499601581915,-1.19896773797483
2001-02-01 12:00:00,2001,2,1,NA,-1.14555792115572,-0.547089424448494
2001-02-02 12:00:00,2001,2,2,NA,1.13722575999806,1.38075753707753
2001-02-03 12:00:00,2001,2,3,NA,2.29605248398521,2.12031853187781
2001-02-04 12:00:00,2001,2,4,NA,7.93604171143828,7.74372979823509
2001-02-05 12:00:00,2001,2,5,NA,9.24290833998198,9.00249661357985
2001-02-06 12:00:00,2001,2,6,NA,8.66829733480115,8.40825793603325
2001-02-07 12:00:00,2001,2,7,NA,7.76700913681832,7.57455257917492
2001-02-08 12:00:00,2001,2,8,NA,6.71518466135366,6.16217618322344
2001-02-09 12:00:00,2001,2,9,NA,4.78438004756611,4.33947874343648
2001-02-10 12:00:00,2001,2,10,NA,3.19832155350047,2.12449394227002
2001-02-11 12:00:00,2001,2,11,NA,6.0064003411263,4.845035437032
2001-02-12 12:00:00,2001,2,12,NA,4.94821790668375,4.42048211903104
2001-02-13 12:00:00,2001,2,13,NA,7.28355312334698,6.65586071408961
2001-02-14 12:00:00,2001,2,14,NA,8.26078424550303,7.91230503684406
2001-02-15 12:00:00,2001,2,15,NA,9.00807281145369,8.29472890584953
2001-02-16 12:00:00,2001,2,16,NA,8.72293104178949,8.30502964993774
2001-02-17 12:00:00,2001,2,17,NA,8.6702722287037,8.26003936425069
2001-02-18 12:00:00,2001,2,18,NA,4.31487303579629,3.90533504247434
2001-02-19 12:00:00,2001,2,19,NA,4.11609091736733,3.71614727584849
2001-02-20 12:00:00,2001,2,20,NA,7.24946607646283,7.09568004295007
2001-02-21 12:00:00,2001,2,21,NA,5.80062782484911,5.53267530154173
2001-02-22 12:00:00,2001,2,22,NA,4.12155757178314,3.49386516252577
2001-02-23 12:00:00,2001,2,23,NA,3.98576995420877,3.11157204394527
2001-02-24 12:00:00,2001,2,24,NA,5.39778127714168,4.9658525041712
2001-02-25 12:00:00,2001,2,25,NA,4.86522397468415,4.50196844790334
2001-02-26 12:00:00,2001,2,26,NA,5.39292499098224,4.86216909539534
2001-02-27 12:00:00,2001,2,27,NA,3.60222183201651,3.019499813863
2001-02-28 12:00:00,2001,2,28,NA,4.09360040244031,3.14548416014922
2001-03-01 12:00:00,2001,3,1,NA,4.2631663904457,3.15627209296525
2001-03-02 12:00:00,2001,3,2,NA,3.66764181678942,3.13138223579356
2001-03-03 12:00:00,2001,3,3,NA,2.99949340627089,3.02044647684294
2001-03-04 12:00:00,2001,3,4,NA,3.23836180969843,3.27335017733151
2001-03-05 12:00:00,2001,3,5,NA,2.79704716221893,3.49213960572972
2001-03-06 12:00:00,2001,3,6,NA,5.41541710340379,5.43637017397585
2001-03-07 12:00:00,2001,3,7,NA,6.39659775771232,6.45193103781249
2001-03-08 12:00:00,2001,3,8,NA,5.0332799782162,5.12202106048977
2001-03-09 12:00:00,2001,3,9,NA,3.46469743195467,3.29114027001475
2001-03-10 12:00:00,2001,3,10,NA,3.35261104415074,3.26439877693204
2001-03-11 12:00:00,2001,3,11,NA,1.34496344434198,1.21802686513187
2001-03-12 12:00:00,2001,3,12,NA,-1.15174592535337,-1.77958199677703
2001-03-13 12:00:00,2001,3,13,NA,-3.29542203408584,-3.45000573497235
2001-03-14 12:00:00,2001,3,14,NA,-1.06566125034667,-0.932245987073425
2001-03-15 12:00:00,2001,3,15,NA,-0.674634834033271,-0.272616795334549
2001-03-16 12:00:00,2001,3,16,NA,2.55650324350454,3.00147626921147
2001-03-17 12:00:00,2001,3,17,NA,2.28049346909054,2.33538053966913
2001-03-18 12:00:00,2001,3,18,NA,1.1992812218221,1.93289779207862
2001-03-19 12:00:00,2001,3,19,NA,-0.679061989196605,-0.256707706029473
2001-03-20 12:00:00,2001,3,20,NA,1.78835480663977,1.66141822742965
2001-03-21 12:00:00,2001,3,21,NA,0.977708403908242,1.04047295297263
2001-03-22 12:00:00,2001,3,22,NA,0.880855549036938,0.753918969826825
2001-03-23 12:00:00,2001,3,23,NA,0.403639734417086,0.648909974617623
2001-03-24 12:00:00,2001,3,24,NA,3.55724155711583,3.80251179731636
2001-03-25 12:00:00,2001,3,25,NA,1.68966120109482,1.99334139823075
2001-03-26 12:00:00,2001,3,26,NA,0.0456829097254761,0.621947617501885
2001-03-27 12:00:00,2001,3,27,NA,0.435697478464392,0.49144013776953
2001-03-28 12:00:00,2001,3,28,NA,0.775962346722796,0.98126090960969
2001-03-29 12:00:00,2001,3,29,NA,-2.72386167770494,-2.83759602263497
2001-03-30 12:00:00,2001,3,30,NA,-2.15083619306618,-1.99337528343596
2001-03-31 12:00:00,2001,3,31,NA,-2.19681312460872,-1.73782909034193
2001-04-01 12:00:00,2001,4,1,NA,0.169419364985231,0.71931796716299
2001-04-02 12:00:00,2001,4,2,NA,1.010588194674,0.947576872453597
2001-04-03 12:00:00,2001,4,3,NA,-3.16682519087175,-2.77861355025806
2001-04-04 12:00:00,2001,4,4,NA,-4.26125602394622,-3.75854393066393
2001-04-05 12:00:00,2001,4,5,NA,-0.486712346959433,-0.0900073939775523
2001-04-06 12:00:00,2001,4,6,NA,0.392032357462194,1.08766969325122
2001-04-07 12:00:00,2001,4,7,NA,2.2578444638228,3.18862685847915
2001-04-08 12:00:00,2001,4,8,NA,2.70400753180669,3.39236326324051
2001-04-09 12:00:00,2001,4,9,NA,0.903456832675826,1.09269891216294
2001-04-10 12:00:00,2001,4,10,NA,-1.01887286599813,-0.879944972174728
2001-04-11 12:00:00,2001,4,11,NA,2.27595376196628,2.53615060668894
2001-04-12 12:00:00,2001,4,12,NA,3.01320234758845,3.52936821622225
2001-04-13 12:00:00,2001,4,13,NA,5.59477593596336,6.09755407558332
2001-04-14 12:00:00,2001,4,14,NA,5.28707629849877,5.40487909077919
