"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.444285014714609,0.0746383100614855
2001-01-02 12:00:00,2001,1,2,NA,-1.14074843029552,-0.894512725163332
2001-01-03 12:00:00,2001,1,3,NA,-0.822512393751624,-1.2245559611918
2001-01-04 12:00:00,2001,1,4,NA,-2.35070641525286,-3.78674592696831
2001-01-05 12:00:00,2001,1,5,NA,-2.23109817994823,-2.60594841292398
2001-01-06 12:00:00,2001,1,6,NA,-1.90120653644054,-2.05875450817431
2001-01-07 12:00:00,2001,1,7,NA,1.86162633650663,2.11245908992342
2001-01-08 12:00:00,2001,1,8,NA,0.654394988622735,0.233269377026756
2001-01-09 12:00:00,2001,1,9,NA,1.48058901524731,0.726401266630009
2001-01-10 12:00:00,2001,1,10,NA,4.01187311179968,3.22194650100041
2001-01-11 12:00:00,2001,1,11,NA,4.44298158502998,3.73755899124694
2001-01-12 12:00:00,2001,1,12,NA,0.354368243769779,-0.477214419276271
2001-01-13 12:00:00,2001,1,13,NA,-2.62944606556436,-3.13620226789651
2001-01-14 12:00:00,2001,1,14,NA,5.46633365270385,5.68378737956324
2001-01-15 12:00:00,2001,1,15,NA,12.666647328135,12.9748647816048
2001-01-16 12:00:00,2001,1,16,NA,11.2705468710131,11.2104200706399
2001-01-17 12:00:00,2001,1,17,NA,9.67006458617997,9.73308575577163
2001-01-18 12:00:00,2001,1,18,NA,11.9278144474608,12.0780050160441
2001-01-19 12:00:00,2001,1,19,NA,8.7041377257008,8.60314272946841
2001-01-20 12:00:00,2001,1,20,NA,6.92982385522441,7.08969532858071
2001-01-21 12:00:00,2001,1,21,NA,3.46741185153527,3.33364799216462
2001-01-22 12:00:00,2001,1,22,NA,1.07923305379141,0.961784976551878
2001-01-23 12:00:00,2001,1,23,NA,1.38608441107271,1.20471908930838
2001-01-24 12:00:00,2001,1,24,NA,2.3297409334568,2.31262778594095
2001-01-25 12:00:00,2001,1,25,NA,2.15796041328945,2.3361488969326
2001-01-26 12:00:00,2001,1,26,NA,1.67371818584719,1.98493675073264
2001-01-27 12:00:00,2001,1,27,NA,1.03279904782415,1.20241470319676
2001-01-28 12:00:00,2001,1,28,NA,2.55398756895007,1.62352290284721
2001-01-29 12:00:00,2001,1,29,NA,4.79264025627895,4.7857952092282
2001-01-30 12:00:00,2001,1,30,NA,1.40855862205843,1.64007686968185
2001-01-31 12:00:00,2001,1,31,NA,-1.39959090323772,-1.24940033465446
2001-02-01 12:00:00,2001,2,1,NA,-0.951004832088811,-0.635446382609481
2001-02-02 12:00:00,2001,2,2,NA,1.28193760422286,1.34897491512594
2001-02-03 12:00:00,2001,2,3,NA,2.42553094241171,2.06247868457073
2001-02-04 12:00:00,2001,2,4,NA,8.092866927857,7.66632317168306
2001-02-05 12:00:00,2001,2,5,NA,9.42456429120654,8.90861249961374
2001-02-06 12:00:00,2001,2,6,NA,8.85854280063825,8.31474404012716
2001-02-07 12:00:00,2001,2,7,NA,7.94033300548147,7.50755971503246
2001-02-08 12:00:00,2001,2,8,NA,7.10784122496988,5.886122977271
2001-02-09 12:00:00,2001,2,9,NA,5.11112733222839,4.14031330477084
2001-02-10 12:00:00,2001,2,10,NA,3.86087227893593,1.60124290299012
2001-02-11 12:00:00,2001,2,11,NA,6.75695705339819,4.24626881953698
2001-02-12 12:00:00,2001,2,12,NA,5.33431993912794,4.19946637508375
2001-02-13 12:00:00,2001,2,13,NA,7.73603998320197,6.38259533818658
2001-02-14 12:00:00,2001,2,14,NA,8.56997151530359,7.79734666482184
2001-02-15 12:00:00,2001,2,15,NA,9.51347678044194,7.99945651645062
2001-02-16 12:00:00,2001,2,16,NA,9.08099372494537,8.17385815693489
2001-02-17 12:00:00,2001,2,17,NA,9.03844578698469,8.13631227053014
2001-02-18 12:00:00,2001,2,18,NA,4.69222147909785,3.79072269760764
2001-02-19 12:00:00,2001,2,19,NA,4.50451355456427,3.60942342605112
2001-02-20 12:00:00,2001,2,20,NA,7.49343695828951,7.15298238820122
2001-02-21 12:00:00,2001,2,21,NA,6.12326136212798,5.5314398773558
2001-02-22 12:00:00,2001,2,22,NA,4.65543976019622,3.30199511518084
2001-02-23 12:00:00,2001,2,23,NA,4.66129694319047,2.79909906159032
2001-02-24 12:00:00,2001,2,24,NA,5.83784975941009,4.91024642729482
2001-02-25 12:00:00,2001,2,25,NA,5.30481801015146,4.46855044542328
2001-02-26 12:00:00,2001,2,26,NA,5.91344655215547,4.76978111925779
2001-02-27 12:00:00,2001,2,27,NA,4.16683874196496,2.90515666107515
2001-02-28 12:00:00,2001,2,28,NA,4.85907570587864,2.85254410169619
2001-03-01 12:00:00,2001,3,1,NA,5.14658232686137,2.76771290068262
2001-03-02 12:00:00,2001,3,2,NA,4.24802440566073,3.06817659714936
2001-03-03 12:00:00,2001,3,3,NA,3.55586397837164,3.05937071505699
2001-03-04 12:00:00,2001,3,4,NA,3.79947903481341,3.32966146938787
2001-03-05 12:00:00,2001,3,5,NA,3.3709875435497,3.55757624224298
2001-03-06 12:00:00,2001,3,6,NA,6.00467977432522,5.50818651101058
2001-03-07 12:00:00,2001,3,7,NA,6.97418247453844,6.55681950411737
2001-03-08 12:00:00,2001,3,8,NA,5.59588491791426,5.26291435978353
2001-03-09 12:00:00,2001,3,9,NA,4.23216525058191,3.24776532254939
2001-03-10 12:00:00,2001,3,10,NA,4.05381948357654,3.30738611277072
2001-03-11 12:00:00,2001,3,11,NA,2.07284005862192,1.25389589777483
2001-03-12 12:00:00,2001,3,12,NA,-0.00513615118894539,-2.14351058918106
2001-03-13 12:00:00,2001,3,13,NA,-2.51383170279731,-3.43065499086062
2001-03-14 12:00:00,2001,3,14,NA,-0.45181810501002,-0.727625108944311
2001-03-15 12:00:00,2001,3,15,NA,-0.065522767782928,-0.0465401400047085
2001-03-16 12:00:00,2001,3,16,NA,3.17922441701291,3.22980896106989
2001-03-17 12:00:00,2001,3,17,NA,2.94980148645512,2.53207369776046
2001-03-18 12:00:00,2001,3,18,NA,1.90266920426419,2.10958271896251
2001-03-19 12:00:00,2001,3,19,NA,-0.0373597755105684,-0.00497708682661788
2001-03-20 12:00:00,2001,3,20,NA,2.58748458677451,1.76854042592742
2001-03-21 12:00:00,2001,3,21,NA,1.67184110516364,1.26504163076189
2001-03-22 12:00:00,2001,3,22,NA,1.69233537316203,0.87339121231494
2001-03-23 12:00:00,2001,3,23,NA,1.05114430237831,0.944580480482391
2001-03-24 12:00:00,2001,3,24,NA,4.21092930474949,4.10436548285357
2001-03-25 12:00:00,2001,3,25,NA,2.35381725187082,2.29740752459043
2001-03-26 12:00:00,2001,3,26,NA,0.765937990230615,0.88308087520501
2001-03-27 12:00:00,2001,3,27,NA,1.16934483624238,0.753003728868026
2001-03-28 12:00:00,2001,3,28,NA,1.45854118928206,1.3085431086786
2001-03-29 12:00:00,2001,3,29,NA,-1.87357025273063,-2.66237779865809
2001-03-30 12:00:00,2001,3,30,NA,-1.43257452980541,-1.66930914336335
2001-03-31 12:00:00,2001,3,31,NA,-1.46521736903017,-1.40893830865788
2001-04-01 12:00:00,2001,4,1,NA,0.93720909520285,1.03168512017204
2001-04-02 12:00:00,2001,4,2,NA,1.87961765059189,1.18005729024916
2001-04-03 12:00:00,2001,4,3,NA,-2.65826941525649,-2.35975940503552
2001-04-04 12:00:00,2001,4,4,NA,-3.72638556234562,-3.34077309443098
2001-04-05 12:00:00,2001,4,5,NA,0.0468860723040643,0.356462603574509
2001-04-06 12:00:00,2001,4,6,NA,0.985337371552496,1.5042269894326
2001-04-07 12:00:00,2001,4,7,NA,2.90330370113005,3.58536163186165
2001-04-08 12:00:00,2001,4,8,NA,3.32855411944629,3.84505122615853
2001-04-09 12:00:00,2001,4,9,NA,1.47447989910469,1.63683080809721
2001-04-10 12:00:00,2001,4,10,NA,-0.431688076819519,-0.311003482759201
2001-04-11 12:00:00,2001,4,11,NA,2.90153464095834,3.11088925943537
2001-04-12 12:00:00,2001,4,12,NA,3.69929824384438,4.09117807425035
2001-04-13 12:00:00,2001,4,13,NA,6.30263726753936,6.68874872272592
2001-04-14 12:00:00,2001,4,14,NA,5.9710337292181,6.07486289758992
2001-04-15 12:00:00,2001,4,15,NA,7.88160728232405,8.22991735389057
2001-04-16 12:00:00,2001,4,16,NA,7.34550165712522,7.89057986615106
2001-04-17 12:00:00,2001,4,17,NA,2.36959666571594,2.59888198560955
2001-04-18 12:00:00,2001,4,18,NA,3.21244668198534,3.77264030531821
2001-04-19 12:00:00,2001,4,19,NA,4.84196455090623,5.13106834133055
2001-04-20 12:00:00,2001,4,20,NA,3.76828662923002,4.40105404754857
2001-04-21 12:00:00,2001,4,21,NA,5.62238135637648,6.53181609345542
2001-04-22 12:00:00,2001,4,22,NA,2.96882576020335,3.76016112710364
2001-04-23 12:00:00,2001,4,23,NA,4.865911014205,5.53508526639974
2001-04-24 12:00:00,2001,4,24,NA,11.2425391513481,11.9648090650551
2001-04-25 12:00:00,2001,4,25,NA,11.7923898208357,12.4700422161599
2001-04-26 12:00:00,2001,4,26,NA,9.36486376400411,9.89462523682517
2001-04-27 12:00:00,2001,4,27,NA,10.3307973567896,10.5170244244894
2001-04-28 12:00:00,2001,4,28,NA,9.7380871679941,10.1834374339877
2001-04-29 12:00:00,2001,4,29,NA,9.27750469823648,9.63795366873656
2001-04-30 12:00:00,2001,4,30,NA,11.2546139925894,11.799280693241
2001-05-01 12:00:00,2001,5,1,NA,7.73359136081426,7.68687587440422
2001-05-02 12:00:00,2001,5,2,NA,4.29389204960128,4.39838577169421
2001-05-03 12:00:00,2001,5,3,NA,5.43872482109045,5.12513745237176
2001-05-04 12:00:00,2001,5,4,NA,7.83105489677036,7.56161973795494
2001-05-05 12:00:00,2001,5,5,NA,6.72329733559088,6.68067985157722
2001-05-06 12:00:00,2001,5,6,NA,4.3701583857535,4.21196384330249
2001-05-07 12:00:00,2001,5,7,NA,4.45934302648442,4.69764766075049
2001-05-08 12:00:00,2001,5,8,NA,1.56630552844771,1.52533926903247
2001-05-09 12:00:00,2001,5,9,NA,-1.00258854043184,-1.15503290844771
2001-05-10 12:00:00,2001,5,10,NA,2.56816129595944,2.31616558271997
2001-05-11 12:00:00,2001,5,11,NA,1.49318370498509,1.21195920666676
2001-05-12 12:00:00,2001,5,12,NA,1.64525484080674,1.42693794770472
2001-05-13 12:00:00,2001,5,13,NA,0.212437170429908,0.068849814548979
2001-05-14 12:00:00,2001,5,14,NA,-1.06345059166106,-1.31583457765634
2001-05-15 12:00:00,2001,5,15,NA,0.21547980921083,0.260660481250572
2001-05-16 12:00:00,2001,5,16,NA,1.43180552460857,1.42983612310354
