"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,124.142237191635,361
"2001/2002",2002,46,46,100,16.5428164784662,644
"2002/2003",2003,46,46,100,26.5050935276249,429
"2003/2004",2004,46,46,100,88.0392934468236,520
"2004/2005",2005,46,46,100,11.3307248064484,485
"2005/2006",2006,46,46,100,48.668754438253,524
"2006/2007",2007,46,46,100,37.0634153719566,570
"2007/2008",2008,46,46,100,310.102671244336,400
"2008/2009",2009,46,46,100,110.816010322509,651
"2009/2010",2010,46,46,100,112.246304598597,370
"2010/2011",2011,46,46,100,350.559713268369,232
"2011/2012",2012,46,46,100,0,854
"2012/2013",2013,46,46,100,698.344574289942,339
"2013/2014",2014,46,46,100,148.937177220956,657
"2014/2015",2015,46,46,100,1.6785501912891,679
"2015/2016",2016,46,46,100,1.89142940720922,610
"2016/2017",2017,46,46,100,79.4128808032219,369
"2017/2018",2018,46,46,100,43.4216272228186,514
"2018/2019",2019,46,46,100,695.814300471488,535
"2019/2020",2020,46,46,100,328.339617583122,336
"2020/2021",2021,46,46,100,432.882902505189,474
"2021/2022",2022,46,46,100,170.966531097554,196
"2022/2023",2023,46,46,100,9.7209094140344,558
"2023/2024",2024,46,46,100,143.291507968206,655
"2024/2025",2025,46,46,100,3.19999233054114,429
"2025/2026",2026,46,46,100,183.062568696259,332
"2026/2027",2027,46,46,100,318.919130384165,388
"2027/2028",2028,46,46,100,357.350933161128,335
"2028/2029",2029,46,46,100,53.1724960164138,454
"2029/2030",2030,46,46,100,214.669565329081,409
"2030/2031",2031,46,46,100,358.163892446275,203
"2031/2032",2032,46,46,100,442.085710128449,176
"2032/2033",2033,46,46,100,90.8198429646509,295
"2033/2034",2034,46,46,100,40.6858014416794,450
"2034/2035",2035,46,46,100,0.261920527977054,704
"2035/2036",2036,46,46,100,205.834483890852,323
"2036/2037",2037,46,46,100,92.3451234559034,438
"2037/2038",2038,46,46,100,175.60666617674,531
"2038/2039",2039,46,46,100,247.319287507344,439
"2039/2040",2040,46,46,100,1507.67898684865,113
"2040/2041",2041,46,46,100,249.393265902938,524
"2041/2042",2042,46,46,100,44.3283468449954,430
"2042/2043",2043,46,46,100,2.64730450802017,437
"2043/2044",2044,46,46,100,271.029901098824,275
"2044/2045",2045,46,46,100,39.4900567292207,479
"2045/2046",2046,46,46,100,115.48771276616,160
"2046/2047",2047,46,46,100,100.362827429606,339
"2047/2048",2048,46,46,100,122.87291869297,641
"2048/2049",2049,46,46,100,4.72470822116884,531
"2049/2050",2050,46,46,100,8.1748819162749,573
"2050/2051",2051,46,46,100,1054.11017487013,172
"2051/2052",2052,46,46,100,235.666487433235,464
"2052/2053",2053,46,46,100,383.145173492216,108
"2053/2054",2054,46,46,100,440.103606158533,135
"2054/2055",2055,46,46,100,670.112770346532,135
"2055/2056",2056,46,46,100,537.069458918006,560
"2056/2057",2057,46,46,100,82.2751448826457,434
"2057/2058",2058,46,46,100,36.539425643321,686
"2058/2059",2059,46,46,100,7.08126153139165,562
"2059/2060",2060,46,46,100,104.257226531859,171
"2060/2061",2061,46,46,100,586.446186630041,320
"2061/2062",2062,46,46,100,357.817432544223,341
"2062/2063",2063,46,46,100,0.0404787294974085,612
"2063/2064",2064,46,46,100,23.4274847049383,523
"2064/2065",2065,46,46,100,2.26142280377098,520
"2065/2066",2066,46,46,100,80.6861155123333,380
"2066/2067",2067,46,46,100,109.096355047834,349
"2067/2068",2068,46,46,100,287.056858528231,405
"2068/2069",2069,46,46,100,66.57772303003,472
"2069/2070",2070,46,46,100,111.091098625853,548
"2070/2071",2071,46,46,100,133.982960210938,473
"2071/2072",2072,46,46,100,126.148160436162,359
"2072/2073",2073,46,46,100,35.4528905702173,547
"2073/2074",2074,46,46,100,280.23481420186,337
"2074/2075",2075,46,46,100,151.308708622732,529
"2075/2076",2076,46,46,100,11.4516315431101,493
"2076/2077",2077,46,46,100,3.81000955757918,439
"2077/2078",2078,46,46,100,43.520991128782,571
"2078/2079",2079,46,46,100,156.173949448537,551
"2079/2080",2080,46,46,100,196.445332305215,442
"2080/2081",2081,46,46,100,6.75151380783063,430
"2081/2082",2082,46,46,100,3.76949766790494,779
"2082/2083",2083,46,46,100,715.28704720168,673
"2083/2084",2084,46,46,100,201.261485007126,221
"2084/2085",2085,46,46,100,95.7363427086384,322
"2085/2086",2086,46,46,100,91.0604802239686,399
"2086/2087",2087,46,46,100,474.865870420734,613
"2087/2088",2088,46,46,100,416.558654624707,187
"2088/2089",2089,46,46,100,102.748022143845,660
"2089/2090",2090,46,46,100,72.1533836799499,286
"2090/2091",2091,46,46,100,139.489545647084,370
"2091/2092",2092,46,46,100,202.258204774116,259
"2092/2093",2093,46,46,100,20.0285800737329,413
"2093/2094",2094,46,46,100,102.746020849008,576
"2094/2095",2095,46,46,100,0.190206845581997,691
"2095/2096",2096,46,46,100,576.241094826779,390
"2096/2097",2097,46,46,100,211.392517311935,510
"2097/2098",2098,46,46,100,230.112028040137,266
"2098/2099",2099,46,46,100,47.9034877640952,594
"2099/2100",2100,46,46,100,132.413234399748,667
