"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.04827745520639,0.605199538383722
2001-01-02 12:00:00,2001,1,2,NA,0.421432983835556,-0.460021226587475
2001-01-03 12:00:00,2001,1,3,NA,-0.236557719001858,-0.516758974988334
2001-01-04 12:00:00,2001,1,4,NA,-1.99234480817235,-2.87094303034882
2001-01-05 12:00:00,2001,1,5,NA,-1.65854685327714,-1.91971745458862
2001-01-06 12:00:00,2001,1,6,NA,-1.29278383425624,-1.41905678920725
2001-01-07 12:00:00,2001,1,7,NA,2.53187975188744,2.68490000295607
2001-01-08 12:00:00,2001,1,8,NA,1.21548305779799,0.915200730923034
2001-01-09 12:00:00,2001,1,9,NA,1.99785440744572,1.45874699583593
2001-01-10 12:00:00,2001,1,10,NA,4.5249459448456,3.97185850764511
2001-01-11 12:00:00,2001,1,11,NA,4.98374222696447,4.48045434352162
2001-01-12 12:00:00,2001,1,12,NA,0.885519940189872,0.303773885542356
2001-01-13 12:00:00,2001,1,13,NA,-2.02806094609199,-2.38863511031083
2001-01-14 12:00:00,2001,1,14,NA,6.20705264102526,6.33767662918774
2001-01-15 12:00:00,2001,1,15,NA,13.4444521592079,13.6466779843715
2001-01-16 12:00:00,2001,1,16,NA,12.0195968740344,11.9754573138961
2001-01-17 12:00:00,2001,1,17,NA,10.4814403026302,10.5091473531779
2001-01-18 12:00:00,2001,1,18,NA,12.7930889891889,12.8817540838715
2001-01-19 12:00:00,2001,1,19,NA,9.56972498854063,9.49575697298208
2001-01-20 12:00:00,2001,1,20,NA,7.88666358570508,7.98718197532954
2001-01-21 12:00:00,2001,1,21,NA,4.4296899206562,4.32812351820617
2001-01-22 12:00:00,2001,1,22,NA,2.09580667810737,2.01004988536733
2001-01-23 12:00:00,2001,1,23,NA,2.45348435520842,2.31525570928793
2001-01-24 12:00:00,2001,1,24,NA,3.47482313035595,3.46294865013484
2001-01-25 12:00:00,2001,1,25,NA,3.39922526740307,3.5114774398627
2001-01-26 12:00:00,2001,1,26,NA,2.998601995458,3.20091588606812
2001-01-27 12:00:00,2001,1,27,NA,2.39821077068085,2.50457005811977
2001-01-28 12:00:00,2001,1,28,NA,3.80114734229845,3.17242429802182
2001-01-29 12:00:00,2001,1,29,NA,6.25678273125187,6.24735332441035
2001-01-30 12:00:00,2001,1,30,NA,2.98397540909267,3.1205007983026
2001-01-31 12:00:00,2001,1,31,NA,0.224090292713411,0.312755387396091
2001-02-01 12:00:00,2001,2,1,NA,0.761021667648536,0.967571687827328
2001-02-02 12:00:00,2001,2,2,NA,3.02255672753813,3.05117483696205
2001-02-03 12:00:00,2001,2,3,NA,3.54618188449263,5.20935134467951
2001-02-04 12:00:00,2001,2,4,NA,9.29853236646677,10.8511555747867
2001-02-05 12:00:00,2001,2,5,NA,10.7291769760657,12.1141048377333
2001-02-06 12:00:00,2001,2,6,NA,10.2677085779315,11.5312787817988
2001-02-07 12:00:00,2001,2,7,NA,9.31707908217224,10.8674533409923
2001-02-08 12:00:00,2001,2,8,NA,8.61130252705486,9.22493962220097
2001-02-09 12:00:00,2001,2,9,NA,6.71049318363925,7.48291807839693
2001-02-10 12:00:00,2001,2,10,NA,5.12898058180065,5.36820770982099
2001-02-11 12:00:00,2001,2,11,NA,7.95697181059015,8.16719483631482
2001-02-12 12:00:00,2001,2,12,NA,7.04070020417502,7.69201510087527
2001-02-13 12:00:00,2001,2,13,NA,9.41705872736257,9.96996972730691
2001-02-14 12:00:00,2001,2,14,NA,10.358437566546,11.3375691878552
2001-02-15 12:00:00,2001,2,15,NA,11.2095673299342,11.682616608908
2001-02-16 12:00:00,2001,2,16,NA,10.923593431087,11.7512558872313
2001-02-17 12:00:00,2001,2,17,NA,10.8935810024565,11.7322044042432
2001-02-18 12:00:00,2001,2,18,NA,6.55815986043803,7.39722339828208
2001-02-19 12:00:00,2001,2,19,NA,6.3718429253584,7.22642539200907
2001-02-20 12:00:00,2001,2,20,NA,9.13797704757813,10.9952451141345
2001-02-21 12:00:00,2001,2,21,NA,7.95544160462082,9.17921185411178
2001-02-22 12:00:00,2001,2,22,NA,6.43420106304509,6.98711206298942
