"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.430911921044022,-0.659259180199253
2001-01-02 12:00:00,2001,1,2,NA,-1.15421821442944,-1.65284521739412
2001-01-03 12:00:00,2001,1,3,NA,-1.51674147597098,-1.92113264632877
2001-01-04 12:00:00,2001,1,4,NA,-3.18884848744973,-4.38941572427239
2001-01-05 12:00:00,2001,1,5,NA,-2.97145547977268,-3.35479507303548
2001-01-06 12:00:00,2001,1,6,NA,-2.65679673190734,-2.83849426943909
2001-01-07 12:00:00,2001,1,7,NA,0.981614583708263,1.41393306476372
2001-01-08 12:00:00,2001,1,8,NA,-0.152512359256499,-0.577998616779673
2001-01-09 12:00:00,2001,1,9,NA,0.645123255552782,-0.0917235396600582
2001-01-10 12:00:00,2001,1,10,NA,3.15416281094109,2.39552543293389
2001-01-11 12:00:00,2001,1,11,NA,3.58156214676806,2.88983276093143
2001-01-12 12:00:00,2001,1,12,NA,-0.529144614288971,-1.32168294422933
2001-01-13 12:00:00,2001,1,13,NA,-3.49607870766093,-4.00955605609842
2001-01-14 12:00:00,2001,1,14,NA,4.51957383736413,4.88603846639528
2001-01-15 12:00:00,2001,1,15,NA,11.6766453890489,12.2239657588853
2001-01-16 12:00:00,2001,1,16,NA,10.3990609553521,10.3530240331747
2001-01-17 12:00:00,2001,1,17,NA,8.78699113707987,8.90736952272125
2001-01-18 12:00:00,2001,1,18,NA,11.0239393848193,11.3008581600288
2001-01-19 12:00:00,2001,1,19,NA,7.88051549333844,7.78078852940719
2001-01-20 12:00:00,2001,1,20,NA,6.06184362968923,6.35362456088698
2001-01-21 12:00:00,2001,1,21,NA,2.69284059206042,2.55257588078834
2001-01-22 12:00:00,2001,1,22,NA,0.326624981283618,0.213241713991149
2001-01-23 12:00:00,2001,1,23,NA,0.672846636300572,0.476984208421141
2001-01-24 12:00:00,2001,1,24,NA,1.62612099554258,1.64074262145321
2001-01-25 12:00:00,2001,1,25,NA,1.42729766984474,1.76166519530274
2001-01-26 12:00:00,2001,1,26,NA,0.940083060911245,1.48827742221311
2001-01-27 12:00:00,2001,1,27,NA,0.389480120511823,0.69438673318612
2001-01-28 12:00:00,2001,1,28,NA,1.97050923772404,1.13829968761792
2001-01-29 12:00:00,2001,1,29,NA,4.28709905445873,4.30858024041759
2001-01-30 12:00:00,2001,1,30,NA,0.875318525617751,1.27940842649478
2001-01-31 12:00:00,2001,1,31,NA,-1.86423321816304,-1.58731444295353
2001-02-01 12:00:00,2001,2,1,NA,-1.42657594264978,-0.868972863247536
2001-02-02 12:00:00,2001,2,2,NA,0.947064011344887,1.06991869467399
2001-02-03 12:00:00,2001,2,3,NA,0.498958364969221,3.75057354645693
2001-02-04 12:00:00,2001,2,4,NA,6.2769596094413,9.34114513476419
2001-02-05 12:00:00,2001,2,5,NA,7.73684179074002,10.5531576414763
2001-02-06 12:00:00,2001,2,6,NA,7.28726217967853,9.94087316594408
2001-02-07 12:00:00,2001,2,7,NA,6.2852506082461,9.31523657753854
2001-02-08 12:00:00,2001,2,8,NA,5.92707912826664,7.31654782683249
2001-02-09 12:00:00,2001,2,9,NA,3.95270896741614,5.64438726742462
2001-02-10 12:00:00,2001,2,10,NA,2.64046554657781,3.26182486579056
2001-02-11 12:00:00,2001,2,11,NA,5.48921224244517,6.04683751137228
2001-02-12 12:00:00,2001,2,12,NA,4.3447449716409,5.81224512195395
2001-02-13 12:00:00,2001,2,13,NA,6.7892600841911,8.0402923933641
2001-02-14 12:00:00,2001,2,14,NA,7.53831644739077,9.62456797418917
2001-02-15 12:00:00,2001,2,15,NA,8.64295764772737,9.74673215839078
2001-02-16 12:00:00,2001,2,16,NA,8.19684622609896,10.0121186751607
2001-02-17 12:00:00,2001,2,17,NA,8.17563921630746,10.0263869873891
2001-02-18 12:00:00,2001,2,18,NA,3.86382161238643,5.71497684080924
2001-02-19 12:00:00,2001,2,19,NA,3.70231420271637,5.57112657506157
2001-02-20 12:00:00,2001,2,20,NA,6.13638213035894,9.72788631118838
2001-02-21 12:00:00,2001,2,21,NA,5.16582952840964,7.75939426810417
2001-02-22 12:00:00,2001,2,22,NA,4.01177956807234,5.26281187724534
2001-02-23 12:00:00,2001,2,23,NA,3.98661638893686,4.83116313649002
2001-02-24 12:00:00,2001,2,24,NA,5.18208053965886,6.95685144305023
2001-02-25 12:00:00,2001,2,25,NA,4.61988849295878,6.57062574548861
