"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.60173224017208,1.88660311023769
2001-01-02 12:00:00,2001,1,2,NA,0.768231126457443,0.904251474270033
2001-01-03 12:00:00,2001,1,3,NA,0.515175743155148,0.0795220433143221
2001-01-04 12:00:00,2001,1,4,NA,-1.04134735595473,-2.59998483018314
2001-01-05 12:00:00,2001,1,5,NA,-1.03753107303441,-1.44525958723621
2001-01-06 12:00:00,2001,1,6,NA,-0.783960795597085,-0.958836374667074
2001-01-07 12:00:00,2001,1,7,NA,2.92835050491117,3.13156930623241
2001-01-08 12:00:00,2001,1,8,NA,1.65264177368167,1.19628045904084
2001-01-09 12:00:00,2001,1,9,NA,2.43469246667247,1.61672254001696
2001-01-10 12:00:00,2001,1,10,NA,4.91332194982129,4.05682302429252
2001-01-11 12:00:00,2001,1,11,NA,5.29187490452377,4.52661585171394
2001-01-12 12:00:00,2001,1,12,NA,1.16474266977835,0.262700738851383
2001-01-13 12:00:00,2001,1,13,NA,-1.87069780489481,-2.4206165513431
2001-01-14 12:00:00,2001,1,14,NA,6.19306467286584,6.36813012200519
2001-01-15 12:00:00,2001,1,15,NA,13.3771223276457,13.6258808716382
2001-01-16 12:00:00,2001,1,16,NA,11.9398937510469,11.8670072039592
2001-01-17 12:00:00,2001,1,17,NA,10.3292599606691,10.3775686898794
2001-01-18 12:00:00,2001,1,18,NA,12.590058872135,12.7096567942977
2001-01-19 12:00:00,2001,1,19,NA,9.35910198795849,9.2439383912088
2001-01-20 12:00:00,2001,1,20,NA,7.59988512095371,7.72807576231173
2001-01-21 12:00:00,2001,1,21,NA,4.14058992840756,3.99158367225928
2001-01-22 12:00:00,2001,1,22,NA,1.7686858271811,1.63528052733254
2001-01-23 12:00:00,2001,1,23,NA,2.09654749727956,1.89737363182451
2001-01-24 12:00:00,2001,1,24,NA,3.06288663364435,3.03027598403067
2001-01-25 12:00:00,2001,1,25,NA,2.92841677063794,3.07084190006975
2001-01-26 12:00:00,2001,1,26,NA,2.48694700136023,2.73706417822013
2001-01-27 12:00:00,2001,1,27,NA,1.86480662739001,2.00099389710527
2001-01-28 12:00:00,2001,1,28,NA,3.44375475449884,2.43376889685804
2001-01-29 12:00:00,2001,1,29,NA,5.68662642128759,5.6646167331282
2001-01-30 12:00:00,2001,1,30,NA,2.35527356579047,2.54150445512373
2001-01-31 12:00:00,2001,1,31,NA,-0.421699616023488,-0.302101693860819
2001-02-01 12:00:00,2001,2,1,NA,0.0805382921000531,0.336132606264596
2001-02-02 12:00:00,2001,2,2,NA,2.33114609694851,2.38087773439184
2001-02-03 12:00:00,2001,2,3,NA,3.82712204159543,3.43282314384676
2001-02-04 12:00:00,2001,2,4,NA,9.52054584825916,9.08619971937362
2001-02-05 12:00:00,2001,2,5,NA,10.9011792342733,10.3527466311035
2001-02-06 12:00:00,2001,2,6,NA,10.3765953637065,9.78738008256256
2001-02-07 12:00:00,2001,2,7,NA,9.47496135165726,9.02947765744304
2001-02-08 12:00:00,2001,2,8,NA,8.69387644629236,7.4175821074058
2001-02-09 12:00:00,2001,2,9,NA,6.71213631360982,5.71200934515813
2001-02-10 12:00:00,2001,2,10,NA,5.54546228104389,3.13800342805534
2001-02-11 12:00:00,2001,2,11,NA,8.43461985606886,5.83120911218936
2001-02-12 12:00:00,2001,2,12,NA,7.01044945769284,5.81897181038962
2001-02-13 12:00:00,2001,2,13,NA,9.42611857500319,8.01213507685414
2001-02-14 12:00:00,2001,2,14,NA,10.2489585523235,9.45208508057141
2001-02-15 12:00:00,2001,2,15,NA,11.2224136206061,9.62780531921596
2001-02-16 12:00:00,2001,2,16,NA,10.7698876432943,9.81554100386617
2001-02-17 12:00:00,2001,2,17,NA,10.7133050938669,9.77568388107475
2001-02-18 12:00:00,2001,2,18,NA,6.35215444509004,5.41967053842144
2001-02-19 12:00:00,2001,2,19,NA,6.13974867498355,5.229347446486
2001-02-20 12:00:00,2001,2,20,NA,9.10766141367325,8.75245655982536
2001-02-21 12:00:00,2001,2,21,NA,7.70977658836551,7.11005662382194
2001-02-22 12:00:00,2001,2,22,NA,6.24075512945208,4.82677163130303
2001-02-23 12:00:00,2001,2,23,NA,6.23530244619156,4.27430463105678
2001-02-24 12:00:00,2001,2,24,NA,7.35503228983279,6.37618613828078
