"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.887663124467872,0.761807881136831
2001-01-02 12:00:00,2001,1,2,NA,0.177248325968601,-0.17094098367377
2001-01-03 12:00:00,2001,1,3,NA,-0.144872926303664,-0.0323448929994971
2001-01-04 12:00:00,2001,1,4,NA,-2.09374158311096,-2.14853791726559
2001-01-05 12:00:00,2001,1,5,NA,-1.52258890797938,-1.39239812413911
2001-01-06 12:00:00,2001,1,6,NA,-1.12251353397707,-0.886851049369916
2001-01-07 12:00:00,2001,1,7,NA,2.65778316579896,3.29717157291846
2001-01-08 12:00:00,2001,1,8,NA,1.39657704220726,1.50405120615477
2001-01-09 12:00:00,2001,1,9,NA,2.11710172975019,2.13685449357084
2001-01-10 12:00:00,2001,1,10,NA,4.65172977681539,4.66505109336588
2001-01-11 12:00:00,2001,1,11,NA,5.13567013662284,5.16590603907936
2001-01-12 12:00:00,2001,1,12,NA,1.0146120621116,1.02381649885823
2001-01-13 12:00:00,2001,1,13,NA,-1.82149915823856,-1.74038473778769
2001-01-14 12:00:00,2001,1,14,NA,6.3986734328886,7.00003807057897
2001-01-15 12:00:00,2001,1,15,NA,13.6197633626609,14.3175860458968
2001-01-16 12:00:00,2001,1,16,NA,12.2549978667906,12.571457984675
2001-01-17 12:00:00,2001,1,17,NA,10.681635944123,11.1188737897863
2001-01-18 12:00:00,2001,1,18,NA,12.9589029381169,13.4981629515144
2001-01-19 12:00:00,2001,1,19,NA,9.76655668372417,10.0476714646378
2001-01-20 12:00:00,2001,1,20,NA,8.01695613905276,8.5668239187827
2001-01-21 12:00:00,2001,1,21,NA,4.58590951211719,4.83813398109559
2001-01-22 12:00:00,2001,1,22,NA,2.22814162376105,2.49579010709631
2001-01-23 12:00:00,2001,1,23,NA,2.55466197579286,2.77999023249583
2001-01-24 12:00:00,2001,1,24,NA,3.54515965272665,3.90279541923825
2001-01-25 12:00:00,2001,1,25,NA,3.39631403698544,3.96571958860304
2001-01-26 12:00:00,2001,1,26,NA,2.94564631300858,3.64366890075038
2001-01-27 12:00:00,2001,1,27,NA,2.33468090610405,2.89412476379581
2001-01-28 12:00:00,2001,1,28,NA,3.61971471137102,3.61431268176583
2001-01-29 12:00:00,2001,1,29,NA,6.16703184500555,6.5306365859363
2001-01-30 12:00:00,2001,1,30,NA,2.8042819618062,3.42589126197211
2001-01-31 12:00:00,2001,1,31,NA,0.0274888253668005,0.566748838764279
2001-02-01 12:00:00,2001,2,1,NA,0.502399199521922,1.21525374204386
2001-02-02 12:00:00,2001,2,2,NA,2.77821323383581,3.21666046114717
2001-02-03 12:00:00,2001,2,3,NA,3.3524845798539,4.87370115550197
2001-02-04 12:00:00,2001,2,4,NA,9.04913120409298,10.5054485960703
2001-02-05 12:00:00,2001,2,5,NA,10.4113225567266,11.772832334717
2001-02-06 12:00:00,2001,2,6,NA,9.91494976345778,11.1630760665551
2001-02-07 12:00:00,2001,2,7,NA,8.97528829028593,10.4290744775974
2001-02-08 12:00:00,2001,2,8,NA,8.16733305081278,8.83260010729095
2001-02-09 12:00:00,2001,2,9,NA,6.24782423374793,7.05664979885268
2001-02-10 12:00:00,2001,2,10,NA,4.63228219518301,4.92729403420182
2001-02-11 12:00:00,2001,2,11,NA,7.44034082428035,7.70193464096352
2001-02-12 12:00:00,2001,2,12,NA,6.50436040266688,7.20702262256968
2001-02-13 12:00:00,2001,2,13,NA,8.86431803401533,9.46721737185416
2001-02-14 12:00:00,2001,2,14,NA,9.8076356157451,10.804439957931
2001-02-15 12:00:00,2001,2,15,NA,10.6320653329317,11.1538266628769
2001-02-16 12:00:00,2001,2,16,NA,10.3429235448063,11.2091763873467
2001-02-17 12:00:00,2001,2,17,NA,10.3078078554352,11.1843025165832
2001-02-18 12:00:00,2001,2,18,NA,5.9691396862715,6.84680281934452
2001-02-19 12:00:00,2001,2,19,NA,5.78541328155775,6.67243662985301
2001-02-20 12:00:00,2001,2,20,NA,8.63850765313141,10.3577346508193
2001-02-21 12:00:00,2001,2,21,NA,7.39904802072099,8.60610846496896
2001-02-22 12:00:00,2001,2,22,NA,5.85003608593704,6.45293542377587
2001-02-23 12:00:00,2001,2,23,NA,5.69124414866145,6.10394581527015
2001-02-24 12:00:00,2001,2,24,NA,7.11399966993104,7.9520505747268
2001-02-25 12:00:00,2001,2,25,NA,6.56079103278707,7.50732119083171
2001-02-26 12:00:00,2001,2,26,NA,7.12335463197023,7.82476296616906
2001-02-27 12:00:00,2001,2,27,NA,5.32962938180117,5.97048539253965
2001-02-28 12:00:00,2001,2,28,NA,5.76913990242111,6.12663884422365
2001-03-01 12:00:00,2001,3,1,NA,5.88495604174365,6.16207465313591
2001-03-02 12:00:00,2001,3,2,NA,5.34671564289702,6.04306115331252
2001-03-03 12:00:00,2001,3,3,NA,5.31816515721956,5.93246610418598
2001-03-04 12:00:00,2001,3,4,NA,5.53204837657375,6.15703712917037
2001-03-05 12:00:00,2001,3,5,NA,4.84300821486762,6.56149331573764
2001-03-06 12:00:00,2001,3,6,NA,7.64083348672866,8.25513443369507
2001-03-07 12:00:00,2001,3,7,NA,8.57960300587404,9.23256248245256
2001-03-08 12:00:00,2001,3,8,NA,7.16325626457764,7.86539321898314
2001-03-09 12:00:00,2001,3,9,NA,5.58809089140626,5.94072824269145
2001-03-10 12:00:00,2001,3,10,NA,5.41028911925663,5.86892188937348
2001-03-11 12:00:00,2001,3,11,NA,3.33718341727552,3.76648013623541
2001-03-12 12:00:00,2001,3,12,NA,0.698238884502248,0.778496327890007
2001-03-13 12:00:00,2001,3,13,NA,-1.43636277771093,-1.04502859941808
2001-03-14 12:00:00,2001,3,14,NA,0.667738746011023,1.44261256575068
2001-03-15 12:00:00,2001,3,15,NA,0.85910530376513,2.13403820607266
2001-03-16 12:00:00,2001,3,16,NA,3.97423429391539,5.34385691372637
2001-03-17 12:00:00,2001,3,17,NA,3.76535698605764,4.41760800867283
2001-03-18 12:00:00,2001,3,18,NA,2.3705338520089,4.12323380991269
2001-03-19 12:00:00,2001,3,19,NA,0.445277464621364,1.76350552053246
2001-03-20 12:00:00,2001,3,20,NA,2.96872440146183,3.39802112042172
2001-03-21 12:00:00,2001,3,21,NA,2.01563197483703,2.6823868571336
2001-03-22 12:00:00,2001,3,22,NA,1.81980742343844,2.24910414239833
2001-03-23 12:00:00,2001,3,23,NA,1.13409045625904,2.09931986100577
2001-03-24 12:00:00,2001,3,24,NA,4.15776075665636,5.12299016140309
2001-03-25 12:00:00,2001,3,25,NA,2.14372831326682,3.19481160398944
2001-03-26 12:00:00,2001,3,26,NA,0.25301492654087,1.80008487659309
2001-03-27 12:00:00,2001,3,27,NA,0.691606321085722,1.34731413746942
2001-03-28 12:00:00,2001,3,28,NA,0.841403373512633,1.75128730476063
2001-03-29 12:00:00,2001,3,29,NA,-2.72321691175357,-2.28072836905486
2001-03-30 12:00:00,2001,3,30,NA,-2.33620140195305,-1.52910283468955
2001-03-31 12:00:00,2001,3,31,NA,-2.65893947249295,-1.27506145476651
2001-04-01 12:00:00,2001,4,1,NA,-0.439736523584825,1.05217782352566
2001-04-02 12:00:00,2001,4,2,NA,0.465565646172712,0.941684105884958
2001-04-03 12:00:00,2001,4,3,NA,-3.82683595552945,-3.95314585134191
2001-04-04 12:00:00,2001,4,4,NA,-5.02631339045567,-5.0950446243879
2001-04-05 12:00:00,2001,4,5,NA,-1.40983670353102,-1.53016984079659
2001-04-06 12:00:00,2001,4,6,NA,-0.572466558022858,-0.566571281710661
2001-04-07 12:00:00,2001,4,7,NA,1.22219330755136,1.35735009811444
2001-04-08 12:00:00,2001,4,8,NA,1.49385168125753,1.49565763659763
2001-04-09 12:00:00,2001,4,9,NA,-0.549309831773379,-0.792085590736255
2001-04-10 12:00:00,2001,4,10,NA,-2.58900292790968,-2.86782249260218
2001-04-11 12:00:00,2001,4,11,NA,0.623578894236754,0.421284157020836
2001-04-12 12:00:00,2001,4,12,NA,1.32197600075032,1.25633159530231
2001-04-13 12:00:00,2001,4,13,NA,3.80617106420615,3.73807581868642
2001-04-14 12:00:00,2001,4,14,NA,3.32934468335778,3.04489831060067
2001-04-15 12:00:00,2001,4,15,NA,5.16127235114244,5.06535835887785
2001-04-16 12:00:00,2001,4,16,NA,4.5639991460603,4.58604076208738
2001-04-17 12:00:00,2001,4,17,NA,-0.561788073035643,-0.744218077703441
2001-04-18 12:00:00,2001,4,18,NA,0.249561379340985,0.285064968784146
2001-04-19 12:00:00,2001,4,19,NA,1.74662921931464,1.6119791827656
2001-04-20 12:00:00,2001,4,20,NA,0.659512137257617,0.742996820669562
2001-04-21 12:00:00,2001,4,21,NA,2.40960072173858,2.83645903897781
2001-04-22 12:00:00,2001,4,22,NA,-0.294080833278551,-0.0157300442157987
2001-04-23 12:00:00,2001,4,23,NA,1.5651287940461,1.67660017679729
2001-04-24 12:00:00,2001,4,24,NA,7.88157790939554,8.05576861915961
2001-04-25 12:00:00,2001,4,25,NA,8.38432443497558,8.50665133910604
2001-04-26 12:00:00,2001,4,26,NA,5.8915941063145,5.90380849570334
2001-04-27 12:00:00,2001,4,27,NA,6.75947789031937,6.5399964315665
2001-04-28 12:00:00,2001,4,28,NA,6.16650554186101,6.13032425160942
2001-04-29 12:00:00,2001,4,29,NA,5.65331345380095,5.56856110315337
2001-04-30 12:00:00,2001,4,30,NA,7.63821180534081,7.6602130527219
2001-05-01 12:00:00,2001,5,1,NA,3.97283926584876,3.63681974375907
2001-05-02 12:00:00,2001,5,2,NA,0.558295593763172,0.273927860132129
2001-05-03 12:00:00,2001,5,3,NA,1.79698976492615,0.955292061781227
2001-05-04 12:00:00,2001,5,4,NA,4.1261182728578,3.4165481938726
2001-05-05 12:00:00,2001,5,5,NA,2.81523429503106,2.70503316739805
2001-05-06 12:00:00,2001,5,6,NA,0.508009317235904,0.160972430980546
2001-05-07 12:00:00,2001,5,7,NA,0.625943347670401,0.592291539415455
2001-05-08 12:00:00,2001,5,8,NA,-2.38183415557665,-2.48753209346318
2001-05-09 12:00:00,2001,5,9,NA,-4.90350341871256,-5.23447961397187
2001-05-10 12:00:00,2001,5,10,NA,-1.23191186918556,-1.88102402799121
2001-05-11 12:00:00,2001,5,11,NA,-2.28395435918769,-3.02307271568682
2001-05-12 12:00:00,2001,5,12,NA,-2.2038475879061,-2.74949820325035
2001-05-13 12:00:00,2001,5,13,NA,-3.7257036925555,-4.03083324159893
2001-05-14 12:00:00,2001,5,14,NA,-4.8866957379957,-5.54207080009677
2001-05-15 12:00:00,2001,5,15,NA,-3.76029213860158,-3.82453386338265
2001-05-16 12:00:00,2001,5,16,NA,-2.56476575553873,-2.64632665074667
2001-05-17 12:00:00,2001,5,17,NA,-3.73357406111796,-4.09967579239548
2001-05-18 12:00:00,2001,5,18,NA,-3.95339626741692,-4.25614308032437
2001-05-19 12:00:00,2001,5,19,NA,1.10784787245541,0.937658869504684
2001-05-20 12:00:00,2001,5,20,NA,0.787511833204285,0.677992715162487
2001-05-21 12:00:00,2001,5,21,NA,0.273301015155674,0.248737297795416
2001-05-22 12:00:00,2001,5,22,NA,-2.29814201833582,-2.3205418321414
2001-05-23 12:00:00,2001,5,23,NA,-0.982981336310193,-0.997462707117119
2001-05-24 12:00:00,2001,5,24,NA,-0.826397528361773,-0.841415096872527
2001-05-25 12:00:00,2001,5,25,NA,1.64112403839752,1.60209469489681
2001-05-26 12:00:00,2001,5,26,NA,2.97581697691156,2.91397414407673
