"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,61.3581815674938,540
"2001/2002",2002,46,46,100,4.54898001990523,686
"2002/2003",2003,46,46,100,8.79774171041345,516
"2003/2004",2004,46,46,100,51.6694391015444,630
"2004/2005",2005,46,46,100,4.18962630545502,583
"2005/2006",2006,46,46,100,29.721437230447,709
"2006/2007",2007,46,46,100,15.1967527210372,610
"2007/2008",2008,46,46,100,205.358160390962,428
"2008/2009",2009,46,46,100,55.1354045581793,673
"2009/2010",2010,46,46,100,59.9483884600049,513
"2010/2011",2011,46,46,100,228.434005563642,322
"2011/2012",2012,46,46,100,0,926
"2012/2013",2013,46,46,100,508.195749849552,459
"2013/2014",2014,46,46,100,101.020841437356,755
"2014/2015",2015,46,46,100,0.121761304986649,734
"2015/2016",2016,46,46,100,0.010932913475699,751
"2016/2017",2017,46,46,100,34.1968902083336,452
"2017/2018",2018,46,46,100,18.3359506547913,580
"2018/2019",2019,46,46,100,499.346697080826,584
"2019/2020",2020,46,46,100,182.501632831747,338
"2020/2021",2021,46,46,100,301.796895290801,532
"2021/2022",2022,46,46,100,89.5733479113042,267
"2022/2023",2023,46,46,100,2.31394461733726,733
"2023/2024",2024,46,46,100,78.6539157784428,705
"2024/2025",2025,46,46,100,0.62973274676915,620
"2025/2026",2026,46,46,100,105.894925547283,407
"2026/2027",2027,46,46,100,203.424311627896,478
"2027/2028",2028,46,46,100,204.342179839285,386
"2028/2029",2029,46,46,100,27.1363690353719,563
"2029/2030",2030,46,46,100,144.224123172829,483
"2030/2031",2031,46,46,100,198.17556031566,252
"2031/2032",2032,46,46,100,290.568779117861,237
"2032/2033",2033,46,46,100,38.994354363309,348
"2033/2034",2034,46,46,100,15.4310053804656,552
"2034/2035",2035,46,46,100,0,797
"2035/2036",2036,46,46,100,107.580888323791,391
"2036/2037",2037,46,46,100,48.6890699326977,542
"2037/2038",2038,46,46,100,94.630737765794,588
"2038/2039",2039,46,46,100,142.355641681796,498
"2039/2040",2040,46,46,100,1230.08311652927,179
"2040/2041",2041,46,46,100,160.136252595104,639
"2041/2042",2042,46,46,100,24.441593412208,511
"2042/2043",2043,46,46,100,0.037688514792535,555
"2043/2044",2044,46,46,100,143.05583008931,369
"2044/2045",2045,46,46,100,13.9485835715022,530
"2045/2046",2046,46,46,100,49.9748157990325,199
"2046/2047",2047,46,46,100,42.0883706494496,445
"2047/2048",2048,46,46,100,62.5665936652949,700
"2048/2049",2049,46,46,100,1.28097326710849,722
"2049/2050",2050,46,46,100,0.581800980260596,687
"2050/2051",2051,46,46,100,745.289979886504,216
"2051/2052",2052,46,46,100,125.164616642178,551
"2052/2053",2053,46,46,100,220.588718439431,162
"2053/2054",2054,46,46,100,292.87042305596,272
"2054/2055",2055,46,46,100,433.906472099465,184
"2055/2056",2056,46,46,100,364.093604632042,586
"2056/2057",2057,46,46,100,41.6536561959729,494
"2057/2058",2058,46,46,100,13.1365200575965,763
"2058/2059",2059,46,46,100,0.619499784428626,626
"2059/2060",2060,46,46,100,52.0230387691918,274
"2060/2061",2061,46,46,100,400.5255821838,408
"2061/2062",2062,46,46,100,237.80313708412,477
"2062/2063",2063,46,46,100,0,691
"2063/2064",2064,46,46,100,3.58908781775972,655
"2064/2065",2065,46,46,100,0.0393891641870141,702
"2065/2066",2066,46,46,100,24.8285595914786,471
"2066/2067",2067,46,46,100,37.2151806733309,400
"2067/2068",2068,46,46,100,171.896697326025,478
"2068/2069",2069,46,46,100,31.5012249095016,579
"2069/2070",2070,46,46,100,58.0936033868056,597
"2070/2071",2071,46,46,100,65.2726805710554,563
"2071/2072",2072,46,46,100,76.1563088243129,450
"2072/2073",2073,46,46,100,12.3164566193591,585
"2073/2074",2074,46,46,100,167.824734730442,424
"2074/2075",2075,46,46,100,78.6957998335274,574
"2075/2076",2076,46,46,100,2.1585485272517,602
"2076/2077",2077,46,46,100,0.961183417661232,612
"2077/2078",2078,46,46,100,22.9902932721743,684
"2078/2079",2079,46,46,100,81.0585310134629,633
"2079/2080",2080,46,46,100,128.082029628102,564
"2080/2081",2081,46,46,100,0.114590948564,497
"2081/2082",2082,46,46,100,0.0971062227908988,811
"2082/2083",2083,46,46,100,540.988031314191,702
"2083/2084",2084,46,46,100,104.883340353597,292
"2084/2085",2085,46,46,100,46.0005702277558,408
"2085/2086",2086,46,46,100,43.7394313781697,522
"2086/2087",2087,46,46,100,363.18990484369,673
"2087/2088",2088,46,46,100,244.261158455862,202
"2088/2089",2089,46,46,100,53.2196387600561,680
"2089/2090",2090,46,46,100,32.0431399951922,401
"2090/2091",2091,46,46,100,67.5745098158368,426
"2091/2092",2092,46,46,100,115.442956112209,351
"2092/2093",2093,46,46,100,5.08040189629537,497
"2093/2094",2094,46,46,100,56.8179229948437,607
"2094/2095",2095,46,46,100,0,847
"2095/2096",2096,46,46,100,387.092073859501,397
"2096/2097",2097,46,46,100,114.364990106711,554
"2097/2098",2098,46,46,100,143.970412813782,344
"2098/2099",2099,46,46,100,24.6785548217449,662
"2099/2100",2100,46,46,100,86.0188362349872,702
