"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.27662856609864,1.66303811589875
2001-01-02 12:00:00,2001,1,2,NA,1.7831326934796,0.525014464551677
2001-01-03 12:00:00,2001,1,3,NA,1.08175503564326,0.773257010388563
2001-01-04 12:00:00,2001,1,4,NA,-0.556147302613447,-1.63867956267934
2001-01-05 12:00:00,2001,1,5,NA,-0.282702039754898,-0.567469552083438
2001-01-06 12:00:00,2001,1,6,NA,0.081585665261006,-0.00639815418706942
2001-01-07 12:00:00,2001,1,7,NA,3.82696213008825,4.23488901963198
2001-01-08 12:00:00,2001,1,8,NA,2.67868399353052,2.3540264583541
2001-01-09 12:00:00,2001,1,9,NA,3.52875387589746,2.88554563290053
2001-01-10 12:00:00,2001,1,10,NA,6.09068449158135,5.41800984896264
2001-01-11 12:00:00,2001,1,11,NA,6.5591748007782,5.96942794660057
2001-01-12 12:00:00,2001,1,12,NA,2.50767147357229,1.79667349031283
2001-01-13 12:00:00,2001,1,13,NA,-0.428652274092055,-0.824414844358593
2001-01-14 12:00:00,2001,1,14,NA,7.70003214375108,8.05464086887078
2001-01-15 12:00:00,2001,1,15,NA,14.9270091742015,15.4179208913125
2001-01-16 12:00:00,2001,1,16,NA,13.6364953307814,13.6535763982231
2001-01-17 12:00:00,2001,1,17,NA,12.0839200118781,12.2401108477694
2001-01-18 12:00:00,2001,1,18,NA,14.3831932424445,14.6605759076957
2001-01-19 12:00:00,2001,1,19,NA,11.2475454208917,11.2192518682749
2001-01-20 12:00:00,2001,1,20,NA,9.508464728604,9.79584095481123
2001-01-21 12:00:00,2001,1,21,NA,6.13688224649332,6.0771408205078
2001-01-22 12:00:00,2001,1,22,NA,3.81221693121914,3.7720526440227
2001-01-23 12:00:00,2001,1,23,NA,4.19032413440751,4.07533537020346
2001-01-24 12:00:00,2001,1,24,NA,5.19657489037475,5.25277497014606
2001-01-25 12:00:00,2001,1,25,NA,5.05439295911724,5.3785478465107
2001-01-26 12:00:00,2001,1,26,NA,4.61605097629019,5.11221556719583
2001-01-27 12:00:00,2001,1,27,NA,4.06519510368288,4.3685446627898
2001-01-28 12:00:00,2001,1,28,NA,5.62937967342292,4.87291005924481
2001-01-29 12:00:00,2001,1,29,NA,7.98146511992329,8.04454622857389
2001-01-30 12:00:00,2001,1,30,NA,4.61607777702735,4.99867813635129
2001-01-31 12:00:00,2001,1,31,NA,1.87662175674989,2.15400442200114
2001-02-01 12:00:00,2001,2,1,NA,2.34284857641803,2.8579716167161
2001-02-02 12:00:00,2001,2,2,NA,4.68108641004436,4.83811304433825
2001-02-03 12:00:00,2001,2,3,NA,5.1280235608721,7.48737280917703
2001-02-04 12:00:00,2001,2,4,NA,10.8634807510415,13.1084483102744
2001-02-05 12:00:00,2001,2,5,NA,12.2886422163423,14.3336009104586
2001-02-06 12:00:00,2001,2,6,NA,11.8049585653452,13.7239016809291
2001-02-07 12:00:00,2001,2,7,NA,10.8154010221834,13.0439564085189
2001-02-08 12:00:00,2001,2,8,NA,10.2187176328748,11.2311913592129
2001-02-09 12:00:00,2001,2,9,NA,8.25323823666895,9.48642058464252
2001-02-10 12:00:00,2001,2,10,NA,6.75829456439702,7.21131005094135
2001-02-11 12:00:00,2001,2,11,NA,9.5529893135444,9.96319963636567
2001-02-12 12:00:00,2001,2,12,NA,8.48525979456605,9.55237017447345
2001-02-13 12:00:00,2001,2,13,NA,10.8458262312996,11.7521447968878
2001-02-14 12:00:00,2001,2,14,NA,11.6433015781346,13.1626603747066
2001-02-15 12:00:00,2001,2,15,NA,12.5392264913992,13.3548372801023
2001-02-16 12:00:00,2001,2,16,NA,12.1162990994024,13.4456657229178
2001-02-17 12:00:00,2001,2,17,NA,12.022214335155,13.3698084809706
2001-02-18 12:00:00,2001,2,18,NA,7.62180238693322,8.97340192096106
2001-02-19 12:00:00,2001,2,19,NA,7.37268286324148,8.73402737761523
2001-02-20 12:00:00,2001,2,20,NA,9.9536792281762,12.5522184661502
2001-02-21 12:00:00,2001,2,21,NA,8.74134226308276,10.6264085724402
2001-02-22 12:00:00,2001,2,22,NA,7.30263875835402,8.2089573239423
2001-02-23 12:00:00,2001,2,23,NA,7.11647976848026,7.72740361884367
2001-02-24 12:00:00,2001,2,24,NA,8.32569277914721,9.62410573253588
2001-02-25 12:00:00,2001,2,25,NA,7.66192992787776,9.12091876398872
2001-02-26 12:00:00,2001,2,26,NA,8.2140353915094,9.27668759845499
