"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.34511077950308,2.9033832725147
2001-01-02 12:00:00,2001,1,2,NA,2.67155518575925,1.7549446764724
2001-01-03 12:00:00,2001,1,3,NA,1.44779466655948,1.00584030211322
2001-01-04 12:00:00,2001,1,4,NA,-0.242356501920911,-1.5325681801259
2001-01-05 12:00:00,2001,1,5,NA,-0.0893308139445218,-0.512135688316088
2001-01-06 12:00:00,2001,1,6,NA,0.184333774401747,-0.0230168333489638
2001-01-07 12:00:00,2001,1,7,NA,3.87650189181269,4.11862225069961
2001-01-08 12:00:00,2001,1,8,NA,2.64398279106788,2.17996122717684
2001-01-09 12:00:00,2001,1,9,NA,3.43773790235291,2.63767054547078
2001-01-10 12:00:00,2001,1,10,NA,5.9367387947745,5.11595244490105
2001-01-11 12:00:00,2001,1,11,NA,6.36445985220104,5.60513813019817
2001-01-12 12:00:00,2001,1,12,NA,2.25880501925798,1.39874167966217
2001-01-13 12:00:00,2001,1,13,NA,-0.708683393546224,-1.26266953738634
2001-01-14 12:00:00,2001,1,14,NA,7.38790733827739,7.59439605515678
2001-01-15 12:00:00,2001,1,15,NA,14.6068393304378,14.930130396915
2001-01-16 12:00:00,2001,1,16,NA,13.2754815157111,13.1899731079037
2001-01-17 12:00:00,2001,1,17,NA,11.7331419394118,11.7678932502796
2001-01-18 12:00:00,2001,1,18,NA,14.0520479510322,14.1878635215491
2001-01-19 12:00:00,2001,1,19,NA,10.9172287815889,10.7816037336814
2001-01-20 12:00:00,2001,1,20,NA,9.21537563268168,9.37285144606719
2001-01-21 12:00:00,2001,1,21,NA,5.87085522883455,5.69420702259911
2001-01-22 12:00:00,2001,1,22,NA,3.58390737109082,3.43298915185327
2001-01-23 12:00:00,2001,1,23,NA,4.0088206086757,3.78476193537983
2001-01-24 12:00:00,2001,1,24,NA,5.05932808543096,5.02618758905106
2001-01-25 12:00:00,2001,1,25,NA,5.00789867122246,5.1816357599595
2001-01-26 12:00:00,2001,1,26,NA,4.64548198514369,4.97122938686709
2001-01-27 12:00:00,2001,1,27,NA,4.15007657118288,4.31462097246503
2001-01-28 12:00:00,2001,1,28,NA,5.79783459826751,4.8878259602074
2001-01-29 12:00:00,2001,1,29,NA,8.19982361219323,8.17111006502637
2001-01-30 12:00:00,2001,1,30,NA,4.95546378364906,5.17414276995228
2001-01-31 12:00:00,2001,1,31,NA,2.29360236142197,2.42941793193888
2001-02-01 12:00:00,2001,2,1,NA,2.87247932865,3.20513197066972
2001-02-02 12:00:00,2001,2,2,NA,5.27569519808997,5.31078422554438
2001-02-03 12:00:00,2001,2,3,NA,5.94556154060547,8.21658447707717
2001-02-04 12:00:00,2001,2,4,NA,11.8036193615454,13.9154470163564
2001-02-05 12:00:00,2001,2,5,NA,13.3168444063243,15.2567306404106
2001-02-06 12:00:00,2001,2,6,NA,12.9471700981933,14.7402619600604
2001-02-07 12:00:00,2001,2,7,NA,12.0597386683324,14.1677141093942
2001-02-08 12:00:00,2001,2,8,NA,11.5369243030966,12.4921255683615
2001-02-09 12:00:00,2001,2,9,NA,9.68724814168949,10.8433574429412
2001-02-10 12:00:00,2001,2,10,NA,8.27751493343704,8.69484103507411
2001-02-11 12:00:00,2001,2,11,NA,11.1843834582643,11.5455984948785
2001-02-12 12:00:00,2001,2,12,NA,10.2222459588396,11.2386940780008
2001-02-13 12:00:00,2001,2,13,NA,12.6793947001787,13.5491172291879
2001-02-14 12:00:00,2001,2,14,NA,13.6181483898084,15.022537420702
2001-02-15 12:00:00,2001,2,15,NA,14.5925478696662,15.3366604817703
2001-02-16 12:00:00,2001,2,16,NA,14.288510177041,15.5048288847252
2001-02-17 12:00:00,2001,2,17,NA,14.287353745711,15.5277597088779
2001-02-18 12:00:00,2001,2,18,NA,9.98145956519228,11.2237165055208
2001-02-19 12:00:00,2001,2,19,NA,9.81080605864717,11.0875997805537
2001-02-20 12:00:00,2001,2,20,NA,12.4809651014175,14.9928727237802
2001-02-21 12:00:00,2001,2,21,NA,11.3672751293529,13.1388590524018
2001-02-22 12:00:00,2001,2,22,NA,9.97228839177233,10.8420109207815
2001-02-23 12:00:00,2001,2,23,NA,9.85813795417827,10.446323201926
2001-02-24 12:00:00,2001,2,24,NA,11.1884148513618,12.3730686079533
2001-02-25 12:00:00,2001,2,25,NA,10.5982921670079,11.9402592775028
2001-02-26 12:00:00,2001,2,26,NA,11.1833946132025,12.1996375464107
2001-02-27 12:00:00,2001,2,27,NA,9.38805870523062,10.3015406561108
2001-02-28 12:00:00,2001,2,28,NA,9.86511709655984,10.3654362981541
2001-03-01 12:00:00,2001,3,1,NA,9.96904893254735,10.3493918576091
2001-03-02 12:00:00,2001,3,2,NA,9.29530961988025,10.2944834555503
2001-03-03 12:00:00,2001,3,3,NA,9.33464353003078,9.92670498469034
2001-03-04 12:00:00,2001,3,4,NA,9.50482327858905,10.1094031896794
2001-03-05 12:00:00,2001,3,5,NA,8.5758527290389,10.6620602618277
2001-03-06 12:00:00,2001,3,6,NA,11.520030281444,12.1120917361036
2001-03-07 12:00:00,2001,3,7,NA,12.4035752911577,13.0425844208779
2001-03-08 12:00:00,2001,3,8,NA,10.9236056766754,11.6326009974997
2001-03-09 12:00:00,2001,3,9,NA,9.31463202376857,9.63165545876596
2001-03-10 12:00:00,2001,3,10,NA,9.07906700223799,9.50449705416601
2001-03-11 12:00:00,2001,3,11,NA,6.95458126952354,7.33791892321016
2001-03-12 12:00:00,2001,3,12,NA,4.36443624276778,4.18384344300519
2001-03-13 12:00:00,2001,3,13,NA,2.06847084500428,2.4032396787117
2001-03-14 12:00:00,2001,3,14,NA,4.08466627156727,4.85981931240732
2001-03-15 12:00:00,2001,3,15,NA,4.10917644040491,5.59923400751452
2001-03-16 12:00:00,2001,3,16,NA,7.14816686425152,8.76704959243877
2001-03-17 12:00:00,2001,3,17,NA,7.01241985286281,7.65087431038566
2001-03-18 12:00:00,2001,3,18,NA,5.35093465043037,7.50815262671565
2001-03-19 12:00:00,2001,3,19,NA,3.44596237984625,5.01514172053608
2001-03-20 12:00:00,2001,3,20,NA,6.06247656092205,6.44581421460866
2001-03-21 12:00:00,2001,3,21,NA,5.03727581138413,5.69394663618385
2001-03-22 12:00:00,2001,3,22,NA,4.80654084917309,5.18987850285971
2001-03-23 12:00:00,2001,3,23,NA,3.98322564863252,5.07485401919244
2001-03-24 12:00:00,2001,3,24,NA,6.95701122065308,8.048639591213
2001-03-25 12:00:00,2001,3,25,NA,4.8694336128889,6.09751730541982
2001-03-26 12:00:00,2001,3,26,NA,2.86201150160894,4.7265025589396
2001-03-27 12:00:00,2001,3,27,NA,3.4205404808759,4.06450122568918
2001-03-28 12:00:00,2001,3,28,NA,3.4876602907958,4.46577394543294
2001-03-29 12:00:00,2001,3,29,NA,-0.0585408846026078,0.334088376162318
2001-03-30 12:00:00,2001,3,30,NA,0.259962514493299,1.077313725229
2001-03-31 12:00:00,2001,3,31,NA,-0.22252368149988,1.4187410093031
2001-04-01 12:00:00,2001,4,1,NA,1.93738904998187,3.73766994353742
2001-04-02 12:00:00,2001,4,2,NA,2.97440001842313,3.4328401106637
2001-04-03 12:00:00,2001,4,3,NA,-1.54777944521682,-1.71717420820769
2001-04-04 12:00:00,2001,4,4,NA,-2.77847947903442,-2.87989645369088
2001-04-05 12:00:00,2001,4,5,NA,0.819874327025677,0.656663139722192
2001-04-06 12:00:00,2001,4,6,NA,1.5726050445205,1.6642826411814
2001-04-07 12:00:00,2001,4,7,NA,3.27353306855081,3.64734854743003
2001-04-08 12:00:00,2001,4,8,NA,3.60913333087958,3.69336963780687
2001-04-09 12:00:00,2001,4,9,NA,1.65136381554595,1.29834419404555
2001-04-10 12:00:00,2001,4,10,NA,-0.370093654491574,-0.810852626778775
2001-04-11 12:00:00,2001,4,11,NA,2.79295917204747,2.51943623657948
2001-04-12 12:00:00,2001,4,12,NA,3.46942311389943,3.37515915375486
2001-04-13 12:00:00,2001,4,13,NA,5.95890457163537,5.85765997831252
2001-04-14 12:00:00,2001,4,14,NA,5.55755567598676,5.10256024681902
2001-04-15 12:00:00,2001,4,15,NA,7.33377429821225,7.20000845390265
2001-04-16 12:00:00,2001,4,16,NA,6.68108381952094,6.80532268054086
2001-04-17 12:00:00,2001,4,17,NA,1.65532318069262,1.4122820241271
2001-04-18 12:00:00,2001,4,18,NA,2.40183330593108,2.55129382392237
2001-04-19 12:00:00,2001,4,19,NA,4.00475905967121,3.82437521385681
2001-04-20 12:00:00,2001,4,20,NA,2.83467960181888,3.09700698175661
2001-04-21 12:00:00,2001,4,21,NA,4.33262705045217,5.50737975552526
2001-04-22 12:00:00,2001,4,22,NA,1.7964369639059,2.55807728981684
2001-04-23 12:00:00,2001,4,23,NA,3.82158259934996,4.159949255941
2001-04-24 12:00:00,2001,4,24,NA,10.1314756125615,10.6257422218773
2001-04-25 12:00:00,2001,4,25,NA,10.7207367004026,11.0742604701354
2001-04-26 12:00:00,2001,4,26,NA,8.34305745402099,8.44408930509385
2001-04-27 12:00:00,2001,4,27,NA,9.34152756537277,9.04047734524964
2001-04-28 12:00:00,2001,4,28,NA,8.75864725584858,8.71405422992802
2001-04-29 12:00:00,2001,4,29,NA,8.3095235819468,8.18360944374453
2001-04-30 12:00:00,2001,4,30,NA,10.2716602975588,10.3949464794641
2001-05-01 12:00:00,2001,5,1,NA,6.80564141598295,6.27015063753165
2001-05-02 12:00:00,2001,5,2,NA,3.42580060933775,2.97102568906551
2001-05-03 12:00:00,2001,5,3,NA,4.17035184009528,4.69903243956503
2001-05-04 12:00:00,2001,5,4,NA,6.52880222599071,7.22894684839636
2001-05-05 12:00:00,2001,5,5,NA,5.08094120787998,6.75138069535751
2001-05-06 12:00:00,2001,5,6,NA,2.95554884322775,4.12094185832787
2001-05-07 12:00:00,2001,5,7,NA,2.75036120527085,4.96881082799518
2001-05-08 12:00:00,2001,5,8,NA,0.0168161755493422,1.70564759567336
2001-05-09 12:00:00,2001,5,9,NA,-2.3305351273492,-1.12776932881789
2001-05-10 12:00:00,2001,5,10,NA,1.44865208475422,2.20238583394477
2001-05-11 12:00:00,2001,5,11,NA,0.440524931431264,1.09665473296312
2001-05-12 12:00:00,2001,5,12,NA,0.544997537500284,1.42152501897113
2001-05-13 12:00:00,2001,5,13,NA,-1.00406338063367,0.237976088363053
2001-05-14 12:00:00,2001,5,14,NA,-2.05927184247497,-1.31405307264964
2001-05-15 12:00:00,2001,5,15,NA,-1.15002122420743,0.679530514034339
2001-05-16 12:00:00,2001,5,16,NA,0.0946762912086507,1.86085295185071
2001-05-17 12:00:00,2001,5,17,NA,-0.877366514561414,0.255936323821189
2001-05-18 12:00:00,2001,5,18,NA,-1.10369489806896,0.144109044537953
2001-05-19 12:00:00,2001,5,19,NA,3.91632750792283,5.41066520208667
2001-05-20 12:00:00,2001,5,20,NA,3.54416477148423,5.22823426207647
2001-05-21 12:00:00,2001,5,21,NA,2.71050643927995,5.1381883202183
2001-05-22 12:00:00,2001,5,22,NA,0.121292233359557,2.60127316917566
2001-05-23 12:00:00,2001,5,23,NA,1.34459352747212,4.02611273459366
2001-05-24 12:00:00,2001,5,24,NA,1.5157249194149,4.17329946024324
2001-05-25 12:00:00,2001,5,25,NA,4.2470789520941,6.35492653331405
