"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.948226555877439,0.763394487433168
2001-01-02 12:00:00,2001,1,2,NA,0.223603663108528,-0.16670006618679
2001-01-03 12:00:00,2001,1,3,NA,0.071148596584966,-0.390067783561751
2001-01-04 12:00:00,2001,1,4,NA,-1.61426059516351,-2.78370822269216
2001-01-05 12:00:00,2001,1,5,NA,-1.32621952079383,-1.75913774395904
2001-01-06 12:00:00,2001,1,6,NA,-0.982322840865681,-1.21243644361169
2001-01-07 12:00:00,2001,1,7,NA,2.76139039720951,2.99315103054978
2001-01-08 12:00:00,2001,1,8,NA,1.58488331292411,1.10066828532931
2001-01-09 12:00:00,2001,1,9,NA,2.39129061145075,1.63363030529744
2001-01-10 12:00:00,2001,1,10,NA,4.92309008808128,4.15175091375819
2001-01-11 12:00:00,2001,1,11,NA,5.37593789679059,4.6721973555051
2001-01-12 12:00:00,2001,1,12,NA,1.28646612474613,0.48877337646576
2001-01-13 12:00:00,2001,1,13,NA,-1.63912918344437,-2.193589577969
2001-01-14 12:00:00,2001,1,14,NA,6.46351878128372,6.65916379389884
2001-01-15 12:00:00,2001,1,15,NA,13.6627794919212,13.9961459878674
2001-01-16 12:00:00,2001,1,16,NA,12.334627294584,12.213995274014
2001-01-17 12:00:00,2001,1,17,NA,10.7584848102162,10.7676827059325
2001-01-18 12:00:00,2001,1,18,NA,13.036835753439,13.1521679275831
2001-01-19 12:00:00,2001,1,19,NA,9.86620379172755,9.68891962605902
2001-01-20 12:00:00,2001,1,20,NA,8.10545265245555,8.23074614655923
2001-01-21 12:00:00,2001,1,21,NA,4.69739868975718,4.49304153494889
2001-01-22 12:00:00,2001,1,22,NA,2.34722958109962,2.15941991496265
2001-01-23 12:00:00,2001,1,23,NA,2.69581981908124,2.44010275635995
2001-01-24 12:00:00,2001,1,24,NA,3.67062159877289,3.5992765353665
2001-01-25 12:00:00,2001,1,25,NA,3.52112488714163,3.68553311355606
2001-01-26 12:00:00,2001,1,26,NA,3.06183706054685,3.39668098400716
2001-01-27 12:00:00,2001,1,27,NA,2.49145129093681,2.63292133303343
2001-01-28 12:00:00,2001,1,28,NA,4.00432117108216,3.15331149182826
2001-01-29 12:00:00,2001,1,29,NA,6.35536554106477,6.29550919262005
2001-01-30 12:00:00,2001,1,30,NA,2.99793973619902,3.21649206539627
2001-01-31 12:00:00,2001,1,31,NA,0.24777805491042,0.363110229054606
