"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,827.445701027719,171
"2001/2002",2002,46,46,100,107.705938838451,373
"2002/2003",2003,46,46,100,210.754573257984,213
"2003/2004",2004,46,46,100,112.82768779588,231
"2004/2005",2005,46,46,100,82.8793931144573,267
"2005/2006",2006,46,46,100,253.371132555176,327
"2006/2007",2007,46,46,100,487.939991709198,415
"2007/2008",2008,46,46,100,786.166486128321,263
"2008/2009",2009,46,46,100,492.611997170923,346
"2009/2010",2010,46,46,100,296.240781924906,115
"2010/2011",2011,46,46,100,658.38840721417,94
"2011/2012",2012,46,46,100,67.1531924486662,628
"2012/2013",2013,46,46,100,1215.49448944587,169
"2013/2014",2014,46,46,100,120.748552865793,402
"2014/2015",2015,46,46,100,65.7347139623089,458
"2015/2016",2016,46,46,100,121.241988210793,330
"2016/2017",2017,46,46,100,367.153129897342,118
"2017/2018",2018,46,46,100,82.7037088609068,273
"2018/2019",2019,46,46,100,758.781565405188,333
"2019/2020",2020,46,46,100,732.528288808935,75
"2020/2021",2021,46,46,100,1279.96073227014,412
"2021/2022",2022,46,46,100,709.246097304844,48
"2022/2023",2023,46,46,100,189.25666715738,258
"2023/2024",2024,46,46,100,410.892262355563,422
"2024/2025",2025,46,46,100,145.977335879426,200
"2025/2026",2026,46,46,100,679.849749489382,236
"2026/2027",2027,46,46,100,462.610592461235,165
"2027/2028",2028,46,46,100,937.843155004623,125
"2028/2029",2029,46,46,100,137.297337417476,193
"2029/2030",2030,46,46,100,448.928219866779,157
"2030/2031",2031,46,46,100,1072.69519642014,36
"2031/2032",2032,46,46,100,771.606063457308,5
"2032/2033",2033,46,46,100,335.124939510715,121
"2033/2034",2034,46,46,100,234.057050390024,223
"2034/2035",2035,46,46,100,104.175446233538,453
"2035/2036",2036,46,46,100,563.180259424989,90
"2036/2037",2037,46,46,100,248.27544054098,109
"2037/2038",2038,46,46,100,667.255895700451,346
"2038/2039",2039,46,46,100,370.457350771947,147
"2039/2040",2040,46,46,100,2052.77446198475,0
"2040/2041",2041,46,46,100,465.132163909861,386
"2041/2042",2042,46,46,100,407.7695093605,328
"2042/2043",2043,46,46,100,178.04021143011,279
"2043/2044",2044,46,46,100,1225.67096093725,104
"2044/2045",2045,46,46,100,314.911494801825,245
"2045/2046",2046,46,46,100,829.229268527124,59
"2046/2047",2047,46,46,100,384.034587099333,124
"2047/2048",2048,46,46,100,129.675155000819,372
"2048/2049",2049,46,46,100,129.480219542951,237
"2049/2050",2050,46,46,100,184.32959205826,343
"2050/2051",2051,46,46,100,1725.29353494066,0
"2051/2052",2052,46,46,100,470.904740450525,105
"2052/2053",2053,46,46,100,1224.70435465936,21
"2053/2054",2054,46,46,100,906.830787321727,0
"2054/2055",2055,46,46,100,1522.54749626925,16
"2055/2056",2056,46,46,100,554.86390581954,276
"2056/2057",2057,46,46,100,254.35636104492,285
"2057/2058",2058,46,46,100,127.800593105843,477
"2058/2059",2059,46,46,100,201.954538983089,253
"2059/2060",2060,46,46,100,318.198549754015,33
"2060/2061",2061,46,46,100,731.319189239322,165
"2061/2062",2062,46,46,100,679.1030776751,53
"2062/2063",2063,46,46,100,132.887498249736,435
"2063/2064",2064,46,46,100,486.032045091939,368
"2064/2065",2065,46,46,100,118.203985268075,292
"2065/2066",2066,46,46,100,902.867892884649,308
"2066/2067",2067,46,46,100,457.708525028487,121
"2067/2068",2068,46,46,100,616.221870936366,235
"2068/2069",2069,46,46,100,393.634733705723,292
"2069/2070",2070,46,46,100,190.272846142878,325
"2070/2071",2071,46,46,100,742.482589594467,227
"2071/2072",2072,46,46,100,374.719318768068,259
"2072/2073",2073,46,46,100,88.9216631824675,392
"2073/2074",2074,46,46,100,1063.40721405385,234
"2074/2075",2075,46,46,100,488.778444163414,186
"2075/2076",2076,46,46,100,291.918011387868,385
"2076/2077",2077,46,46,100,82.6355236027739,232
"2077/2078",2078,46,46,100,114.539809298614,187
"2078/2079",2079,46,46,100,180.638905825006,277
"2079/2080",2080,46,46,100,591.70652382879,371
"2080/2081",2081,46,46,100,363.212157859642,338
"2081/2082",2082,46,46,100,235.64656655374,616
"2082/2083",2083,46,46,100,654.852252327895,252
"2083/2084",2084,46,46,100,732.053761067771,70
"2084/2085",2085,46,46,100,524.355935170577,155
"2085/2086",2086,46,46,100,622.367908930406,292
"2086/2087",2087,46,46,100,851.809208359482,484
"2087/2088",2088,46,46,100,1239.05908803237,4
"2088/2089",2089,46,46,100,93.1843362943619,250
"2089/2090",2090,46,46,100,308.360778702219,23
"2090/2091",2091,46,46,100,510.707188335073,116
"2091/2092",2092,46,46,100,588.892362515966,149
"2092/2093",2093,46,46,100,154.063562744705,184
"2093/2094",2094,46,46,100,198.92308945104,208
"2094/2095",2095,46,46,100,179.148298285378,482
"2095/2096",2096,46,46,100,1097.12647528551,217
"2096/2097",2097,46,46,100,321.328932137811,127
"2097/2098",2098,46,46,100,414.283187533729,22
"2098/2099",2099,46,46,100,86.2814793811995,153
"2099/2100",2100,46,46,100,124.65494457836,562
