"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.185225772214087,0.560608123730984
2001-01-02 12:00:00,2001,1,2,NA,-0.499154355592847,-0.378126765453337
2001-01-03 12:00:00,2001,1,3,NA,0.0484905477644046,-0.770053050695303
2001-01-04 12:00:00,2001,1,4,NA,-1.52575218366781,-3.24744039491459
2001-01-05 12:00:00,2001,1,5,NA,-1.3221286959986,-2.11371636253233
2001-01-06 12:00:00,2001,1,6,NA,-0.986194426464739,-1.53739504058311
2001-01-07 12:00:00,2001,1,7,NA,2.80604100741951,2.63785472577338
2001-01-08 12:00:00,2001,1,8,NA,1.61805578756798,0.771166713457214
2001-01-09 12:00:00,2001,1,9,NA,2.44737267993056,1.2912730787993
2001-01-10 12:00:00,2001,1,10,NA,4.99595477560452,3.79800758183582
2001-01-11 12:00:00,2001,1,11,NA,5.43664195362072,4.33095897484198
2001-01-12 12:00:00,2001,1,12,NA,1.35840774713579,0.131194790293754
2001-01-13 12:00:00,2001,1,13,NA,-1.60536883404678,-2.52393125907616
2001-01-14 12:00:00,2001,1,14,NA,6.49769481833912,6.31122556176638
2001-01-15 12:00:00,2001,1,15,NA,13.7345789491319,13.5867750541194
2001-01-16 12:00:00,2001,1,16,NA,12.3170239848749,11.8634160276213
2001-01-17 12:00:00,2001,1,17,NA,10.719644352651,10.4011239149262
2001-01-18 12:00:00,2001,1,18,NA,12.9811429008408,12.7588710992302
2001-01-19 12:00:00,2001,1,19,NA,9.7784497192574,9.27795171828357
2001-01-20 12:00:00,2001,1,20,NA,7.99831030391328,7.78352422164184
2001-01-21 12:00:00,2001,1,21,NA,4.54847498052914,4.02628055657884
2001-01-22 12:00:00,2001,1,22,NA,2.16837234413833,1.65582580225827
2001-01-23 12:00:00,2001,1,23,NA,2.4820552723283,1.89943491644572
2001-01-24 12:00:00,2001,1,24,NA,3.41557431477214,3.02292789375985
2001-01-25 12:00:00,2001,1,25,NA,3.24992045381888,3.0436274533877
2001-01-26 12:00:00,2001,1,26,NA,2.8033983667626,2.65577666046831
2001-01-27 12:00:00,2001,1,27,NA,2.12218212738917,1.91232767247291
2001-01-28 12:00:00,2001,1,28,NA,3.6613932285855,2.31180179347385
2001-01-29 12:00:00,2001,1,29,NA,5.87637610277006,5.49166303635816
2001-01-30 12:00:00,2001,1,30,NA,2.50290550395564,2.3267014854101
2001-01-31 12:00:00,2001,1,31,NA,-0.328506667649536,-0.550778469260128
2001-02-01 12:00:00,2001,2,1,NA,0.155601297895388,0.0136730498058457
2001-02-02 12:00:00,2001,2,2,NA,2.34312870769095,2.02673177224162
2001-02-03 12:00:00,2001,2,3,NA,3.37294378179115,3.07363444253918
2001-02-04 12:00:00,2001,2,4,NA,9.01457384016966,8.68056736455884
2001-02-05 12:00:00,2001,2,5,NA,10.3284490331357,9.91501854360262
2001-02-06 12:00:00,2001,2,6,NA,9.7504161589025,9.30437640010697
2001-02-07 12:00:00,2001,2,7,NA,8.81829484686893,8.47911185451869
2001-02-08 12:00:00,2001,2,8,NA,7.88975361167662,6.91844424307852
2001-02-09 12:00:00,2001,2,9,NA,5.8896703726986,5.13735307617364
2001-02-10 12:00:00,2001,2,10,NA,4.51241463300621,2.68318008657712
2001-02-11 12:00:00,2001,2,11,NA,7.34164820668615,5.34941957482333
2001-02-12 12:00:00,2001,2,12,NA,6.03579245356352,5.13658186397957
2001-02-13 12:00:00,2001,2,13,NA,8.3870557166576,7.31721550536677
2001-02-14 12:00:00,2001,2,14,NA,9.25749030955259,8.63873154976772
2001-02-15 12:00:00,2001,2,15,NA,10.0932104709161,8.88806931106207
2001-02-16 12:00:00,2001,2,16,NA,9.69220037580603,8.96679478454998
2001-02-17 12:00:00,2001,2,17,NA,9.61355845355518,8.89775620691158
2001-02-18 12:00:00,2001,2,18,NA,5.23217047259756,4.51662285010198
2001-02-19 12:00:00,2001,2,19,NA,5.00395686322532,4.3022637124721
2001-02-20 12:00:00,2001,2,20,NA,8.01514902694274,7.74739295724383
2001-02-21 12:00:00,2001,2,21,NA,6.57446155493928,6.11786864585985
2001-02-22 12:00:00,2001,2,22,NA,4.9921701700442,3.92232995875337
2001-02-23 12:00:00,2001,2,23,NA,4.90936005001646,3.42573015625556
2001-02-24 12:00:00,2001,2,24,NA,6.13844877674677,5.40042590296555
2001-02-25 12:00:00,2001,2,25,NA,5.56614798614623,4.91280128487752
2001-02-26 12:00:00,2001,2,26,NA,6.10147895610333,5.20111257160585
2001-02-27 12:00:00,2001,2,27,NA,4.30736611437968,3.29701959168852
2001-02-28 12:00:00,2001,2,28,NA,4.89387596457618,3.26266668612404
2001-03-01 12:00:00,2001,3,1,NA,5.0892553730319,3.18226401857988
2001-03-02 12:00:00,2001,3,2,NA,4.24712102497449,3.3386369311708
2001-03-03 12:00:00,2001,3,3,NA,3.47259690094367,3.04500258232391
2001-03-04 12:00:00,2001,3,4,NA,3.67116854316361,3.27352053923379
2001-03-05 12:00:00,2001,3,5,NA,3.24455164190387,3.41356404120687
2001-03-06 12:00:00,2001,3,6,NA,5.79254901932012,5.36495470070035
2001-03-07 12:00:00,2001,3,7,NA,6.72744017322159,6.36462968321011
2001-03-08 12:00:00,2001,3,8,NA,5.31791458818913,5.01999060358029
2001-03-09 12:00:00,2001,3,9,NA,3.84553458172683,3.0334102224563
2001-03-10 12:00:00,2001,3,10,NA,3.650586640773,3.03167447177065
2001-03-11 12:00:00,2001,3,11,NA,1.62992157818477,0.942306835197218
2001-03-12 12:00:00,2001,3,12,NA,-0.630095254717763,-2.34596374475395
2001-03-13 12:00:00,2001,3,13,NA,-3.03884935023506,-3.80303328800741
2001-03-14 12:00:00,2001,3,14,NA,-0.947960836311764,-1.19567828962587
2001-03-15 12:00:00,2001,3,15,NA,-0.575646572331285,-0.563965809274452
2001-03-16 12:00:00,2001,3,16,NA,2.63996169548187,2.68187773999192
2001-03-17 12:00:00,2001,3,17,NA,2.35111435876138,1.98788619885761
2001-03-18 12:00:00,2001,3,18,NA,1.31185050194755,1.50579884753392
2001-03-19 12:00:00,2001,3,19,NA,-0.65502023338173,-0.630026632944639
2001-03-20 12:00:00,2001,3,20,NA,1.87804570568036,1.19043096269281
