"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.27558681320166,3.4258079465085
2001-01-02 12:00:00,2001,1,2,NA,5.29710066911422,1.60239317500092
2001-01-03 12:00:00,2001,1,3,NA,3.32645786974415,2.21063732813084
2001-01-04 12:00:00,2001,1,4,NA,2.28641357520751,-0.971761210944898
2001-01-05 12:00:00,2001,1,5,NA,1.77917721160359,0.708013006817371
2001-01-06 12:00:00,2001,1,6,NA,1.90305884796338,1.33892473594608
2001-01-07 12:00:00,2001,1,7,NA,5.5130605320013,5.54763781388377
2001-01-08 12:00:00,2001,1,8,NA,4.51771111690333,3.34957969410917
2001-01-09 12:00:00,2001,1,9,NA,5.55832317326511,3.5310370761383
2001-01-10 12:00:00,2001,1,10,NA,8.05632745083386,5.97372040918826
2001-01-11 12:00:00,2001,1,11,NA,8.40130066567323,6.50182595633228
2001-01-12 12:00:00,2001,1,12,NA,4.3536573943575,2.18632455445955
2001-01-13 12:00:00,2001,1,13,NA,1.1376743147211,-0.284983403897303
2001-01-14 12:00:00,2001,1,14,NA,8.86826709590751,8.87235810324931
2001-01-15 12:00:00,2001,1,15,NA,16.0760545549285,16.1461537300078
2001-01-16 12:00:00,2001,1,16,NA,14.7134269620866,14.3569467574445
2001-01-17 12:00:00,2001,1,17,NA,13.0769254859118,12.941861220411
2001-01-18 12:00:00,2001,1,18,NA,15.3510383705165,15.3130224242195
2001-01-19 12:00:00,2001,1,19,NA,12.2384768148435,11.7848817153388
2001-01-20 12:00:00,2001,1,20,NA,10.4188964033436,10.3886257727341
2001-01-21 12:00:00,2001,1,21,NA,7.09727142528936,6.57666089797539
2001-01-22 12:00:00,2001,1,22,NA,4.75179212381841,4.25876883997016
2001-01-23 12:00:00,2001,1,23,NA,5.12856622517755,4.53910802567269
2001-01-24 12:00:00,2001,1,24,NA,6.05084945701909,5.78523158957051
2001-01-25 12:00:00,2001,1,25,NA,5.91287653623768,5.90015683415303
2001-01-26 12:00:00,2001,1,26,NA,5.51916836801851,5.59084891451626
2001-01-27 12:00:00,2001,1,27,NA,4.92282096602848,4.90227636609844
2001-01-28 12:00:00,2001,1,28,NA,7.12788957206379,4.7829650619107
2001-01-29 12:00:00,2001,1,29,NA,8.85440697029847,8.60462898093253
2001-01-30 12:00:00,2001,1,30,NA,5.53143165226799,5.54771278777358
2001-01-31 12:00:00,2001,1,31,NA,2.78547532743483,2.74745938113782
2001-02-01 12:00:00,2001,2,1,NA,3.33549628898669,3.41176037308486
2001-02-02 12:00:00,2001,2,2,NA,5.62321023921855,5.49241341590187
2001-02-03 12:00:00,2001,2,3,NA,5.97517814220327,8.14902431190153
2001-02-04 12:00:00,2001,2,4,NA,11.7562337200982,13.7851643126256
2001-02-05 12:00:00,2001,2,5,NA,13.2494811116414,15.0077092367866
2001-02-06 12:00:00,2001,2,6,NA,12.8052296523983,14.4285232853171
2001-02-07 12:00:00,2001,2,7,NA,11.8075878614516,13.830726806828
2001-02-08 12:00:00,2001,2,8,NA,11.3247760530549,11.981925655796
2001-02-09 12:00:00,2001,2,9,NA,9.3938295828462,10.2838802241916
2001-02-10 12:00:00,2001,2,10,NA,7.88502937900743,8.10695913752515
2001-02-11 12:00:00,2001,2,11,NA,10.718423267544,10.9072090022604
2001-02-12 12:00:00,2001,2,12,NA,9.7658502936945,10.4706607738992
2001-02-13 12:00:00,2001,2,13,NA,12.1653849204389,12.7229352016499
2001-02-14 12:00:00,2001,2,14,NA,12.9714901292132,14.2179709862914
2001-02-15 12:00:00,2001,2,15,NA,13.9544122236431,14.4176417342698
2001-02-16 12:00:00,2001,2,16,NA,13.5885886292976,14.5468996559944
2001-02-17 12:00:00,2001,2,17,NA,13.544210576983,14.5176283696729
2001-02-18 12:00:00,2001,2,18,NA,9.19366525125269,10.1681244111841
2001-02-19 12:00:00,2001,2,19,NA,8.97639287123974,9.99386567008099
2001-02-20 12:00:00,2001,2,20,NA,11.4346641900118,14.0316556380652
2001-02-21 12:00:00,2001,2,21,NA,10.4432868347224,11.9813880206585
2001-02-22 12:00:00,2001,2,22,NA,9.05340846266348,9.61095874387445
2001-02-23 12:00:00,2001,2,23,NA,8.87872938418421,9.21283461549708
2001-02-24 12:00:00,2001,2,24,NA,10.1800370682238,11.1111310931201
2001-02-25 12:00:00,2001,2,25,NA,9.53033929302146,10.6860648004527
2001-02-26 12:00:00,2001,2,26,NA,10.159405972652,10.855272050966
2001-02-27 12:00:00,2001,2,27,NA,8.33107250779958,8.94963038031857
2001-02-28 12:00:00,2001,2,28,NA,8.75103522896433,9.03578298265269
2001-03-01 12:00:00,2001,3,1,NA,8.82066350776499,9.02494619639926
2001-03-02 12:00:00,2001,3,2,NA,8.20597893927049,8.88766913387484
2001-03-03 12:00:00,2001,3,3,NA,7.27188316825478,9.09371291013013
2001-03-04 12:00:00,2001,3,4,NA,7.42818053490987,9.27866109280552
2001-03-05 12:00:00,2001,3,5,NA,5.92358155257155,10.401213718999
2001-03-06 12:00:00,2001,3,6,NA,9.4486901913655,11.2705199332409
2001-03-07 12:00:00,2001,3,7,NA,10.3247918083382,12.2146397218328
2001-03-08 12:00:00,2001,3,8,NA,8.77921542814968,10.8824638395828
2001-03-09 12:00:00,2001,3,9,NA,7.48378976603678,8.58622732944673
2001-03-10 12:00:00,2001,3,10,NA,7.15543352734616,8.57621258499175
