"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.733546794640606,0.0426088037289789
2001-01-02 12:00:00,2001,1,2,NA,-1.39209153286666,-1.02788495842054
2001-01-03 12:00:00,2001,1,3,NA,-1.48328767823343,-1.74048461659793
2001-01-04 12:00:00,2001,1,4,NA,-3.18503957496738,-4.18827285284635
2001-01-05 12:00:00,2001,1,5,NA,-2.94671757618892,-3.1820976758022
2001-01-06 12:00:00,2001,1,6,NA,-2.61731831390346,-2.6863299776813
2001-01-07 12:00:00,2001,1,7,NA,1.11036989929602,1.47284209148556
2001-01-08 12:00:00,2001,1,8,NA,-0.135208313261262,-0.409712132746733
2001-01-09 12:00:00,2001,1,9,NA,0.624615451947361,0.114295868430096
2001-01-10 12:00:00,2001,1,10,NA,3.13709683857502,2.60010930254656
2001-01-11 12:00:00,2001,1,11,NA,3.57432496225873,3.08876968532187
2001-01-12 12:00:00,2001,1,12,NA,-0.539664138013534,-1.11301595654916
2001-01-13 12:00:00,2001,1,13,NA,-3.48064274573831,-3.81804061698363
2001-01-14 12:00:00,2001,1,14,NA,4.65565488031803,4.96815930613524
2001-01-15 12:00:00,2001,1,15,NA,11.8437524421197,12.2888461674287
2001-01-16 12:00:00,2001,1,16,NA,10.4965237432336,10.5038212796539
2001-01-17 12:00:00,2001,1,17,NA,8.9145623193784,9.04653874640103
2001-01-18 12:00:00,2001,1,18,NA,11.1875821850758,11.4243424254748
2001-01-19 12:00:00,2001,1,19,NA,8.00116119933654,7.96926132617798
2001-01-20 12:00:00,2001,1,20,NA,6.25031884770299,6.4975625492858
2001-01-21 12:00:00,2001,1,21,NA,2.82689777355389,2.7752283651639
2001-01-22 12:00:00,2001,1,22,NA,0.483160260136883,0.438412805511511
2001-01-23 12:00:00,2001,1,23,NA,0.81855982063458,0.738372833248877
2001-01-24 12:00:00,2001,1,24,NA,1.82299998364111,1.87645810482344
2001-01-25 12:00:00,2001,1,25,NA,1.68341015035978,1.96343556131776
2001-01-26 12:00:00,2001,1,26,NA,1.2328262661508,1.67819964055457
2001-01-27 12:00:00,2001,1,27,NA,0.664395395268186,0.92611215028676
2001-01-28 12:00:00,2001,1,28,NA,2.13553538739223,1.50278067854313
2001-01-29 12:00:00,2001,1,29,NA,4.54422530512915,4.60241724877277
2001-01-30 12:00:00,2001,1,30,NA,1.19321888454014,1.53221560396134
2001-01-31 12:00:00,2001,1,31,NA,-1.54993471979834,-1.31317447939937
2001-02-01 12:00:00,2001,2,1,NA,-1.07471284665432,-0.616981434392304
2001-02-02 12:00:00,2001,2,2,NA,1.25055301537659,1.38308390506211
2001-02-03 12:00:00,2001,2,3,NA,2.74445815943204,2.48693265113343
2001-02-04 12:00:00,2001,2,4,NA,8.45386469820946,8.15276135568522
2001-02-05 12:00:00,2001,2,5,NA,9.82337298112523,9.45828926567356
2001-02-06 12:00:00,2001,2,6,NA,9.30213670111998,8.91698054755724
2001-02-07 12:00:00,2001,2,7,NA,8.44418385267648,8.14248039744908
2001-02-08 12:00:00,2001,2,8,NA,7.54308697229819,6.67748677047775
2001-02-09 12:00:00,2001,2,9,NA,5.6201547988142,4.9399309983242
2001-02-10 12:00:00,2001,2,10,NA,4.22092726569225,2.62536702411491
2001-02-11 12:00:00,2001,2,11,NA,7.10890763864678,5.34683033750632
2001-02-12 12:00:00,2001,2,12,NA,5.92130896791472,5.12542221190372
2001-02-13 12:00:00,2001,2,13,NA,8.31940827540319,7.36400516049
2001-02-14 12:00:00,2001,2,14,NA,9.26013775752354,8.71449299197062
2001-02-15 12:00:00,2001,2,15,NA,10.1110414182561,9.04186952887418
2001-02-16 12:00:00,2001,2,16,NA,9.77909766909251,9.13873408860412
2001-02-17 12:00:00,2001,2,17,NA,9.74487158228524,9.10670244769863
2001-02-18 12:00:00,2001,2,18,NA,5.40111276808742,4.76381457478592
2001-02-19 12:00:00,2001,2,19,NA,5.21058279482192,4.58233286867841
2001-02-20 12:00:00,2001,2,20,NA,8.27844797536951,8.03627111971365
2001-02-21 12:00:00,2001,2,21,NA,6.86077651929748,6.44436830944874
2001-02-22 12:00:00,2001,2,22,NA,5.26937271057868,4.31396959566549
2001-02-23 12:00:00,2001,2,23,NA,5.18543875229229,3.87014575186705
2001-02-24 12:00:00,2001,2,24,NA,6.47719214152001,5.82968806595378
2001-02-25 12:00:00,2001,2,25,NA,5.93869297786337,5.35186669872161
2001-02-26 12:00:00,2001,2,26,NA,6.48095814001329,5.67317685747472
2001-02-27 12:00:00,2001,2,27,NA,4.68991914119646,3.80250582377819
2001-02-28 12:00:00,2001,2,28,NA,5.24786278497922,3.83001217715733
2001-03-01 12:00:00,2001,3,1,NA,5.44853475581915,3.77464180165328
2001-03-02 12:00:00,2001,3,2,NA,4.6953526200217,3.8696536967952
2001-03-03 12:00:00,2001,3,3,NA,3.9131562631787,3.60063460749934
2001-03-04 12:00:00,2001,3,4,NA,4.12700629089168,3.83670166997705
2001-03-05 12:00:00,2001,3,5,NA,3.74671509602378,3.95121691248242
2001-03-06 12:00:00,2001,3,6,NA,6.26442182118745,5.95190016550809
2001-03-07 12:00:00,2001,3,7,NA,7.21481138448669,6.95351771274735
2001-03-08 12:00:00,2001,3,8,NA,5.81900059936666,5.61127837867225
2001-03-09 12:00:00,2001,3,9,NA,4.31983613710035,3.66650510865151
2001-03-10 12:00:00,2001,3,10,NA,4.14414230660034,3.65968055113556
2001-03-11 12:00:00,2001,3,11,NA,2.12208019868836,1.58525245032588
2001-03-12 12:00:00,2001,3,12,NA,-0.184124184910343,-1.6436763631804
2001-03-13 12:00:00,2001,3,13,NA,-2.54225892228588,-3.13836478502601
2001-03-14 12:00:00,2001,3,14,NA,-0.408219767706793,-0.561079145457549
2001-03-15 12:00:00,2001,3,15,NA,-0.00310801263699444,0.051232466432569
2001-03-16 12:00:00,2001,3,16,NA,3.22345499670511,3.30006777607553
2001-03-17 12:00:00,2001,3,17,NA,2.90844913291749,2.64696320385143
2001-03-18 12:00:00,2001,3,18,NA,1.90924197088798,2.14047924882559
2001-03-19 12:00:00,2001,3,19,NA,-0.0506586101667398,0.0143255341721692
2001-03-20 12:00:00,2001,3,20,NA,2.4358430918966,1.89901534353412
2001-03-21 12:00:00,2001,3,21,NA,1.57111967790708,1.32141406427205
2001-03-22 12:00:00,2001,3,22,NA,1.51935183568234,0.982524087319866
2001-03-23 12:00:00,2001,3,23,NA,0.977678518685656,0.938067481326972
2001-03-24 12:00:00,2001,3,24,NA,4.1309326353518,4.09132159799312
2001-03-25 12:00:00,2001,3,25,NA,2.27646261149078,2.27141898887373
2001-03-26 12:00:00,2001,3,26,NA,0.696883152661495,0.840941865018451
2001-03-27 12:00:00,2001,3,27,NA,1.03170149217519,0.773747304308464
2001-03-28 12:00:00,2001,3,28,NA,1.35791307349893,1.28840308635999
2001-03-29 12:00:00,2001,3,29,NA,-2.07074804463386,-2.5883061623273
2001-03-30 12:00:00,2001,3,30,NA,-1.55076746779676,-1.67533722580265
2001-03-31 12:00:00,2001,3,31,NA,-1.53997387875026,-1.45860173100597
2001-04-01 12:00:00,2001,4,1,NA,0.858723820064687,0.986160305433407
2001-04-02 12:00:00,2001,4,2,NA,1.69985640180937,1.23651984578339
2001-04-03 12:00:00,2001,4,3,NA,-2.54715993843899,-2.34696892172809
2001-04-04 12:00:00,2001,4,4,NA,-3.61170180843887,-3.33116398088545
2001-04-05 12:00:00,2001,4,5,NA,0.160631599274431,0.366782807645488
2001-04-06 12:00:00,2001,4,6,NA,1.11267314553887,1.49980256694658
2001-04-07 12:00:00,2001,4,7,NA,3.02916494693706,3.58002291549214
2001-04-08 12:00:00,2001,4,8,NA,3.45297336836657,3.83722404269924
2001-04-09 12:00:00,2001,4,9,NA,1.58161109874369,1.64051236863725
2001-04-10 12:00:00,2001,4,10,NA,-0.335885508416814,-0.30392863696204
2001-04-11 12:00:00,2001,4,11,NA,2.99425418114875,3.11064854737661
2001-04-12 12:00:00,2001,4,12,NA,3.78956684452903,4.08021927614832
2001-04-13 12:00:00,2001,4,13,NA,6.38663095017474,6.66781817825149
2001-04-14 12:00:00,2001,4,14,NA,6.0324552144054,6.05687304787752
2001-04-15 12:00:00,2001,4,15,NA,7.94419327373237,8.18743945761487
2001-04-16 12:00:00,2001,4,16,NA,7.41030712599638,7.81855971502227
2001-04-17 12:00:00,2001,4,17,NA,2.39451987946401,2.53522504015176
2001-04-18 12:00:00,2001,4,18,NA,3.24442017668208,3.66647373209144
2001-04-19 12:00:00,2001,4,19,NA,4.83541366868305,5.02439890207579
2001-04-20 12:00:00,2001,4,20,NA,3.76773332718941,4.24616429036508
2001-04-21 12:00:00,2001,4,21,NA,5.60737691124044,6.34633164815221
2001-04-22 12:00:00,2001,4,22,NA,2.91568649676337,3.56531497674954
2001-04-23 12:00:00,2001,4,23,NA,4.78886859766882,5.31456745497666
2001-04-24 12:00:00,2001,4,24,NA,11.1392298110037,11.719277473794
2001-04-25 12:00:00,2001,4,25,NA,11.6623049800458,12.1986719335462
2001-04-26 12:00:00,2001,4,26,NA,9.20515865371864,9.59929994508658
2001-04-27 12:00:00,2001,4,27,NA,10.1242992530412,10.2143281621
2001-04-28 12:00:00,2001,4,28,NA,9.51323867915566,9.84471130841086
2001-04-29 12:00:00,2001,4,29,NA,9.02238755108764,9.27527207035804
2001-04-30 12:00:00,2001,4,30,NA,10.9873631860941,11.3950371415916
2001-05-01 12:00:00,2001,5,1,NA,7.41084406680012,7.28533411748032
2001-05-02 12:00:00,2001,5,2,NA,3.94593031183881,3.97053708687866
2001-05-03 12:00:00,2001,5,3,NA,4.9431138967745,4.38936023964028
2001-05-04 12:00:00,2001,5,4,NA,7.29201663014977,6.82141234218271
2001-05-05 12:00:00,2001,5,5,NA,6.08200983000784,5.99725469456327
2001-05-06 12:00:00,2001,5,6,NA,3.7458037966499,3.46890169607549
2001-05-07 12:00:00,2001,5,7,NA,3.73917470142596,4.01083050354458
2001-05-08 12:00:00,2001,5,8,NA,0.864145868266501,0.784452430144682
2001-05-09 12:00:00,2001,5,9,NA,-1.68270286183062,-1.9501459724641
2001-05-10 12:00:00,2001,5,10,NA,1.91378777180601,1.4673833668998
2001-05-11 12:00:00,2001,5,11,NA,0.834901478876854,0.343782271360015
2001-05-12 12:00:00,2001,5,12,NA,0.959657030089154,0.567770510012298
2001-05-13 12:00:00,2001,5,13,NA,-0.512681888944545,-0.763732725705944
2001-05-14 12:00:00,2001,5,14,NA,-1.74844936177547,-2.19573162128573
2001-05-15 12:00:00,2001,5,15,NA,-0.561750926263103,-0.528084272699456
2001-05-16 12:00:00,2001,5,16,NA,0.664157880436215,0.636915541935322
2001-05-17 12:00:00,2001,5,17,NA,-0.502439319282433,-0.79391860319234
2001-05-18 12:00:00,2001,5,18,NA,-0.695758280652368,-0.944670041275963
2001-05-19 12:00:00,2001,5,19,NA,4.40437469824092,4.24916823313205
2001-05-20 12:00:00,2001,5,20,NA,4.10100191366147,4.01735891404464
2001-05-21 12:00:00,2001,5,21,NA,3.39660723421628,3.82819123182811
2001-05-22 12:00:00,2001,5,22,NA,0.834908762689912,1.30334405500855
2001-05-23 12:00:00,2001,5,23,NA,2.10071672120226,2.73341391745785
2001-05-24 12:00:00,2001,5,24,NA,2.29939402263128,2.90765640446389
2001-05-25 12:00:00,2001,5,25,NA,4.98707689513266,5.19313247456441
2001-05-26 12:00:00,2001,5,26,NA,6.42331067209731,6.46662674069915
2001-05-27 12:00:00,2001,5,27,NA,6.50148640894718,6.55383481230909
2001-05-28 12:00:00,2001,5,28,NA,5.94245953858141,6.55767113412046
2001-05-29 12:00:00,2001,5,29,NA,7.52978508987983,7.76449244534184
2001-05-30 12:00:00,2001,5,30,NA,4.86080875720211,5.26313208584986
2001-05-31 12:00:00,2001,5,31,NA,8.11054088362367,9.4050508414982
2001-06-01 12:00:00,2001,6,1,NA,9.63992314898548,10.0422464776332
2001-06-02 12:00:00,2001,6,2,NA,6.76317949733543,6.95809578355358
2001-06-03 12:00:00,2001,6,3,NA,3.54691000141649,5.0757422049957
2001-06-04 12:00:00,2001,6,4,NA,2.82159677079562,4.80538115540613
2001-06-05 12:00:00,2001,6,5,NA,5.53187594886686,6.42535157628727
2001-06-06 12:00:00,2001,6,6,NA,4.80931368892732,6.18423694818483
2001-06-07 12:00:00,2001,6,7,NA,3.79773155340155,5.90695276379023
2001-06-08 12:00:00,2001,6,8,NA,-0.0535809851247958,1.45247094611611
2001-06-09 12:00:00,2001,6,9,NA,-0.563657282118235,0.816274124359815
2001-06-10 12:00:00,2001,6,10,NA,0.754361818536106,1.73957300460333
2001-06-11 12:00:00,2001,6,11,NA,2.69360162940797,3.78474167339882
