"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.27635368739288,1.42536220936213
2001-01-02 12:00:00,2001,1,2,NA,0.604950026105251,0.527894219910689
2001-01-03 12:00:00,2001,1,3,NA,1.29130203852344,-0.0796334793939025
2001-01-04 12:00:00,2001,1,4,NA,-0.048868056838534,-2.73368012484375
2001-01-05 12:00:00,2001,1,5,NA,-0.0241238218187976,-1.36206586010466
2001-01-06 12:00:00,2001,1,6,NA,0.309717662049768,-0.723034687532567
2001-01-07 12:00:00,2001,1,7,NA,3.9980971816289,3.61830258371947
2001-01-08 12:00:00,2001,1,8,NA,3.02635747235248,1.59922361743406
2001-01-09 12:00:00,2001,1,9,NA,3.96733239569357,2.07315791480153
2001-01-10 12:00:00,2001,1,10,NA,6.54747605878141,4.61545666020871
2001-01-11 12:00:00,2001,1,11,NA,7.02392234579042,5.1814230411698
2001-01-12 12:00:00,2001,1,12,NA,3.0027180576505,0.995059762770143
2001-01-13 12:00:00,2001,1,13,NA,0.00433976722862883,-1.55336858493846
2001-01-14 12:00:00,2001,1,14,NA,7.94717849361542,7.5157827626362
2001-01-15 12:00:00,2001,1,15,NA,15.199738053145,14.8511070936856
2001-01-16 12:00:00,2001,1,16,NA,13.9199841730372,13.0669788087062
2001-01-17 12:00:00,2001,1,17,NA,12.3330591162384,11.6725668632075
2001-01-18 12:00:00,2001,1,18,NA,14.6198229415214,14.0843904517698
2001-01-19 12:00:00,2001,1,19,NA,11.5142908354253,10.5863626371943
2001-01-20 12:00:00,2001,1,20,NA,9.71682036968352,9.18973381509227
2001-01-21 12:00:00,2001,1,21,NA,6.38069149289165,5.39937033163928
2001-01-22 12:00:00,2001,1,22,NA,4.02868508013419,3.0812290077246
2001-01-23 12:00:00,2001,1,23,NA,4.41202281373736,3.33512001815174
2001-01-24 12:00:00,2001,1,24,NA,5.32533702775176,4.55798559493857
2001-01-25 12:00:00,2001,1,25,NA,5.15384775266353,4.66262343091171
2001-01-26 12:00:00,2001,1,26,NA,4.70247211242852,4.35636816632514
2001-01-27 12:00:00,2001,1,27,NA,4.10670511990622,3.60255504135315
2001-01-28 12:00:00,2001,1,28,NA,5.91653321099979,3.80454443882856
2001-01-29 12:00:00,2001,1,29,NA,7.97182545000748,7.21497976153533
2001-01-30 12:00:00,2001,1,30,NA,4.56343754076397,4.15327416571251
2001-01-31 12:00:00,2001,1,31,NA,1.80437496823803,1.26894247848645
2001-02-01 12:00:00,2001,2,1,NA,2.25663176264545,1.92760627881732
2001-02-02 12:00:00,2001,2,2,NA,4.55112452061033,3.89262802859182
2001-02-03 12:00:00,2001,2,3,NA,5.72929914244603,5.37047351871052
2001-02-04 12:00:00,2001,2,4,NA,11.3937051793194,11.0058054338348
2001-02-05 12:00:00,2001,2,5,NA,12.726562570241,12.2681287172333
2001-02-06 12:00:00,2001,2,6,NA,12.1820359451283,11.6662179794148
2001-02-07 12:00:00,2001,2,7,NA,11.2582652620349,10.8699278339483
2001-02-08 12:00:00,2001,2,8,NA,10.400019117822,9.27108155663147
2001-02-09 12:00:00,2001,2,9,NA,8.39730718688876,7.51923092460219
2001-02-10 12:00:00,2001,2,10,NA,7.15218051001853,4.95374015469812
2001-02-11 12:00:00,2001,2,11,NA,9.9908458878766,7.62526258265178
2001-02-12 12:00:00,2001,2,12,NA,8.57033848868113,7.53539874491414
2001-02-13 12:00:00,2001,2,13,NA,10.9496458567595,9.68962201327471
2001-02-14 12:00:00,2001,2,14,NA,11.7672102474665,11.0586575185223
2001-02-15 12:00:00,2001,2,15,NA,12.6643901108123,11.2339613308133
2001-02-16 12:00:00,2001,2,16,NA,12.1952743290892,11.3610995468446
2001-02-17 12:00:00,2001,2,17,NA,12.0994115249188,11.2827034261366
2001-02-18 12:00:00,2001,2,18,NA,7.70118845731763,6.88517468725104
2001-02-19 12:00:00,2001,2,19,NA,7.45307230257288,6.65106901973332
2001-02-20 12:00:00,2001,2,20,NA,10.4085953949158,10.1060330912676
2001-02-21 12:00:00,2001,2,21,NA,8.96691021321237,8.42572051280942
2001-02-22 12:00:00,2001,2,22,NA,7.40866011287894,6.1486362693942
2001-02-23 12:00:00,2001,2,23,NA,7.32501878550393,5.58987854471296
2001-02-24 12:00:00,2001,2,24,NA,8.44953567032861,7.60090558320364
2001-02-25 12:00:00,2001,2,25,NA,7.82893970016129,7.0883176111525
2001-02-26 12:00:00,2001,2,26,NA,8.3535821009571,7.30927438729664
2001-02-27 12:00:00,2001,2,27,NA,6.53118937721044,5.35086710063056
2001-02-28 12:00:00,2001,2,28,NA,7.15508583798197,5.19221572388234
2001-03-01 12:00:00,2001,3,1,NA,7.32628510956716,5.0449970979524
2001-03-02 12:00:00,2001,3,2,NA,6.32519570612649,5.26547817321196
2001-03-03 12:00:00,2001,3,3,NA,5.3073366035283,5.04453162089329
2001-03-04 12:00:00,2001,3,4,NA,5.4635299176295,5.21357972985869
2001-03-05 12:00:00,2001,3,5,NA,5.16549901631199,5.12003856993605
2001-03-06 12:00:00,2001,3,6,NA,7.46990744756914,7.20710246493413
2001-03-07 12:00:00,2001,3,7,NA,8.36610113053163,8.13487559621674
2001-03-08 12:00:00,2001,3,8,NA,6.91392253356381,6.71984003203383
2001-03-09 12:00:00,2001,3,9,NA,5.29204095730526,4.76749498708466
2001-03-10 12:00:00,2001,3,10,NA,5.07151798489016,4.67408473429518
2001-03-11 12:00:00,2001,3,11,NA,2.97900445163119,2.53756617207305
2001-03-12 12:00:00,2001,3,12,NA,0.56157179407549,-0.713804405109384
2001-03-13 12:00:00,2001,3,13,NA,-1.8156971809697,-2.32415787909505
2001-03-14 12:00:00,2001,3,14,NA,0.302313347061302,0.133226743732325
2001-03-15 12:00:00,2001,3,15,NA,0.698184721035369,0.617717638646679
2001-03-16 12:00:00,2001,3,16,NA,3.86240051562501,3.79070650888541
2001-03-17 12:00:00,2001,3,17,NA,3.38865526661964,3.15701735421885
2001-03-18 12:00:00,2001,3,18,NA,2.47067696276195,2.42896363726058
2001-03-19 12:00:00,2001,3,19,NA,0.37373553166549,0.298740627292565
2001-03-20 12:00:00,2001,3,20,NA,2.6717411450338,2.23030286547566
2001-03-21 12:00:00,2001,3,21,NA,1.76770758939936,1.55013028054524
2001-03-22 12:00:00,2001,3,22,NA,1.61336741132568,1.17192913176754
2001-03-23 12:00:00,2001,3,23,NA,1.08819142979893,0.969345349347221
2001-03-24 12:00:00,2001,3,24,NA,4.1708853228839,4.05203924243219
2001-03-25 12:00:00,2001,3,25,NA,2.25631721329444,2.15187939275222
2001-03-26 12:00:00,2001,3,26,NA,0.65771781305752,0.601087731967043
2001-03-27 12:00:00,2001,3,27,NA,0.809020779419387,0.57935064110102
2001-03-28 12:00:00,2001,3,28,NA,1.11263516055031,0.980078022145338
2001-03-29 12:00:00,2001,3,29,NA,-2.46093080401477,-2.88646395212367
2001-03-30 12:00:00,2001,3,30,NA,-1.94670501252611,-2.10043404600041
2001-03-31 12:00:00,2001,3,31,NA,-1.93973588998157,-2.01026841710921
2001-04-01 12:00:00,2001,4,1,NA,0.412753326951472,0.352862979225142
2001-04-02 12:00:00,2001,4,2,NA,1.05345592363027,0.678624320152799
2001-04-03 12:00:00,2001,4,3,NA,-3.23734199210695,-3.35128104201044
2001-04-04 12:00:00,2001,4,4,NA,-4.34179926849876,-4.41419982303215
2001-04-05 12:00:00,2001,4,5,NA,-0.645296087906226,-0.755483816903482
2001-04-06 12:00:00,2001,4,6,NA,0.290009079655575,0.283045157388609
2001-04-07 12:00:00,2001,4,7,NA,2.19059838007963,2.27203041608625
2001-04-08 12:00:00,2001,4,8,NA,2.52551138329884,2.51533467064935
2001-04-09 12:00:00,2001,4,9,NA,0.54763409555788,0.326946750897076
2001-04-10 12:00:00,2001,4,10,NA,-1.41160293339406,-1.66908834259505
2001-04-11 12:00:00,2001,4,11,NA,1.87482488968382,1.70097867974928
2001-04-12 12:00:00,2001,4,12,NA,2.66373491548456,2.59409822589898
2001-04-13 12:00:00,2001,4,13,NA,5.21880569591973,5.14646056836978
2001-04-14 12:00:00,2001,4,14,NA,4.80081080443006,4.52798437130999
2001-04-15 12:00:00,2001,4,15,NA,6.6977672900194,6.60811752189382
2001-04-16 12:00:00,2001,4,16,NA,6.16878074943702,6.17551445584958
2001-04-17 12:00:00,2001,4,17,NA,1.07588745674166,0.91703013353741
2001-04-18 12:00:00,2001,4,18,NA,1.95651548980235,1.97171620309904
2001-04-19 12:00:00,2001,4,19,NA,3.47814325797141,3.35936250035789
2001-04-20 12:00:00,2001,4,20,NA,2.45283257948872,2.50507340190223
2001-04-21 12:00:00,2001,4,21,NA,4.29208267839772,4.5776786767662
2001-04-22 12:00:00,2001,4,22,NA,1.59428671200955,1.78031072772363
2001-04-23 12:00:00,2001,4,23,NA,3.45362896141441,3.5262144492599
2001-04-24 12:00:00,2001,4,24,NA,9.80321186015763,9.91955187868244
2001-04-25 12:00:00,2001,4,25,NA,10.3195107079145,10.3983789427837
2001-04-26 12:00:00,2001,4,26,NA,7.83168708712978,7.82691720174139
2001-04-27 12:00:00,2001,4,27,NA,8.6932695321614,8.50108267874658
2001-04-28 12:00:00,2001,4,28,NA,8.133775870825,8.0855936537956
2001-04-29 12:00:00,2001,4,29,NA,7.62712523877293,7.54153377944605
2001-04-30 12:00:00,2001,4,30,NA,9.63012354265794,9.63651064279755
2001-05-01 12:00:00,2001,5,1,NA,5.96520733031876,5.63186325685076
2001-05-02 12:00:00,2001,5,2,NA,2.55455399292392,2.28265792076996
2001-05-03 12:00:00,2001,5,3,NA,3.08558804810464,3.24627218935076
2001-05-04 12:00:00,2001,5,4,NA,5.4639365860749,5.67442618185786
2001-05-05 12:00:00,2001,5,5,NA,4.29500517984007,4.83724285039523
2001-05-06 12:00:00,2001,5,6,NA,1.96408825607215,2.33392195073099
2001-05-07 12:00:00,2001,5,7,NA,2.05290038574563,2.81277172291124
2001-05-08 12:00:00,2001,5,8,NA,-0.874495318114742,-0.327066826138726
2001-05-09 12:00:00,2001,5,9,NA,-3.41335215999085,-3.03390451643371
2001-05-10 12:00:00,2001,5,10,NA,0.186476227446416,0.417389099395579
2001-05-11 12:00:00,2001,5,11,NA,-0.879274072433762,-0.681127046350575
2001-05-12 12:00:00,2001,5,12,NA,-0.722381988644829,-0.450166002010339
2001-05-13 12:00:00,2001,5,13,NA,-2.16662698145803,-1.76999594741712
2001-05-14 12:00:00,2001,5,14,NA,-3.39666321373604,-3.16753150590512
2001-05-15 12:00:00,2001,5,15,NA,-2.14663098271329,-1.52282653122637
2001-05-16 12:00:00,2001,5,16,NA,-0.912200339368102,-0.325990804831066
2001-05-17 12:00:00,2001,5,17,NA,-2.07876238543355,-1.71675709060347
2001-05-18 12:00:00,2001,5,18,NA,-2.24884986858996,-1.85094199311114
2001-05-19 12:00:00,2001,5,19,NA,2.87581181405663,3.3579586330474
