"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.44883431360281,1.41782548523886
2001-01-02 12:00:00,2001,1,2,NA,0.652790755331356,0.561014111328365
2001-01-03 12:00:00,2001,1,3,NA,0.941990734040313,0.387054553089098
2001-01-04 12:00:00,2001,1,4,NA,-0.565252511375458,-2.18633162047752
2001-01-05 12:00:00,2001,1,5,NA,-0.459783013907433,-0.98308260939589
2001-01-06 12:00:00,2001,1,6,NA,-0.107678064380829,-0.451190616512741
2001-01-07 12:00:00,2001,1,7,NA,3.70530151792405,3.67542674537773
2001-01-08 12:00:00,2001,1,8,NA,2.43932446163595,1.85921273708015
2001-01-09 12:00:00,2001,1,9,NA,3.27573824213518,2.34507483609439
2001-01-10 12:00:00,2001,1,10,NA,5.80209254664678,4.84726023692837
2001-01-11 12:00:00,2001,1,11,NA,6.22490827388617,5.3716767027721
2001-01-12 12:00:00,2001,1,12,NA,2.14871366146688,1.14383709224416
2001-01-13 12:00:00,2001,1,13,NA,-0.840222552242619,-1.51179457988833
2001-01-14 12:00:00,2001,1,14,NA,7.3019693423693,7.2589393506627
2001-01-15 12:00:00,2001,1,15,NA,14.530858827298,14.5175593225516
2001-01-16 12:00:00,2001,1,16,NA,13.0533743064704,12.829564051766
2001-01-17 12:00:00,2001,1,17,NA,11.4598080067682,11.3392187779573
2001-01-18 12:00:00,2001,1,18,NA,13.732521691918,13.6618026176891
2001-01-19 12:00:00,2001,1,19,NA,10.485277219894,10.2017435892647
2001-01-20 12:00:00,2001,1,20,NA,8.7270861459958,8.66189973166562
2001-01-21 12:00:00,2001,1,21,NA,5.23717305516984,4.92145438165391
2001-01-22 12:00:00,2001,1,22,NA,2.84152077414606,2.5434240354102
2001-01-23 12:00:00,2001,1,23,NA,3.1399513266393,2.77928015328635
2001-01-24 12:00:00,2001,1,24,NA,4.07097750444798,3.88234613648933
2001-01-25 12:00:00,2001,1,25,NA,3.92033774601798,3.86516289682295
2001-01-26 12:00:00,2001,1,26,NA,3.47074213100674,3.45753374577655
2001-01-27 12:00:00,2001,1,27,NA,2.77081262000872,2.70992860272639
2001-01-28 12:00:00,2001,1,28,NA,4.24799507572469,3.14851005064462
2001-01-29 12:00:00,2001,1,29,NA,6.476262384353,6.292079297352
2001-01-30 12:00:00,2001,1,30,NA,3.1220710528891,3.08471032286382
2001-01-31 12:00:00,2001,1,31,NA,0.272662610886953,0.201943536658112
2001-02-01 12:00:00,2001,2,1,NA,0.755429722723117,0.744263510471227
2001-02-02 12:00:00,2001,2,2,NA,2.89762797550177,2.77895534264675
2001-02-03 12:00:00,2001,2,3,NA,4.05195273201949,3.68809193671966
2001-02-04 12:00:00,2001,2,4,NA,9.7004026238208,9.2639586275492
2001-02-05 12:00:00,2001,2,5,NA,11.0009809909393,10.4871335324986
2001-02-06 12:00:00,2001,2,6,NA,10.4104124913698,9.86409286093625
2001-02-07 12:00:00,2001,2,7,NA,9.4644860824641,9.02730385406984
2001-02-08 12:00:00,2001,2,8,NA,8.59937619601347,7.37744557970399
2001-02-09 12:00:00,2001,2,9,NA,6.57266503959811,5.59675890873238
2001-02-10 12:00:00,2001,2,10,NA,5.28551070696033,3.02576263197074
