"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.177168257227303,1.0678173328135
2001-01-02 12:00:00,2001,1,2,NA,-0.406752716860156,0.000986490705781468
2001-01-03 12:00:00,2001,1,3,NA,-0.415922601876677,-0.794948614733104
2001-01-04 12:00:00,2001,1,4,NA,-1.94891119043332,-3.32763597847725
2001-01-05 12:00:00,2001,1,5,NA,-1.7973753368079,-2.14826191109754
2001-01-06 12:00:00,2001,1,6,NA,-1.45092854420573,-1.58074055610963
2001-01-07 12:00:00,2001,1,7,NA,2.26676078332074,2.67945990541538
2001-01-08 12:00:00,2001,1,8,NA,1.15674048160117,0.754445474032205
2001-01-09 12:00:00,2001,1,9,NA,2.01074870857307,1.27927479163449
2001-01-10 12:00:00,2001,1,10,NA,4.5756347896502,3.80943726149237
2001-01-11 12:00:00,2001,1,11,NA,5.04618165802269,4.36312045927215
2001-01-12 12:00:00,2001,1,12,NA,1.0001642196665,0.193132422180945
2001-01-13 12:00:00,2001,1,13,NA,-1.93087879713564,-2.4207909779774
2001-01-14 12:00:00,2001,1,14,NA,6.15871961759235,6.51425246967168
2001-01-15 12:00:00,2001,1,15,NA,13.3907092609651,13.8941377320412
2001-01-16 12:00:00,2001,1,16,NA,12.1463629886248,12.1100158915979
2001-01-17 12:00:00,2001,1,17,NA,10.5927198804008,10.7284923290109
2001-01-18 12:00:00,2001,1,18,NA,12.9084009925127,13.1675860033379
2001-01-19 12:00:00,2001,1,19,NA,9.80611100242292,9.73178124838052
2001-01-20 12:00:00,2001,1,20,NA,8.07366187847707,8.34413482506174
2001-01-21 12:00:00,2001,1,21,NA,4.74018654300041,4.6329208677515
2001-01-22 12:00:00,2001,1,22,NA,2.43838234384217,2.35344048649821
2001-01-23 12:00:00,2001,1,23,NA,2.83756729619476,2.68666828516316
2001-01-24 12:00:00,2001,1,24,NA,3.86653899304121,3.89464199875571
2001-01-25 12:00:00,2001,1,25,NA,3.74748364533441,4.05245390155963
2001-01-26 12:00:00,2001,1,26,NA,3.32378824681873,3.82822952596434
2001-01-27 12:00:00,2001,1,27,NA,2.81668591277427,3.09882677164745
2001-01-28 12:00:00,2001,1,28,NA,4.47261354457294,3.57041631789696
2001-01-29 12:00:00,2001,1,29,NA,6.79418408442686,6.83215845150685
2001-01-30 12:00:00,2001,1,30,NA,3.44313938439965,3.83184094241123
2001-01-31 12:00:00,2001,1,31,NA,0.745769649147601,1.00495465997282
2001-02-01 12:00:00,2001,2,1,NA,1.23014746202764,1.75030339193457
2001-02-02 12:00:00,2001,2,2,NA,3.61052269448555,3.74717708728546
2001-02-03 12:00:00,2001,2,3,NA,5.58146083929065,5.22992976171832
2001-02-04 12:00:00,2001,2,4,NA,11.3281246278037,10.896377570976
2001-02-05 12:00:00,2001,2,5,NA,12.7094188045069,12.2203484701035
2001-02-06 12:00:00,2001,2,6,NA,12.2042051187809,11.6851807120708
2001-02-07 12:00:00,2001,2,7,NA,11.3516238254197,10.9189893756299
2001-02-08 12:00:00,2001,2,8,NA,10.5448360616904,9.36446595809693
2001-02-09 12:00:00,2001,2,9,NA,8.59323844573019,7.65103605479541
2001-02-10 12:00:00,2001,2,10,NA,7.3567562559814,5.15945040682808
2001-02-11 12:00:00,2001,2,11,NA,10.2582881915918,7.84293121336889
2001-02-12 12:00:00,2001,2,12,NA,8.88088799108317,7.77632120248906
2001-02-13 12:00:00,2001,2,13,NA,11.2815353296358,9.96636237704915
2001-02-14 12:00:00,2001,2,14,NA,12.1184089092627,11.3633041831038
2001-02-15 12:00:00,2001,2,15,NA,13.0301075772004,11.5607671948585
2001-02-16 12:00:00,2001,2,16,NA,12.5834090667477,11.691903877785
