"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.614744222666655,0.248209211066884
2001-01-02 12:00:00,2001,1,2,NA,-1.24558458615483,-0.829473403586593
2001-01-03 12:00:00,2001,1,3,NA,-1.50050879633681,-1.4675439939483
2001-01-04 12:00:00,2001,1,4,NA,-3.5089616352828,-3.58122075505376
2001-01-05 12:00:00,2001,1,5,NA,-2.9270453988751,-2.88808714648863
2001-01-06 12:00:00,2001,1,6,NA,-2.54064324430958,-2.4158311146977
2001-01-07 12:00:00,2001,1,7,NA,1.22739629644861,1.73921583024094
2001-01-08 12:00:00,2001,1,8,NA,-0.0759994714890409,-0.0467632373195436
2001-01-09 12:00:00,2001,1,9,NA,0.60705746892404,0.595097008485754
2001-01-10 12:00:00,2001,1,10,NA,3.12877863895407,3.11488031815482
2001-01-11 12:00:00,2001,1,11,NA,3.61050630474508,3.60417147748035
2001-01-12 12:00:00,2001,1,12,NA,-0.517338069743913,-0.53691149123329
2001-01-13 12:00:00,2001,1,13,NA,-3.33430832578748,-3.31758360354464
2001-01-14 12:00:00,2001,1,14,NA,4.92073584066354,5.39954060042808
2001-01-15 12:00:00,2001,1,15,NA,12.1515572782711,12.7282807564336
2001-01-16 12:00:00,2001,1,16,NA,10.8065814366907,10.9926835155073
2001-01-17 12:00:00,2001,1,17,NA,9.26319252388439,9.5492102345
2001-01-18 12:00:00,2001,1,18,NA,11.5635497887783,11.9525575531985
2001-01-19 12:00:00,2001,1,19,NA,8.38395019869142,8.54383338898362
2001-01-20 12:00:00,2001,1,20,NA,6.67823633706706,7.08027976111639
2001-01-21 12:00:00,2001,1,21,NA,3.26158328826092,3.40434451537197
2001-01-22 12:00:00,2001,1,22,NA,0.942702385493063,1.09553064986369
2001-01-23 12:00:00,2001,1,23,NA,1.30694894365625,1.41899134218817
2001-01-24 12:00:00,2001,1,24,NA,2.35139243545868,2.56870832106531
2001-01-25 12:00:00,2001,1,25,NA,2.24423374797421,2.67397505809364
2001-01-26 12:00:00,2001,1,26,NA,1.82734928887112,2.40464354517436
2001-01-27 12:00:00,2001,1,27,NA,1.27294084997591,1.6868188788744
2001-01-28 12:00:00,2001,1,28,NA,2.54023345307624,2.51409949150172
2001-01-29 12:00:00,2001,1,29,NA,5.1905744788855,5.41712710478477
2001-01-30 12:00:00,2001,1,30,NA,1.86854222787376,2.36106891368686
2001-01-31 12:00:00,2001,1,31,NA,-0.853474599358205,-0.464466834938019
2001-02-01 12:00:00,2001,2,1,NA,-0.345484540304321,0.237620640939632
2001-02-02 12:00:00,2001,2,2,NA,1.98323393559897,2.27036550462673
2001-02-03 12:00:00,2001,2,3,NA,3.61232190662211,3.63884638561211
2001-02-04 12:00:00,2001,2,4,NA,9.31982162617382,9.3370471393035
2001-02-05 12:00:00,2001,2,5,NA,10.676901164282,10.6823325944975
2001-02-06 12:00:00,2001,2,6,NA,10.1649322121463,10.1557469357805
2001-02-07 12:00:00,2001,2,7,NA,9.34594080534776,9.36273533455346
2001-02-08 12:00:00,2001,2,8,NA,8.2376595478713,8.12163369485018
2001-02-09 12:00:00,2001,2,9,NA,6.39774581786933,6.31382272541481
2001-02-10 12:00:00,2001,2,10,NA,4.6514095386738,4.35498439589613
2001-02-11 12:00:00,2001,2,11,NA,7.47094432711625,7.14916186122002
2001-02-12 12:00:00,2001,2,12,NA,6.65889048223115,6.55192716238078
2001-02-13 12:00:00,2001,2,13,NA,8.99056968541988,8.85189616945353
2001-02-14 12:00:00,2001,2,14,NA,10.0837198732774,10.0399749673467
2001-02-15 12:00:00,2001,2,15,NA,10.7254886960427,10.5613894668337
2001-02-16 12:00:00,2001,2,16,NA,10.552154839566,10.4795725691429
2001-02-17 12:00:00,2001,2,17,NA,10.5052349543904,10.4354299305537
2001-02-18 12:00:00,2001,2,18,NA,6.147166363788,6.07755544994568
2001-02-19 12:00:00,2001,2,19,NA,5.9426959308284,5.87646787465533
2001-02-20 12:00:00,2001,2,20,NA,9.12977040482661,9.17364220185654
2001-02-21 12:00:00,2001,2,21,NA,7.63313367529351,7.61938337643342
2001-02-22 12:00:00,2001,2,22,NA,5.81227087080335,5.673597354837
2001-02-23 12:00:00,2001,2,23,NA,5.56369244637191,5.34628830190444
2001-02-24 12:00:00,2001,2,24,NA,7.0934305205832,7.01667452730441
2001-02-25 12:00:00,2001,2,25,NA,6.54687873964707,6.49293428849512
2001-02-26 12:00:00,2001,2,26,NA,6.9774569542011,6.86940146410471
2001-02-27 12:00:00,2001,2,27,NA,5.12400069068724,5.00230096575361
2001-02-28 12:00:00,2001,2,28,NA,5.44841447696043,5.20241529194912
2001-03-01 12:00:00,2001,3,1,NA,5.52092178762744,5.21245417985385
2001-03-02 12:00:00,2001,3,2,NA,5.06053738131611,4.95032107994513
2001-03-03 12:00:00,2001,3,3,NA,4.23308771393488,4.48555662355465
2001-03-04 12:00:00,2001,3,4,NA,4.42252057533684,4.67923477899
2001-03-05 12:00:00,2001,3,5,NA,4.04396917173224,4.72433721789018
2001-03-06 12:00:00,2001,3,6,NA,6.48296457506608,6.73543348468585
2001-03-07 12:00:00,2001,3,7,NA,7.41521759436672,7.6865056154166
2001-03-08 12:00:00,2001,3,8,NA,5.99852482743997,6.29632429346443
2001-03-09 12:00:00,2001,3,9,NA,4.31162434541061,4.47056270761687
2001-03-10 12:00:00,2001,3,10,NA,4.16613772424764,4.36514788253854
2001-03-11 12:00:00,2001,3,11,NA,2.09205995968994,2.27493530078441
