"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.76027276154441,-1.72215815983163
2001-01-02 12:00:00,2001,1,2,NA,-2.57992671222177,-2.58242328852747
2001-01-03 12:00:00,2001,1,3,NA,-2.77952354159968,-2.90665827048273
2001-01-04 12:00:00,2001,1,4,NA,-4.68583917942066,-5.09997399673954
2001-01-05 12:00:00,2001,1,5,NA,-4.1847865645577,-4.30681281672749
2001-01-06 12:00:00,2001,1,6,NA,-3.78964469344921,-3.82765447409823
2001-01-07 12:00:00,2001,1,7,NA,-0.0113138701798626,0.329033656740312
2001-01-08 12:00:00,2001,1,8,NA,-1.31435780943856,-1.44926196650772
2001-01-09 12:00:00,2001,1,9,NA,-0.592028641718725,-0.842723506886802
2001-01-10 12:00:00,2001,1,10,NA,1.93409569578424,1.67233460811328
2001-01-11 12:00:00,2001,1,11,NA,2.40408512616795,2.16858187088228
2001-01-12 12:00:00,2001,1,12,NA,-1.71718715822065,-1.98850306111281
2001-01-13 12:00:00,2001,1,13,NA,-4.57339809124977,-4.74419974728624
2001-01-14 12:00:00,2001,1,14,NA,3.66859799201755,3.96668427490658
2001-01-15 12:00:00,2001,1,15,NA,10.8791965126656,11.291151918443
2001-01-16 12:00:00,2001,1,16,NA,9.5188455381802,9.54131087373152
2001-01-17 12:00:00,2001,1,17,NA,7.9551241886979,8.08396411699249
2001-01-18 12:00:00,2001,1,18,NA,10.2382872704108,10.466292994998
2001-01-19 12:00:00,2001,1,19,NA,7.03970813624067,7.03490930377784
2001-01-20 12:00:00,2001,1,20,NA,5.31087885290444,5.5499858435705
2001-01-21 12:00:00,2001,1,21,NA,1.87262852580529,1.84889670335517
2001-01-22 12:00:00,2001,1,22,NA,-0.470195030846466,-0.48441133549369
2001-01-23 12:00:00,2001,1,23,NA,-0.132718931603418,-0.183722401682694
2001-01-24 12:00:00,2001,1,24,NA,0.888585827993271,0.939065966008821
2001-01-25 12:00:00,2001,1,25,NA,0.755756740267577,1.01999089818067
2001-01-26 12:00:00,2001,1,26,NA,0.314033137880942,0.726121725992284
2001-01-27 12:00:00,2001,1,27,NA,-0.266786325227706,-0.0134530518504191
2001-01-28 12:00:00,2001,1,28,NA,1.02675929522671,0.741209338714497
2001-01-29 12:00:00,2001,1,29,NA,3.61006436617442,3.66728389745002
2001-01-30 12:00:00,2001,1,30,NA,0.271551600029178,0.58667367162722
2001-01-31 12:00:00,2001,1,31,NA,-2.477414427422,-2.24940870283478
2001-02-01 12:00:00,2001,2,1,NA,-1.98925248232373,-1.56087195100438
2001-02-02 12:00:00,2001,2,2,NA,0.326815056969408,0.455842263594872
2001-02-03 12:00:00,2001,2,3,NA,0.4610359673586,2.57279673178435
2001-02-04 12:00:00,2001,2,4,NA,6.20475194744736,8.21723493660463
2001-02-05 12:00:00,2001,2,5,NA,7.64046683993937,9.47277679413984
2001-02-06 12:00:00,2001,2,6,NA,7.1682854350263,8.90231365423567
2001-02-07 12:00:00,2001,2,7,NA,6.22573914814983,8.23636557268392
2001-02-08 12:00:00,2001,2,8,NA,5.60800201055038,6.51640729051426
2001-02-09 12:00:00,2001,2,9,NA,3.69607579275346,4.80105538834915
2001-02-10 12:00:00,2001,2,10,NA,2.20661354282567,2.61512897535412
2001-02-11 12:00:00,2001,2,11,NA,5.05282179046339,5.42233855784162
2001-02-12 12:00:00,2001,2,12,NA,4.07699906901366,5.03907820674475
2001-02-13 12:00:00,2001,2,13,NA,6.49568058418037,7.31333053208755
2001-02-14 12:00:00,2001,2,14,NA,7.39761567554681,8.76557048004148
2001-02-15 12:00:00,2001,2,15,NA,8.34164205729272,9.0697341740075
2001-02-16 12:00:00,2001,2,16,NA,8.02854679516878,9.22405963988083
2001-02-17 12:00:00,2001,2,17,NA,8.02968989656576,9.23851682642947
2001-02-18 12:00:00,2001,2,18,NA,3.72820311172812,4.93991215619601
2001-02-19 12:00:00,2001,2,19,NA,3.58181308756263,4.80469154331475
2001-02-20 12:00:00,2001,2,20,NA,6.32832724088223,8.67337626809678
2001-02-21 12:00:00,2001,2,21,NA,5.19841748408276,6.88925020317641
2001-02-22 12:00:00,2001,2,22,NA,3.82252262673554,4.64017257464272
2001-02-23 12:00:00,2001,2,23,NA,3.73995457778633,4.29225304403802
2001-02-24 12:00:00,2001,2,24,NA,5.10736581725924,6.27299651022601
2001-02-25 12:00:00,2001,2,25,NA,4.5725780262932,5.88706014637096
2001-02-26 12:00:00,2001,2,26,NA,5.2279042945044,6.18879154275752
2001-02-27 12:00:00,2001,2,27,NA,3.4840318039548,4.36147090602126
2001-02-28 12:00:00,2001,2,28,NA,4.00398433779006,4.51366843001388
2001-03-01 12:00:00,2001,3,1,NA,4.1784753816733,4.56651079147675
2001-03-02 12:00:00,2001,3,2,NA,3.60873928482614,4.55458880092859
2001-03-03 12:00:00,2001,3,3,NA,3.89056048905507,4.38149854569763
2001-03-04 12:00:00,2001,3,4,NA,4.13596125591176,4.64893349050905
2001-03-05 12:00:00,2001,3,5,NA,3.56758767657748,5.00637586392545
2001-03-06 12:00:00,2001,3,6,NA,6.32366746368365,6.8146055203262
2001-03-07 12:00:00,2001,3,7,NA,7.2990689313478,7.82735394129686
2001-03-08 12:00:00,2001,3,8,NA,5.91978095710489,6.49410648112539
2001-03-09 12:00:00,2001,3,9,NA,4.34761068265058,4.63637420866358
2001-03-10 12:00:00,2001,3,10,NA,4.21594565614268,4.58722512702239
2001-03-11 12:00:00,2001,3,11,NA,2.17526451545601,2.51993802725595
2001-03-12 12:00:00,2001,3,12,NA,-0.46278366793778,-0.402658735879287
2001-03-13 12:00:00,2001,3,13,NA,-2.53599724876766,-2.22266518748142
2001-03-14 12:00:00,2001,3,14,NA,-0.369914014141592,0.266442968948096
2001-03-15 12:00:00,2001,3,15,NA,-0.102489226026977,0.943720208726081
2001-03-16 12:00:00,2001,3,16,NA,3.04688130280394,4.1795873177433
2001-03-17 12:00:00,2001,3,17,NA,2.8117498317252,3.3381827434147
2001-03-18 12:00:00,2001,3,18,NA,1.51974352156542,2.9978399435345
2001-03-19 12:00:00,2001,3,19,NA,-0.400053885119942,0.68776235613912
2001-03-20 12:00:00,2001,3,20,NA,2.07718738442112,2.42186089622106
2001-03-21 12:00:00,2001,3,21,NA,1.17314136845182,1.70883121566507
2001-03-22 12:00:00,2001,3,22,NA,0.979061325176605,1.32373483697654
2001-03-23 12:00:00,2001,3,23,NA,0.357122330181923,1.15838940863997
2001-03-24 12:00:00,2001,3,24,NA,3.40404709887894,4.20531417733699
2001-03-25 12:00:00,2001,3,25,NA,1.41593125997033,2.29602619368864
2001-03-26 12:00:00,2001,3,26,NA,-0.403785965013343,0.873414854731187
2001-03-27 12:00:00,2001,3,27,NA,-0.0164273356234095,0.513298933166653
2001-03-28 12:00:00,2001,3,28,NA,0.171503959022312,0.918876543154427
2001-03-29 12:00:00,2001,3,29,NA,-3.40841550642867,-3.05977850276163
2001-03-30 12:00:00,2001,3,30,NA,-2.97961711727798,-2.31354550694445
2001-03-31 12:00:00,2001,3,31,NA,-3.23512721082327,-2.09200673983847
2001-04-01 12:00:00,2001,4,1,NA,-0.997918372104779,0.250293166484503
2001-04-02 12:00:00,2001,4,2,NA,-0.156897016652871,0.235494064942325
2001-04-03 12:00:00,2001,4,3,NA,-4.63403852703397,-4.38053139887439
2001-04-04 12:00:00,2001,4,4,NA,-5.82604933334873,-5.50177003997113
2001-04-05 12:00:00,2001,4,5,NA,-2.19015280567155,-1.92982266175556
2001-04-06 12:00:00,2001,4,6,NA,-1.34922531562386,-0.944917206728187
2001-04-07 12:00:00,2001,4,7,NA,0.460018971656262,0.987661927264296
2001-04-08 12:00:00,2001,4,8,NA,0.73835792806019,1.14091512460342
2001-04-09 12:00:00,2001,4,9,NA,-1.28514329418097,-1.14647195599798
2001-04-10 12:00:00,2001,4,10,NA,-3.32177588373225,-3.20685660067005
2001-04-11 12:00:00,2001,4,11,NA,-0.0934039035219828,0.083275111212769
2001-04-12 12:00:00,2001,4,12,NA,0.603792253256375,0.934747306385972
2001-04-13 12:00:00,2001,4,13,NA,3.09690054018942,3.42121683057036
2001-04-14 12:00:00,2001,4,14,NA,2.62894740218104,2.73122545133122
2001-04-15 12:00:00,2001,4,15,NA,4.46632049122582,4.75672642773211
2001-04-16 12:00:00,2001,4,16,NA,3.86828191355486,4.2870936608996
2001-04-17 12:00:00,2001,4,17,NA,-1.24183614888121,-1.05146488316464
2001-04-18 12:00:00,2001,4,18,NA,-0.441052289051351,-0.0057356766178793
2001-04-19 12:00:00,2001,4,19,NA,1.06900068960855,1.31265756962311
2001-04-20 12:00:00,2001,4,20,NA,-0.0270439863673167,0.455723064141165
2001-04-21 12:00:00,2001,4,21,NA,1.75463833478172,2.51944038854211
2001-04-22 12:00:00,2001,4,22,NA,-0.972027815664214,-0.309114188080315
2001-04-23 12:00:00,2001,4,23,NA,0.878050727625344,1.39187058480792
2001-04-24 12:00:00,2001,4,24,NA,7.19529180904591,7.76871657395292
2001-04-25 12:00:00,2001,4,25,NA,7.69742913956672,8.21769653514222
2001-04-26 12:00:00,2001,4,26,NA,5.20411832177344,5.61201324870127
2001-04-27 12:00:00,2001,4,27,NA,6.07971271242665,6.23623315570759
2001-04-28 12:00:00,2001,4,28,NA,5.47352391947951,5.83475599630887
2001-04-29 12:00:00,2001,4,29,NA,4.96293464988217,5.2646770920538
2001-04-30 12:00:00,2001,4,30,NA,6.93964871080648,7.35818136981176
2001-05-01 12:00:00,2001,5,1,NA,3.27528871523872,3.3268970177248
2001-05-02 12:00:00,2001,5,2,NA,-0.142759551835951,-0.0398428185705439
2001-05-03 12:00:00,2001,5,3,NA,0.810843532610979,0.871743223580795
2001-05-04 12:00:00,2001,5,4,NA,3.1726723909333,3.29221582565691
2001-05-05 12:00:00,2001,5,5,NA,1.96176250049895,2.47238694865599
2001-05-06 12:00:00,2001,5,6,NA,-0.360246961974223,-0.0654131614108541
2001-05-07 12:00:00,2001,5,7,NA,-0.344987477260136,0.459945027539831
2001-05-08 12:00:00,2001,5,8,NA,-3.25232143906335,-2.72899673054848
2001-05-09 12:00:00,2001,5,9,NA,-5.78235335180637,-5.47622281546103
2001-05-10 12:00:00,2001,5,10,NA,-2.18948838983049,-2.05257599786928
