"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,96.8168771437327,401
"2001/2002",2002,46,46,100,28.9797404429601,641
"2002/2003",2003,46,46,100,23.5450311447566,474
"2003/2004",2004,46,46,100,120.032732269237,538
"2004/2005",2005,46,46,100,9.95694479843951,541
"2005/2006",2006,46,46,100,37.3664594244547,583
"2006/2007",2007,46,46,100,24.3954559830963,543
"2007/2008",2008,46,46,100,303.875249848294,400
"2008/2009",2009,46,46,100,117.266489581827,663
"2009/2010",2010,46,46,100,125.741857784313,434
"2010/2011",2011,46,46,100,406.987998772664,255
"2011/2012",2012,46,46,100,0,871
"2012/2013",2013,46,46,100,681.244692099557,431
"2013/2014",2014,46,46,100,189.40817667804,692
"2014/2015",2015,46,46,100,0.577483263121394,705
"2015/2016",2016,46,46,100,0.67587820290646,626
"2016/2017",2017,46,46,100,86.7199233971041,386
"2017/2018",2018,46,46,100,51.6177771929288,525
"2018/2019",2019,46,46,100,766.71490359884,559
"2019/2020",2020,46,46,100,339.400183078673,337
"2020/2021",2021,46,46,100,360.174893728232,510
"2021/2022",2022,46,46,100,155.307759448922,209
"2022/2023",2023,46,46,100,5.92684991995338,602
"2023/2024",2024,46,46,100,135.831593426628,664
"2024/2025",2025,46,46,100,1.49555946097826,464
"2025/2026",2026,46,46,100,194.131910190066,356
"2026/2027",2027,46,46,100,337.382525741152,455
"2027/2028",2028,46,46,100,344.982067447869,351
"2028/2029",2029,46,46,100,71.7448383200608,507
"2029/2030",2030,46,46,100,234.519577494284,415
"2030/2031",2031,46,46,100,360.244160434551,241
"2031/2032",2032,46,46,100,508.221485744405,204
"2032/2033",2033,46,46,100,100.522758997016,309
"2033/2034",2034,46,46,100,37.6259109913808,500
"2034/2035",2035,46,46,100,0.00170499355590437,711
"2035/2036",2036,46,46,100,207.724556740694,349
"2036/2037",2037,46,46,100,90.0733502303483,467
"2037/2038",2038,46,46,100,175.106206467957,522
"2038/2039",2039,46,46,100,272.913494895154,461
"2039/2040",2040,46,46,100,1603.16156447236,131
"2040/2041",2041,46,46,100,238.657480563343,527
"2041/2042",2042,46,46,100,31.2850009720278,423
"2042/2043",2043,46,46,100,0.503502883322653,473
"2043/2044",2044,46,46,100,220.432291342178,257
"2044/2045",2045,46,46,100,30.2592888236977,473
"2045/2046",2046,46,46,100,117.4377995799,171
"2046/2047",2047,46,46,100,106.070676276504,348
"2047/2048",2048,46,46,100,154.110072272684,656
"2048/2049",2049,46,46,100,6.34852765485994,577
"2049/2050",2050,46,46,100,8.71399147559714,612
"2050/2051",2051,46,46,100,1068.03419958147,210
"2051/2052",2052,46,46,100,236.295486421237,485
"2052/2053",2053,46,46,100,399.211266299477,116
"2053/2054",2054,46,46,100,481.326933127057,149
"2054/2055",2055,46,46,100,703.616926702161,158
"2055/2056",2056,46,46,100,610.322214405634,583
"2056/2057",2057,46,46,100,107.133067380579,449
"2057/2058",2058,46,46,100,39.138779020519,718
"2058/2059",2059,46,46,100,6.09717913361965,565
"2059/2060",2060,46,46,100,124.297783324058,173
"2060/2061",2061,46,46,100,655.865947461891,360
"2061/2062",2062,46,46,100,389.751888852479,363
"2062/2063",2063,46,46,100,0.613983813702362,618
"2063/2064",2064,46,46,100,16.1059649618983,519
"2064/2065",2065,46,46,100,0.747273536981083,567
"2065/2066",2066,46,46,100,48.3612503493496,386
"2066/2067",2067,46,46,100,111.617640180193,384
"2067/2068",2068,46,46,100,317.971726357413,431
"2068/2069",2069,46,46,100,86.3678763961943,513
"2069/2070",2070,46,46,100,129.580332922284,561
"2070/2071",2071,46,46,100,118.201571907557,499
"2071/2072",2072,46,46,100,145.810556591663,363
"2072/2073",2073,46,46,100,39.5203538243368,541
"2073/2074",2074,46,46,100,231.70440264506,365
"2074/2075",2075,46,46,100,133.909525372845,528
"2075/2076",2076,46,46,100,4.7739925760543,529
"2076/2077",2077,46,46,100,3.88829182519112,522
"2077/2078",2078,46,46,100,54.1905589059752,603
"2078/2079",2079,46,46,100,179.901352166547,602
"2079/2080",2080,46,46,100,219.348928073741,497
"2080/2081",2081,46,46,100,6.33086989237927,444
"2081/2082",2082,46,46,100,0.881241776456591,773
"2082/2083",2083,46,46,100,800.758713975316,683
"2083/2084",2084,46,46,100,203.938598856475,244
"2084/2085",2085,46,46,100,96.0415205736645,347
"2085/2086",2086,46,46,100,73.0525091716554,423
"2086/2087",2087,46,46,100,529.063940610533,655
"2087/2088",2088,46,46,100,375.032791566948,190
"2088/2089",2089,46,46,100,136.503646231344,673
"2089/2090",2090,46,46,100,85.9550079148903,310
"2090/2091",2091,46,46,100,171.200357505004,408
"2091/2092",2092,46,46,100,202.476791923691,295
"2092/2093",2093,46,46,100,25.8853853974724,455
"2093/2094",2094,46,46,100,129.769060081977,593
"2094/2095",2095,46,46,100,0.000899376027518883,682
"2095/2096",2096,46,46,100,558.138284686778,389
"2096/2097",2097,46,46,100,227.593516605411,542
"2097/2098",2098,46,46,100,276.000617517799,320
"2098/2099",2099,46,46,100,62.5897683231742,619
"2099/2100",2100,46,46,100,159.998920221144,669
