"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.50343477527076,0.089170614867155
2001-01-02 12:00:00,2001,1,2,NA,-1.19086253467306,-0.910100716400346
2001-01-03 12:00:00,2001,1,3,NA,-1.05970082053729,-1.44519577630358
2001-01-04 12:00:00,2001,1,4,NA,-2.65068404389885,-3.95990184012498
2001-01-05 12:00:00,2001,1,5,NA,-2.4822178890762,-2.84004235468884
2001-01-06 12:00:00,2001,1,6,NA,-2.14100108119729,-2.31280485202844
2001-01-07 12:00:00,2001,1,7,NA,1.62775279088196,1.84752906114837
2001-01-08 12:00:00,2001,1,8,NA,0.394633751285189,-0.00683541333798834
2001-01-09 12:00:00,2001,1,9,NA,1.21009887303586,0.500082840879953
2001-01-10 12:00:00,2001,1,10,NA,3.74305518772483,3.00135691045497
2001-01-11 12:00:00,2001,1,11,NA,4.18785291998924,3.5152484691661
2001-01-12 12:00:00,2001,1,12,NA,0.102940898608785,-0.686466979023548
2001-01-13 12:00:00,2001,1,13,NA,-2.85887410536316,-3.34568021552102
2001-01-14 12:00:00,2001,1,14,NA,5.27663656864915,5.46159070950833
2001-01-15 12:00:00,2001,1,15,NA,12.4961861292159,12.7659028599536
2001-01-16 12:00:00,2001,1,16,NA,11.1089141547177,11.0305025220037
2001-01-17 12:00:00,2001,1,17,NA,9.53559835471152,9.56875344985417
2001-01-18 12:00:00,2001,1,18,NA,11.8171082467633,11.9369748152195
2001-01-19 12:00:00,2001,1,19,NA,8.61178050194701,8.49456763229349
2001-01-20 12:00:00,2001,1,20,NA,6.86994584273215,7.00261858187884
2001-01-21 12:00:00,2001,1,21,NA,3.4281004600878,3.28258720370518
2001-01-22 12:00:00,2001,1,22,NA,1.06929928869335,0.939965694994345
2001-01-23 12:00:00,2001,1,23,NA,1.40500804122314,1.21412963612925
2001-01-24 12:00:00,2001,1,24,NA,2.38643704018454,2.34525270659849
2001-01-25 12:00:00,2001,1,25,NA,2.24338789266399,2.40136045855585
2001-01-26 12:00:00,2001,1,26,NA,1.79981429495488,2.07056039584527
2001-01-27 12:00:00,2001,1,27,NA,1.18332826245033,1.32388019203493
2001-01-28 12:00:00,2001,1,28,NA,2.68170093546165,1.826704961477
2001-01-29 12:00:00,2001,1,29,NA,5.0010494350472,4.96523948612277
2001-01-30 12:00:00,2001,1,30,NA,1.64356059194395,1.84737523123657
