"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.13725054640908,-2.07324834816307
2001-01-02 12:00:00,2001,1,2,NA,-2.94080978661733,-2.94210585087587
2001-01-03 12:00:00,2001,1,3,NA,-3.2507838356815,-3.01784757211949
2001-01-04 12:00:00,2001,1,4,NA,-5.20819331274422,-5.15315845227888
2001-01-05 12:00:00,2001,1,5,NA,-4.65382758040238,-4.40687695648205
2001-01-06 12:00:00,2001,1,6,NA,-4.28508601911011,-3.89548371689412
2001-01-07 12:00:00,2001,1,7,NA,-0.613924121444428,0.373487808040122
2001-01-08 12:00:00,2001,1,8,NA,-1.77058488655646,-1.54691791204215
2001-01-09 12:00:00,2001,1,9,NA,-1.05946264729131,-0.92586211036291
2001-01-10 12:00:00,2001,1,10,NA,1.4661576162255,1.59192655598897
2001-01-11 12:00:00,2001,1,11,NA,1.94036718730282,2.08497494666279
2001-01-12 12:00:00,2001,1,12,NA,-2.18510723148448,-2.06821306363153
2001-01-13 12:00:00,2001,1,13,NA,-5.02725290193982,-4.83972797890225
2001-01-14 12:00:00,2001,1,14,NA,3.07712044293452,4.00545678880528
2001-01-15 12:00:00,2001,1,15,NA,10.2478483190311,11.3647834415952
2001-01-16 12:00:00,2001,1,16,NA,8.99954214740602,9.49612613083212
2001-01-17 12:00:00,2001,1,17,NA,7.39921845977285,8.06686551603152
2001-01-18 12:00:00,2001,1,18,NA,9.6452002109708,10.4761381254561
2001-01-19 12:00:00,2001,1,19,NA,6.51961265704703,6.95982718214792
2001-01-20 12:00:00,2001,1,20,NA,4.70310131754159,5.54897536366005
2001-01-21 12:00:00,2001,1,21,NA,1.34173790886169,1.75573747810533
2001-01-22 12:00:00,2001,1,22,NA,-1.01249629179204,-0.583049825994405
2001-01-23 12:00:00,2001,1,23,NA,-0.674099025418058,-0.301776720762212
2001-01-24 12:00:00,2001,1,24,NA,0.297766388274765,0.850374909327953
2001-01-25 12:00:00,2001,1,25,NA,0.0908397373570535,0.983763229266948
2001-01-26 12:00:00,2001,1,26,NA,-0.403078266157267,0.718919520999405
2001-01-27 12:00:00,2001,1,27,NA,-0.948868999375651,-0.0803643555846904
2001-01-28 12:00:00,2001,1,28,NA,0.447307382570394,0.545498803130864
2001-01-29 12:00:00,2001,1,29,NA,2.95669822365142,3.51785435000644
2001-01-30 12:00:00,2001,1,30,NA,-0.464014797964538,0.49036969669647
2001-01-31 12:00:00,2001,1,31,NA,-3.210062105859,-2.37912419137366
2001-02-01 12:00:00,2001,2,1,NA,-2.79097181877051,-1.65340335654077
2001-02-02 12:00:00,2001,2,2,NA,-0.40820482664546,0.263352379401115
2001-02-03 12:00:00,2001,2,3,NA,-0.607795588289141,2.72991951640692
2001-02-04 12:00:00,2001,2,4,NA,5.1520638142393,8.32228236173876
2001-02-05 12:00:00,2001,2,5,NA,6.59787441222313,9.53049511632828
2001-02-06 12:00:00,2001,2,6,NA,6.14919375617941,8.89801969983345
2001-02-07 12:00:00,2001,2,7,NA,5.11588112553808,8.28307163419551
2001-02-08 12:00:00,2001,2,8,NA,4.78372592612367,6.23653361599769
2001-02-09 12:00:00,2001,2,9,NA,2.79433133154587,4.55644415291596
2001-02-10 12:00:00,2001,2,10,NA,1.49123603312966,2.14076004099516
2001-02-11 12:00:00,2001,2,11,NA,4.33966928481533,4.9011923924415
2001-02-12 12:00:00,2001,2,12,NA,3.14618537227892,4.68990285599678
2001-02-13 12:00:00,2001,2,13,NA,5.58349281789497,6.89872405515209
2001-02-14 12:00:00,2001,2,14,NA,6.31659341338561,8.4719018140777
2001-02-15 12:00:00,2001,2,15,NA,7.42365906866631,8.5640733533287
2001-02-16 12:00:00,2001,2,16,NA,6.94517802891175,8.83388304378702
2001-02-17 12:00:00,2001,2,17,NA,6.9093001520545,8.83464548296612
2001-02-18 12:00:00,2001,2,18,NA,2.58323204593071,4.50922678154289
2001-02-19 12:00:00,2001,2,19,NA,2.40536809793092,4.35353965889379
2001-02-20 12:00:00,2001,2,20,NA,4.77424115999357,8.5475145059304
2001-02-21 12:00:00,2001,2,21,NA,3.85139589961387,6.5036969859136
2001-02-22 12:00:00,2001,2,22,NA,2.68106037988222,3.99629161713934
2001-02-23 12:00:00,2001,2,23,NA,2.65556468325683,3.53852443336346
2001-02-24 12:00:00,2001,2,24,NA,3.82465019000335,5.66494597893407
2001-02-25 12:00:00,2001,2,25,NA,3.24273566542698,5.27375088857512
2001-02-26 12:00:00,2001,2,26,NA,3.93966648970696,5.48188900773419
2001-02-27 12:00:00,2001,2,27,NA,2.19888476252267,3.60002017115537
2001-02-28 12:00:00,2001,2,28,NA,2.8190774428711,3.601185942565
2001-03-01 12:00:00,2001,3,1,NA,2.9939902835567,3.60361527728908
2001-03-02 12:00:00,2001,3,2,NA,2.22250582966066,3.74438533571271
2001-03-03 12:00:00,2001,3,3,NA,2.2461994254004,3.55957863115449
2001-03-04 12:00:00,2001,3,4,NA,2.46876409648327,3.80306684455921
2001-03-05 12:00:00,2001,3,5,NA,1.25780944612753,4.75764602085376
2001-03-06 12:00:00,2001,3,6,NA,4.611207270677,5.92458647643109
2001-03-07 12:00:00,2001,3,7,NA,5.55391572307282,6.92766439977909
2001-03-08 12:00:00,2001,3,8,NA,4.11250841454345,5.61591495721819
2001-03-09 12:00:00,2001,3,9,NA,2.74144081812854,3.51833543198215
2001-03-10 12:00:00,2001,3,10,NA,2.52732175570163,3.51490709919215
2001-03-11 12:00:00,2001,3,11,NA,0.48549566027828,1.41417750048755
2001-03-12 12:00:00,2001,3,12,NA,-1.92830981859902,-1.76496904172008
2001-03-13 12:00:00,2001,3,13,NA,-4.22647904974454,-3.38991199271759
2001-03-14 12:00:00,2001,3,14,NA,-2.31516884059261,-0.673373489954095
2001-03-15 12:00:00,2001,3,15,NA,-2.34126496683136,0.27276600133391
2001-03-16 12:00:00,2001,3,16,NA,0.745530683453562,3.54936788807655
2001-03-17 12:00:00,2001,3,17,NA,0.913585612927932,2.28588732277914
2001-03-18 12:00:00,2001,3,18,NA,-1.01120357647068,2.56243394715112
2001-03-19 12:00:00,2001,3,19,NA,-2.69747226583681,0.00587161783723467
2001-03-20 12:00:00,2001,3,20,NA,0.290486891451758,1.21916873166103
2001-03-21 12:00:00,2001,3,21,NA,-0.762124601463854,0.647428531330658
2001-03-22 12:00:00,2001,3,22,NA,-0.813543865767856,0.115137974441418
2001-03-23 12:00:00,2001,3,23,NA,-1.76455439173787,0.277008331043155
2001-03-24 12:00:00,2001,3,24,NA,1.28274885838752,3.32431158116854
2001-03-25 12:00:00,2001,3,25,NA,-0.757503682110706,1.47046502656158
2001-03-26 12:00:00,2001,3,26,NA,-2.83868005657499,0.315100384832812
2001-03-27 12:00:00,2001,3,27,NA,-1.93941287007852,-0.548718670092592
2001-03-28 12:00:00,2001,3,28,NA,-1.90752464868915,0.0234603685960695
2001-03-29 12:00:00,2001,3,29,NA,-5.18548371817855,-4.24430873043689
2001-03-30 12:00:00,2001,3,30,NA,-4.97408305740077,-3.2656086203007
2001-03-31 12:00:00,2001,3,31,NA,-5.53944735776958,-2.7169881616224
2001-04-01 12:00:00,2001,4,1,NA,-3.35379645528822,-0.303809679809521
2001-04-02 12:00:00,2001,4,2,NA,-1.92270975384538,-0.887325277884601
2001-04-03 12:00:00,2001,4,3,NA,-6.14639266087588,-5.77054137545246
2001-04-04 12:00:00,2001,4,4,NA,-7.33820371916613,-6.86676932760135
2001-04-05 12:00:00,2001,4,5,NA,-3.67684034054816,-3.29324498604511
2001-04-06 12:00:00,2001,4,6,NA,-2.85888668135688,-2.25655345286951
2001-04-07 12:00:00,2001,4,7,NA,-1.07274429469502,-0.270356682255318
2001-04-08 12:00:00,2001,4,8,NA,-0.739414421919802,-0.139940120871111
2001-04-09 12:00:00,2001,4,9,NA,-2.68180754756078,-2.47470741754213
2001-04-10 12:00:00,2001,4,10,NA,-4.69181592218694,-4.52647974079327
2001-04-11 12:00:00,2001,4,11,NA,-1.46607616816882,-1.19703555485552
2001-04-12 12:00:00,2001,4,12,NA,-0.779655254772885,-0.296729101219072
2001-04-13 12:00:00,2001,4,13,NA,1.73524067854857,2.20732561457703
2001-04-14 12:00:00,2001,4,14,NA,1.33628433280823,1.48895915969056
