"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.292429655323039,0.304863762976786
2001-01-02 12:00:00,2001,1,2,NA,-0.555067375829208,-0.561354766475975
2001-01-03 12:00:00,2001,1,3,NA,-0.93276822273467,-0.963817695104039
2001-01-04 12:00:00,2001,1,4,NA,-2.92186552369805,-3.10540965023653
2001-01-05 12:00:00,2001,1,5,NA,-2.36870365694486,-2.39381868940731
2001-01-06 12:00:00,2001,1,6,NA,-1.97726738723424,-1.93866703453489
2001-01-07 12:00:00,2001,1,7,NA,1.80976816345335,2.18350451128098
2001-01-08 12:00:00,2001,1,8,NA,0.46096964271795,0.427203796867915
2001-01-09 12:00:00,2001,1,9,NA,1.14635721431246,1.04912811834752
2001-01-10 12:00:00,2001,1,10,NA,3.66128413209431,3.5561836105896
2001-01-11 12:00:00,2001,1,11,NA,4.12864752478499,4.03836431377241
2001-01-12 12:00:00,2001,1,12,NA,-0.00564441750834905,-0.119734358984828
2001-01-13 12:00:00,2001,1,13,NA,-2.84844988344333,-2.90005895889457
2001-01-14 12:00:00,2001,1,14,NA,5.43050694253312,5.76560457938409
2001-01-15 12:00:00,2001,1,15,NA,12.6457984503791,13.0802325670122
2001-01-16 12:00:00,2001,1,16,NA,11.2635278935624,11.3503213735756
2001-01-17 12:00:00,2001,1,17,NA,9.70840873492629,9.88540339835661
2001-01-18 12:00:00,2001,1,18,NA,11.9999727927904,12.2632293501145
2001-01-19 12:00:00,2001,1,19,NA,8.78880320259966,8.85104761647034
2001-01-20 12:00:00,2001,1,20,NA,7.08065561221968,7.35461379062862
2001-01-21 12:00:00,2001,1,21,NA,3.6312270682885,3.6762803944482
2001-01-22 12:00:00,2001,1,22,NA,1.29535262662922,1.34985334180533
2001-01-23 12:00:00,2001,1,23,NA,1.63376432328512,1.66553572751212
2001-01-24 12:00:00,2001,1,24,NA,2.67296847975615,2.78829906986266
2001-01-25 12:00:00,2001,1,25,NA,2.56220224208806,2.86682721984958
2001-01-26 12:00:00,2001,1,26,NA,2.1389488344428,2.5757919912464
2001-01-27 12:00:00,2001,1,27,NA,1.56355645166704,1.85357871596583
2001-01-28 12:00:00,2001,1,28,NA,2.80622268892367,2.68323989130658
2001-01-29 12:00:00,2001,1,29,NA,5.45011099865189,5.57402780563727
2001-01-30 12:00:00,2001,1,30,NA,2.13686985244699,2.49446612116197
2001-01-31 12:00:00,2001,1,31,NA,-0.594889441656889,-0.331632884332731
2001-02-01 12:00:00,2001,2,1,NA,-0.081249185485331,0.359331973880306
2001-02-02 12:00:00,2001,2,2,NA,2.2308066327302,2.408527016269
2001-02-03 12:00:00,2001,2,3,NA,2.48255784460081,4.53764185639393
2001-02-04 12:00:00,2001,2,4,NA,8.25440766653978,10.1830798269313
2001-02-05 12:00:00,2001,2,5,NA,9.69838573962667,11.4595939230386
2001-02-06 12:00:00,2001,2,6,NA,9.24774444797517,10.8967742747541
2001-02-07 12:00:00,2001,2,7,NA,8.32063366927077,10.2443688497402
2001-02-08 12:00:00,2001,2,8,NA,7.69423914647387,8.56168705142127
2001-02-09 12:00:00,2001,2,9,NA,5.80647553467376,6.85027894997055
2001-02-10 12:00:00,2001,2,10,NA,4.31730160015958,4.69150431044561
2001-02-11 12:00:00,2001,2,11,NA,7.18186935508845,7.50697453081271
2001-02-12 12:00:00,2001,2,12,NA,6.21660257621899,7.13880481270797
2001-02-13 12:00:00,2001,2,13,NA,8.64485468230029,9.4280059272248
2001-02-14 12:00:00,2001,2,14,NA,9.58732624899561,10.8629479585692
2001-02-15 12:00:00,2001,2,15,NA,10.5167359366255,11.2035443493989
2001-02-16 12:00:00,2001,2,16,NA,10.2349447019109,11.3468893000237
2001-02-17 12:00:00,2001,2,17,NA,10.2449860051303,11.3712361854285
2001-02-18 12:00:00,2001,2,18,NA,5.95238663775596,7.08095331219453
2001-02-19 12:00:00,2001,2,19,NA,5.80926831663158,6.95804844978519
2001-02-20 12:00:00,2001,2,20,NA,8.55621658178646,10.8402216805615
2001-02-21 12:00:00,2001,2,21,NA,7.44801676401016,9.0466003840301
2001-02-22 12:00:00,2001,2,22,NA,6.04847856974792,6.83162981467243
2001-02-23 12:00:00,2001,2,23,NA,5.96444753585301,6.49384293138943
2001-02-24 12:00:00,2001,2,24,NA,7.36146894713673,8.4518087535238
2001-02-25 12:00:00,2001,2,25,NA,6.83712191937194,8.06038394487204
2001-02-26 12:00:00,2001,2,26,NA,7.47185765214582,8.385734911014
2001-02-27 12:00:00,2001,2,27,NA,5.72531697916081,6.56214513221093
2001-02-28 12:00:00,2001,2,28,NA,6.25182682350535,6.70683858763796
2001-03-01 12:00:00,2001,3,1,NA,6.41579942171185,6.76720012843331
2001-03-02 12:00:00,2001,3,2,NA,5.84948456531935,6.74676204806449
2001-03-03 12:00:00,2001,3,3,NA,5.98684842967299,6.86165647172978
2001-03-04 12:00:00,2001,3,4,NA,6.22699234809139,7.1249330253685
2001-03-05 12:00:00,2001,3,5,NA,5.46247802940992,7.66687609129786
2001-03-06 12:00:00,2001,3,6,NA,8.40247379668332,9.27728183874011
2001-03-07 12:00:00,2001,3,7,NA,9.35352912191502,10.2981575166611
2001-03-08 12:00:00,2001,3,8,NA,7.9505967806566,8.96998150659829
2001-03-09 12:00:00,2001,3,9,NA,6.46060395478214,7.00910176249128
2001-03-10 12:00:00,2001,3,10,NA,6.2885130889682,6.97696831619844
2001-03-11 12:00:00,2001,3,11,NA,4.25147778011134,4.88014192501833
2001-03-12 12:00:00,2001,3,12,NA,1.717852312123,1.82470265653381
2001-03-13 12:00:00,2001,3,13,NA,-0.479103767840407,0.0974495090275508
2001-03-14 12:00:00,2001,3,14,NA,1.54917397340806,2.69076148396938
2001-03-15 12:00:00,2001,3,15,NA,1.69838703826455,3.44999321757875
2001-03-16 12:00:00,2001,3,16,NA,4.82597612366035,6.66868591130908
2001-03-17 12:00:00,2001,3,17,NA,4.71805636044931,5.65837574796938
2001-03-18 12:00:00,2001,3,18,NA,3.22073639695652,5.47899766386358
2001-03-19 12:00:00,2001,3,19,NA,1.31048993258381,3.11259598894692
2001-03-20 12:00:00,2001,3,20,NA,3.97840196299725,4.60706610790424
2001-03-21 12:00:00,2001,3,21,NA,2.96787949309094,3.94961039859591
2001-03-22 12:00:00,2001,3,22,NA,2.82852085614803,3.45718500105502
2001-03-23 12:00:00,2001,3,23,NA,2.00832619396613,3.43602219016137
2001-03-24 12:00:00,2001,3,24,NA,5.02760156548211,6.45529756167735
2001-03-25 12:00:00,2001,3,25,NA,2.9889071266968,4.54030333153227
2001-03-26 12:00:00,2001,3,26,NA,1.09879429324463,3.13105639526499
2001-03-27 12:00:00,2001,3,27,NA,1.61961667157475,2.57993885218351
2001-03-28 12:00:00,2001,3,28,NA,1.71461177164065,3.02064780998235
2001-03-29 12:00:00,2001,3,29,NA,-1.76807887798566,-1.11306818011269
2001-03-30 12:00:00,2001,3,30,NA,-1.47578413547689,-0.287951254986984
2001-03-31 12:00:00,2001,3,31,NA,-1.85671108588111,0.00183675527187543
2001-04-01 12:00:00,2001,4,1,NA,0.343884309881524,2.32427428707847
2001-04-02 12:00:00,2001,4,2,NA,1.35693448984786,2.08190203238987
2001-04-03 12:00:00,2001,4,3,NA,-3.3415917837476,-2.63787828001503
2001-04-04 12:00:00,2001,4,4,NA,-4.61797699310997,-3.7277047911963
2001-04-05 12:00:00,2001,4,5,NA,-0.959380695900451,-0.229768888985618
2001-04-06 12:00:00,2001,4,6,NA,-0.278494782303226,0.865756695285724
2001-04-07 12:00:00,2001,4,7,NA,1.42982851321371,2.85196532570739
2001-04-08 12:00:00,2001,4,8,NA,1.77013797085766,2.89832617095143
2001-04-09 12:00:00,2001,4,9,NA,-0.0354805959445072,0.350743921141383
2001-04-10 12:00:00,2001,4,10,NA,-2.07241572223497,-1.74880167086932
2001-04-11 12:00:00,2001,4,11,NA,1.08269785237569,1.57821368483359
2001-04-12 12:00:00,2001,4,12,NA,1.62888902474574,2.54764451754031
2001-04-13 12:00:00,2001,4,13,NA,4.11785091995224,5.00878219408766
2001-04-14 12:00:00,2001,4,14,NA,3.82370344916469,4.11931470838175
2001-04-15 12:00:00,2001,4,15,NA,5.48789428979396,6.29637498667628
2001-04-16 12:00:00,2001,4,16,NA,4.75877514778271,5.94048702299274
2001-04-17 12:00:00,2001,4,17,NA,-0.155453527948713,0.393160237739191
2001-04-18 12:00:00,2001,4,18,NA,0.435903221681654,1.63977659762883
2001-04-19 12:00:00,2001,4,19,NA,2.11263509007074,2.78709793716789
2001-04-20 12:00:00,2001,4,20,NA,0.822953248460209,2.12336256243126
2001-04-21 12:00:00,2001,4,21,NA,2.44361920760875,4.35142123822628
2001-04-22 12:00:00,2001,4,22,NA,-0.209878044862117,1.45659381950482
