"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.40203288858141,1.49429263386048
2001-01-02 12:00:00,2001,1,2,NA,0.660570641483714,0.662090437879371
2001-01-03 12:00:00,2001,1,3,NA,0.852856073090096,0.781689616683748
2001-01-04 12:00:00,2001,1,4,NA,-1.00819787319994,-1.35919730314499
2001-01-05 12:00:00,2001,1,5,NA,-0.458817502613791,-0.5216622145602
2001-01-06 12:00:00,2001,1,6,NA,-0.0319352247788028,0.0129973756451441
2001-01-07 12:00:00,2001,1,7,NA,3.7094161493204,4.28797542363279
2001-01-08 12:00:00,2001,1,8,NA,2.53728270588855,2.45367740988298
2001-01-09 12:00:00,2001,1,9,NA,3.29282715215394,3.09503515729927
2001-01-10 12:00:00,2001,1,10,NA,5.85086244108649,5.63887217189628
2001-01-11 12:00:00,2001,1,11,NA,6.34367952070951,6.16516574480779
2001-01-12 12:00:00,2001,1,12,NA,2.24738195945107,2.02769298108941
2001-01-13 12:00:00,2001,1,13,NA,-0.596515875021264,-0.704488156539146
2001-01-14 12:00:00,2001,1,14,NA,7.57671059400778,8.10176470635813
2001-01-15 12:00:00,2001,1,15,NA,14.7782490047763,15.4521944352517
2001-01-16 12:00:00,2001,1,16,NA,13.5036249609958,13.623620397058
2001-01-17 12:00:00,2001,1,17,NA,11.9176160689302,12.1858709657583
2001-01-18 12:00:00,2001,1,18,NA,14.1751370639931,14.5817334176725
2001-01-19 12:00:00,2001,1,19,NA,11.0110626100109,11.0945840966948
2001-01-20 12:00:00,2001,1,20,NA,9.21727145856912,9.64447497696469
2001-01-21 12:00:00,2001,1,21,NA,5.81164856302843,5.87199015827294
2001-01-22 12:00:00,2001,1,22,NA,3.44498910014068,3.51539491822177
2001-01-23 12:00:00,2001,1,23,NA,3.75607374568727,3.7872631965398
2001-01-24 12:00:00,2001,1,24,NA,4.72941786972863,4.89497694761536
2001-01-25 12:00:00,2001,1,25,NA,4.516991709146,4.98490641626026
2001-01-26 12:00:00,2001,1,26,NA,4.00442511502512,4.68399627397887
2001-01-27 12:00:00,2001,1,27,NA,3.41554388387538,3.86757373567591
2001-01-28 12:00:00,2001,1,28,NA,4.73907635794355,4.50058003622087
2001-01-29 12:00:00,2001,1,29,NA,7.23679862704286,7.41407431126299
2001-01-30 12:00:00,2001,1,30,NA,3.78665801803511,4.34070085239453
2001-01-31 12:00:00,2001,1,31,NA,1.01268045366587,1.41927680734533
2001-02-01 12:00:00,2001,2,1,NA,1.4034796319159,2.08912684569084
2001-02-02 12:00:00,2001,2,2,NA,3.71664441041298,3.98726392669444
2001-02-03 12:00:00,2001,2,3,NA,3.59336289141482,6.32280244043521
2001-02-04 12:00:00,2001,2,4,NA,9.27647963879229,11.8962967317656
2001-02-05 12:00:00,2001,2,5,NA,10.6705829985732,13.0572741380599
2001-02-06 12:00:00,2001,2,6,NA,10.1573626420194,12.3873069868628
2001-02-07 12:00:00,2001,2,7,NA,9.08860671759627,11.7029244597118
2001-02-08 12:00:00,2001,2,8,NA,8.56160225620241,9.74375415674746
2001-02-09 12:00:00,2001,2,9,NA,6.53774086239131,7.98828868333362
2001-02-10 12:00:00,2001,2,10,NA,5.08076575833515,5.61452283329946
2001-02-11 12:00:00,2001,2,11,NA,7.84726908940422,8.34304735605275
2001-02-12 12:00:00,2001,2,12,NA,6.70328246542035,7.96678910482106
2001-02-13 12:00:00,2001,2,13,NA,9.07774385499301,10.1215937854921
2001-02-14 12:00:00,2001,2,14,NA,9.78846707783192,11.5991377228802
2001-02-15 12:00:00,2001,2,15,NA,10.7622858066456,11.7056387894992
2001-02-16 12:00:00,2001,2,16,NA,10.3016314994796,11.8380398705024
2001-02-17 12:00:00,2001,2,17,NA,10.2089949681921,11.7755560798318
2001-02-18 12:00:00,2001,2,18,NA,5.82131783458629,7.39155998410958
2001-02-19 12:00:00,2001,2,19,NA,5.57602220424433,7.18317805443268
2001-02-20 12:00:00,2001,2,20,NA,8.12638688207857,11.075836198651
2001-02-21 12:00:00,2001,2,21,NA,6.97511666896649,9.1411614165552
2001-02-22 12:00:00,2001,2,22,NA,5.63809469692645,6.68194462742558
2001-02-23 12:00:00,2001,2,23,NA,5.49344803703753,6.22585634630923
2001-02-24 12:00:00,2001,2,24,NA,6.69618291040783,8.202423746624
2001-02-25 12:00:00,2001,2,25,NA,6.04689804213604,7.76390297321252
2001-02-26 12:00:00,2001,2,26,NA,6.67214465528704,7.93077949854891
