"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.36910861303164,0.653386391523332
2001-01-02 12:00:00,2001,1,2,NA,-0.389521157313328,-0.259976211395626
2001-01-03 12:00:00,2001,1,3,NA,-0.643090556865661,-0.456582729461882
2001-01-04 12:00:00,2001,1,4,NA,-2.61746676805544,-2.57579639510609
2001-01-05 12:00:00,2001,1,5,NA,-2.04505188150731,-1.84885338906932
2001-01-06 12:00:00,2001,1,6,NA,-1.66144485704919,-1.35388334501449
2001-01-07 12:00:00,2001,1,7,NA,2.00846355805764,2.91466695242625
2001-01-08 12:00:00,2001,1,8,NA,0.8344595924915,1.00996416418907
2001-01-09 12:00:00,2001,1,9,NA,1.53445642985164,1.64069095973602
2001-01-10 12:00:00,2001,1,10,NA,4.05916321334132,4.15827597777786
2001-01-11 12:00:00,2001,1,11,NA,4.53461086424642,4.64945785911528
2001-01-12 12:00:00,2001,1,12,NA,0.406845472688955,0.498572510039439
2001-01-13 12:00:00,2001,1,13,NA,-2.42875977729997,-2.27867960016404
2001-01-14 12:00:00,2001,1,14,NA,5.6927678842934,6.55109703257185
2001-01-15 12:00:00,2001,1,15,NA,12.8659806628304,13.9107782390081
2001-01-16 12:00:00,2001,1,16,NA,11.6232756999145,12.0405181873685
2001-01-17 12:00:00,2001,1,17,NA,10.0383088807515,10.60098089137
2001-01-18 12:00:00,2001,1,18,NA,12.282042755933,13.0185721792693
2001-01-19 12:00:00,2001,1,19,NA,9.15110397718297,9.51458277417781
2001-01-20 12:00:00,2001,1,20,NA,7.34545418753958,8.10064812589694
2001-01-21 12:00:00,2001,1,21,NA,3.98538229875451,4.31461474294131
2001-01-22 12:00:00,2001,1,22,NA,1.63448979951497,1.98160795809247
2001-01-23 12:00:00,2001,1,23,NA,1.97643336242111,2.26899208137507
2001-01-24 12:00:00,2001,1,24,NA,2.95827674448729,3.42126704733824
2001-01-25 12:00:00,2001,1,25,NA,2.75910794363952,3.55735170686375
2001-01-26 12:00:00,2001,1,26,NA,2.25882812423254,3.30958578530172
2001-01-27 12:00:00,2001,1,27,NA,1.72785553602791,2.50637041141944
2001-01-28 12:00:00,2001,1,28,NA,3.09526371108877,3.17196799738476
2001-01-29 12:00:00,2001,1,29,NA,5.64258497309081,6.11734781209922
2001-01-30 12:00:00,2001,1,30,NA,2.22200375953396,3.10058340363169
2001-01-31 12:00:00,2001,1,31,NA,-0.509412571672899,0.227116851663416
