"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.04465287971868,-1.04773086421965
2001-01-02 12:00:00,2001,1,2,NA,-2.64174550651245,-2.14747687361786
2001-01-03 12:00:00,2001,1,3,NA,-2.7174631627652,-2.64030111096602
2001-01-04 12:00:00,2001,1,4,NA,-4.67814951681174,-4.7945220845027
2001-01-05 12:00:00,2001,1,5,NA,-4.14183512007213,-4.05105589024179
2001-01-06 12:00:00,2001,1,6,NA,-3.78229371546455,-3.54987355003902
2001-01-07 12:00:00,2001,1,7,NA,-0.12363482723285,0.713780757173035
2001-01-08 12:00:00,2001,1,8,NA,-1.28743435686946,-1.2155803487818
2001-01-09 12:00:00,2001,1,9,NA,-0.587930365952252,-0.59713912454737
2001-01-10 12:00:00,2001,1,10,NA,1.93044533766386,1.9156578483622
2001-01-11 12:00:00,2001,1,11,NA,2.40040909532906,2.40284761940027
2001-01-12 12:00:00,2001,1,12,NA,-1.72880566810485,-1.75443741115486
2001-01-13 12:00:00,2001,1,13,NA,-4.57319279559683,-4.52914591831052
2001-01-14 12:00:00,2001,1,14,NA,3.53478788158678,4.30953403199734
2001-01-15 12:00:00,2001,1,15,NA,10.723438330859,11.6507113506975
2001-01-16 12:00:00,2001,1,16,NA,9.45830282111031,9.80130013670877
2001-01-17 12:00:00,2001,1,17,NA,7.87299895433275,8.36178159046722
2001-01-18 12:00:00,2001,1,18,NA,10.1220295438107,10.7747878055514
2001-01-19 12:00:00,2001,1,19,NA,6.98293530518344,7.28046196917236
2001-01-20 12:00:00,2001,1,20,NA,5.1875472620775,5.85833667855763
2001-01-21 12:00:00,2001,1,21,NA,1.82076320363024,2.08141609285093
2001-01-22 12:00:00,2001,1,22,NA,-0.529471244587023,-0.249752064035567
2001-01-23 12:00:00,2001,1,23,NA,-0.182099584146508,0.0345632201098541
2001-01-24 12:00:00,2001,1,24,NA,0.804536650406862,1.18403369941031
2001-01-25 12:00:00,2001,1,25,NA,0.604097218886814,1.32277299087458
2001-01-26 12:00:00,2001,1,26,NA,0.125057642107541,1.05431299140803
2001-01-27 12:00:00,2001,1,27,NA,-0.42411354259463,0.268771070217893
2001-01-28 12:00:00,2001,1,28,NA,0.956900581054871,0.918932783275303
2001-01-29 12:00:00,2001,1,29,NA,3.48619752728148,3.87896873694676
2001-01-30 12:00:00,2001,1,30,NA,0.056124326542759,0.866556414358205
2001-01-31 12:00:00,2001,1,31,NA,-2.67105275089374,-2.01829448915306
2001-02-01 12:00:00,2001,2,1,NA,-2.24616159466623,-1.29738482126314
2001-02-02 12:00:00,2001,2,2,NA,0.130953339113959,0.623164586159879
2001-02-03 12:00:00,2001,2,3,NA,1.75933753401982,1.63178920788025
2001-02-04 12:00:00,2001,2,4,NA,7.43800912066793,7.29681157539219
2001-02-05 12:00:00,2001,2,5,NA,8.77016871822237,8.60632521893415
2001-02-06 12:00:00,2001,2,6,NA,8.2318647027942,8.0469766563311
2001-02-07 12:00:00,2001,2,7,NA,7.3757090001829,7.23390418691575
2001-02-08 12:00:00,2001,2,8,NA,6.31024068096917,5.89491626627623
2001-02-09 12:00:00,2001,2,9,NA,4.4223913501789,4.08239839443327
2001-02-10 12:00:00,2001,2,10,NA,2.76446207790454,1.98522041242527
2001-02-11 12:00:00,2001,2,11,NA,5.58013136769674,4.73631960660911
2001-02-12 12:00:00,2001,2,12,NA,4.62248478650096,4.24100176821819
2001-02-13 12:00:00,2001,2,13,NA,6.9548924514241,6.50011334977223
2001-02-14 12:00:00,2001,2,14,NA,7.97666879682946,7.72326295656137
2001-02-15 12:00:00,2001,2,15,NA,8.66938266955324,8.16149738968131
2001-02-16 12:00:00,2001,2,16,NA,8.43232928205457,8.11525211859237
2001-02-17 12:00:00,2001,2,17,NA,8.37284744081711,8.05954646203611
2001-02-18 12:00:00,2001,2,18,NA,4.00466454296847,3.69161992007482
2001-02-19 12:00:00,2001,2,19,NA,3.790128282657,3.48432608400404
2001-02-20 12:00:00,2001,2,20,NA,6.92866027811445,6.81760075711892
2001-02-21 12:00:00,2001,2,21,NA,5.43788384038315,5.24880513781011
2001-02-22 12:00:00,2001,2,22,NA,3.68492202862791,3.23014292697604
2001-02-23 12:00:00,2001,2,23,NA,3.47940981571569,2.85842944664065
