"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.197093266767007,0.454134393675765
2001-01-02 12:00:00,2001,1,2,NA,-0.50643031702246,-0.461335404661654
2001-01-03 12:00:00,2001,1,3,NA,0.16928433883744,-1.12726070519047
2001-01-04 12:00:00,2001,1,4,NA,-1.23668480383415,-3.7652268978257
2001-01-05 12:00:00,2001,1,5,NA,-1.19406580048075,-2.4610222413209
2001-01-06 12:00:00,2001,1,6,NA,-0.886621164529628,-1.844957182039
2001-01-07 12:00:00,2001,1,7,NA,2.80201233941607,2.44692314643049
2001-01-08 12:00:00,2001,1,8,NA,1.77226349102388,0.436798487735149
2001-01-09 12:00:00,2001,1,9,NA,2.68387381494569,0.891178803985137
2001-01-10 12:00:00,2001,1,10,NA,5.23749248600563,3.41120833597101
2001-01-11 12:00:00,2001,1,11,NA,5.68995685483191,3.95247492885183
2001-01-12 12:00:00,2001,1,12,NA,1.63892010336944,-0.252636969203424
2001-01-13 12:00:00,2001,1,13,NA,-1.36945542799209,-2.83956041156704
2001-01-14 12:00:00,2001,1,14,NA,6.5682479854851,6.18631078480467
2001-01-15 12:00:00,2001,1,15,NA,13.8006615056289,13.4934316798956
2001-01-16 12:00:00,2001,1,16,NA,12.4779521118611,11.7040408374747
2001-01-17 12:00:00,2001,1,17,NA,10.862236205085,10.2905275141581
2001-01-18 12:00:00,2001,1,18,NA,13.1423993499647,12.6615922971163
2001-01-19 12:00:00,2001,1,19,NA,10.0084745421673,9.14533733850464
2001-01-20 12:00:00,2001,1,20,NA,8.18737741587895,7.72666186996331
2001-01-21 12:00:00,2001,1,21,NA,4.82468348257343,3.91834357327156
2001-01-22 12:00:00,2001,1,22,NA,2.45755290491698,1.57216688021876
2001-01-23 12:00:00,2001,1,23,NA,2.80562345131859,1.81973277800747
2001-01-24 12:00:00,2001,1,24,NA,3.71912292884747,3.00259492411876
2001-01-25 12:00:00,2001,1,25,NA,3.51809838696723,3.09893089088361
2001-01-26 12:00:00,2001,1,26,NA,3.06378320384622,2.75996596282533
2001-01-27 12:00:00,2001,1,27,NA,2.441728136987,1.99918653395697
2001-01-28 12:00:00,2001,1,28,NA,4.21488991258456,2.20718959530133
2001-01-29 12:00:00,2001,1,29,NA,6.28042478166423,5.5795382613971
2001-01-30 12:00:00,2001,1,30,NA,2.86361792482047,2.50142311020541
2001-01-31 12:00:00,2001,1,31,NA,0.0904238736024581,-0.390383179245988
2001-02-01 12:00:00,2001,2,1,NA,0.546520350796603,0.246264177914259
2001-02-02 12:00:00,2001,2,2,NA,2.80441565825526,2.23334283682645
2001-02-03 12:00:00,2001,2,3,NA,3.81782205710188,3.44592664518565
2001-02-04 12:00:00,2001,2,4,NA,9.47691455212002,9.07992469427282
2001-02-05 12:00:00,2001,2,5,NA,10.8235778821431,10.3260515451383
2001-02-06 12:00:00,2001,2,6,NA,10.2740978570138,9.73116752684755
2001-02-07 12:00:00,2001,2,7,NA,9.34980332676167,8.94214525947538
2001-02-08 12:00:00,2001,2,8,NA,8.50552756073864,7.3409502448106
2001-02-09 12:00:00,2001,2,9,NA,6.51202629800065,5.59659509381606
2001-02-10 12:00:00,2001,2,10,NA,5.27797251430382,3.04202898683858
2001-02-11 12:00:00,2001,2,11,NA,8.1263609885724,5.73132417983348
2001-02-12 12:00:00,2001,2,12,NA,6.73319836735862,5.64731662939948
2001-02-13 12:00:00,2001,2,13,NA,9.13405151618533,7.81910728461245
2001-02-14 12:00:00,2001,2,14,NA,9.96708727965516,9.21790358549527
2001-02-15 12:00:00,2001,2,15,NA,10.8846415283878,9.42433010043814
2001-02-16 12:00:00,2001,2,16,NA,10.4405176400039,9.58401615243827
2001-02-17 12:00:00,2001,2,17,NA,10.3810981728147,9.53239928362818
2001-02-18 12:00:00,2001,2,18,NA,6.01731615739733,5.16897492259189
2001-02-19 12:00:00,2001,2,19,NA,5.80415362074906,4.97342388974712
2001-02-20 12:00:00,2001,2,20,NA,8.79352283002004,8.47265290144176
2001-02-21 12:00:00,2001,2,21,NA,7.39493588403332,6.83159593025685
2001-02-22 12:00:00,2001,2,22,NA,5.89618915629428,4.5812449247214
2001-02-23 12:00:00,2001,2,23,NA,5.84712021872438,4.07767416977601
2001-02-24 12:00:00,2001,2,24,NA,7.02000530735772,6.13325509464835
2001-02-25 12:00:00,2001,2,25,NA,6.44918340213345,5.66661786007643
2001-02-26 12:00:00,2001,2,26,NA,7.0268397857667,5.93272814961999
2001-02-27 12:00:00,2001,2,27,NA,5.24378381892165,4.03523427768629
2001-02-28 12:00:00,2001,2,28,NA,5.9103397413952,3.93589626784983
2001-03-01 12:00:00,2001,3,1,NA,6.1404289802296,3.83312314184679
2001-03-02 12:00:00,2001,3,2,NA,5.20308109389809,4.09420078731824
2001-03-03 12:00:00,2001,3,3,NA,4.50106741850347,4.00127300351681
2001-03-04 12:00:00,2001,3,4,NA,4.70823453600046,4.22461058144518
2001-03-05 12:00:00,2001,3,5,NA,4.34651227294208,4.29994662051487
2001-03-06 12:00:00,2001,3,6,NA,6.82123700921283,6.32144259422617
2001-03-07 12:00:00,2001,3,7,NA,7.75794473406241,7.31265259540643
2001-03-08 12:00:00,2001,3,8,NA,6.34393996570985,5.96223662403353
2001-03-09 12:00:00,2001,3,9,NA,4.87184441013385,3.96138147105019
2001-03-10 12:00:00,2001,3,10,NA,4.66288701196199,3.95580402947157
2001-03-11 12:00:00,2001,3,11,NA,2.62951236702218,1.8573074187727
2001-03-12 12:00:00,2001,3,12,NA,0.396955681771361,-1.4843758549013
2001-03-13 12:00:00,2001,3,13,NA,-2.05944259442416,-2.92399433436981
2001-03-14 12:00:00,2001,3,14,NA,0.00374350689651939,-0.323497192329182
2001-03-15 12:00:00,2001,3,15,NA,0.378879306667904,0.266339750009478
2001-03-16 12:00:00,2001,3,16,NA,3.57817130192642,3.48482525510224
2001-03-17 12:00:00,2001,3,17,NA,3.24208062388554,2.78966317304249
2001-03-18 12:00:00,2001,3,18,NA,2.24987987556525,2.20748363600015
2001-03-19 12:00:00,2001,3,19,NA,0.199270635909754,0.0981711982142895
2001-03-20 12:00:00,2001,3,20,NA,2.68109244500825,1.90888749675876
2001-03-21 12:00:00,2001,3,21,NA,1.74904964056121,1.31555837349961
2001-03-22 12:00:00,2001,3,22,NA,1.67955313469167,0.907348186442187
2001-03-23 12:00:00,2001,3,23,NA,1.05465801128441,0.855455065191187
2001-03-24 12:00:00,2001,3,24,NA,4.16097433884531,3.96177139275209
2001-03-25 12:00:00,2001,3,25,NA,2.255878341237,2.09579411400453
2001-03-26 12:00:00,2001,3,26,NA,0.651781559918419,0.590700795474926
2001-03-27 12:00:00,2001,3,27,NA,0.926148325367949,0.482783609254154
2001-03-28 12:00:00,2001,3,28,NA,1.1890315653067,0.957945042081214
2001-03-29 12:00:00,2001,3,29,NA,-2.25172611047188,-3.01074663922743
2001-03-30 12:00:00,2001,3,30,NA,-1.81910048715618,-2.11536584772938
2001-03-31 12:00:00,2001,3,31,NA,-1.86163716948341,-1.95071509701099
2001-04-01 12:00:00,2001,4,1,NA,0.497985218983117,0.427627508797566
2001-04-02 12:00:00,2001,4,2,NA,1.28934032748667,0.622582247259056
2001-04-03 12:00:00,2001,4,3,NA,-3.22014233463127,-3.18148331873928
2001-04-04 12:00:00,2001,4,4,NA,-4.31327055320128,-4.24047279862643
2001-04-05 12:00:00,2001,4,5,NA,-0.61346139923933,-0.571893485663955
2001-04-06 12:00:00,2001,4,6,NA,0.341062225734929,0.458633696964407
2001-04-07 12:00:00,2001,4,7,NA,2.25627568665476,2.44239531075916
2001-04-08 12:00:00,2001,4,8,NA,2.58434117622685,2.70026790870509
2001-04-09 12:00:00,2001,4,9,NA,0.613549327461628,0.510972158154231
2001-04-10 12:00:00,2001,4,10,NA,-1.33491048550826,-1.49106930040267
2001-04-11 12:00:00,2001,4,11,NA,1.94126661153062,1.8927490059367
2001-04-12 12:00:00,2001,4,12,NA,2.71994056941061,2.79847134930061
2001-04-13 12:00:00,2001,4,13,NA,5.27702394287416,5.35019046367254
2001-04-14 12:00:00,2001,4,14,NA,4.88202148862747,4.70923029423402
2001-04-15 12:00:00,2001,4,15,NA,6.75494042704612,6.81318502108615
2001-04-16 12:00:00,2001,4,16,NA,6.23994902647139,6.36578287266388
2001-04-17 12:00:00,2001,4,17,NA,1.14200205174659,1.11107205367483
2001-04-18 12:00:00,2001,4,18,NA,2.02786169078749,2.15878014791845
2001-04-19 12:00:00,2001,4,19,NA,3.52987669901971,3.56381055598131
2001-04-20 12:00:00,2001,4,20,NA,2.52609070127441,2.68526975867692
2001-04-21 12:00:00,2001,4,21,NA,4.42837112460867,4.69160323284231
2001-04-22 12:00:00,2001,4,22,NA,1.68922934647049,1.93180907193101
2001-04-23 12:00:00,2001,4,23,NA,3.52222070552272,3.69974502367227
2001-04-24 12:00:00,2001,4,24,NA,9.87460086034546,10.0854038111553
2001-04-25 12:00:00,2001,4,25,NA,10.3831144153618,10.5665559672413
2001-04-26 12:00:00,2001,4,26,NA,7.88114036260731,8.00318955333349
2001-04-27 12:00:00,2001,4,27,NA,8.74180961805292,8.67160212182676
2001-04-28 12:00:00,2001,4,28,NA,8.16776067857372,8.26337519447442
2001-04-29 12:00:00,2001,4,29,NA,7.6543624034949,7.71812661097777
2001-04-30 12:00:00,2001,4,30,NA,9.66805467072936,9.7938138979928
2001-05-01 12:00:00,2001,5,1,NA,6.07419089720455,5.70884311024799
2001-05-02 12:00:00,2001,5,2,NA,2.59221917452256,2.42099375729059
2001-05-03 12:00:00,2001,5,3,NA,3.66413638577234,2.87807139506368
2001-05-04 12:00:00,2001,5,4,NA,6.01082437433336,5.32649238890568
2001-05-05 12:00:00,2001,5,5,NA,4.76712333530278,4.55194543543398
2001-05-06 12:00:00,2001,5,6,NA,2.45354647146093,2.01839542512488
2001-05-07 12:00:00,2001,5,7,NA,2.47875168723285,2.54719117539049
2001-05-08 12:00:00,2001,5,8,NA,-0.422838495182982,-0.632901805201122
2001-05-09 12:00:00,2001,5,9,NA,-2.94881569495453,-3.36787211116211
2001-05-10 12:00:00,2001,5,10,NA,0.682028798426394,0.0363322725142327
