"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.949936751070134,-1.13624297378568
2001-01-02 12:00:00,2001,1,2,NA,-1.68746108728638,-2.07012182249705
2001-01-03 12:00:00,2001,1,3,NA,-1.99996663275156,-2.53530746807677
2001-01-04 12:00:00,2001,1,4,NA,-3.65899464455118,-4.96332870326353
2001-01-05 12:00:00,2001,1,5,NA,-3.40078039157464,-3.91247018614269
2001-01-06 12:00:00,2001,1,6,NA,-3.06555412233662,-3.35609791041763
2001-01-07 12:00:00,2001,1,7,NA,0.668489698829722,0.864777407624216
2001-01-08 12:00:00,2001,1,8,NA,-0.483951562789875,-1.04145635641563
2001-01-09 12:00:00,2001,1,9,NA,0.341835536064686,-0.512784441463148
2001-01-10 12:00:00,2001,1,10,NA,2.88469985537369,2.0142144256882
2001-01-11 12:00:00,2001,1,11,NA,3.35978736667386,2.53729618686107
2001-01-12 12:00:00,2001,1,12,NA,-0.720604603775409,-1.62532213651796
2001-01-13 12:00:00,2001,1,13,NA,-3.63804445382096,-4.28086614201251
2001-01-14 12:00:00,2001,1,14,NA,4.46269444551491,4.61393816675329
2001-01-15 12:00:00,2001,1,15,NA,11.6899436159092,11.9683171956211
2001-01-16 12:00:00,2001,1,16,NA,10.3847569820281,10.2137092496848
2001-01-17 12:00:00,2001,1,17,NA,8.82817543779956,8.80301469482204
2001-01-18 12:00:00,2001,1,18,NA,11.138757283667,11.2146341114683
2001-01-19 12:00:00,2001,1,19,NA,7.99794951820279,7.78462837791718
2001-01-20 12:00:00,2001,1,20,NA,6.27316856975642,6.35676866068932
2001-01-21 12:00:00,2001,1,21,NA,2.90915462329841,2.64404069711106
2001-01-22 12:00:00,2001,1,22,NA,0.589776505657119,0.350892983853399
2001-01-23 12:00:00,2001,1,23,NA,0.976512486013145,0.6664587363911
2001-01-24 12:00:00,2001,1,24,NA,1.98340732418499,1.86784738849972
2001-01-25 12:00:00,2001,1,25,NA,1.87325884118515,1.98985847000512
2001-01-26 12:00:00,2001,1,26,NA,1.45475808114449,1.73563232851187
2001-01-27 12:00:00,2001,1,27,NA,0.91844103868494,1.01304284995745
2001-01-28 12:00:00,2001,1,28,NA,2.49345862438789,1.54586557002205
2001-01-29 12:00:00,2001,1,29,NA,4.85422270172183,4.75178071984496
2001-01-30 12:00:00,2001,1,30,NA,1.53153699133893,1.70983306637339
2001-01-31 12:00:00,2001,1,31,NA,-1.18417639266706,-1.10829956486569
2001-02-01 12:00:00,2001,2,1,NA,-0.67974933715427,-0.388590050312624
2001-02-02 12:00:00,2001,2,2,NA,1.66405632248996,1.64358213145638
2001-02-03 12:00:00,2001,2,3,NA,1.90249810467882,4.35432681895911
2001-02-04 12:00:00,2001,2,4,NA,7.68906150911217,9.98919829946664
2001-02-05 12:00:00,2001,2,5,NA,9.14103383929861,11.2560898174666
2001-02-06 12:00:00,2001,2,6,NA,8.69299444645502,10.6829408896941
2001-02-07 12:00:00,2001,2,7,NA,7.74601485969152,10.0362541861869
2001-02-08 12:00:00,2001,2,8,NA,7.20711555334553,8.24518073279242
2001-02-09 12:00:00,2001,2,9,NA,5.26498146847159,6.56017666751854
2001-02-10 12:00:00,2001,2,10,NA,3.83726952434719,4.30457995623449
2001-02-11 12:00:00,2001,2,11,NA,6.68003713976413,7.09877294407188
2001-02-12 12:00:00,2001,2,12,NA,5.63889235893074,6.75536291901706
2001-02-13 12:00:00,2001,2,13,NA,8.05562071446297,8.9966048920966
2001-02-14 12:00:00,2001,2,14,NA,8.88985806344048,10.4716100199001
2001-02-15 12:00:00,2001,2,15,NA,9.85993503675645,10.6944730642221
2001-02-16 12:00:00,2001,2,16,NA,9.48170133144162,10.8487988379308
2001-02-17 12:00:00,2001,2,17,NA,9.4447906424778,10.8270035136109
2001-02-18 12:00:00,2001,2,18,NA,5.10245682789032,6.48649181753154
2001-02-19 12:00:00,2001,2,19,NA,4.90650282193138,6.3103537879886
2001-02-20 12:00:00,2001,2,20,NA,7.49798717194387,10.2365799862705
2001-02-21 12:00:00,2001,2,21,NA,6.38008357711464,8.3366729097276
2001-02-22 12:00:00,2001,2,22,NA,5.02072943266881,5.96171361030244
2001-02-23 12:00:00,2001,2,23,NA,4.89612077487568,5.54164803372095
2001-02-24 12:00:00,2001,2,24,NA,6.1637131372626,7.50389843685074
2001-02-25 12:00:00,2001,2,25,NA,5.57474747356222,7.05042313176956
2001-02-26 12:00:00,2001,2,26,NA,6.17330944845078,7.28451754520917
2001-02-27 12:00:00,2001,2,27,NA,4.38513408406383,5.37513445523871
2001-02-28 12:00:00,2001,2,28,NA,4.86105708519882,5.4437525455653
2001-03-01 12:00:00,2001,3,1,NA,4.98037424557027,5.42363659638606
2001-03-02 12:00:00,2001,3,2,NA,4.29897851802696,5.39543922609972
2001-03-03 12:00:00,2001,3,3,NA,4.252743106209,4.71133777017358
2001-03-04 12:00:00,2001,3,4,NA,4.44096428572415,4.9105728938529
2001-03-05 12:00:00,2001,3,5,NA,3.76584877127668,5.25173621214993
2001-03-06 12:00:00,2001,3,6,NA,6.50167880124234,6.96027346520692
2001-03-07 12:00:00,2001,3,7,NA,7.42407106662083,7.9098881692344
2001-03-08 12:00:00,2001,3,8,NA,5.99029847192847,6.51950206304617
2001-03-09 12:00:00,2001,3,9,NA,4.35806419377217,4.61545059208994
