"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.6743201912876,1.8301001508905
2001-01-02 12:00:00,2001,1,2,NA,0.892759496091883,0.89135249120378
2001-01-03 12:00:00,2001,1,3,NA,0.0951844251808995,0.546753112435396
2001-01-04 12:00:00,2001,1,4,NA,-1.80271993140623,-1.68883373248728
2001-01-05 12:00:00,2001,1,5,NA,-1.34752674488979,-0.879723879603174
2001-01-06 12:00:00,2001,1,6,NA,-1.0233633950764,-0.355092447249744
2001-01-07 12:00:00,2001,1,7,NA,2.54795959733727,3.98795964872301
2001-01-08 12:00:00,2001,1,8,NA,1.50269773325498,1.93655589237255
2001-01-09 12:00:00,2001,1,9,NA,2.25408257809528,2.50448666668839
2001-01-10 12:00:00,2001,1,10,NA,4.77885634250099,5.01757363828847
2001-01-11 12:00:00,2001,1,11,NA,5.24204512859273,5.52398636248551
2001-01-12 12:00:00,2001,1,12,NA,1.13670322803416,1.36147863937575
2001-01-13 12:00:00,2001,1,13,NA,-1.73112189257249,-1.36449724897954
2001-01-14 12:00:00,2001,1,14,NA,6.25670611939477,7.62671671422515
2001-01-15 12:00:00,2001,1,15,NA,13.4427382606856,15.0104188451351
2001-01-16 12:00:00,2001,1,16,NA,12.2888211233196,13.0973649681029
2001-01-17 12:00:00,2001,1,17,NA,10.6884611041596,11.7277937176108
2001-01-18 12:00:00,2001,1,18,NA,12.9518789647649,14.1882173949396
2001-01-19 12:00:00,2001,1,19,NA,9.91856448482933,10.6564282792226
2001-01-20 12:00:00,2001,1,20,NA,8.0906317559915,9.34127405565248
2001-01-21 12:00:00,2001,1,21,NA,4.83168811773406,5.53664748900465
2001-01-22 12:00:00,2001,1,22,NA,2.5260233968078,3.24635025798886
2001-01-23 12:00:00,2001,1,23,NA,2.9236179362483,3.57078768618607
2001-01-24 12:00:00,2001,1,24,NA,3.92368238724697,4.80167749796008
2001-01-25 12:00:00,2001,1,25,NA,3.72885684687555,5.03375112903871
2001-01-26 12:00:00,2001,1,26,NA,3.27481486181249,4.84294060644012
2001-01-27 12:00:00,2001,1,27,NA,2.80709163657574,4.08189478816696
2001-01-28 12:00:00,2001,1,28,NA,4.41660238564057,4.61239908796669
2001-01-29 12:00:00,2001,1,29,NA,6.8664150919687,7.76325179944657
2001-01-30 12:00:00,2001,1,30,NA,3.44082860299148,4.85977674473582
2001-01-31 12:00:00,2001,1,31,NA,0.783676266975253,2.02001469714996
2001-02-01 12:00:00,2001,2,1,NA,1.24554661904631,2.82034654022544
2001-02-02 12:00:00,2001,2,2,NA,3.71788446430605,4.76296033685847
2001-02-03 12:00:00,2001,2,3,NA,4.00787772750394,7.60228962925008
2001-02-04 12:00:00,2001,2,4,NA,9.82145791374939,13.2502570251063
2001-02-05 12:00:00,2001,2,5,NA,11.3317902827074,14.4991319227779
2001-02-06 12:00:00,2001,2,6,NA,10.9576393730948,13.8924428334611
2001-02-07 12:00:00,2001,2,7,NA,9.9480279713788,13.348515351798
2001-02-08 12:00:00,2001,2,8,NA,9.72182140388085,11.284429833613
2001-02-09 12:00:00,2001,2,9,NA,7.74789536579105,9.67022584473952
2001-02-10 12:00:00,2001,2,10,NA,6.54718747039935,7.22573483899566
2001-02-11 12:00:00,2001,2,11,NA,9.40017214860919,10.0466963313625
2001-02-12 12:00:00,2001,2,12,NA,8.23044253965486,9.86750669676162
2001-02-13 12:00:00,2001,2,13,NA,10.6934527662837,12.0965265380494
2001-02-14 12:00:00,2001,2,14,NA,11.373335418464,13.7581444608879
2001-02-15 12:00:00,2001,2,15,NA,12.5459600768956,13.8087048529635
2001-02-16 12:00:00,2001,2,16,NA,12.0668908945381,14.0919735568074
2001-02-17 12:00:00,2001,2,17,NA,12.0470277194517,14.0790085340365
2001-02-18 12:00:00,2001,2,18,NA,7.71563798108117,9.75110893748625
2001-02-19 12:00:00,2001,2,19,NA,7.537976885076,9.57782053204118
2001-02-20 12:00:00,2001,2,20,NA,9.82488741679922,13.8272574389554
