"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.23044400541684,-0.098922311072991
2001-01-02 12:00:00,2001,1,2,NA,-0.432558782516184,-1.10745783605094
2001-01-03 12:00:00,2001,1,3,NA,-0.955134824155688,-1.19515929752234
2001-01-04 12:00:00,2001,1,4,NA,-2.70628146046563,-3.53737014977831
2001-01-05 12:00:00,2001,1,5,NA,-2.35980339370995,-2.58401306005161
2001-01-06 12:00:00,2001,1,6,NA,-2.0010848417409,-2.06319526286628
2001-01-07 12:00:00,2001,1,7,NA,1.69790183086692,2.17795521557344
2001-01-08 12:00:00,2001,1,8,NA,0.528700124830521,0.27108490527956
2001-01-09 12:00:00,2001,1,9,NA,1.31999467268026,0.814342167897584
2001-01-10 12:00:00,2001,1,10,NA,3.85032940857793,3.33155799229431
2001-01-11 12:00:00,2001,1,11,NA,4.31169740844158,3.84374600575282
2001-01-12 12:00:00,2001,1,12,NA,0.215904638967173,-0.330280620895128
2001-01-13 12:00:00,2001,1,13,NA,-2.70100727731453,-3.01525271574901
2001-01-14 12:00:00,2001,1,14,NA,5.41758577228011,5.83081102370289
2001-01-15 12:00:00,2001,1,15,NA,12.6130611100018,13.1841961447683
2001-01-16 12:00:00,2001,1,16,NA,11.3336264038977,11.3693038432765
2001-01-17 12:00:00,2001,1,17,NA,9.75812440859134,9.94136903034293
2001-01-18 12:00:00,2001,1,18,NA,12.0294076849475,12.354636341219
2001-01-19 12:00:00,2001,1,19,NA,8.88939596712439,8.88483223384994
2001-01-20 12:00:00,2001,1,20,NA,7.12144675974214,7.4599251137233
2001-01-21 12:00:00,2001,1,21,NA,3.75015161652592,3.71318766464826
2001-01-22 12:00:00,2001,1,22,NA,1.41396767199044,1.39461839084693
2001-01-23 12:00:00,2001,1,23,NA,1.7756478519262,1.69221416642168
2001-01-24 12:00:00,2001,1,24,NA,2.77953826563712,2.85292139090013
2001-01-25 12:00:00,2001,1,25,NA,2.61023037836408,2.98988426511725
2001-01-26 12:00:00,2001,1,26,NA,2.15273718221722,2.73005950393584
2001-01-27 12:00:00,2001,1,27,NA,1.61165290745627,1.96740107289307
2001-01-28 12:00:00,2001,1,28,NA,3.11631263496339,2.52563865260582
2001-01-29 12:00:00,2001,1,29,NA,5.53983904864759,5.6238799690104
2001-01-30 12:00:00,2001,1,30,NA,2.15383431523471,2.60050965821782
2001-01-31 12:00:00,2001,1,31,NA,-0.574582123230281,-0.249353466958705
2001-02-01 12:00:00,2001,2,1,NA,-0.121447969808039,0.477661848480543
2001-02-02 12:00:00,2001,2,2,NA,2.2518942605944,2.43689512071652
2001-02-03 12:00:00,2001,2,3,NA,2.30158076487134,5.12678873556647
2001-02-04 12:00:00,2001,2,4,NA,8.0702220290179,10.7377644881575
2001-02-05 12:00:00,2001,2,5,NA,9.51771909015684,11.9683131151438
2001-02-06 12:00:00,2001,2,6,NA,9.06372487590981,11.361438872093
2001-02-07 12:00:00,2001,2,7,NA,8.06331161309776,10.7297820465697
2001-02-08 12:00:00,2001,2,8,NA,7.60825218335391,8.81787957236289
2001-02-09 12:00:00,2001,2,9,NA,5.6467383388748,7.11681909157599
2001-02-10 12:00:00,2001,2,10,NA,4.25174645377453,4.7947574304791
2001-02-11 12:00:00,2001,2,11,NA,7.08097989621894,7.57056930006728
2001-02-12 12:00:00,2001,2,12,NA,5.9791875996194,7.25785941436135
2001-02-13 12:00:00,2001,2,13,NA,8.39151152906557,9.47566466715165
2001-02-14 12:00:00,2001,2,14,NA,9.16574819129636,10.985073880606
2001-02-15 12:00:00,2001,2,15,NA,10.1759711873142,11.1445360843959
2001-02-16 12:00:00,2001,2,16,NA,9.74343890680935,11.3320966108193
2001-02-17 12:00:00,2001,2,17,NA,9.69641257210828,11.3013006918823
2001-02-18 12:00:00,2001,2,18,NA,5.34248034922868,6.95497517316839
