"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.16662162926912,-0.167560332974176
2001-01-02 12:00:00,2001,1,2,NA,1.07931306082349,-1.7334152671927
2001-01-03 12:00:00,2001,1,3,NA,1.21749985574503,-2.30787904279062
2001-01-04 12:00:00,2001,1,4,NA,0.602012423203456,-5.76734560680184
2001-01-05 12:00:00,2001,1,5,NA,-0.200299186724767,-3.64707072005186
2001-01-06 12:00:00,2001,1,6,NA,-0.12089517404459,-2.82927877661658
2001-01-07 12:00:00,2001,1,7,NA,3.02928790133,1.97767325093455
2001-01-08 12:00:00,2001,1,8,NA,2.76883004553164,-0.821797754506662
2001-01-09 12:00:00,2001,1,9,NA,3.9568177827119,-0.660138464620494
2001-01-10 12:00:00,2001,1,10,NA,6.56414648385375,1.79393753093407
2001-01-11 12:00:00,2001,1,11,NA,6.92331483745131,2.42074510515949
2001-01-12 12:00:00,2001,1,12,NA,3.01511064971914,-1.93007755233569
2001-01-13 12:00:00,2001,1,13,NA,-0.292469909939106,-4.21540895822839
2001-01-14 12:00:00,2001,1,14,NA,6.81795889187603,5.64577742757269
2001-01-15 12:00:00,2001,1,15,NA,13.9617302077424,13.0556194651064
2001-01-16 12:00:00,2001,1,16,NA,13.0982450362397,10.8272318601792
2001-01-17 12:00:00,2001,1,17,NA,11.3341925534759,9.58807684465858
2001-01-18 12:00:00,2001,1,18,NA,13.4830338375429,12.1218803960014
2001-01-19 12:00:00,2001,1,19,NA,10.7218372154154,8.26931023876881
2001-01-20 12:00:00,2001,1,20,NA,8.56454056047919,7.22784426911512
2001-01-21 12:00:00,2001,1,21,NA,5.63839096454385,3.02818949219766
2001-01-22 12:00:00,2001,1,22,NA,3.27452112875798,0.727758705037104
2001-01-23 12:00:00,2001,1,23,NA,3.69839914021645,0.951923479863907
2001-01-24 12:00:00,2001,1,24,NA,4.44025340917712,2.36183777468421
2001-01-25 12:00:00,2001,1,25,NA,4.01493799473423,2.74047305591211
2001-01-26 12:00:00,2001,1,26,NA,3.46358330116993,2.55875848567085
2001-01-27 12:00:00,2001,1,27,NA,3.00864528283941,1.6928761648346
2001-01-28 12:00:00,2001,1,28,NA,6.00114652317228,0.7449581309053
2001-01-29 12:00:00,2001,1,29,NA,7.14236474671855,5.10604692861067
2001-01-30 12:00:00,2001,1,30,NA,3.45691732184759,2.3616018518507
2001-01-31 12:00:00,2001,1,31,NA,0.789954352508506,-0.571199089033073
2001-02-01 12:00:00,2001,2,1,NA,1.13501166605587,0.241531689976306
2001-02-02 12:00:00,2001,2,2,NA,3.71439657371017,1.97157373836473
2001-02-03 12:00:00,2001,2,3,NA,4.44704506182161,3.90488221158573
2001-02-04 12:00:00,2001,2,4,NA,10.1736305092008,9.53346047206403
2001-02-05 12:00:00,2001,2,5,NA,11.5368593972274,10.823306371289
2001-02-06 12:00:00,2001,2,6,NA,11.0515666760405,10.2223320017432
2001-02-07 12:00:00,2001,2,7,NA,10.1313731432649,9.48471893962019
2001-02-08 12:00:00,2001,2,8,NA,9.48607875672689,7.73706690194803
2001-02-09 12:00:00,2001,2,9,NA,7.47477780835778,6.05965085052799
2001-02-10 12:00:00,2001,2,10,NA,6.54432397604542,3.24684016728889
2001-02-11 12:00:00,2001,2,11,NA,9.47555018989762,5.89446986071623
2001-02-12 12:00:00,2001,2,12,NA,7.7922351198922,6.13720476769688
2001-02-13 12:00:00,2001,2,13,NA,10.2432299710614,8.29046240151105
2001-02-14 12:00:00,2001,2,14,NA,10.9600563980943,9.831696295809
2001-02-15 12:00:00,2001,2,15,NA,12.0638309940348,9.87241939006438
2001-02-16 12:00:00,2001,2,16,NA,11.4918140083556,10.1748849613198
2001-02-17 12:00:00,2001,2,17,NA,11.4341275589778,10.1310255795427
2001-02-18 12:00:00,2001,2,18,NA,7.072008129526,5.77026807242236
2001-02-19 12:00:00,2001,2,19,NA,6.85940647531185,5.57355938421552
2001-02-20 12:00:00,2001,2,20,NA,9.68894102555394,9.22733492135472
2001-02-21 12:00:00,2001,2,21,NA,8.3647443807659,7.50214300688356
2001-02-22 12:00:00,2001,2,22,NA,7.02829546274382,5.07552789319346
2001-02-23 12:00:00,2001,2,23,NA,7.12665206667606,4.40657849411124
2001-02-24 12:00:00,2001,2,24,NA,8.04417021950092,6.69582130011355
2001-02-25 12:00:00,2001,2,25,NA,7.42974900644466,6.24756121880443
2001-02-26 12:00:00,2001,2,26,NA,8.07862181691119,6.41395067920791
2001-02-27 12:00:00,2001,2,27,NA,6.30495044550162,4.47552041394755
2001-02-28 12:00:00,2001,2,28,NA,7.13824494463146,4.1750794861323
2001-03-01 12:00:00,2001,3,1,NA,7.43233136097081,3.97136715002366
2001-03-02 12:00:00,2001,3,2,NA,6.18747600397752,4.50066739443124
2001-03-03 12:00:00,2001,3,3,NA,5.69976596216261,4.07063353797322
2001-03-04 12:00:00,2001,3,4,NA,5.87748364117581,4.2801545608691
2001-03-05 12:00:00,2001,3,5,NA,5.06596043123259,4.76038727064175
2001-03-06 12:00:00,2001,3,6,NA,7.95269656467572,6.32356414048634
2001-03-07 12:00:00,2001,3,7,NA,8.82922716641735,7.32747497972088
2001-03-08 12:00:00,2001,3,8,NA,7.34170409845704,6.00216729669587
2001-03-09 12:00:00,2001,3,9,NA,6.24158680553924,3.58022499574142
2001-03-10 12:00:00,2001,3,10,NA,5.86856803169371,3.68913602262365
2001-03-11 12:00:00,2001,3,11,NA,3.87105305511767,1.50497766660141
2001-03-12 12:00:00,2001,3,12,NA,2.1583801683929,-2.40638580015188
2001-03-13 12:00:00,2001,3,13,NA,-0.837618124529163,-3.35596012288759
2001-03-14 12:00:00,2001,3,14,NA,0.794227863871898,-0.373203341208448
2001-03-15 12:00:00,2001,3,15,NA,0.953426755820064,0.384200274538096
2001-03-16 12:00:00,2001,3,16,NA,4.10215170350846,3.60582768380456
2001-03-17 12:00:00,2001,3,17,NA,4.06775902102781,2.5627184000804
2001-03-18 12:00:00,2001,3,18,NA,2.63768153469693,2.37344004211574
2001-03-19 12:00:00,2001,3,19,NA,0.669927727302203,0.137507062071688
2001-03-20 12:00:00,2001,3,20,NA,3.71171040171896,1.34563501320271
2001-03-21 12:00:00,2001,3,21,NA,2.46852638912844,1.02188442286089
2001-03-22 12:00:00,2001,3,22,NA,2.66910440909414,0.30302902057789
2001-03-23 12:00:00,2001,3,23,NA,1.55587209871618,0.699821561709862
2001-03-24 12:00:00,2001,3,24,NA,4.64278583586792,3.78673529886159
2001-03-25 12:00:00,2001,3,25,NA,2.682984728673,1.93743147161846
2001-03-26 12:00:00,2001,3,26,NA,0.934402334075519,0.539492809988549
2001-03-27 12:00:00,2001,3,27,NA,1.54700378568386,0.0566378618994915
2001-03-28 12:00:00,2001,3,28,NA,1.62564204308381,0.679896261192412
2001-03-29 12:00:00,2001,3,29,NA,-1.41663006574203,-3.72294676453861
2001-03-30 12:00:00,2001,3,30,NA,-1.36988704113664,-2.47693973422979
2001-03-31 12:00:00,2001,3,31,NA,-1.63676580048889,-2.12286666984904
2001-04-01 12:00:00,2001,4,1,NA,0.683387964337242,0.260288571740923
2001-04-02 12:00:00,2001,4,2,NA,1.98325131414063,-0.0877299644859626
2001-04-03 12:00:00,2001,4,3,NA,-3.36142249160946,-3.02403140346205
2001-04-04 12:00:00,2001,4,4,NA,-4.52857734755413,-4.04329583352182
2001-04-05 12:00:00,2001,4,5,NA,-0.793660957154322,-0.444152853173699
2001-04-06 12:00:00,2001,4,6,NA,0.0121069237853446,0.700700647650358
2001-04-07 12:00:00,2001,4,7,NA,1.78011583313687,2.7970642364789
2001-04-08 12:00:00,2001,4,8,NA,2.22643674646681,2.90183286240359
2001-04-09 12:00:00,2001,4,9,NA,0.492568018271376,0.440446650257531
2001-04-10 12:00:00,2001,4,10,NA,-1.4298841598257,-1.62316139799289
2001-04-11 12:00:00,2001,4,11,NA,1.72329352236664,1.84763293354384
2001-04-12 12:00:00,2001,4,12,NA,2.35749682769295,2.86126528395054
2001-04-13 12:00:00,2001,4,13,NA,4.90234978441161,5.38804409266155
2001-04-14 12:00:00,2001,4,14,NA,4.7409035295588,4.4756741034952
2001-04-15 12:00:00,2001,4,15,NA,6.37090560416524,6.78393635486425
2001-04-16 12:00:00,2001,4,16,NA,5.71097836117958,6.44203216956305
2001-04-17 12:00:00,2001,4,17,NA,0.78808450440559,0.971928066483381
2001-04-18 12:00:00,2001,4,18,NA,1.43780442027865,2.21445587695306
2001-04-19 12:00:00,2001,4,19,NA,3.09823335876814,3.41869397461342
2001-04-20 12:00:00,2001,4,20,NA,1.85522467889641,2.7358605736845
2001-04-21 12:00:00,2001,4,21,NA,3.51200140538043,4.94296702094125
