"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.654037183876428,1.40205526143099
2001-01-02 12:00:00,2001,1,2,NA,0.0106334853139972,0.369418935528697
2001-01-03 12:00:00,2001,1,3,NA,0.434822116856704,-0.114084743983279
2001-01-04 12:00:00,2001,1,4,NA,-1.06607868232745,-2.71764565472097
2001-01-05 12:00:00,2001,1,5,NA,-0.98949515998522,-1.50935373867261
2001-01-06 12:00:00,2001,1,6,NA,-0.666636745074998,-0.971860513812608
2001-01-07 12:00:00,2001,1,7,NA,3.06249875063779,3.21536194628912
2001-01-08 12:00:00,2001,1,8,NA,1.87208652221699,1.30095898274124
2001-01-09 12:00:00,2001,1,9,NA,2.71362254812016,1.75989811670556
2001-01-10 12:00:00,2001,1,10,NA,5.2302050673319,4.25108653766954
2001-01-11 12:00:00,2001,1,11,NA,5.64215283747077,4.76684269665925
2001-01-12 12:00:00,2001,1,12,NA,1.55661420101516,0.530267894167518
2001-01-13 12:00:00,2001,1,13,NA,-1.44897037222729,-2.1251370397385
2001-01-14 12:00:00,2001,1,14,NA,6.60273761178604,6.72152532153737
2001-01-15 12:00:00,2001,1,15,NA,13.793822544086,14.0054680268096
2001-01-16 12:00:00,2001,1,16,NA,12.4024931392292,12.2210380631639
2001-01-17 12:00:00,2001,1,17,NA,10.7892515168964,10.7422858724539
2001-01-18 12:00:00,2001,1,18,NA,13.0299450441266,13.0909871725215
2001-01-19 12:00:00,2001,1,19,NA,9.81867879620137,9.59120896895345
2001-01-20 12:00:00,2001,1,20,NA,8.0210721256774,8.08918370806546
2001-01-21 12:00:00,2001,1,21,NA,4.57592034774434,4.30450620096698
2001-01-22 12:00:00,2001,1,22,NA,2.17514163753772,1.9342398000241
2001-01-23 12:00:00,2001,1,23,NA,2.48467903039709,2.16371715855487
2001-01-24 12:00:00,2001,1,24,NA,3.40769043314731,3.28159876733075
2001-01-25 12:00:00,2001,1,25,NA,3.22082313860976,3.30949888837098
2001-01-26 12:00:00,2001,1,26,NA,2.73398438663975,2.95000587755793
2001-01-27 12:00:00,2001,1,27,NA,2.08693964350598,2.16242835318457
2001-01-28 12:00:00,2001,1,28,NA,3.64983506244042,2.53021081228275
2001-01-29 12:00:00,2001,1,29,NA,5.84326821784395,5.72551197906166
2001-01-30 12:00:00,2001,1,30,NA,2.44475754014969,2.5813261146898
2001-01-31 12:00:00,2001,1,31,NA,-0.373160868123551,-0.312118739728693
2001-02-01 12:00:00,2001,2,1,NA,0.0719541058581267,0.290595743676106
2001-02-02 12:00:00,2001,2,2,NA,2.3024967995019,2.26159811753571
2001-02-03 12:00:00,2001,2,3,NA,3.45239843281904,3.0960322624289
2001-02-04 12:00:00,2001,2,4,NA,9.11934982001326,8.68182427581151
2001-02-05 12:00:00,2001,2,5,NA,10.430676652063,9.92453675836042
2001-02-06 12:00:00,2001,2,6,NA,9.85512411739645,9.31860759360159
2001-02-07 12:00:00,2001,2,7,NA,8.93218200382153,8.49278539687743
2001-02-08 12:00:00,2001,2,8,NA,8.07856641821671,6.86718976549638
2001-02-09 12:00:00,2001,2,9,NA,6.07235537921858,5.10354796388662
2001-02-10 12:00:00,2001,2,10,NA,4.79747276917839,2.55959519884586
2001-02-11 12:00:00,2001,2,11,NA,7.65913750203514,5.20721652436073
2001-02-12 12:00:00,2001,2,12,NA,6.24563971101981,5.11700134339724
2001-02-13 12:00:00,2001,2,13,NA,8.62697954251425,7.28365425721828
2001-02-14 12:00:00,2001,2,14,NA,9.4448085542441,8.67493492576976
2001-02-15 12:00:00,2001,2,15,NA,10.3669661687734,8.85600970677844
2001-02-16 12:00:00,2001,2,16,NA,9.91669974560455,9.00316005185999
2001-02-17 12:00:00,2001,2,17,NA,9.83931793202446,8.95301248444743
2001-02-18 12:00:00,2001,2,18,NA,5.46835598512568,4.58257530952546
2001-02-19 12:00:00,2001,2,19,NA,5.25276249585546,4.37767788647806
2001-02-20 12:00:00,2001,2,20,NA,8.22179868920263,7.88799307673068
2001-02-21 12:00:00,2001,2,21,NA,6.82870144555246,6.23484517421837
2001-02-22 12:00:00,2001,2,22,NA,5.32696682704634,3.98364154175037
2001-02-23 12:00:00,2001,2,23,NA,5.2970429151069,3.45996105768231
2001-02-24 12:00:00,2001,2,24,NA,6.45999530893434,5.527500890992
2001-02-25 12:00:00,2001,2,25,NA,5.89202392518074,5.06314536862079
2001-02-26 12:00:00,2001,2,26,NA,6.47474465524493,5.33254466836087
2001-02-27 12:00:00,2001,2,27,NA,4.68278757390347,3.45564149342341
2001-02-28 12:00:00,2001,2,28,NA,5.36224362540574,3.35854426584663
2001-03-01 12:00:00,2001,3,1,NA,5.60530809558154,3.26150325149539
2001-03-02 12:00:00,2001,3,2,NA,4.69111595981885,3.52181402401227
2001-03-03 12:00:00,2001,3,3,NA,3.91315706048404,3.25570991847734
2001-03-04 12:00:00,2001,3,4,NA,4.12822283761164,3.50124609238009
2001-03-05 12:00:00,2001,3,5,NA,3.60357665648869,3.77363014848907
2001-03-06 12:00:00,2001,3,6,NA,6.28457035111358,5.62712320910688
2001-03-07 12:00:00,2001,3,7,NA,7.22728102244847,6.65485335826466
2001-03-08 12:00:00,2001,3,8,NA,5.82071729281855,5.34389159475036
2001-03-09 12:00:00,2001,3,9,NA,4.47773908644869,3.26530159417675
2001-03-10 12:00:00,2001,3,10,NA,4.2522353402775,3.33225536016418
2001-03-11 12:00:00,2001,3,11,NA,2.26934149477654,1.24398027046028
2001-03-12 12:00:00,2001,3,12,NA,0.234022544456426,-2.22940585392729
2001-03-13 12:00:00,2001,3,13,NA,-2.33831005295321,-3.48260746126501
