"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.758409311167383,1.19028841672008
2001-01-02 12:00:00,2001,1,2,NA,0.0457378884905816,0.251256363509507
2001-01-03 12:00:00,2001,1,3,NA,0.262923001286625,0.0209639269219575
2001-01-04 12:00:00,2001,1,4,NA,-1.36671364696673,-2.42650613191722
2001-01-05 12:00:00,2001,1,5,NA,-1.12705675778498,-1.35263360261254
2001-01-06 12:00:00,2001,1,6,NA,-0.769330788132993,-0.820195141704962
2001-01-07 12:00:00,2001,1,7,NA,3.01949148862104,3.3381719722654
2001-01-08 12:00:00,2001,1,8,NA,1.77516099952904,1.50939718184614
2001-01-09 12:00:00,2001,1,9,NA,2.57058210956224,2.04689945511239
2001-01-10 12:00:00,2001,1,10,NA,5.10188793998161,4.55641093270229
2001-01-11 12:00:00,2001,1,11,NA,5.5486090875405,5.0708980599341
2001-01-12 12:00:00,2001,1,12,NA,1.45142475458584,0.879791110859132
2001-01-13 12:00:00,2001,1,13,NA,-1.48069422577198,-1.8150796143312
2001-01-14 12:00:00,2001,1,14,NA,6.67961300456216,6.9570207803338
2001-01-15 12:00:00,2001,1,15,NA,13.8838439695731,14.2617517520328
2001-01-16 12:00:00,2001,1,16,NA,12.4900118688943,12.5134929038437
2001-01-17 12:00:00,2001,1,17,NA,10.9103722878709,11.0343403655778
2001-01-18 12:00:00,2001,1,18,NA,13.1752341961806,13.39140374159
2001-01-19 12:00:00,2001,1,19,NA,9.95324422262087,9.93400397310269
2001-01-20 12:00:00,2001,1,20,NA,8.19579576447131,8.42239495086018
2001-01-21 12:00:00,2001,1,21,NA,4.72693493110469,4.69071618094048
2001-01-22 12:00:00,2001,1,22,NA,2.35083181248169,2.32357459003611
2001-01-23 12:00:00,2001,1,23,NA,2.65199390939705,2.58753385516154
2001-01-24 12:00:00,2001,1,24,NA,3.62104861706468,3.68358046785077
2001-01-25 12:00:00,2001,1,25,NA,3.46264025313148,3.70512715444913
2001-01-26 12:00:00,2001,1,26,NA,2.98135404752671,3.35987976991662
2001-01-27 12:00:00,2001,1,27,NA,2.34531559860854,2.57858228960837
2001-01-28 12:00:00,2001,1,28,NA,3.76077964207496,3.10836611724179
2001-01-29 12:00:00,2001,1,29,NA,6.10043941394579,6.16908980455873
2001-01-30 12:00:00,2001,1,30,NA,2.7212529902113,3.01410345632214
2001-01-31 12:00:00,2001,1,31,NA,-0.0934912346156904,0.122678310793761
2001-02-01 12:00:00,2001,2,1,NA,0.34528189882624,0.733394138467579
2001-02-02 12:00:00,2001,2,2,NA,2.57669770167546,2.70144400739551
