"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.425561518408153,0.0469785711608142
2001-01-02 12:00:00,2001,1,2,NA,-1.08763498373675,-0.898437687346336
2001-01-03 12:00:00,2001,1,3,NA,-0.528113985597934,-0.911562562712011
2001-01-04 12:00:00,2001,1,4,NA,-2.21437858844832,-3.26541853570327
2001-01-05 12:00:00,2001,1,5,NA,-1.88387016551658,-2.24959422108734
2001-01-06 12:00:00,2001,1,6,NA,-1.48971693853859,-1.72534184516028
2001-01-07 12:00:00,2001,1,7,NA,2.36765750621082,2.38777279191822
2001-01-08 12:00:00,2001,1,8,NA,1.05183726056441,0.648466633388776
2001-01-09 12:00:00,2001,1,9,NA,1.83643451152947,1.20907149076429
2001-01-10 12:00:00,2001,1,10,NA,4.37281560949958,3.71970694102412
2001-01-11 12:00:00,2001,1,11,NA,4.81488906042272,4.23858218576575
2001-01-12 12:00:00,2001,1,12,NA,0.716041662106576,0.0420405690535567
2001-01-13 12:00:00,2001,1,13,NA,-2.20845620228658,-2.6747664934991
2001-01-14 12:00:00,2001,1,14,NA,6.01048305783203,6.01678982705868
2001-01-15 12:00:00,2001,1,15,NA,13.2304897278794,13.2758623769288
2001-01-16 12:00:00,2001,1,16,NA,11.7384121924992,11.5880430893006
2001-01-17 12:00:00,2001,1,17,NA,10.1481078857581,10.0745863065527
2001-01-18 12:00:00,2001,1,18,NA,12.4076246472425,12.3856916328525
2001-01-19 12:00:00,2001,1,19,NA,9.12532473310553,8.93179325178708
2001-01-20 12:00:00,2001,1,20,NA,7.37127439379117,7.35530107065743
2001-01-21 12:00:00,2001,1,21,NA,3.83910238431814,3.62160081961628
2001-01-22 12:00:00,2001,1,22,NA,1.42756119168026,1.22154589804377
2001-01-23 12:00:00,2001,1,23,NA,1.69651009596918,1.4471770733782
2001-01-24 12:00:00,2001,1,24,NA,2.6304745177122,2.50641168156099
2001-01-25 12:00:00,2001,1,25,NA,2.46635555166774,2.46123454154666
2001-01-26 12:00:00,2001,1,26,NA,1.99127754514932,2.03764126063178
2001-01-27 12:00:00,2001,1,27,NA,1.27570987937256,1.26486090103474
2001-01-28 12:00:00,2001,1,28,NA,2.57528141318903,1.84147961304016
2001-01-29 12:00:00,2001,1,29,NA,4.93542585798218,4.815444342747
2001-01-30 12:00:00,2001,1,30,NA,1.56975280483537,1.5842825495459
2001-01-31 12:00:00,2001,1,31,NA,-1.29421099796461,-1.3161440123546
2001-02-01 12:00:00,2001,2,1,NA,-0.831346117614675,-0.782470976181427
2001-02-02 12:00:00,2001,2,2,NA,1.30502461168941,1.23377174117224
2001-02-03 12:00:00,2001,2,3,NA,2.01815934723661,1.83355524253916
2001-02-04 12:00:00,2001,2,4,NA,7.63345437448012,7.42866491167945
2001-02-05 12:00:00,2001,2,5,NA,8.90322290059879,8.67482999260125
2001-02-06 12:00:00,2001,2,6,NA,8.30963119864487,8.05369164307882
2001-02-07 12:00:00,2001,2,7,NA,7.39600643899736,7.19078545475584
2001-02-08 12:00:00,2001,2,8,NA,6.34796375094543,5.73795636140243
2001-02-09 12:00:00,2001,2,9,NA,4.39090935081833,3.91022778862647
2001-02-10 12:00:00,2001,2,10,NA,2.86370544804071,1.61102097502461
2001-02-11 12:00:00,2001,2,11,NA,5.65889004142073,4.32552624858673
2001-02-12 12:00:00,2001,2,12,NA,4.52236533368,3.96734530166052
2001-02-13 12:00:00,2001,2,13,NA,6.8696161954619,6.18632237011975
