"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.132741990627987,0.084672782141195
2001-01-02 12:00:00,2001,1,2,NA,-0.644072713995972,-0.839900341497943
2001-01-03 12:00:00,2001,1,3,NA,-1.2039521772265,-1.0925251949037
2001-01-04 12:00:00,2001,1,4,NA,-3.21609027520464,-3.20229332017545
2001-01-05 12:00:00,2001,1,5,NA,-2.63496683398226,-2.51125853609147
2001-01-06 12:00:00,2001,1,6,NA,-2.25243360158074,-2.04091293822407
2001-01-07 12:00:00,2001,1,7,NA,1.50671114636083,2.11458896706961
2001-01-08 12:00:00,2001,1,8,NA,0.21002990948868,0.311022319654966
2001-01-09 12:00:00,2001,1,9,NA,0.894933102900143,0.93795730739312
2001-01-10 12:00:00,2001,1,10,NA,3.41013027636553,3.44920691232495
2001-01-11 12:00:00,2001,1,11,NA,3.88110967698605,3.93243719933297
2001-01-12 12:00:00,2001,1,12,NA,-0.255157187036252,-0.218556593474536
2001-01-13 12:00:00,2001,1,13,NA,-3.08623457268543,-3.00475180589962
2001-01-14 12:00:00,2001,1,14,NA,5.14699742961987,5.71348467645431
2001-01-15 12:00:00,2001,1,15,NA,12.3545116602712,13.0439896345116
2001-01-16 12:00:00,2001,1,16,NA,11.0029910226252,11.2927699425787
2001-01-17 12:00:00,2001,1,17,NA,9.44874110919673,9.8375672527628
2001-01-18 12:00:00,2001,1,18,NA,11.7359378579852,12.231261650789
2001-01-19 12:00:00,2001,1,19,NA,8.55312245158276,8.80291697377671
2001-01-20 12:00:00,2001,1,20,NA,6.82558360552764,7.33852924390352
2001-01-21 12:00:00,2001,1,21,NA,3.41052605727756,3.63871678885418
2001-01-22 12:00:00,2001,1,22,NA,1.07959458403823,1.32024929776799
2001-01-23 12:00:00,2001,1,23,NA,1.43566545353762,1.63095913041797
2001-01-24 12:00:00,2001,1,24,NA,2.45743045717238,2.78340583184714
2001-01-25 12:00:00,2001,1,25,NA,2.33783555094786,2.88233793973417
2001-01-26 12:00:00,2001,1,26,NA,1.91256672448584,2.60399799903834
2001-01-27 12:00:00,2001,1,27,NA,1.35092944100126,1.87758756994974
2001-01-28 12:00:00,2001,1,28,NA,2.63919445112111,2.66985949094862
