"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,1508.58421595973,97
"2001/2002",2002,46,46,100,453.400137630633,199
"2002/2003",2003,46,46,100,633.319252472556,54
"2003/2004",2004,46,46,100,469.082044407376,95
"2004/2005",2005,46,46,100,364.46139187325,174
"2005/2006",2006,46,46,100,644.896583186819,108
"2006/2007",2007,46,46,100,1081.90146263993,298
"2007/2008",2008,46,46,100,1761.13465701667,149
"2008/2009",2009,46,46,100,962.90496832729,219
"2009/2010",2010,46,46,100,869.607912135609,43
"2010/2011",2011,46,46,100,1557.05416089614,21
"2011/2012",2012,46,46,100,257.161650312002,365
"2012/2013",2013,46,46,100,2291.88016414217,119
"2013/2014",2014,46,46,100,368.415447542779,172
"2014/2015",2015,46,46,100,239.75331639107,288
"2015/2016",2016,46,46,100,510.160741221131,199
"2016/2017",2017,46,46,100,969.565091059601,67
"2017/2018",2018,46,46,100,412.907971563356,101
"2018/2019",2019,46,46,100,1517.25388600149,121
"2019/2020",2020,46,46,100,1714.48921875126,4
"2020/2021",2021,46,46,100,2194.33105251024,203
"2021/2022",2022,46,46,100,1671.2430835336,25
"2022/2023",2023,46,46,100,561.904807525862,74
"2023/2024",2024,46,46,100,930.909049980721,310
"2024/2025",2025,46,46,100,530.323835067131,38
"2025/2026",2026,46,46,100,1505.09410282844,126
"2026/2027",2027,46,46,100,1138.65352627324,43
"2027/2028",2028,46,46,100,1891.97575470197,60
"2028/2029",2029,46,46,100,506.3584286595,82
"2029/2030",2030,46,46,100,1114.25343732213,42
"2030/2031",2031,46,46,100,2287.42005181444,0
"2031/2032",2032,46,46,100,1925.18986158256,0
"2032/2033",2033,46,46,100,1038.15274584034,76
"2033/2034",2034,46,46,100,769.33963540243,146
"2034/2035",2035,46,46,100,380.927026687568,151
"2035/2036",2036,46,46,100,1432.56569536199,49
"2036/2037",2037,46,46,100,747.014871768595,43
"2037/2038",2038,46,46,100,1288.87798206881,177
"2038/2039",2039,46,46,100,979.85915134658,56
"2039/2040",2040,46,46,100,3610.73707791872,0
"2040/2041",2041,46,46,100,1001.16476006212,243
"2041/2042",2042,46,46,100,1051.28959782835,148
"2042/2043",2043,46,46,100,643.574059288949,127
"2043/2044",2044,46,46,100,2354.55369889806,23
"2044/2045",2045,46,46,100,856.276309467445,87
"2045/2046",2046,46,46,100,1993.46469123691,22
"2046/2047",2047,46,46,100,1090.67856362695,19
"2047/2048",2048,46,46,100,429.22689441737,132
"2048/2049",2049,46,46,100,408.840635201836,63
"2049/2050",2050,46,46,100,522.12291528919,243
"2050/2051",2051,46,46,100,3198.39255740528,0
"2051/2052",2052,46,46,100,1190.9104624053,28
"2052/2053",2053,46,46,100,2633.43373487302,0
"2053/2054",2054,46,46,100,2070.53782003216,0
"2054/2055",2055,46,46,100,2973.81456036813,0
"2055/2056",2056,46,46,100,1234.8392951198,195
"2056/2057",2057,46,46,100,811.512931127741,102
"2057/2058",2058,46,46,100,415.317620359012,278
"2058/2059",2059,46,46,100,633.88368953683,97
"2059/2060",2060,46,46,100,1096.05152070115,0
"2060/2061",2061,46,46,100,1686.17808906751,94
"2061/2062",2062,46,46,100,1468.22513819952,0
"2062/2063",2063,46,46,100,527.247708268871,162
"2063/2064",2064,46,46,100,1066.86262081831,204
"2064/2065",2065,46,46,100,471.937289404799,157
"2065/2066",2066,46,46,100,1954.06637296395,187
"2066/2067",2067,46,46,100,1258.73428906756,72
"2067/2068",2068,46,46,100,1411.69940387749,39
"2068/2069",2069,46,46,100,999.829653834575,227
"2069/2070",2070,46,46,100,586.728597518522,59
"2070/2071",2071,46,46,100,1485.60576061154,119
"2071/2072",2072,46,46,100,1014.68495456624,101
"2072/2073",2073,46,46,100,406.339460488234,159
"2073/2074",2074,46,46,100,2100.9444571365,139
"2074/2075",2075,46,46,100,1117.70491719048,68
"2075/2076",2076,46,46,100,795.563528374536,276
"2076/2077",2077,46,46,100,480.319953065366,64
"2077/2078",2078,46,46,100,353.786386524793,35
"2078/2079",2079,46,46,100,609.984395345091,109
"2079/2080",2080,46,46,100,1390.34520039277,261
"2080/2081",2081,46,46,100,1034.68885665946,286
"2081/2082",2082,46,46,100,585.328513923916,393
"2082/2083",2083,46,46,100,1221.873135934,120
"2083/2084",2084,46,46,100,1747.94477725611,44
"2084/2085",2085,46,46,100,1289.91685844387,80
"2085/2086",2086,46,46,100,1474.9281970486,119
"2086/2087",2087,46,46,100,1633.26110278477,422
"2087/2088",2088,46,46,100,2502.3285062596,1
"2088/2089",2089,46,46,100,349.208392110653,107
"2089/2090",2090,46,46,100,897.460380008677,10
"2090/2091",2091,46,46,100,1309.87924110529,18
"2091/2092",2092,46,46,100,1399.75176899543,47
"2092/2093",2093,46,46,100,555.885744259576,36
"2093/2094",2094,46,46,100,644.149389994796,117
"2094/2095",2095,46,46,100,540.619124533958,227
"2095/2096",2096,46,46,100,2134.01758141757,91
"2096/2097",2097,46,46,100,882.844834030955,67
"2097/2098",2098,46,46,100,1176.19551626907,0
"2098/2099",2099,46,46,100,323.576171501307,65
"2099/2100",2100,46,46,100,339.375488613732,296
