"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.231114183832439,0.56382731342122
2001-01-02 12:00:00,2001,1,2,NA,-0.44579636351246,-0.325520629931857
2001-01-03 12:00:00,2001,1,3,NA,0.0925278497004061,-0.338079998206895
2001-01-04 12:00:00,2001,1,4,NA,-1.62324075332906,-2.61909377935586
2001-01-05 12:00:00,2001,1,5,NA,-1.21742290400426,-1.63419688993089
2001-01-06 12:00:00,2001,1,6,NA,-0.799655931473339,-1.08813889529837
2001-01-07 12:00:00,2001,1,7,NA,3.09168448023584,3.03746005565252
2001-01-08 12:00:00,2001,1,8,NA,1.78514490612892,1.33634797650692
2001-01-09 12:00:00,2001,1,9,NA,2.57368894020888,1.94149882529951
2001-01-10 12:00:00,2001,1,10,NA,5.13167426675102,4.48003439864534
2001-01-11 12:00:00,2001,1,11,NA,5.61483933198111,5.00832751138153
2001-01-12 12:00:00,2001,1,12,NA,1.52652726530726,0.852758729489511
2001-01-13 12:00:00,2001,1,13,NA,-1.35537794283411,-1.8541405851741
2001-01-14 12:00:00,2001,1,14,NA,6.91092349398712,6.84353975401769
2001-01-15 12:00:00,2001,1,15,NA,14.1636699749596,14.1243367641095
2001-01-16 12:00:00,2001,1,16,NA,12.6878203292485,12.4756267393171
2001-01-17 12:00:00,2001,1,17,NA,11.126152866203,10.9894731108987
2001-01-18 12:00:00,2001,1,18,NA,13.4157093001185,13.3267956542399
2001-01-19 12:00:00,2001,1,19,NA,10.1544078337918,9.90818665221147
2001-01-20 12:00:00,2001,1,20,NA,8.43664771586579,8.35143705984292
2001-01-21 12:00:00,2001,1,21,NA,4.922468663822,4.65523569075145
2001-01-22 12:00:00,2001,1,22,NA,2.53755552145322,2.28321763344558
2001-01-23 12:00:00,2001,1,23,NA,2.83311502834633,2.53579024179572
2001-01-24 12:00:00,2001,1,24,NA,3.79957224244979,3.61468526024947
2001-01-25 12:00:00,2001,1,25,NA,3.66513894432072,3.59029086788999
2001-01-26 12:00:00,2001,1,26,NA,3.22089774906068,3.18435845015314
2001-01-27 12:00:00,2001,1,27,NA,2.52249918440897,2.44064996866096
2001-01-28 12:00:00,2001,1,28,NA,3.81567762174542,3.06736010709716
2001-01-29 12:00:00,2001,1,29,NA,6.21687937517581,6.04113725476572
2001-01-30 12:00:00,2001,1,30,NA,2.88016917591848,2.81876777684961
2001-01-31 12:00:00,2001,1,31,NA,0.0289074458117654,-0.0600062000668186
2001-02-01 12:00:00,2001,2,1,NA,0.515482999164188,0.480624355211401
2001-02-02 12:00:00,2001,2,2,NA,2.65578333224703,2.51963324125138
2001-02-03 12:00:00,2001,2,3,NA,3.59834155008663,3.41551380410516
2001-02-04 12:00:00,2001,2,4,NA,9.22422813340052,9.01792498813722
2001-02-05 12:00:00,2001,2,5,NA,10.5133577523895,10.2577917652904
