"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,1117.17321932308,119
"2001/2002",2002,46,46,100,249.381171853896,251
"2002/2003",2003,46,46,100,392.222433309105,136
"2003/2004",2004,46,46,100,278.80575978866,132
"2004/2005",2005,46,46,100,180.012412693566,182
"2005/2006",2006,46,46,100,386.562310076777,188
"2006/2007",2007,46,46,100,735.009129120153,324
"2007/2008",2008,46,46,100,1226.69883426523,207
"2008/2009",2009,46,46,100,751.716457713213,264
"2009/2010",2010,46,46,100,545.503808595357,65
"2010/2011",2011,46,46,100,1118.05984898817,34
"2011/2012",2012,46,46,100,124.181417303276,453
"2012/2013",2013,46,46,100,1763.2011900784,148
"2013/2014",2014,46,46,100,265.736294051399,243
"2014/2015",2015,46,46,100,120.045741460825,396
"2015/2016",2016,46,46,100,244.211399386084,226
"2016/2017",2017,46,46,100,626.469306453029,95
"2017/2018",2018,46,46,100,231.916690730228,162
"2018/2019",2019,46,46,100,1266.09030368656,264
"2019/2020",2020,46,46,100,1223.12059038448,38
"2020/2021",2021,46,46,100,1624.89676688265,236
"2021/2022",2022,46,46,100,1108.01393372664,27
"2022/2023",2023,46,46,100,326.484243006838,151
"2023/2024",2024,46,46,100,674.374601170231,338
"2024/2025",2025,46,46,100,279.854241775887,45
"2025/2026",2026,46,46,100,1036.35435661717,204
"2026/2027",2027,46,46,100,844.019495043802,118
"2027/2028",2028,46,46,100,1387.21783814712,91
"2028/2029",2029,46,46,100,306.794309505669,120
"2029/2030",2030,46,46,100,759.372507833905,68
"2030/2031",2031,46,46,100,1652.9231619029,0
"2031/2032",2032,46,46,100,1377.5127426871,0
"2032/2033",2033,46,46,100,641.587768218509,114
"2033/2034",2034,46,46,100,455.360343299952,149
"2034/2035",2035,46,46,100,187.259482805704,195
"2035/2036",2036,46,46,100,1000.90233881166,68
"2036/2037",2037,46,46,100,466.060175448569,43
"2037/2038",2038,46,46,100,1000.89499149646,249
"2038/2039",2039,46,46,100,716.011316268123,118
"2039/2040",2040,46,46,100,2911.08963882152,0
"2040/2041",2041,46,46,100,738.573801297607,324
"2041/2042",2042,46,46,100,625.576777716749,182
"2042/2043",2043,46,46,100,325.993136844074,161
"2043/2044",2044,46,46,100,1711.63564483769,45
"2044/2045",2045,46,46,100,524.083810234588,135
"2045/2046",2046,46,46,100,1339.51008407946,23
"2046/2047",2047,46,46,100,687.870205335232,67
"2047/2048",2048,46,46,100,313.105522926839,230
"2048/2049",2049,46,46,100,234.519867681782,130
"2049/2050",2050,46,46,100,328.545027170505,261
"2050/2051",2051,46,46,100,2533.62297051933,0
"2051/2052",2052,46,46,100,839.983972862654,29
"2052/2053",2053,46,46,100,1903.75387350706,2
"2053/2054",2054,46,46,100,1497.92050954956,0
"2054/2055",2055,46,46,100,2285.55579289846,0
"2055/2056",2056,46,46,100,1025.67911547114,264
"2056/2057",2057,46,46,100,503.825574322778,213
"2057/2058",2058,46,46,100,259.334188127657,340
"2058/2059",2059,46,46,100,349.739344908332,155
"2059/2060",2060,46,46,100,662.323427327909,0
"2060/2061",2061,46,46,100,1307.42108553206,124
"2061/2062",2062,46,46,100,1098.05424052622,18
"2062/2063",2063,46,46,100,254.653793967038,294
"2063/2064",2064,46,46,100,719.404361453373,218
"2064/2065",2065,46,46,100,227.189726222947,186
"2065/2066",2066,46,46,100,1311.36460848805,198
"2066/2067",2067,46,46,100,823.884984062926,92
"2067/2068",2068,46,46,100,1044.28571360954,147
"2068/2069",2069,46,46,100,692.510415290366,244
"2069/2070",2070,46,46,100,389.144111306639,147
"2070/2071",2071,46,46,100,1060.73981629155,144
"2071/2072",2072,46,46,100,681.7962155391,170
"2072/2073",2073,46,46,100,258.617193446436,304
"2073/2074",2074,46,46,100,1518.90260899864,178
"2074/2075",2075,46,46,100,767.350388665218,135
"2075/2076",2076,46,46,100,455.687083458295,295
"2076/2077",2077,46,46,100,202.774891434121,86
"2077/2078",2078,46,46,100,223.819542436162,84
"2078/2079",2079,46,46,100,433.879436148156,203
"2079/2080",2080,46,46,100,954.855269919732,310
"2080/2081",2081,46,46,100,641.21974883083,328
"2081/2082",2082,46,46,100,366.22473804804,517
"2082/2083",2083,46,46,100,1056.48100018734,203
"2083/2084",2084,46,46,100,1225.4114368686,64
"2084/2085",2085,46,46,100,864.381807973783,97
"2085/2086",2086,46,46,100,975.461949707591,181
"2086/2087",2087,46,46,100,1273.56493619125,438
"2087/2088",2088,46,46,100,1824.30245627806,2
"2088/2089",2089,46,46,100,265.12809960905,162
"2089/2090",2090,46,46,100,568.653503893584,20
"2090/2091",2091,46,46,100,915.426479042333,49
"2091/2092",2092,46,46,100,981.014507160056,87
"2092/2093",2093,46,46,100,302.540773608896,100
"2093/2094",2094,46,46,100,413.412601252086,149
"2094/2095",2095,46,46,100,310.393043709104,384
"2095/2096",2096,46,46,100,1626.49439482437,199
"2096/2097",2097,46,46,100,640.056164347974,90
"2097/2098",2098,46,46,100,814.275032252539,19
"2098/2099",2099,46,46,100,206.680772738298,91
"2099/2100",2100,46,46,100,275.161241329566,354
