"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0422317909096172,-0.0299540458457733
2001-01-02 12:00:00,2001,1,2,NA,-0.779613880497758,-0.93244463442053
2001-01-03 12:00:00,2001,1,3,NA,-0.8600170392614,-0.989155976773454
2001-01-04 12:00:00,2001,1,4,NA,-2.7043999289212,-3.2089383077694
2001-01-05 12:00:00,2001,1,5,NA,-2.23285060780268,-2.35338677638095
2001-01-06 12:00:00,2001,1,6,NA,-1.83932618681182,-1.84249564972285
2001-01-07 12:00:00,2001,1,7,NA,1.92654972450316,2.35379836532987
2001-01-08 12:00:00,2001,1,8,NA,0.680106628746612,0.542895871257468
2001-01-09 12:00:00,2001,1,9,NA,1.43263528162834,1.13987918088159
2001-01-10 12:00:00,2001,1,10,NA,3.97047541950408,3.66032355523065
2001-01-11 12:00:00,2001,1,11,NA,4.44113102216316,4.16927179207204
2001-01-12 12:00:00,2001,1,12,NA,0.334120598108908,0.00736459478574916
2001-01-13 12:00:00,2001,1,13,NA,-2.54431490316439,-2.72078811733565
2001-01-14 12:00:00,2001,1,14,NA,5.65111154210965,6.0376721214924
2001-01-15 12:00:00,2001,1,15,NA,12.8598401714853,13.3605121989269
2001-01-16 12:00:00,2001,1,16,NA,11.5179413152321,11.5841361178769
2001-01-17 12:00:00,2001,1,17,NA,9.94245548715326,10.1259896859768
2001-01-18 12:00:00,2001,1,18,NA,12.2092991531708,12.5077147429894
2001-01-19 12:00:00,2001,1,19,NA,9.01507623089011,9.05081467298136
2001-01-20 12:00:00,2001,1,20,NA,7.2588699256043,7.56799329033593
2001-01-21 12:00:00,2001,1,21,NA,3.81980128595227,3.83845489351723
2001-01-22 12:00:00,2001,1,22,NA,1.45984248473994,1.4891440580248
2001-01-23 12:00:00,2001,1,23,NA,1.7842500993093,1.76601511597815
2001-01-24 12:00:00,2001,1,24,NA,2.77632020847953,2.8775256069583
2001-01-25 12:00:00,2001,1,25,NA,2.60706291099118,2.9508622078692
2001-01-26 12:00:00,2001,1,26,NA,2.13620526857982,2.63872867351686
2001-01-27 12:00:00,2001,1,27,NA,1.53545555098992,1.86842603952235
2001-01-28 12:00:00,2001,1,28,NA,2.87443942908108,2.5238545060938
2001-01-29 12:00:00,2001,1,29,NA,5.37212917751603,5.47873331798238
2001-01-30 12:00:00,2001,1,30,NA,1.98422164021336,2.38781354367504
2001-01-31 12:00:00,2001,1,31,NA,-0.786952112523489,-0.48853652270482
2001-02-01 12:00:00,2001,2,1,NA,-0.340882651566707,0.176968351222678
2001-02-02 12:00:00,2001,2,2,NA,1.95705183764471,2.1441644617391
2001-02-03 12:00:00,2001,2,3,NA,2.07113116244511,4.24913739462877
2001-02-04 12:00:00,2001,2,4,NA,7.76385699020847,9.87222747153169
2001-02-05 12:00:00,2001,2,5,NA,9.16523695212442,11.0876056454422
2001-02-06 12:00:00,2001,2,6,NA,8.66203478804793,10.4716264692633
2001-02-07 12:00:00,2001,2,7,NA,7.67554321761668,9.77117084731151
2001-02-08 12:00:00,2001,2,8,NA,7.03852401790201,7.99024792750636
2001-02-09 12:00:00,2001,2,9,NA,5.08009302213463,6.23948238048575
2001-02-10 12:00:00,2001,2,10,NA,3.56827339619781,3.99244535031926
2001-02-11 12:00:00,2001,2,11,NA,6.36957924211096,6.75966192371699
2001-02-12 12:00:00,2001,2,12,NA,5.34147139133683,6.34248602621707
2001-02-13 12:00:00,2001,2,13,NA,7.7200611076344,8.56944636250915
2001-02-14 12:00:00,2001,2,14,NA,8.56513454137265,9.99010322069969
2001-02-15 12:00:00,2001,2,15,NA,9.47583639859538,10.2382078833075
2001-02-16 12:00:00,2001,2,16,NA,9.11068840963322,10.3543858521313
2001-02-17 12:00:00,2001,2,17,NA,9.06796652043834,10.3218132739403
2001-02-18 12:00:00,2001,2,18,NA,4.72116854579737,5.9770526432907
2001-02-19 12:00:00,2001,2,19,NA,4.52853639377205,5.79615674971782
2001-02-20 12:00:00,2001,2,20,NA,7.213689381198,9.63395711006597
2001-02-21 12:00:00,2001,2,21,NA,6.05121008262386,7.7899490713725
