"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.141430770300393,0.196521775622347
2001-01-02 12:00:00,2001,1,2,NA,-0.622892549085474,-0.623365421379983
2001-01-03 12:00:00,2001,1,3,NA,-0.327858965102089,-0.74261044480094
2001-01-04 12:00:00,2001,1,4,NA,-2.10455061810698,-2.97375099934523
2001-01-05 12:00:00,2001,1,5,NA,-1.64806370674718,-2.04694395954977
2001-01-06 12:00:00,2001,1,6,NA,-1.22634823553831,-1.50850759233577
2001-01-07 12:00:00,2001,1,7,NA,2.69008122808053,2.59219545989648
2001-01-08 12:00:00,2001,1,8,NA,1.35364457865159,0.92515851427319
2001-01-09 12:00:00,2001,1,9,NA,2.12923556223576,1.55154399984882
2001-01-10 12:00:00,2001,1,10,NA,4.68926550130472,4.1005386981197
2001-01-11 12:00:00,2001,1,11,NA,5.18468163148564,4.63342525759924
2001-01-12 12:00:00,2001,1,12,NA,1.10484066233187,0.490689287201292
2001-01-13 12:00:00,2001,1,13,NA,-1.75282843537145,-2.21456420848855
2001-01-14 12:00:00,2001,1,14,NA,6.56648535973218,6.46068234530799
2001-01-15 12:00:00,2001,1,15,NA,13.8395055380646,13.7565965964398
2001-01-16 12:00:00,2001,1,16,NA,12.3732966715943,12.1383419560113
2001-01-17 12:00:00,2001,1,17,NA,10.8371150276063,10.671019887017
2001-01-18 12:00:00,2001,1,18,NA,13.150891108709,13.0321409730019
2001-01-19 12:00:00,2001,1,19,NA,9.9058368317477,9.64848337926097
2001-01-20 12:00:00,2001,1,20,NA,8.22520627689085,8.1084628257703
2001-01-21 12:00:00,2001,1,21,NA,4.72391316984198,4.45537371439762
2001-01-22 12:00:00,2001,1,22,NA,2.37095254807303,2.10902053644473
2001-01-23 12:00:00,2001,1,23,NA,2.69097076941233,2.39585062401304
2001-01-24 12:00:00,2001,1,24,NA,3.69868077888278,3.49278743094811
2001-01-25 12:00:00,2001,1,25,NA,3.60108842543383,3.49090466441322
2001-01-26 12:00:00,2001,1,26,NA,3.19157603057897,3.10913359990473
2001-01-27 12:00:00,2001,1,27,NA,2.51540349639355,2.40110642118106
2001-01-28 12:00:00,2001,1,28,NA,3.77939999083967,3.11340261181609
2001-01-29 12:00:00,2001,1,29,NA,6.26241169108048,6.05975029452885
2001-01-30 12:00:00,2001,1,30,NA,2.95866742807703,2.85625133123205
2001-01-31 12:00:00,2001,1,31,NA,0.126202602178566,0.00745246647153255
2001-02-01 12:00:00,2001,2,1,NA,0.643488588982135,0.562559766626203
2001-02-02 12:00:00,2001,2,2,NA,2.79585541508901,2.6305840964056
2001-02-03 12:00:00,2001,2,3,NA,4.08847341943581,3.89213386599331
2001-02-04 12:00:00,2001,2,4,NA,9.72650297921382,9.51371231661373
2001-02-05 12:00:00,2001,2,5,NA,11.0204077539596,10.7744477289157
2001-02-06 12:00:00,2001,2,6,NA,10.4407996123756,10.1667293074232
2001-02-07 12:00:00,2001,2,7,NA,9.52959281953013,9.31669919149019
2001-02-08 12:00:00,2001,2,8,NA,8.48749300279012,7.86030545920891
2001-02-09 12:00:00,2001,2,9,NA,6.52868188204527,6.02298967502652
2001-02-10 12:00:00,2001,2,10,NA,4.94289703567339,3.75649135098631
2001-02-11 12:00:00,2001,2,11,NA,7.73742235599481,6.43044856396574
2001-02-12 12:00:00,2001,2,12,NA,6.60567994737577,6.01013674706764
2001-02-13 12:00:00,2001,2,13,NA,8.90400709885095,8.20374136017426
2001-02-14 12:00:00,2001,2,14,NA,9.82005392995291,9.43284150269668
2001-02-15 12:00:00,2001,2,15,NA,10.5302381630889,9.75392276832881
2001-02-16 12:00:00,2001,2,16,NA,10.1846606383348,9.71679089627987
2001-02-17 12:00:00,2001,2,17,NA,10.0758339459125,9.61142557808867
2001-02-18 12:00:00,2001,2,18,NA,5.65849479643744,5.19419108500634
2001-02-19 12:00:00,2001,2,19,NA,5.39484639289807,4.93821958416471
2001-02-20 12:00:00,2001,2,20,NA,8.43296009241123,8.27493122465045
2001-02-21 12:00:00,2001,2,21,NA,6.91902632974719,6.63325416580276
2001-02-22 12:00:00,2001,2,22,NA,5.19298004797204,4.49271430929535
2001-02-23 12:00:00,2001,2,23,NA,4.97699840728433,4.03771887449712
2001-02-24 12:00:00,2001,2,24,NA,6.30612595094811,5.81854350611117
2001-02-25 12:00:00,2001,2,25,NA,5.68807312761549,5.28111941886798
2001-02-26 12:00:00,2001,2,26,NA,6.14846088589301,5.54764915314123
2001-02-27 12:00:00,2001,2,27,NA,4.27423737067356,3.62631476181492
