"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.42699451738477,2.76568780154184
2001-01-02 12:00:00,2001,1,2,NA,1.72682786059244,1.83350736913489
2001-01-03 12:00:00,2001,1,3,NA,1.5819846390714,1.17962915196126
2001-01-04 12:00:00,2001,1,4,NA,-0.192608362812239,-1.09353872148929
2001-01-05 12:00:00,2001,1,5,NA,0.22501869004882,-0.162546897644114
2001-01-06 12:00:00,2001,1,6,NA,0.63795670561921,0.35601187131059
2001-01-07 12:00:00,2001,1,7,NA,4.50719173252807,4.4820407541216
2001-01-08 12:00:00,2001,1,8,NA,3.1940296939973,2.77741346645076
2001-01-09 12:00:00,2001,1,9,NA,3.98816249308959,3.37926070756601
2001-01-10 12:00:00,2001,1,10,NA,6.55801771914322,5.92151941931237
2001-01-11 12:00:00,2001,1,11,NA,7.04731916619872,6.4734621190052
2001-01-12 12:00:00,2001,1,12,NA,2.99137320804545,2.33039117853759
2001-01-13 12:00:00,2001,1,13,NA,0.13043516641035,-0.336648321231338
2001-01-14 12:00:00,2001,1,14,NA,8.43727178070908,8.3981719036328
2001-01-15 12:00:00,2001,1,15,NA,15.7327381061248,15.7316472375504
2001-01-16 12:00:00,2001,1,16,NA,14.3300786883671,14.1229729980441
2001-01-17 12:00:00,2001,1,17,NA,12.8278977895339,12.7071888201928
2001-01-18 12:00:00,2001,1,18,NA,15.1860126676132,15.1211153057253
2001-01-19 12:00:00,2001,1,19,NA,12.0135992113725,11.7727634215774
2001-01-20 12:00:00,2001,1,20,NA,10.3728473584348,10.3108098038343
2001-01-21 12:00:00,2001,1,21,NA,6.95739220334503,6.69902425908534
2001-01-22 12:00:00,2001,1,22,NA,4.67079240884325,4.42184442692765
2001-01-23 12:00:00,2001,1,23,NA,5.06758113314432,4.77502761263936
2001-01-24 12:00:00,2001,1,24,NA,6.13592597964172,5.96123938525875
2001-01-25 12:00:00,2001,1,25,NA,6.10355652409569,6.05002649870162
2001-01-26 12:00:00,2001,1,26,NA,5.76211431418489,5.76125777586245
2001-01-27 12:00:00,2001,1,27,NA,5.18090752076699,5.12371390528063
2001-01-28 12:00:00,2001,1,28,NA,6.57461065992734,5.8753257959701
2001-01-29 12:00:00,2001,1,29,NA,9.11204028739588,8.9390479656464
2001-01-30 12:00:00,2001,1,30,NA,5.8759113972551,5.84169288666408
2001-01-31 12:00:00,2001,1,31,NA,3.13808041443723,3.07318305254933
2001-02-01 12:00:00,2001,2,1,NA,3.72741366337977,3.73152635440386
2001-02-02 12:00:00,2001,2,2,NA,5.98676891447445,5.86740268671009
2001-02-03 12:00:00,2001,2,3,NA,6.96823463663167,8.41369683713322
2001-02-04 12:00:00,2001,2,4,NA,12.7146031392066,14.0984814205128
2001-02-05 12:00:00,2001,2,5,NA,14.1436552267112,15.3927620799778
2001-02-06 12:00:00,2001,2,6,NA,13.6797010490912,14.8344265123719
2001-02-07 12:00:00,2001,2,7,NA,12.7648799292594,14.1485885727683
2001-02-08 12:00:00,2001,2,8,NA,11.9998463653122,12.5704442420929
2001-02-09 12:00:00,2001,2,9,NA,10.1129368267379,10.8104771087574
2001-02-10 12:00:00,2001,2,10,NA,8.49243939366074,8.72107295662209
2001-02-11 12:00:00,2001,2,11,NA,11.3096051753377,11.507099419191
2001-02-12 12:00:00,2001,2,12,NA,10.3951820394837,10.9957029397818
2001-02-13 12:00:00,2001,2,13,NA,12.7499795604454,13.2497934665279
2001-02-14 12:00:00,2001,2,14,NA,13.6807405123937,14.5710542177653
2001-02-15 12:00:00,2001,2,15,NA,14.4682001199412,14.9109252834654
2001-02-16 12:00:00,2001,2,16,NA,14.1764269449938,14.9049708902166
2001-02-17 12:00:00,2001,2,17,NA,14.0943553316163,14.8466448100147
2001-02-18 12:00:00,2001,2,18,NA,9.70769156700991,10.4612378638435
2001-02-19 12:00:00,2001,2,19,NA,9.46608165436237,10.2343355449541
2001-02-20 12:00:00,2001,2,20,NA,12.236316136279,13.878534943263
2001-02-21 12:00:00,2001,2,21,NA,10.9327026624556,12.0545431295024
2001-02-22 12:00:00,2001,2,22,NA,9.31857220077012,9.81838610685267
2001-02-23 12:00:00,2001,2,23,NA,9.06804718122916,9.40242195119307
2001-02-24 12:00:00,2001,2,24,NA,10.4307820676457,11.1422125129963
2001-02-25 12:00:00,2001,2,25,NA,9.78061700143532,10.6174554405477
2001-02-26 12:00:00,2001,2,26,NA,10.2470210774178,10.8464012543263
2001-02-27 12:00:00,2001,2,27,NA,8.35256749831278,8.90150307570778
2001-02-28 12:00:00,2001,2,28,NA,8.68166177486376,8.97100830634384
2001-03-01 12:00:00,2001,3,1,NA,8.69534700505927,8.90677294604826
2001-03-02 12:00:00,2001,3,2,NA,8.07285154407462,8.66645273478394
2001-03-03 12:00:00,2001,3,3,NA,7.60654024403577,7.9872212580168
2001-03-04 12:00:00,2001,3,4,NA,7.71430551925086,8.10776281699468
2001-03-05 12:00:00,2001,3,5,NA,6.96216176485717,8.36434924478138
2001-03-06 12:00:00,2001,3,6,NA,9.6132375053296,9.99391851931063
2001-03-07 12:00:00,2001,3,7,NA,10.4478486015087,10.8658135108428
2001-03-08 12:00:00,2001,3,8,NA,8.93032966134616,9.39223277864693
2001-03-09 12:00:00,2001,3,9,NA,7.20981003549265,7.40842411801768
2001-03-10 12:00:00,2001,3,10,NA,6.9494154582271,7.21877628134271
2001-03-11 12:00:00,2001,3,11,NA,4.77848771493852,5.0187638475598
2001-03-12 12:00:00,2001,3,12,NA,2.05898683423643,1.92196314968536
2001-03-13 12:00:00,2001,3,13,NA,-0.186925501715178,0.0273730611261708
2001-03-14 12:00:00,2001,3,14,NA,1.87321372925543,2.38457600449893
