"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.202322150557587,0.388636816344693
2001-01-02 12:00:00,2001,1,2,NA,-0.569735132560561,-0.50685739542612
2001-01-03 12:00:00,2001,1,3,NA,-0.772449160770702,-0.598179525251297
2001-01-04 12:00:00,2001,1,4,NA,-2.75139590442819,-2.71146322728597
2001-01-05 12:00:00,2001,1,5,NA,-2.17464532571944,-1.98909610411607
2001-01-06 12:00:00,2001,1,6,NA,-1.79194388962652,-1.49509954973805
2001-01-07 12:00:00,2001,1,7,NA,1.88447587206707,2.76338217025051
2001-01-08 12:00:00,2001,1,8,NA,0.698162967027185,0.865713672310548
2001-01-09 12:00:00,2001,1,9,NA,1.39317373330561,1.49439520596391
2001-01-10 12:00:00,2001,1,10,NA,3.91329028757896,4.00774317096034
2001-01-11 12:00:00,2001,1,11,NA,4.38467096556648,4.49232952817947
2001-01-12 12:00:00,2001,1,12,NA,0.248819167957471,0.336993607857501
2001-01-13 12:00:00,2001,1,13,NA,-2.58933675865805,-2.45215854876651
2001-01-14 12:00:00,2001,1,14,NA,5.53064431408285,6.36276093853758
2001-01-15 12:00:00,2001,1,15,NA,12.698631713679,13.7092724198141
2001-01-16 12:00:00,2001,1,16,NA,11.4349347370342,11.8396492194976
2001-01-17 12:00:00,2001,1,17,NA,9.83794424574383,10.3899695016121
2001-01-18 12:00:00,2001,1,18,NA,12.0727825613823,12.7926398271842
2001-01-19 12:00:00,2001,1,19,NA,8.92519339139183,9.27999436736022
2001-01-20 12:00:00,2001,1,20,NA,7.11386953450008,7.84509792000486
2001-01-21 12:00:00,2001,1,21,NA,3.73110627415569,4.05395112568875
2001-01-22 12:00:00,2001,1,22,NA,1.36816466022578,1.70418025976651
2001-01-23 12:00:00,2001,1,23,NA,1.69568109465952,1.97633040666669
2001-01-24 12:00:00,2001,1,24,NA,2.66204687214403,3.1137344670186
2001-01-25 12:00:00,2001,1,25,NA,2.45151219497987,3.23030959108241
2001-01-26 12:00:00,2001,1,26,NA,1.94491704624723,2.95761718923575
2001-01-27 12:00:00,2001,1,27,NA,1.39091447520428,2.1459840945022
2001-01-28 12:00:00,2001,1,28,NA,2.73239758509578,2.80601365162097
2001-01-29 12:00:00,2001,1,29,NA,5.26777812816884,5.73195620467512
2001-01-30 12:00:00,2001,1,30,NA,1.83933725511032,2.69194909229951
2001-01-31 12:00:00,2001,1,31,NA,-0.91206002202223,-0.192202756220306
2001-02-01 12:00:00,2001,2,1,NA,-0.505178392660396,0.526030586971161
2001-02-02 12:00:00,2001,2,2,NA,1.87396939672532,2.42709055610323
2001-02-03 12:00:00,2001,2,3,NA,1.50102151807928,4.95889574773479
2001-02-04 12:00:00,2001,2,4,NA,7.27248722795225,10.5213078743086
2001-02-05 12:00:00,2001,2,5,NA,8.69032759966713,11.7397358220702
2001-02-06 12:00:00,2001,2,6,NA,8.24730229492315,11.0845087989947
2001-02-07 12:00:00,2001,2,7,NA,7.21168494593349,10.4554973737394
2001-02-08 12:00:00,2001,2,8,NA,6.88044226168656,8.39247633922277
2001-02-09 12:00:00,2001,2,9,NA,4.8889315022514,6.69979951616078
2001-02-10 12:00:00,2001,2,10,NA,3.59265066415071,4.26353379489979
2001-02-11 12:00:00,2001,2,11,NA,6.43205970479687,7.02022898367314
2001-02-12 12:00:00,2001,2,12,NA,5.22926810947139,6.80656093111643
2001-02-13 12:00:00,2001,2,13,NA,7.66273161700129,9.00868444376751
2001-02-14 12:00:00,2001,2,14,NA,8.36882814863744,10.5995386157672
2001-02-15 12:00:00,2001,2,15,NA,9.4877905868936,10.6717473297648
2001-02-16 12:00:00,2001,2,16,NA,8.99453978276735,10.9494385688399
2001-02-17 12:00:00,2001,2,17,NA,8.95465983520591,10.9483598299276
2001-02-18 12:00:00,2001,2,18,NA,4.62584225258996,6.62075937910706
2001-02-19 12:00:00,2001,2,19,NA,4.44712187624205,6.46177653776964
2001-02-20 12:00:00,2001,2,20,NA,6.77532399539807,10.6929163154763
2001-02-21 12:00:00,2001,2,21,NA,5.87396527060457,8.62461943838332
2001-02-22 12:00:00,2001,2,22,NA,4.73613920945965,6.08209203622587
2001-02-23 12:00:00,2001,2,23,NA,4.71508687661378,5.61751621651431
2001-02-24 12:00:00,2001,2,24,NA,5.86022899561693,7.76563023625927
2001-02-25 12:00:00,2001,2,25,NA,5.27400817892491,7.3764719389809
2001-02-26 12:00:00,2001,2,26,NA,5.99106692951037,7.56206110328021
2001-02-27 12:00:00,2001,2,27,NA,4.238306334882,5.6894656320188
2001-02-28 12:00:00,2001,2,28,NA,4.86401764901153,5.68198984989509
2001-03-01 12:00:00,2001,3,1,NA,5.03950468059171,5.68017171229361
2001-03-02 12:00:00,2001,3,2,NA,4.26200626598754,5.82259914426248
2001-03-03 12:00:00,2001,3,3,NA,4.43967980867433,5.61670350068014
2001-03-04 12:00:00,2001,3,4,NA,4.65644156581312,5.85987259724269
2001-03-05 12:00:00,2001,3,5,NA,3.46420516086257,6.78852935945437
2001-03-06 12:00:00,2001,3,6,NA,6.79381492890782,7.97083862091363
2001-03-07 12:00:00,2001,3,7,NA,7.72543897079616,8.97523367814904
2001-03-08 12:00:00,2001,3,8,NA,6.28704030769516,7.64922734348874
2001-03-09 12:00:00,2001,3,9,NA,4.87910122599334,5.57565714276443
2001-03-10 12:00:00,2001,3,10,NA,4.66629848917673,5.55630346543166
2001-03-11 12:00:00,2001,3,11,NA,2.61783262384139,3.44572481549609
2001-03-12 12:00:00,2001,3,12,NA,0.15093893744978,0.301164913396144
2001-03-13 12:00:00,2001,3,13,NA,-2.11897890258742,-1.37267668643313
2001-03-14 12:00:00,2001,3,14,NA,-0.19024220697897,1.30350943778038
2001-03-15 12:00:00,2001,3,15,NA,-0.225184219150397,2.23315734448442
2001-03-16 12:00:00,2001,3,16,NA,2.85088338568889,5.4926052836797
2001-03-17 12:00:00,2001,3,17,NA,2.9860901924605,4.23141818896436
2001-03-18 12:00:00,2001,3,18,NA,1.06852183967481,4.46754830399859
2001-03-19 12:00:00,2001,3,19,NA,-0.644607385099329,1.90223455892612
2001-03-20 12:00:00,2001,3,20,NA,2.29659965701331,3.12449184866801
2001-03-21 12:00:00,2001,3,21,NA,1.2404378603321,2.51656631510473
2001-03-22 12:00:00,2001,3,22,NA,1.15197955910012,1.97987175075482
2001-03-23 12:00:00,2001,3,23,NA,0.210092197929522,2.08970478112893
2001-03-24 12:00:00,2001,3,24,NA,3.23532095399628,5.11493353719569
2001-03-25 12:00:00,2001,3,25,NA,1.18681702220922,3.22419084942183
2001-03-26 12:00:00,2001,3,26,NA,-0.924046317319274,2.05260340231361
2001-03-27 12:00:00,2001,3,27,NA,-0.0691377172067391,1.1867072076911
2001-03-28 12:00:00,2001,3,28,NA,-0.0326737390498764,1.70758509824439
2001-03-29 12:00:00,2001,3,29,NA,-3.38198626135458,-2.53560931427742
2001-03-30 12:00:00,2001,3,30,NA,-3.16986193212675,-1.60422872348117
2001-03-31 12:00:00,2001,3,31,NA,-3.75153344877786,-1.08547769364564
2001-04-01 12:00:00,2001,4,1,NA,-1.57183822242624,1.28813531528727
2001-04-02 12:00:00,2001,4,2,NA,-0.203092685262503,0.722331518947511
2001-04-03 12:00:00,2001,4,3,NA,-4.50968071205973,-4.36642324456612
2001-04-04 12:00:00,2001,4,4,NA,-5.69606703008627,-5.51021285553901
2001-04-05 12:00:00,2001,4,5,NA,-2.07954737095997,-1.93238105553384
2001-04-06 12:00:00,2001,4,6,NA,-1.2314967219499,-0.96448582535165
2001-04-07 12:00:00,2001,4,7,NA,0.547948619455479,0.991781915563083
2001-04-08 12:00:00,2001,4,8,NA,0.852725104751726,1.11643531803953
2001-04-09 12:00:00,2001,4,9,NA,-1.20725157574059,-1.13251915124711
2001-04-10 12:00:00,2001,4,10,NA,-3.24275649382451,-3.18778354923714
2001-04-11 12:00:00,2001,4,11,NA,0.00121715935631898,0.0974565189621203
2001-04-12 12:00:00,2001,4,12,NA,0.734517155699518,0.928168361046935
2001-04-13 12:00:00,2001,4,13,NA,3.23820639698211,3.42420522059951
2001-04-14 12:00:00,2001,4,14,NA,2.74029071262333,2.78930082672158
