"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.739748948353981,-0.507975002102364
2001-01-02 12:00:00,2001,1,2,NA,-1.52101205861763,-1.42131852849248
2001-01-03 12:00:00,2001,1,3,NA,-1.84667745268213,-1.58944421424478
2001-01-04 12:00:00,2001,1,4,NA,-3.80893746321036,-3.74619590088689
2001-01-05 12:00:00,2001,1,5,NA,-3.277983598091,-3.00437367656607
2001-01-06 12:00:00,2001,1,6,NA,-2.92764431158337,-2.50371515007058
2001-01-07 12:00:00,2001,1,7,NA,0.705116740603424,1.77356833285852
2001-01-08 12:00:00,2001,1,8,NA,-0.439884595782409,-0.189223653469242
2001-01-09 12:00:00,2001,1,9,NA,0.261758494920768,0.410260458789064
2001-01-10 12:00:00,2001,1,10,NA,2.77177730819844,2.91258968650523
2001-01-11 12:00:00,2001,1,11,NA,3.23020738478112,3.39066058147858
2001-01-12 12:00:00,2001,1,12,NA,-0.909768005609567,-0.778165599156086
2001-01-13 12:00:00,2001,1,13,NA,-3.77490848519327,-3.55589304941913
2001-01-14 12:00:00,2001,1,14,NA,4.29891677383189,5.2918782074116
2001-01-15 12:00:00,2001,1,15,NA,11.4440833039801,12.6503628103573
2001-01-16 12:00:00,2001,1,16,NA,10.2129897936241,10.7398451694633
2001-01-17 12:00:00,2001,1,17,NA,8.59355561646581,9.30680628073129
2001-01-18 12:00:00,2001,1,18,NA,10.8277186992951,11.7067521113945
2001-01-19 12:00:00,2001,1,19,NA,7.6982539490628,8.17490064451234
2001-01-20 12:00:00,2001,1,20,NA,5.86317909308712,6.76490676078102
2001-01-21 12:00:00,2001,1,21,NA,2.50685953217783,2.95061599483192
2001-01-22 12:00:00,2001,1,22,NA,0.144011848547382,0.60611410109621
2001-01-23 12:00:00,2001,1,23,NA,0.476333359652404,0.880800259916901
2001-01-24 12:00:00,2001,1,24,NA,1.44057682086199,2.02956092266324
2001-01-25 12:00:00,2001,1,25,NA,1.21322215448045,2.17399853101355
2001-01-26 12:00:00,2001,1,26,NA,0.701431279987705,1.91926757036761
2001-01-27 12:00:00,2001,1,27,NA,0.168889590648797,1.10057754116409
2001-01-28 12:00:00,2001,1,28,NA,1.58666320686505,1.7002737824075
2001-01-29 12:00:00,2001,1,29,NA,4.08183649612871,4.68384903435767
2001-01-30 12:00:00,2001,1,30,NA,0.644526305253692,1.67151995094434
2001-01-31 12:00:00,2001,1,31,NA,-2.08921464646345,-1.21018123436407
2001-02-01 12:00:00,2001,2,1,NA,-1.69248459390156,-0.460476036842876
2001-02-02 12:00:00,2001,2,2,NA,0.717607693127767,1.43208801250022
2001-02-03 12:00:00,2001,2,3,NA,0.276202260257765,4.05184547370502
2001-02-04 12:00:00,2001,2,4,NA,6.05917272793516,9.62720305524447
2001-02-05 12:00:00,2001,2,5,NA,7.50081650374438,10.8471511462724
2001-02-06 12:00:00,2001,2,6,NA,7.08160120637488,10.1942260091956
2001-02-07 12:00:00,2001,2,7,NA,6.04607798570291,9.59193570643013
2001-02-08 12:00:00,2001,2,8,NA,5.80966323704063,7.46152035599275
2001-02-09 12:00:00,2001,2,9,NA,3.82006118377705,5.79490182670125
2001-02-10 12:00:00,2001,2,10,NA,2.58839836320641,3.32243347955238
2001-02-11 12:00:00,2001,2,11,NA,5.44641687287782,6.08929799406469
2001-02-12 12:00:00,2001,2,12,NA,4.21107475495529,5.93723767341314
2001-02-13 12:00:00,2001,2,13,NA,6.66817913058981,8.14497095323356
2001-02-14 12:00:00,2001,2,14,NA,7.34635830103224,9.79310155908863
2001-02-15 12:00:00,2001,2,15,NA,8.53091749592327,9.8291005043391
2001-02-16 12:00:00,2001,2,16,NA,8.0156561500651,10.1581636344776
2001-02-17 12:00:00,2001,2,17,NA,7.99378156181488,10.1683717645947
2001-02-18 12:00:00,2001,2,18,NA,3.67941653977941,5.85549839544665
2001-02-19 12:00:00,2001,2,19,NA,3.51045676544308,5.71577854316638
2001-02-20 12:00:00,2001,2,20,NA,5.75616349262986,10.0582377876302
2001-02-21 12:00:00,2001,2,21,NA,4.94067253485768,7.93265423692639
2001-02-22 12:00:00,2001,2,22,NA,3.87223806638721,5.34902988903096
2001-02-23 12:00:00,2001,2,23,NA,3.88783912204133,4.87576541618526
2001-02-24 12:00:00,2001,2,24,NA,4.99995263019952,7.08449940547379
2001-02-25 12:00:00,2001,2,25,NA,4.41551310980821,6.72073432882952
2001-02-26 12:00:00,2001,2,26,NA,5.1711643939921,6.89444516960476
2001-02-27 12:00:00,2001,2,27,NA,3.43844862506026,5.02801531076417
2001-02-28 12:00:00,2001,2,28,NA,4.10853609665498,5.00182657223898
2001-03-01 12:00:00,2001,3,1,NA,4.30621653922499,5.00288752256117
2001-03-02 12:00:00,2001,3,2,NA,3.4935539698913,5.20491744092621
