"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0665304716621039,0.515790865893273
2001-01-02 12:00:00,2001,1,2,NA,-0.75828273699902,-0.481424782607472
2001-01-03 12:00:00,2001,1,3,NA,-1.206808542425,-0.764684474802823
2001-01-04 12:00:00,2001,1,4,NA,-3.09047887862825,-2.98630819550158
2001-01-05 12:00:00,2001,1,5,NA,-2.62219285408253,-2.16419004724844
2001-01-06 12:00:00,2001,1,6,NA,-2.2810983891071,-1.63283418319558
2001-01-07 12:00:00,2001,1,7,NA,1.3460970743071,2.67520582677396
2001-01-08 12:00:00,2001,1,8,NA,0.257884542273055,0.684468386181069
2001-01-09 12:00:00,2001,1,9,NA,1.01164027982634,1.2642496030709
2001-01-10 12:00:00,2001,1,10,NA,3.54037234817073,3.7837557181731
2001-01-11 12:00:00,2001,1,11,NA,4.01268676753045,4.28722679336945
2001-01-12 12:00:00,2001,1,12,NA,-0.0926263948099727,0.126331277807984
2001-01-13 12:00:00,2001,1,13,NA,-2.96592613091661,-2.59742166310907
2001-01-14 12:00:00,2001,1,14,NA,5.07538749346078,6.33181283046825
2001-01-15 12:00:00,2001,1,15,NA,12.2674471155864,13.6954052858232
2001-01-16 12:00:00,2001,1,16,NA,11.0573194092115,11.8188085630632
2001-01-17 12:00:00,2001,1,17,NA,9.45758713873622,10.4235472407142
2001-01-18 12:00:00,2001,1,18,NA,11.7159149079991,12.8590950804078
2001-01-19 12:00:00,2001,1,19,NA,8.63200678752868,9.34343537307297
2001-01-20 12:00:00,2001,1,20,NA,6.8171691500408,7.97662882545531
2001-01-21 12:00:00,2001,1,21,NA,3.51287979233455,4.17510304764401
2001-01-22 12:00:00,2001,1,22,NA,1.17970493461946,1.86678862752027
2001-01-23 12:00:00,2001,1,23,NA,1.54678442795878,2.17333668326761
2001-01-24 12:00:00,2001,1,24,NA,2.53401410809486,3.36618505732911
2001-01-25 12:00:00,2001,1,25,NA,2.34127059378397,3.54323396637826
2001-01-26 12:00:00,2001,1,26,NA,1.8780850046773,3.30696316709068
2001-01-27 12:00:00,2001,1,27,NA,1.36045983020971,2.53995953518233
2001-01-28 12:00:00,2001,1,28,NA,2.89665924650856,3.0870648253788
2001-01-29 12:00:00,2001,1,29,NA,5.34423605076639,6.18299781968676
2001-01-30 12:00:00,2001,1,30,NA,1.92148578989881,3.21949094338132
2001-01-31 12:00:00,2001,1,31,NA,-0.777974043914116,0.365206128494546
2001-02-01 12:00:00,2001,2,1,NA,-0.332566701777057,1.12594134742404
2001-02-02 12:00:00,2001,2,2,NA,2.0911484444507,3.06229414265693
2001-02-03 12:00:00,2001,2,3,NA,2.05690974081833,5.76087491816913
2001-02-04 12:00:00,2001,2,4,NA,7.84332528120904,11.3846910346343
2001-02-05 12:00:00,2001,2,5,NA,9.34748420919965,12.5908152895659
2001-02-06 12:00:00,2001,2,6,NA,8.94002396022023,11.9713086000773
2001-02-07 12:00:00,2001,2,7,NA,7.90579711217721,11.4090720720015
2001-02-08 12:00:00,2001,2,8,NA,7.68789352416605,9.29736683101898
2001-02-09 12:00:00,2001,2,9,NA,5.70181729881218,7.66000933815829
2001-02-10 12:00:00,2001,2,10,NA,4.48355062013371,5.20219177913941
2001-02-11 12:00:00,2001,2,11,NA,7.36057764900884,7.97304924159891
2001-02-12 12:00:00,2001,2,12,NA,6.1250083696493,7.83886655811116
2001-02-13 12:00:00,2001,2,13,NA,8.59286006088067,10.0478464780845
2001-02-14 12:00:00,2001,2,14,NA,9.30225735196845,11.6707908705141
2001-02-15 12:00:00,2001,2,15,NA,10.4676485780604,11.7257932420599
2001-02-16 12:00:00,2001,2,16,NA,9.96059599359405,12.0404816868979
2001-02-17 12:00:00,2001,2,17,NA,9.93522290294867,12.0423764678939
2001-02-18 12:00:00,2001,2,18,NA,5.61202163263871,7.72123729780648
2001-02-19 12:00:00,2001,2,19,NA,5.42036261387678,7.58218017295004
2001-02-20 12:00:00,2001,2,20,NA,7.70025085076327,11.8638426528342
2001-02-21 12:00:00,2001,2,21,NA,6.81526984608482,9.77691088618825
2001-02-22 12:00:00,2001,2,22,NA,5.72521497889811,7.18020139610193
2001-02-23 12:00:00,2001,2,23,NA,5.71165292316363,6.69788294558875
2001-02-24 12:00:00,2001,2,24,NA,6.83548748461096,8.85352297429282
2001-02-25 12:00:00,2001,2,25,NA,6.22244969712283,8.47418316912055
2001-02-26 12:00:00,2001,2,26,NA,6.93765343484423,8.64172420231371
2001-02-27 12:00:00,2001,2,27,NA,5.19465250011648,6.73687352671443
2001-02-28 12:00:00,2001,2,28,NA,5.83663139464589,6.68835448409969
2001-03-01 12:00:00,2001,3,1,NA,6.00019075136312,6.67172047042923
2001-03-02 12:00:00,2001,3,2,NA,5.16532444319886,6.84311663899864
2001-03-03 12:00:00,2001,3,3,NA,5.1655916617031,6.60784998113823
2001-03-04 12:00:00,2001,3,4,NA,5.365676397767,6.83692252420027
2001-03-05 12:00:00,2001,3,5,NA,3.91203515085472,7.99549174221005
2001-03-06 12:00:00,2001,3,6,NA,7.47264433509772,8.91490265453285
2001-03-07 12:00:00,2001,3,7,NA,8.37899876971138,9.91257410414228
2001-03-08 12:00:00,2001,3,8,NA,6.9154704849629,8.57992215908
2001-03-09 12:00:00,2001,3,9,NA,5.57832655795291,6.40431181927873
2001-03-10 12:00:00,2001,3,10,NA,5.3201086018304,6.3999708893442
2001-03-11 12:00:00,2001,3,11,NA,3.26743140303418,4.26435587825244
2001-03-12 12:00:00,2001,3,12,NA,0.852359926583914,1.04019311369785
2001-03-13 12:00:00,2001,3,13,NA,-1.49410568400663,-0.583102061174517
2001-03-14 12:00:00,2001,3,14,NA,0.335113360396157,2.16869194037824
