"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.789316011219159,-0.775421764659113
2001-01-02 12:00:00,2001,1,2,NA,-1.63543677749134,-1.64975385151062
2001-01-03 12:00:00,2001,1,3,NA,-2.08454670488226,-1.97352930450857
2001-01-04 12:00:00,2001,1,4,NA,-4.11225268244435,-4.0879510912936
2001-01-05 12:00:00,2001,1,5,NA,-3.53289330773312,-3.4159902038356
2001-01-06 12:00:00,2001,1,6,NA,-3.15431501586267,-2.96316949322858
2001-01-07 12:00:00,2001,1,7,NA,0.625148370544252,1.14986663853958
2001-01-08 12:00:00,2001,1,8,NA,-0.7250518166646,-0.62302094348167
2001-01-09 12:00:00,2001,1,9,NA,-0.0599166623081057,0.000124005870621908
2001-01-10 12:00:00,2001,1,10,NA,2.44218682545528,2.50016558395168
2001-01-11 12:00:00,2001,1,11,NA,2.90358516855222,2.96790613820419
2001-01-12 12:00:00,2001,1,12,NA,-1.24737592459716,-1.19425873609608
2001-01-13 12:00:00,2001,1,13,NA,-4.08452159199586,-4.00107094034662
2001-01-14 12:00:00,2001,1,14,NA,4.17513070579237,4.66321456737985
2001-01-15 12:00:00,2001,1,15,NA,11.3767767881164,11.9711869774887
2001-01-16 12:00:00,2001,1,16,NA,9.98150414036603,10.2344878134229
2001-01-17 12:00:00,2001,1,17,NA,8.4186712000243,8.757953074357
2001-01-18 12:00:00,2001,1,18,NA,10.7005786790475,11.126495689549
2001-01-19 12:00:00,2001,1,19,NA,7.48252328511905,7.70258158851699
2001-01-20 12:00:00,2001,1,20,NA,5.76083922671272,6.20131891799286
2001-01-21 12:00:00,2001,1,21,NA,2.30700008755182,2.50921477688573
2001-01-22 12:00:00,2001,1,22,NA,-0.0386919508379089,0.174539067504729
2001-01-23 12:00:00,2001,1,23,NA,0.295555032278786,0.476366114105513
2001-01-24 12:00:00,2001,1,24,NA,1.31560987446427,1.60023603305531
2001-01-25 12:00:00,2001,1,25,NA,1.19829585488182,1.66717765636475
2001-01-26 12:00:00,2001,1,26,NA,0.767220092200216,1.36567001743602
2001-01-27 12:00:00,2001,1,27,NA,0.180503597521775,0.636256746061743
2001-01-28 12:00:00,2001,1,28,NA,1.41327784983571,1.45698756984983
2001-01-29 12:00:00,2001,1,29,NA,4.0473964721745,4.33835572071114
2001-01-30 12:00:00,2001,1,30,NA,0.736127007175605,1.23719690394311
