"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.11050659285705,1.41946144627804
2001-01-02 12:00:00,2001,1,2,NA,0.332919423504016,0.468324301204914
2001-01-03 12:00:00,2001,1,3,NA,0.272980528296385,-0.184445855891714
2001-01-04 12:00:00,2001,1,4,NA,-1.26941632279822,-2.7899063123662
2001-01-05 12:00:00,2001,1,5,NA,-1.18913214040867,-1.62357630421996
2001-01-06 12:00:00,2001,1,6,NA,-0.880981483591225,-1.10417555023932
2001-01-07 12:00:00,2001,1,7,NA,2.89441411587832,3.00977426510642
2001-01-08 12:00:00,2001,1,8,NA,1.62882529649415,1.14964970858581
2001-01-09 12:00:00,2001,1,9,NA,2.44463309176463,1.61985991540007
2001-01-10 12:00:00,2001,1,10,NA,4.9627583673544,4.10181611744687
2001-01-11 12:00:00,2001,1,11,NA,5.38582038418605,4.60586293153847
2001-01-12 12:00:00,2001,1,12,NA,1.29667253200269,0.379723279993204
2001-01-13 12:00:00,2001,1,13,NA,-1.69586872197435,-2.27415133544523
2001-01-14 12:00:00,2001,1,14,NA,6.42920982696017,6.52178847024697
2001-01-15 12:00:00,2001,1,15,NA,13.6548298611546,13.8022408290773
2001-01-16 12:00:00,2001,1,16,NA,12.2196058094668,12.1011394721716
2001-01-17 12:00:00,2001,1,17,NA,10.6462057434312,10.6298034451296
2001-01-18 12:00:00,2001,1,18,NA,12.93261997155,12.9872462049476
2001-01-19 12:00:00,2001,1,19,NA,9.71519071435917,9.55467829257512
2001-01-20 12:00:00,2001,1,20,NA,7.98938953938031,8.04786061998019
2001-01-21 12:00:00,2001,1,21,NA,4.53469465671815,4.3450857839745
2001-01-22 12:00:00,2001,1,22,NA,2.17830906255847,2.00751299649114
2001-01-23 12:00:00,2001,1,23,NA,2.52795604306626,2.27807534064001
2001-01-24 12:00:00,2001,1,24,NA,3.50797899116077,3.42362850171543
2001-01-25 12:00:00,2001,1,25,NA,3.39181319989879,3.4683794221185
2001-01-26 12:00:00,2001,1,26,NA,2.97743674517854,3.12622630230598
2001-01-27 12:00:00,2001,1,27,NA,2.34730899961509,2.41316453484174
2001-01-28 12:00:00,2001,1,28,NA,3.88859405005461,2.89500136376069
2001-01-29 12:00:00,2001,1,29,NA,6.17253375596378,6.09263190882348
2001-01-30 12:00:00,2001,1,30,NA,2.85579117589387,2.95928648369774
2001-01-31 12:00:00,2001,1,31,NA,0.0704249945354987,0.125051227933093
2001-02-01 12:00:00,2001,2,1,NA,0.589181758237868,0.744419716501411
2001-02-02 12:00:00,2001,2,2,NA,2.81983998983944,2.80351699722019
2001-02-03 12:00:00,2001,2,3,NA,4.35686839997134,3.98584679427712
2001-02-04 12:00:00,2001,2,4,NA,10.0579920608963,9.61964832046329
2001-02-05 12:00:00,2001,2,5,NA,11.4194003350965,10.8905178391807
2001-02-06 12:00:00,2001,2,6,NA,10.8791051873248,10.3230071382479
2001-02-07 12:00:00,2001,2,7,NA,9.98272074510465,9.53912117390885
2001-02-08 12:00:00,2001,2,8,NA,9.18044343399306,7.92487990541092
2001-02-09 12:00:00,2001,2,9,NA,7.19296065420798,6.19878189621813
2001-02-10 12:00:00,2001,2,10,NA,5.97006057749866,3.65207874434748
2001-02-11 12:00:00,2001,2,11,NA,8.87100188507482,6.30199641713215
2001-02-12 12:00:00,2001,2,12,NA,7.4331638343135,6.26941587400935
2001-02-13 12:00:00,2001,2,13,NA,9.83317345107947,8.44179551737634
2001-02-14 12:00:00,2001,2,14,NA,10.6449423320835,9.85401564881114
2001-02-15 12:00:00,2001,2,15,NA,11.5797840066218,10.0272792886675
2001-02-16 12:00:00,2001,2,16,NA,11.1135077132963,10.1856022592477
2001-02-17 12:00:00,2001,2,17,NA,11.0403125033213,10.1173102676733
2001-02-18 12:00:00,2001,2,18,NA,6.65826862032305,5.73546672500778
2001-02-19 12:00:00,2001,2,19,NA,6.42938872924846,5.51342700924797
2001-02-20 12:00:00,2001,2,20,NA,9.36659181182988,9.01779631768831
2001-02-21 12:00:00,2001,2,21,NA,7.94991320884849,7.34369057648045
2001-02-22 12:00:00,2001,2,22,NA,6.44066707859746,5.04928914489434
2001-02-23 12:00:00,2001,2,23,NA,6.39380839199129,4.48625410440627
2001-02-24 12:00:00,2001,2,24,NA,7.4997045580355,6.54957090680123
2001-02-25 12:00:00,2001,2,25,NA,6.90293645846145,6.04833300655376
2001-02-26 12:00:00,2001,2,26,NA,7.45243032055383,6.28147033818275
2001-02-27 12:00:00,2001,2,27,NA,5.64117445322897,4.35115746337206
2001-02-28 12:00:00,2001,2,28,NA,6.27814575277412,4.22120694473456
2001-03-01 12:00:00,2001,3,1,NA,6.50332860579278,4.06467003997393
2001-03-02 12:00:00,2001,3,2,NA,5.52291610222886,4.3123743007893
2001-03-03 12:00:00,2001,3,3,NA,4.39229782204141,3.84920095751046
2001-03-04 12:00:00,2001,3,4,NA,4.56315650822628,4.05898887681831
2001-03-05 12:00:00,2001,3,5,NA,4.08305900759515,4.20718981279915
2001-03-06 12:00:00,2001,3,6,NA,6.64455449952273,6.10145763499178
2001-03-07 12:00:00,2001,3,7,NA,7.54570763627061,7.09352296874038
2001-03-08 12:00:00,2001,3,8,NA,6.11018575382438,5.73638819178504
2001-03-09 12:00:00,2001,3,9,NA,4.69080372140925,3.66175212735066
2001-03-10 12:00:00,2001,3,10,NA,4.45450364589792,3.67032370173605
2001-03-11 12:00:00,2001,3,11,NA,2.42880351865981,1.55953783440344
2001-03-12 12:00:00,2001,3,12,NA,0.316665872465467,-1.89789509928691
2001-03-13 12:00:00,2001,3,13,NA,-2.24710872663782,-3.21547856330664
2001-03-14 12:00:00,2001,3,14,NA,-0.22871554946876,-0.544835295543763
2001-03-15 12:00:00,2001,3,15,NA,0.122370327619968,0.105804475606547
2001-03-16 12:00:00,2001,3,16,NA,3.3426207295634,3.35218938023048
2001-03-17 12:00:00,2001,3,17,NA,3.08882507363896,2.63637983113293
2001-03-18 12:00:00,2001,3,18,NA,2.03936435448022,2.18590618832816
2001-03-19 12:00:00,2001,3,19,NA,0.0781452484256258,0.0736392400643544
2001-03-20 12:00:00,2001,3,20,NA,2.70557802915706,1.83631234490069
2001-03-21 12:00:00,2001,3,21,NA,1.77942995269137,1.34493088146489
2001-03-22 12:00:00,2001,3,22,NA,1.81658963912414,0.947323954867769
2001-03-23 12:00:00,2001,3,23,NA,1.17621569254693,1.03672862958527
2001-03-24 12:00:00,2001,3,24,NA,4.3492924940641,4.20980543110243
2001-03-25 12:00:00,2001,3,25,NA,2.50666560293633,2.42172442397886
2001-03-26 12:00:00,2001,3,26,NA,0.950273909317593,1.01527828112398
2001-03-27 12:00:00,2001,3,27,NA,1.36589273204593,0.917590641347026
2001-03-28 12:00:00,2001,3,28,NA,1.68105585036441,1.49622559494307
2001-03-29 12:00:00,2001,3,29,NA,-1.61736753439762,-2.45563272772929
2001-03-30 12:00:00,2001,3,30,NA,-1.15408416043478,-1.42918533164338
2001-03-31 12:00:00,2001,3,31,NA,-1.15643473398312,-1.14129717380871
2001-04-01 12:00:00,2001,4,1,NA,1.27701269453867,1.32748552357797
2001-04-02 12:00:00,2001,4,2,NA,2.24663080284438,1.50842646468692
2001-04-03 12:00:00,2001,4,3,NA,-1.96778890401128,-1.6225606664426
2001-04-04 12:00:00,2001,4,4,NA,-3.01148356889887,-2.56933899069598
2001-04-05 12:00:00,2001,4,5,NA,0.79801763817265,1.14860441452344
