"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,279.660205245563,235
"2001/2002",2002,46,46,100,40.6076631194683,494
"2002/2003",2003,46,46,100,73.6442943327784,371
"2003/2004",2004,46,46,100,138.770137987489,267
"2004/2005",2005,46,46,100,29.6153628276334,409
"2005/2006",2006,46,46,100,103.12371612947,388
"2006/2007",2007,46,46,100,114.626053131771,473
"2007/2008",2008,46,46,100,512.086735929712,297
"2008/2009",2009,46,46,100,222.998952171329,569
"2009/2010",2010,46,46,100,203.289041422198,201
"2010/2011",2011,46,46,100,545.491401734398,184
"2011/2012",2012,46,46,100,1.60157259624248,695
"2012/2013",2013,46,46,100,988.899808673938,232
"2013/2014",2014,46,46,100,208.175775714612,524
"2014/2015",2015,46,46,100,13.3093957280216,584
"2015/2016",2016,46,46,100,19.1150842541392,467
"2016/2017",2017,46,46,100,182.856933197007,262
"2017/2018",2018,46,46,100,88.1150756927818,383
"2018/2019",2019,46,46,100,965.350985592726,452
"2019/2020",2020,46,46,100,592.077769994445,238
"2020/2021",2021,46,46,100,724.133763308899,438
"2021/2022",2022,46,46,100,359.057490939871,91
"2022/2023",2023,46,46,100,36.2868838448194,348
"2023/2024",2024,46,46,100,261.05436785167,511
"2024/2025",2025,46,46,100,15.6427839760436,247
"2025/2026",2026,46,46,100,367.844966468605,302
"2026/2027",2027,46,46,100,478.225095600326,277
"2027/2028",2028,46,46,100,651.104068063083,222
"2028/2029",2029,46,46,100,101.70264902967,312
"2029/2030",2030,46,46,100,337.733981760772,335
"2030/2031",2031,46,46,100,673.376729174808,163
"2031/2032",2032,46,46,100,680.121666176099,67
"2032/2033",2033,46,46,100,197.957363199239,210
"2033/2034",2034,46,46,100,97.642560756678,357
"2034/2035",2035,46,46,100,11.4272342933982,548
"2035/2036",2036,46,46,100,396.158418883395,163
"2036/2037",2037,46,46,100,177.936522912874,258
"2037/2038",2038,46,46,100,340.890485038399,477
"2038/2039",2039,46,46,100,408.524179743923,304
"2039/2040",2040,46,46,100,1921.05891443175,20
"2040/2041",2041,46,46,100,392.674608742673,468
"2041/2042",2042,46,46,100,115.283931542916,381
"2042/2043",2043,46,46,100,27.8824532889703,334
"2043/2044",2044,46,46,100,576.489455231844,106
"2044/2045",2045,46,46,100,114.196329797123,391
"2045/2046",2046,46,46,100,311.076510125713,95
"2046/2047",2047,46,46,100,226.87488424583,217
"2047/2048",2048,46,46,100,211.336312136205,502
"2048/2049",2049,46,46,100,16.3663375532487,351
"2049/2050",2050,46,46,100,44.2521428035689,481
"2050/2051",2051,46,46,100,1528.90140951186,105
"2051/2052",2052,46,46,100,420.068719830597,321
"2052/2053",2053,46,46,100,716.319605823664,53
"2053/2054",2054,46,46,100,697.13111007004,104
"2054/2055",2055,46,46,100,1090.04545392061,99
"2055/2056",2056,46,46,100,776.37000312726,426
"2056/2057",2057,46,46,100,171.144782676944,343
"2057/2058",2058,46,46,100,87.6480512261041,556
"2058/2059",2059,46,46,100,47.4911976328585,497
"2059/2060",2060,46,46,100,213.902071547171,87
"2060/2061",2061,46,46,100,827.445343622589,223
"2061/2062",2062,46,46,100,545.833090016211,180
"2062/2063",2063,46,46,100,5.1026182595524,520
"2063/2064",2064,46,46,100,107.36566409393,359
"2064/2065",2065,46,46,100,19.2845562633593,424
"2065/2066",2066,46,46,100,270.175377097039,267
"2066/2067",2067,46,46,100,286.073681696726,250
"2067/2068",2068,46,46,100,476.105334401364,296
"2068/2069",2069,46,46,100,155.333983315912,368
"2069/2070",2070,46,46,100,195.05181149178,397
"2070/2071",2071,46,46,100,304.597108851536,309
"2071/2072",2072,46,46,100,211.66619428125,281
"2072/2073",2073,46,46,100,80.6794868305442,423
"2073/2074",2074,46,46,100,545.563663140696,249
"2074/2075",2075,46,46,100,308.038493086584,325
"2075/2076",2076,46,46,100,57.9250373858958,378
"2076/2077",2077,46,46,100,10.6344179781736,216
"2077/2078",2078,46,46,100,84.8488989316975,365
"2078/2079",2079,46,46,100,265.355658913322,433
"2079/2080",2080,46,46,100,327.759152065846,396
"2080/2081",2081,46,46,100,54.3576018924941,387
"2081/2082",2082,46,46,100,31.3562510667834,699
"2082/2083",2083,46,46,100,921.386541803833,508
"2083/2084",2084,46,46,100,406.725382712495,143
"2084/2085",2085,46,46,100,223.796736503544,217
"2085/2086",2086,46,46,100,219.677038228197,306
"2086/2087",2087,46,46,100,653.27494813333,516
"2087/2088",2088,46,46,100,765.369903614803,124
"2088/2089",2089,46,46,100,175.71519714949,571
"2089/2090",2090,46,46,100,155.299370994209,191
"2090/2091",2091,46,46,100,289.622222140431,264
"2091/2092",2092,46,46,100,366.691611687769,206
"2092/2093",2093,46,46,100,61.1393699964974,329
"2093/2094",2094,46,46,100,185.555120735371,404
"2094/2095",2095,46,46,100,16.2403229777701,615
"2095/2096",2096,46,46,100,892.074101702543,347
"2096/2097",2097,46,46,100,373.334675352555,331
"2097/2098",2098,46,46,100,368.054513214156,137
"2098/2099",2099,46,46,100,87.3339032297954,388
"2099/2100",2100,46,46,100,194.235034449841,629
