"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.72634477444359,-0.326673785785383
2001-01-02 12:00:00,2001,1,2,NA,-1.43060175885527,-1.29367836453662
2001-01-03 12:00:00,2001,1,3,NA,-1.20092830512457,-2.02818442758698
2001-01-04 12:00:00,2001,1,4,NA,-2.71087774728696,-4.60600428050624
2001-01-05 12:00:00,2001,1,5,NA,-2.60108102088525,-3.40829705561817
2001-01-06 12:00:00,2001,1,6,NA,-2.28157506635464,-2.83890067856048
2001-01-07 12:00:00,2001,1,7,NA,1.48322781831223,1.34711334418399
2001-01-08 12:00:00,2001,1,8,NA,0.310134151169841,-0.54425488840686
2001-01-09 12:00:00,2001,1,9,NA,1.16266197679549,-0.0500738404310853
2001-01-10 12:00:00,2001,1,10,NA,3.7101660553806,2.46229323725182
2001-01-11 12:00:00,2001,1,11,NA,4.15536689777523,3.00274912329632
2001-01-12 12:00:00,2001,1,12,NA,0.095348292628953,-1.19555424711609
2001-01-13 12:00:00,2001,1,13,NA,-2.86786793119381,-3.82371132211516
2001-01-14 12:00:00,2001,1,14,NA,5.21790918301632,5.06430894308841
2001-01-15 12:00:00,2001,1,15,NA,12.4736293380821,12.3648380507157
2001-01-16 12:00:00,2001,1,16,NA,11.0875466416584,10.6619834673112
2001-01-17 12:00:00,2001,1,17,NA,9.51978898827835,9.2296749081583
2001-01-18 12:00:00,2001,1,18,NA,11.8153529189709,11.6200149156998
2001-01-19 12:00:00,2001,1,19,NA,8.65547231179361,8.16941769133692
2001-01-20 12:00:00,2001,1,20,NA,6.90907008688348,6.72028811239568
2001-01-21 12:00:00,2001,1,21,NA,3.5163884059382,2.99025014206811
2001-01-22 12:00:00,2001,1,22,NA,1.17390602758725,0.671282547816931
2001-01-23 12:00:00,2001,1,23,NA,1.5361209794795,0.959638989241502
2001-01-24 12:00:00,2001,1,24,NA,2.51600988207627,2.13363724206742
2001-01-25 12:00:00,2001,1,25,NA,2.38874027402793,2.21584732107551
2001-01-26 12:00:00,2001,1,26,NA,1.98978644177332,1.88276653415524
2001-01-27 12:00:00,2001,1,27,NA,1.36563175618828,1.18646159358305
2001-01-28 12:00:00,2001,1,28,NA,3.00998101657366,1.58629434891251
2001-01-29 12:00:00,2001,1,29,NA,5.23361216037464,4.86371915989908
2001-01-30 12:00:00,2001,1,30,NA,1.90492596966482,1.7603239346614
2001-01-31 12:00:00,2001,1,31,NA,-0.871195368435836,-1.06653337170691
2001-02-01 12:00:00,2001,2,1,NA,-0.339309602291184,-0.444959571547613
2001-02-02 12:00:00,2001,2,2,NA,1.90434612554163,1.61528136632575
2001-02-03 12:00:00,2001,2,3,NA,3.32780114544264,2.97366135682417
2001-02-04 12:00:00,2001,2,4,NA,9.05144270521121,8.59698577017768
2001-02-05 12:00:00,2001,2,5,NA,10.4010315416185,9.89080830597139
2001-02-06 12:00:00,2001,2,6,NA,9.87285753447974,9.32149815493493
2001-02-07 12:00:00,2001,2,7,NA,8.99274737611686,8.53094302648719
2001-02-08 12:00:00,2001,2,8,NA,8.16381706836349,6.95233862157208
2001-02-09 12:00:00,2001,2,9,NA,6.20832223778101,5.20271059528361
2001-02-10 12:00:00,2001,2,10,NA,4.95013133566605,2.6993255840647
2001-02-11 12:00:00,2001,2,11,NA,7.84801288658106,5.35999502986915
2001-02-12 12:00:00,2001,2,12,NA,6.45255737776112,5.29248398024945
2001-02-13 12:00:00,2001,2,13,NA,8.84595236867562,7.47878562197157
2001-02-14 12:00:00,2001,2,14,NA,9.6671757500804,8.88880928054182
2001-02-15 12:00:00,2001,2,15,NA,10.596890353826,9.07448431351021
