"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.47074909963073,1.2665217039415
2001-01-02 12:00:00,2001,1,2,NA,0.75631870361204,0.254548287929046
2001-01-03 12:00:00,2001,1,3,NA,0.402936789515498,-0.212191765302212
2001-01-04 12:00:00,2001,1,4,NA,-1.11015287840957,-2.84111436964198
2001-01-05 12:00:00,2001,1,5,NA,-1.05038851012965,-1.64673230340249
2001-01-06 12:00:00,2001,1,6,NA,-0.720603874975309,-1.13979611361259
2001-01-07 12:00:00,2001,1,7,NA,3.09265145554329,2.94705051647594
2001-01-08 12:00:00,2001,1,8,NA,1.78581358505808,1.14046864997708
2001-01-09 12:00:00,2001,1,9,NA,2.60877251323028,1.61730841742237
2001-01-10 12:00:00,2001,1,10,NA,5.12810446166857,4.11327565624859
2001-01-11 12:00:00,2001,1,11,NA,5.54831123715338,4.63678239889332
2001-01-12 12:00:00,2001,1,12,NA,1.4772347391906,0.410513019395309
2001-01-13 12:00:00,2001,1,13,NA,-1.50641667145988,-2.23302291255717
2001-01-14 12:00:00,2001,1,14,NA,6.6822042141805,6.51983994526954
2001-01-15 12:00:00,2001,1,15,NA,13.927502359963,13.8022665258015
2001-01-16 12:00:00,2001,1,16,NA,12.4767714072883,12.1394707207099
2001-01-17 12:00:00,2001,1,17,NA,10.9247594215664,10.6706666657325
2001-01-18 12:00:00,2001,1,18,NA,13.2299414833606,13.034359646975
2001-01-19 12:00:00,2001,1,19,NA,10.0057793625148,9.63461725724908
2001-01-20 12:00:00,2001,1,20,NA,8.31141336945618,8.1235082667876
2001-01-21 12:00:00,2001,1,21,NA,4.85307815009114,4.45254543777094
2001-01-22 12:00:00,2001,1,22,NA,2.51266388660765,2.12817739730031
2001-01-23 12:00:00,2001,1,23,NA,2.86733172801867,2.42387596680795
2001-01-24 12:00:00,2001,1,24,NA,3.87831815834733,3.56958034165464
2001-01-25 12:00:00,2001,1,25,NA,3.79452230483165,3.61401023123056
2001-01-26 12:00:00,2001,1,26,NA,3.40481261711817,3.28015006341446
2001-01-27 12:00:00,2001,1,27,NA,2.78010847622168,2.59551182354082
2001-01-28 12:00:00,2001,1,28,NA,4.30327137051693,3.13018195528629
2001-01-29 12:00:00,2001,1,29,NA,6.62754110217019,6.32303423688227
2001-01-30 12:00:00,2001,1,30,NA,3.34370703696201,3.19314927593742
2001-01-31 12:00:00,2001,1,31,NA,0.574999754570136,0.379417918184552
2001-02-01 12:00:00,2001,2,1,NA,1.12624301044243,1.0042331306672
2001-02-02 12:00:00,2001,2,2,NA,3.35604518128966,3.10286670850089
2001-02-03 12:00:00,2001,2,3,NA,4.80956074678128,4.41476705525757
2001-02-04 12:00:00,2001,2,4,NA,10.5236523982015,10.0757046713727
2001-02-05 12:00:00,2001,2,5,NA,11.9138456868439,11.3585700798593
2001-02-06 12:00:00,2001,2,6,NA,11.3981646207736,10.8078796263939
2001-02-07 12:00:00,2001,2,7,NA,10.5095611114942,10.0582770844112
2001-02-08 12:00:00,2001,2,8,NA,9.7437535721316,8.4502370267594
2001-02-09 12:00:00,2001,2,9,NA,7.76534497824716,6.75831904272969
2001-02-10 12:00:00,2001,2,10,NA,6.61401358627273,4.18386124682675
2001-02-11 12:00:00,2001,2,11,NA,9.5175999256469,6.87548435932521
2001-02-12 12:00:00,2001,2,12,NA,8.0769067675011,6.89062242707822
2001-02-13 12:00:00,2001,2,13,NA,10.517091722922,9.06817986843148
2001-02-14 12:00:00,2001,2,14,NA,11.3344096603876,10.5206703143661
2001-02-15 12:00:00,2001,2,15,NA,12.3074818848475,10.7019550602932
2001-02-16 12:00:00,2001,2,16,NA,11.8598401064528,10.8882298036294
2001-02-17 12:00:00,2001,2,17,NA,11.8041292176567,10.8492529666307
2001-02-18 12:00:00,2001,2,18,NA,7.44551934111814,6.49086659674527
2001-02-19 12:00:00,2001,2,19,NA,7.23372769551463,6.29860003365644
2001-02-20 12:00:00,2001,2,20,NA,10.192330636525,9.82827961612949
2001-02-21 12:00:00,2001,2,21,NA,8.79464189355329,8.18162139711037
2001-02-22 12:00:00,2001,2,22,NA,7.33378536533474,5.88487351084426
2001-02-23 12:00:00,2001,2,23,NA,7.31502567259374,5.33926690441475
2001-02-24 12:00:00,2001,2,24,NA,8.42613744215875,7.44225832720114
2001-02-25 12:00:00,2001,2,25,NA,7.84327257264514,6.97124873221119
2001-02-26 12:00:00,2001,2,26,NA,8.42090773194052,7.21949612877809
2001-02-27 12:00:00,2001,2,27,NA,6.64347893631676,5.29760588664743
2001-02-28 12:00:00,2001,2,28,NA,7.33359665996594,5.15563550594444
2001-03-01 12:00:00,2001,3,1,NA,7.57413881992979,5.0236212293518
2001-03-02 12:00:00,2001,3,2,NA,6.56837088733546,5.33519674280268
2001-03-03 12:00:00,2001,3,3,NA,5.45748595031023,5.10877877560176
2001-03-04 12:00:00,2001,3,4,NA,5.6565872292772,5.32574324896809
2001-03-05 12:00:00,2001,3,5,NA,5.2081856263354,5.47593686884377
2001-03-06 12:00:00,2001,3,6,NA,7.76021475787642,7.41150758316795
2001-03-07 12:00:00,2001,3,7,NA,8.69368474907828,8.40111905978563
2001-03-08 12:00:00,2001,3,8,NA,7.27803333424537,7.0518817935353
2001-03-09 12:00:00,2001,3,9,NA,5.82735397132196,5.03409453434007
2001-03-10 12:00:00,2001,3,10,NA,5.62054328720347,5.03639020389324
2001-03-11 12:00:00,2001,3,11,NA,3.5953961849044,2.9458053254292
2001-03-12 12:00:00,2001,3,12,NA,1.44925142946906,-0.459447442548325
2001-03-13 12:00:00,2001,3,13,NA,-1.05940992859175,-1.81667353305725
2001-03-14 12:00:00,2001,3,14,NA,0.98745184376799,0.838147827566918
2001-03-15 12:00:00,2001,3,15,NA,1.37376207584599,1.46326452069585
2001-03-16 12:00:00,2001,3,16,NA,4.59707048297469,4.71322580143555
2001-03-17 12:00:00,2001,3,17,NA,4.32049985034583,4.0236407588626
2001-03-18 12:00:00,2001,3,18,NA,3.27303626615431,3.57143398310758
2001-03-19 12:00:00,2001,3,19,NA,1.33301043118822,1.43519330517233
2001-03-20 12:00:00,2001,3,20,NA,3.90111255306016,3.25152169358497
2001-03-21 12:00:00,2001,3,21,NA,3.00087389538367,2.72581006327615
2001-03-22 12:00:00,2001,3,22,NA,3.00240550049294,2.35281464101774
2001-03-23 12:00:00,2001,3,23,NA,2.40327620349284,2.38751180417201
2001-03-24 12:00:00,2001,3,24,NA,5.56847320346612,5.55270880414528
2001-03-25 12:00:00,2001,3,25,NA,3.72539398734551,3.74717332172471
2001-03-26 12:00:00,2001,3,26,NA,2.14522860908718,2.34459640991721
2001-03-27 12:00:00,2001,3,27,NA,2.53752862092534,2.24847501803548
2001-03-28 12:00:00,2001,3,28,NA,2.8539806162248,2.80236996615249
2001-03-29 12:00:00,2001,3,29,NA,-0.493626135236752,-1.12530513992184
2001-03-30 12:00:00,2001,3,30,NA,-0.020674342799934,-0.13492579011522
2001-03-31 12:00:00,2001,3,31,NA,-0.0105486763267937,0.112836566088507
2001-04-01 12:00:00,2001,4,1,NA,2.40424794804889,2.57152011610732
2001-04-02 12:00:00,2001,4,2,NA,3.32072501822861,2.77590129782341
2001-04-03 12:00:00,2001,4,3,NA,-0.783137742333293,-0.602699570035489
2001-04-04 12:00:00,2001,4,4,NA,-1.83189622845712,-1.57556793088227
2001-04-05 12:00:00,2001,4,5,NA,1.95205692858441,2.13626745223157
2001-04-06 12:00:00,2001,4,6,NA,2.91534434563773,3.2816321367339
2001-04-07 12:00:00,2001,4,7,NA,4.85009584255604,5.36495022818296
