"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.25955009819651,1.87416002831368
2001-01-02 12:00:00,2001,1,2,NA,1.5733726471009,0.79754932490892
2001-01-03 12:00:00,2001,1,3,NA,0.787614638840887,0.264035811237396
2001-01-04 12:00:00,2001,1,4,NA,-0.998929879297188,-2.12478486037513
2001-01-05 12:00:00,2001,1,5,NA,-0.69957360993839,-1.2011976696854
2001-01-06 12:00:00,2001,1,6,NA,-0.363713232091743,-0.728967433695031
2001-01-07 12:00:00,2001,1,7,NA,3.45108256270778,3.33070410471776
2001-01-08 12:00:00,2001,1,8,NA,2.09105154662732,1.55509916048049
2001-01-09 12:00:00,2001,1,9,NA,2.84223483617388,2.0853395676277
2001-01-10 12:00:00,2001,1,10,NA,5.35114638739808,4.57761624950298
2001-01-11 12:00:00,2001,1,11,NA,5.79902167772313,5.06403038824992
2001-01-12 12:00:00,2001,1,12,NA,1.68092925684959,0.880462528061312
2001-01-13 12:00:00,2001,1,13,NA,-1.22629187710072,-1.83828557838769
2001-01-14 12:00:00,2001,1,14,NA,7.01032918773389,6.87375052860219
2001-01-15 12:00:00,2001,1,15,NA,14.2642474237809,14.1611053832833
2001-01-16 12:00:00,2001,1,16,NA,12.8145153713523,12.5174069569271
2001-01-17 12:00:00,2001,1,17,NA,11.2762150553956,11.0612913397261
2001-01-18 12:00:00,2001,1,18,NA,13.6017771397739,13.4370238738164
2001-01-19 12:00:00,2001,1,19,NA,10.3904488535954,10.0626023320764
2001-01-20 12:00:00,2001,1,20,NA,8.72504174977616,8.56613988158052
2001-01-21 12:00:00,2001,1,21,NA,5.27817379237709,4.93248160568529
2001-01-22 12:00:00,2001,1,22,NA,2.96725500190326,2.63227193250545
2001-01-23 12:00:00,2001,1,23,NA,3.34291095536796,2.96523389480355
2001-01-24 12:00:00,2001,1,24,NA,4.39671511073513,4.13068535333021
2001-01-25 12:00:00,2001,1,25,NA,4.35302752828053,4.20160072376853
2001-01-26 12:00:00,2001,1,26,NA,4.00218607321365,3.89921065776491
2001-01-27 12:00:00,2001,1,27,NA,3.41040787545512,3.25544503107865
2001-01-28 12:00:00,2001,1,28,NA,4.81852458237093,3.9821357677258
2001-01-29 12:00:00,2001,1,29,NA,7.32867904272954,7.06896923866619
2001-01-30 12:00:00,2001,1,30,NA,4.09797027969583,3.9684320334548
2001-01-31 12:00:00,2001,1,31,NA,1.36675638803009,1.20200312207254
2001-02-01 12:00:00,2001,2,1,NA,1.96668290358888,1.86496933048489
2001-02-02 12:00:00,2001,2,2,NA,4.23137733883254,4.01729895738843
2001-02-03 12:00:00,2001,2,3,NA,5.50262154630592,5.80977438753232
2001-02-04 12:00:00,2001,2,4,NA,11.2446909177797,11.5339776307523
2001-02-05 12:00:00,2001,2,5,NA,12.6502199249525,12.8936516437088
2001-02-06 12:00:00,2001,2,6,NA,12.1748932264261,12.3953677608726
2001-02-07 12:00:00,2001,2,7,NA,11.3687930001845,11.6563551285283
2001-02-08 12:00:00,2001,2,8,NA,10.3485788242429,10.3958627939657
2001-02-09 12:00:00,2001,2,9,NA,8.53530175442663,8.63171790554256
2001-02-10 12:00:00,2001,2,10,NA,6.80145277396349,6.73216149029827
2001-02-11 12:00:00,2001,2,11,NA,9.65540047489198,9.56500184523818
2001-02-12 12:00:00,2001,2,12,NA,8.9114287056652,8.97390757922441
2001-02-13 12:00:00,2001,2,13,NA,11.2826842583406,11.3095095689625
2001-02-14 12:00:00,2001,2,14,NA,12.3961254220717,12.5533336640886
