"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,189.157632039677,268
"2001/2002",2002,46,46,100,26.3898242275063,581
"2002/2003",2003,46,46,100,46.4828356566759,382
"2003/2004",2004,46,46,100,111.593837053246,380
"2004/2005",2005,46,46,100,19.2969361310825,438
"2005/2006",2006,46,46,100,75.9819776905351,414
"2006/2007",2007,46,46,100,69.9215540087753,517
"2007/2008",2008,46,46,100,405.900198037161,366
"2008/2009",2009,46,46,100,156.160285119422,623
"2009/2010",2010,46,46,100,154.072228119941,229
"2010/2011",2011,46,46,100,441.647611958979,188
"2011/2012",2012,46,46,100,0.112716430885484,740
"2012/2013",2013,46,46,100,847.424146979822,284
"2013/2014",2014,46,46,100,177.728872565523,550
"2014/2015",2015,46,46,100,6.34491372321645,620
"2015/2016",2016,46,46,100,8.92573214280128,509
"2016/2017",2017,46,46,100,125.234786506844,289
"2017/2018",2018,46,46,100,63.5132770249766,464
"2018/2019",2019,46,46,100,830.052172741613,486
"2019/2020",2020,46,46,100,459.186689719754,293
"2020/2021",2021,46,46,100,591.137492980546,467
"2021/2022",2022,46,46,100,266.098353593661,130
"2022/2023",2023,46,46,100,20.1442355788604,430
"2023/2024",2024,46,46,100,199.02391680525,575
"2024/2025",2025,46,46,100,8.26638943709258,314
"2025/2026",2026,46,46,100,269.818812142956,310
"2026/2027",2027,46,46,100,394.110521857059,322
"2027/2028",2028,46,46,100,505.65423859375,277
"2028/2029",2029,46,46,100,73.2665504486213,415
"2029/2030",2030,46,46,100,274.119244372836,364
"2030/2031",2031,46,46,100,510.99840136811,174
"2031/2032",2032,46,46,100,552.378872563932,85
"2032/2033",2033,46,46,100,136.90299570137,250
"2033/2034",2034,46,46,100,66.5539822780556,391
"2034/2035",2035,46,46,100,4.1021012103156,608
"2035/2036",2036,46,46,100,294.137624015086,281
"2036/2037",2037,46,46,100,133.472722288687,343
"2037/2038",2038,46,46,100,248.57934438363,487
"2038/2039",2039,46,46,100,324.197781096154,374
"2039/2040",2040,46,46,100,1713.68003175592,58
"2040/2041",2041,46,46,100,322.689181863767,500
"2041/2042",2042,46,46,100,77.4977738687448,408
"2042/2043",2043,46,46,100,12.886698329472,369
"2043/2044",2044,46,46,100,421.593797286099,162
"2044/2045",2045,46,46,100,72.7832444975211,434
"2045/2046",2046,46,46,100,200.634593941417,133
"2046/2047",2047,46,46,100,159.439933841524,269
"2047/2048",2048,46,46,100,164.321211965027,554
"2048/2049",2049,46,46,100,8.29150443387334,431
"2049/2050",2050,46,46,100,19.8186285439297,527
"2050/2051",2051,46,46,100,1299.67264239627,141
"2051/2052",2052,46,46,100,326.408957233944,420
"2052/2053",2053,46,46,100,541.053690968169,70
"2053/2054",2054,46,46,100,563.445822297741,115
"2054/2055",2055,46,46,100,869.995236767689,117
"2055/2056",2056,46,46,100,652.449971007911,487
"2056/2057",2057,46,46,100,120.553577618033,397
"2057/2058",2058,46,46,100,59.0420911152323,611
"2058/2059",2059,46,46,100,23.1159773431136,528
"2059/2060",2060,46,46,100,151.691913614166,108
"2060/2061",2061,46,46,100,705.962597393314,272
"2061/2062",2062,46,46,100,446.114822377858,233
"2062/2063",2063,46,46,100,0.7303366753913,553
"2063/2064",2064,46,46,100,55.8650658203114,413
"2064/2065",2065,46,46,100,9.2581590617774,482
"2065/2066",2066,46,46,100,166.948237352568,353
"2066/2067",2067,46,46,100,191.934087570669,305
"2067/2068",2068,46,46,100,372.159796489344,372
"2068/2069",2069,46,46,100,100.466108375782,391
"2069/2070",2070,46,46,100,149.191961850069,482
"2070/2071",2071,46,46,100,212.308185293368,363
"2071/2072",2072,46,46,100,162.500129422144,298
"2072/2073",2073,46,46,100,54.6278107201797,494
"2073/2074",2074,46,46,100,413.811034263228,261
"2074/2075",2075,46,46,100,228.111503053049,384
"2075/2076",2076,46,46,100,30.9245215408737,414
"2076/2077",2077,46,46,100,5.46371382486541,330
"2077/2078",2078,46,46,100,60.497573761153,436
"2078/2079",2079,46,46,100,205.447767781385,465
"2079/2080",2080,46,46,100,257.661507498764,410
"2080/2081",2081,46,46,100,21.8456040706078,404
"2081/2082",2082,46,46,100,14.1775327200303,721
"2082/2083",2083,46,46,100,818.958299319609,554
"2083/2084",2084,46,46,100,292.399790496449,151
"2084/2085",2085,46,46,100,150.737549775804,273
"2085/2086",2086,46,46,100,149.212002531334,339
"2086/2087",2087,46,46,100,557.714557332161,538
"2087/2088",2088,46,46,100,590.56033412629,171
"2088/2089",2089,46,46,100,136.568438075657,625
"2089/2090",2090,46,46,100,109.16243591113,224
"2090/2091",2091,46,46,100,202.450808337249,285
"2091/2092",2092,46,46,100,276.51631444128,233
"2092/2093",2093,46,46,100,37.8695180512732,371
"2093/2094",2094,46,46,100,138.973747178563,508
"2094/2095",2095,46,46,100,4.91439100413118,648
"2095/2096",2096,46,46,100,735.543749452103,383
"2096/2097",2097,46,46,100,288.447541452944,430
"2097/2098",2098,46,46,100,291.119986614387,191
"2098/2099",2099,46,46,100,63.9038590010605,546
"2099/2100",2100,46,46,100,160.399250862247,652
