"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.694228384293292,-0.38548921917893
2001-01-02 12:00:00,2001,1,2,NA,-1.44338776799787,-1.29304075818452
2001-01-03 12:00:00,2001,1,3,NA,-1.48220139076659,-1.46936734928673
2001-01-04 12:00:00,2001,1,4,NA,-3.29738706131664,-3.72955392575211
2001-01-05 12:00:00,2001,1,5,NA,-2.86451700138353,-2.84397051107398
2001-01-06 12:00:00,2001,1,6,NA,-2.47637718454501,-2.33395315011517
2001-01-07 12:00:00,2001,1,7,NA,1.29697737149468,1.85082221798541
2001-01-08 12:00:00,2001,1,8,NA,0.0426737884475331,0.0457879361804891
2001-01-09 12:00:00,2001,1,9,NA,0.789372346227488,0.648486152667695
2001-01-10 12:00:00,2001,1,10,NA,3.32577239390056,3.17196187534529
2001-01-11 12:00:00,2001,1,11,NA,3.79936662896711,3.68109854384975
2001-01-12 12:00:00,2001,1,12,NA,-0.307769333209367,-0.47619088571901
2001-01-13 12:00:00,2001,1,13,NA,-3.17789361815571,-3.20696805946715
2001-01-14 12:00:00,2001,1,14,NA,5.0288923349788,5.54684331088564
2001-01-15 12:00:00,2001,1,15,NA,12.250730628619,12.864137502138
2001-01-16 12:00:00,2001,1,16,NA,10.8918296753713,11.1130015789881
2001-01-17 12:00:00,2001,1,17,NA,9.32438088191424,9.65553788614578
2001-01-18 12:00:00,2001,1,18,NA,11.596761754797,12.0407333283619
2001-01-19 12:00:00,2001,1,19,NA,8.40749652896269,8.58797707798009
2001-01-20 12:00:00,2001,1,20,NA,6.65558941607556,7.10985804862738
2001-01-21 12:00:00,2001,1,21,NA,3.22680868363657,3.37873942552062
2001-01-22 12:00:00,2001,1,22,NA,0.865951941173018,1.03854645305284
2001-01-23 12:00:00,2001,1,23,NA,1.19222162093153,1.32109371405375
2001-01-24 12:00:00,2001,1,24,NA,2.18476729741734,2.43879135803317
2001-01-25 12:00:00,2001,1,25,NA,2.02217658482018,2.5110546520607
2001-01-26 12:00:00,2001,1,26,NA,1.57033944351426,2.18423055791855
2001-01-27 12:00:00,2001,1,27,NA,0.95854270920744,1.42784765087925
2001-01-28 12:00:00,2001,1,28,NA,2.28983552852878,2.0921887609963
2001-01-29 12:00:00,2001,1,29,NA,4.78613772611044,5.04783168866632
2001-01-30 12:00:00,2001,1,30,NA,1.4105679237693,1.94191183009278
2001-01-31 12:00:00,2001,1,31,NA,-1.3719553983711,-0.927983824806166
2001-02-01 12:00:00,2001,2,1,NA,-0.907386664943781,-0.288300084274968
2001-02-02 12:00:00,2001,2,2,NA,1.3624495539828,1.69705183821225
2001-02-03 12:00:00,2001,2,3,NA,2.87894931812616,2.64591555824875
2001-02-04 12:00:00,2001,2,4,NA,8.5355531311772,8.28936231361793
2001-02-05 12:00:00,2001,2,5,NA,9.85228570782914,9.57042025600259
2001-02-06 12:00:00,2001,2,6,NA,9.30400272378949,8.97715810806813
2001-02-07 12:00:00,2001,2,7,NA,8.40805428030936,8.16020549813247
2001-02-08 12:00:00,2001,2,8,NA,7.45132996732803,6.66924986686196
2001-02-09 12:00:00,2001,2,9,NA,5.50102704832823,4.87664056025739
2001-02-10 12:00:00,2001,2,10,NA,4.06482134745062,2.51610216974578
2001-02-11 12:00:00,2001,2,11,NA,6.90453683078514,5.20265602358155
2001-02-12 12:00:00,2001,2,12,NA,5.67749722715788,4.93759925555431
2001-02-13 12:00:00,2001,2,13,NA,8.01541715026906,7.15366332602734
2001-02-14 12:00:00,2001,2,14,NA,8.92327362610626,8.45502375310331
2001-02-15 12:00:00,2001,2,15,NA,9.71393946163924,8.76162468147832
2001-02-16 12:00:00,2001,2,16,NA,9.37162823420034,8.78901424263131
2001-02-17 12:00:00,2001,2,17,NA,9.29454381912986,8.72131412341674
2001-02-18 12:00:00,2001,2,18,NA,4.91216173604511,4.33998302890332
2001-02-19 12:00:00,2001,2,19,NA,4.68484315808724,4.1198283988899
2001-02-20 12:00:00,2001,2,20,NA,7.72461588312448,7.52814718453127
2001-02-21 12:00:00,2001,2,21,NA,6.26059765338802,5.91077348052533
2001-02-22 12:00:00,2001,2,22,NA,4.6207718337755,3.75901800953378
2001-02-23 12:00:00,2001,2,23,NA,4.47887437486393,3.30556244336668
2001-02-24 12:00:00,2001,2,24,NA,5.78457691732271,5.18588857214137
2001-02-25 12:00:00,2001,2,25,NA,5.1989485598462,4.69240220336565
2001-02-26 12:00:00,2001,2,26,NA,5.71838565198007,4.97636371929364
2001-02-27 12:00:00,2001,2,27,NA,3.88689403414976,3.08873072009642
2001-02-28 12:00:00,2001,2,28,NA,4.40567090791713,3.10089603310842
2001-03-01 12:00:00,2001,3,1,NA,4.60257169958009,2.99784044633518
2001-03-02 12:00:00,2001,3,2,NA,3.82300566114484,3.0709759194098
2001-03-03 12:00:00,2001,3,3,NA,3.24767539309146,2.20054057307167
2001-03-04 12:00:00,2001,3,4,NA,3.44125807541686,2.41544072512812
2001-03-05 12:00:00,2001,3,5,NA,2.84061413444829,2.7125044610805
2001-03-06 12:00:00,2001,3,6,NA,5.54230689502205,4.49517207500226
2001-03-07 12:00:00,2001,3,7,NA,6.46042543795631,5.49895033367728
2001-03-08 12:00:00,2001,3,8,NA,5.02096720345433,4.17431208062417
2001-03-09 12:00:00,2001,3,9,NA,3.73063361489312,1.99887015491235
2001-03-10 12:00:00,2001,3,10,NA,3.47686082984339,2.05264000213882
2001-03-11 12:00:00,2001,3,11,NA,1.47092802133146,-0.050904069894834
2001-03-12 12:00:00,2001,3,12,NA,-0.562732559041577,-3.56072083466263
2001-03-13 12:00:00,2001,3,13,NA,-3.17158836759527,-4.80824516377314
2001-03-14 12:00:00,2001,3,14,NA,-1.26342290207174,-2.0037109981947
2001-03-15 12:00:00,2001,3,15,NA,-0.97052958860193,-1.27272964654799
2001-03-16 12:00:00,2001,3,16,NA,2.25151647683838,1.99229501216024
2001-03-17 12:00:00,2001,3,17,NA,2.12819149186301,1.16454075610929
2001-03-18 12:00:00,2001,3,18,NA,0.962925461835712,0.846411920039796
2001-03-19 12:00:00,2001,3,19,NA,-0.982952666013761,-1.2665763639922
2001-03-20 12:00:00,2001,3,20,NA,1.8375919699812,0.315759878754906
2001-03-21 12:00:00,2001,3,21,NA,0.842730489232318,-0.0959026323189153
2001-03-22 12:00:00,2001,3,22,NA,0.958762007562885,-0.563070083663411
2001-03-23 12:00:00,2001,3,23,NA,0.178189900001744,-0.325774977572763
2001-03-24 12:00:00,2001,3,24,NA,3.35434092041648,2.85037604284197
2001-03-25 12:00:00,2001,3,25,NA,1.50261605456555,1.07607281980976
2001-03-26 12:00:00,2001,3,26,NA,-0.106299532957466,-0.274563044032423
2001-03-27 12:00:00,2001,3,27,NA,0.447852468366887,-0.508815697389623
2001-03-28 12:00:00,2001,3,28,NA,0.703453319894367,0.130106672087691
2001-03-29 12:00:00,2001,3,29,NA,-2.45881863678973,-3.9583457413307
2001-03-30 12:00:00,2001,3,30,NA,-2.12636711248928,-2.80260176584173
2001-03-31 12:00:00,2001,3,31,NA,-2.19965524860284,-2.44632871912523
2001-04-01 12:00:00,2001,4,1,NA,0.224141677772655,0.0286096074674094
2001-04-02 12:00:00,2001,4,2,NA,1.36767152189878,0.031276944725826
2001-04-03 12:00:00,2001,4,3,NA,-3.18495942359749,-2.80807617210884
2001-04-04 12:00:00,2001,4,4,NA,-4.24487062672518,-3.74450820383041
2001-04-05 12:00:00,2001,4,5,NA,-0.425680008629522,-0.042765837931776
