"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,503.780046578891,414
"2001/2002",2002,46,46,100,12.2749498870608,543
"2002/2003",2003,46,46,100,79.5546000164268,410
"2003/2004",2004,46,46,100,22.2928031045385,372
"2004/2005",2005,46,46,100,13.673625257703,511
"2005/2006",2006,46,46,100,116.177772613795,497
"2006/2007",2007,46,46,100,229.809894707707,532
"2007/2008",2008,46,46,100,305.632212114628,306
"2008/2009",2009,46,46,100,265.108350210499,526
"2009/2010",2010,46,46,100,93.4859054731933,285
"2010/2011",2011,46,46,100,273.08224474264,180
"2011/2012",2012,46,46,100,14.8649867892818,752
"2012/2013",2013,46,46,100,613.063120359788,260
"2013/2014",2014,46,46,100,35.2005157382155,593
"2014/2015",2015,46,46,100,19.8197768971368,632
"2015/2016",2016,46,46,100,18.6993730668873,489
"2016/2017",2017,46,46,100,145.621138289669,272
"2017/2018",2018,46,46,100,12.0059829068887,445
"2018/2019",2019,46,46,100,351.417436595126,363
"2019/2020",2020,46,46,100,272.974455788753,154
"2020/2021",2021,46,46,100,765.844311469664,512
"2021/2022",2022,46,46,100,291.928432620014,96
"2022/2023",2023,46,46,100,73.8353711918608,543
"2023/2024",2024,46,46,100,174.216660360566,503
"2024/2025",2025,46,46,100,41.7737111623283,429
"2025/2026",2026,46,46,100,289.036016910468,301
"2026/2027",2027,46,46,100,155.886784500966,244
"2027/2028",2028,46,46,100,471.61693784676,171
"2028/2029",2029,46,46,100,37.0729669550055,284
"2029/2030",2030,46,46,100,161.935103489843,364
"2030/2031",2031,46,46,100,470.90883051839,144
"2031/2032",2032,46,46,100,261.419727062625,38
"2032/2033",2033,46,46,100,89.8096958097158,185
"2033/2034",2034,46,46,100,53.3022925930418,376
"2034/2035",2035,46,46,100,21.6520365843608,732
"2035/2036",2036,46,46,100,195.899754143713,119
"2036/2037",2037,46,46,100,68.0394157082483,268
"2037/2038",2038,46,46,100,349.890540126318,569
"2038/2039",2039,46,46,100,119.786661941616,261
"2039/2040",2040,46,46,100,1158.17458558724,55
"2040/2041",2041,46,46,100,209.86029172274,520
"2041/2042",2042,46,46,100,173.998649169691,446
"2042/2043",2043,46,46,100,42.0505410557089,468
"2043/2044",2044,46,46,100,662.38691195623,230
"2044/2045",2045,46,46,100,100.766303985947,459
"2045/2046",2046,46,46,100,320.251547557593,134
"2046/2047",2047,46,46,100,108.791871462585,265
"2047/2048",2048,46,46,100,21.7618267087091,538
"2048/2049",2049,46,46,100,40.0416098486312,537
"2049/2050",2050,46,46,100,80.7909598160186,515
"2050/2051",2051,46,46,100,873.746836759572,15
"2051/2052",2052,46,46,100,139.248341796745,270
"2052/2053",2053,46,46,100,539.096055446877,73
"2053/2054",2054,46,46,100,351.628493633747,109
"2054/2055",2055,46,46,100,773.427053572013,50
"2055/2056",2056,46,46,100,205.821865070626,373
"2056/2057",2057,46,46,100,63.9455086094968,344
"2057/2058",2058,46,46,100,31.5944287198508,660
"2058/2059",2059,46,46,100,55.9203070221411,494
"2059/2060",2060,46,46,100,72.8760220948752,58
"2060/2061",2061,46,46,100,267.855719126703,240
"2061/2062",2062,46,46,100,297.495183678053,198
"2062/2063",2063,46,46,100,22.0864127333043,599
"2063/2064",2064,46,46,100,233.182034564437,528
"2064/2065",2065,46,46,100,32.7338615443441,458
"2065/2066",2066,46,46,100,417.28268248617,375
"2066/2067",2067,46,46,100,135.958524203073,219
"2067/2068",2068,46,46,100,238.284794171748,310
"2068/2069",2069,46,46,100,155.075317687733,464
"2069/2070",2070,46,46,100,53.514071630023,477
"2070/2071",2071,46,46,100,404.303420017444,375
"2071/2072",2072,46,46,100,125.861942756106,355
"2072/2073",2073,46,46,100,9.96386852450087,493
"2073/2074",2074,46,46,100,528.426416364731,358
"2074/2075",2075,46,46,100,194.448218971898,322
"2075/2076",2076,46,46,100,115.982314180612,461
"2076/2077",2077,46,46,100,5.30023085785797,407
"2077/2078",2078,46,46,100,51.1948695391475,398
"2078/2079",2079,46,46,100,29.1371424203098,388
"2079/2080",2080,46,46,100,259.266222211707,409
"2080/2081",2081,46,46,100,135.123459693335,398
"2081/2082",2082,46,46,100,92.400604786526,763
"2082/2083",2083,46,46,100,326.642009064293,441
"2083/2084",2084,46,46,100,292.127696359094,149
"2084/2085",2085,46,46,100,217.145846483705,285
"2085/2086",2086,46,46,100,255.863638203504,402
"2086/2087",2087,46,46,100,431.622172038886,511
"2087/2088",2088,46,46,100,605.126533269329,65
"2088/2089",2089,46,46,100,14.3263450083032,436
"2089/2090",2090,46,46,100,104.666179622349,163
"2090/2091",2091,46,46,100,189.16696468211,221
"2091/2092",2092,46,46,100,256.56567766919,237
"2092/2093",2093,46,46,100,41.1873007728136,355
"2093/2094",2094,46,46,100,48.2169101867185,322
"2094/2095",2095,46,46,100,57.0566204075294,670
"2095/2096",2096,46,46,100,493.66529214519,308
"2096/2097",2097,46,46,100,104.998614913173,243
"2097/2098",2098,46,46,100,130.075965606375,79
"2098/2099",2099,46,46,100,25.5590228979709,345
"2099/2100",2100,46,46,100,42.2847678961989,674
