"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.85069761031956,1.57289737946088
2001-01-02 12:00:00,2001,1,2,NA,1.10485294625067,0.550688566125535
2001-01-03 12:00:00,2001,1,3,NA,0.197390074084423,0.111163185196417
2001-01-04 12:00:00,2001,1,4,NA,-1.6946067749252,-2.17609902742023
2001-01-05 12:00:00,2001,1,5,NA,-1.28826912219581,-1.36270005840295
2001-01-06 12:00:00,2001,1,6,NA,-0.943081574211261,-0.902315925238694
2001-01-07 12:00:00,2001,1,7,NA,2.78463991582845,3.24259976289916
2001-01-08 12:00:00,2001,1,8,NA,1.49389465965604,1.39656855341239
2001-01-09 12:00:00,2001,1,9,NA,2.21082617783595,1.9606107483179
2001-01-10 12:00:00,2001,1,10,NA,4.72320788037564,4.44965868904227
2001-01-11 12:00:00,2001,1,11,NA,5.16990418161298,4.93818549285425
2001-01-12 12:00:00,2001,1,12,NA,1.05134210788998,0.756714099345019
2001-01-13 12:00:00,2001,1,13,NA,-1.83915379498123,-1.97643841446079
2001-01-14 12:00:00,2001,1,14,NA,6.36480676023301,6.77127390780397
2001-01-15 12:00:00,2001,1,15,NA,13.5762436616391,14.1048206444594
2001-01-16 12:00:00,2001,1,16,NA,12.2428744203359,12.3490946719893
2001-01-17 12:00:00,2001,1,17,NA,10.6893570426114,10.912967460547
2001-01-18 12:00:00,2001,1,18,NA,12.990456815074,13.3181696462186
2001-01-19 12:00:00,2001,1,19,NA,9.82753226290524,9.90038762250418
2001-01-20 12:00:00,2001,1,20,NA,8.11663964331546,8.45428976887914
2001-01-21 12:00:00,2001,1,21,NA,4.72167954990216,4.77323845585852
2001-01-22 12:00:00,2001,1,22,NA,2.41255635563404,2.47518367578858
2001-01-23 12:00:00,2001,1,23,NA,2.78602166618613,2.81352234946528
2001-01-24 12:00:00,2001,1,24,NA,3.84010530546674,3.98091588839003
2001-01-25 12:00:00,2001,1,25,NA,3.73513426225882,4.11417169643384
2001-01-26 12:00:00,2001,1,26,NA,3.33324159488717,3.86252514882302
2001-01-27 12:00:00,2001,1,27,NA,2.80259968410444,3.15575078717993
2001-01-28 12:00:00,2001,1,28,NA,4.20981376978674,3.87970685970568
2001-01-29 12:00:00,2001,1,29,NA,6.76484859450383,6.91605776025393
2001-01-30 12:00:00,2001,1,30,NA,3.45525394058877,3.88663923590665
2001-01-31 12:00:00,2001,1,31,NA,0.753202622498598,1.08091545364312
2001-02-01 12:00:00,2001,2,1,NA,1.27434639229861,1.80996693991525
2001-02-02 12:00:00,2001,2,2,NA,3.6301332948361,3.8557413777278
2001-02-03 12:00:00,2001,2,3,NA,4.41752778084665,6.40182412248296
2001-02-04 12:00:00,2001,2,4,NA,10.1824406214122,12.081590417103
2001-02-05 12:00:00,2001,2,5,NA,11.6372562742144,13.3670188011094
2001-02-06 12:00:00,2001,2,6,NA,11.1824183839868,12.8197215395362
2001-02-07 12:00:00,2001,2,7,NA,10.2633596069685,12.1613772171078
2001-02-08 12:00:00,2001,2,8,NA,9.61888479952431,10.4888895194598
2001-02-09 12:00:00,2001,2,9,NA,7.71637221156894,8.77355831755565
2001-02-10 12:00:00,2001,2,10,NA,6.21351280029351,6.59822458116652
2001-02-11 12:00:00,2001,2,11,NA,9.04843934247679,9.40073233925269
2001-02-12 12:00:00,2001,2,12,NA,8.079001927614,8.98098387632927
2001-02-13 12:00:00,2001,2,13,NA,10.4701722891358,11.2375850444237
2001-02-14 12:00:00,2001,2,14,NA,11.3480905194334,12.6526798066299
2001-02-15 12:00:00,2001,2,15,NA,12.2414127599749,12.9296741091945
2001-02-16 12:00:00,2001,2,16,NA,11.8969489558474,13.0214509215757
2001-02-17 12:00:00,2001,2,17,NA,11.8467082454307,12.9785140861898
2001-02-18 12:00:00,2001,2,18,NA,7.48457292024699,8.61810339588602
2001-02-19 12:00:00,2001,2,19,NA,7.26884901060899,8.41726929297677
2001-02-20 12:00:00,2001,2,20,NA,9.98790608480593,12.1671548178812
2001-02-21 12:00:00,2001,2,21,NA,8.75726199001118,10.3273818200403
2001-02-22 12:00:00,2001,2,22,NA,7.26346810881779,8.03088086410565
2001-02-23 12:00:00,2001,2,23,NA,7.0787392861771,7.61204258719826
2001-02-24 12:00:00,2001,2,24,NA,8.38128157212702,9.47800222975227
2001-02-25 12:00:00,2001,2,25,NA,7.75184035491457,9.00167716940808
2001-02-26 12:00:00,2001,2,26,NA,8.3102630437687,9.21106458842187
2001-02-27 12:00:00,2001,2,27,NA,6.46574014069394,7.29212528507083
2001-02-28 12:00:00,2001,2,28,NA,6.87568844293577,7.36022035069113
2001-03-01 12:00:00,2001,3,1,NA,6.94865014446396,7.3198316653017
2001-03-02 12:00:00,2001,3,2,NA,6.29913554070128,7.19345800480438
2001-03-03 12:00:00,2001,3,3,NA,5.94710394880008,6.28010292199999
2001-03-04 12:00:00,2001,3,4,NA,6.1056812880902,6.44474327695135
2001-03-05 12:00:00,2001,3,5,NA,5.41755145378573,6.73640583500669
2001-03-06 12:00:00,2001,3,6,NA,8.10249877372392,8.43549774692383
2001-03-07 12:00:00,2001,3,7,NA,8.99666415126712,9.35566181662772
2001-03-08 12:00:00,2001,3,8,NA,7.53502351778418,7.9385802561567
2001-03-09 12:00:00,2001,3,9,NA,5.86195080394246,6.02438125697508
2001-03-10 12:00:00,2001,3,10,NA,5.66455036341519,5.89359992826265
2001-03-11 12:00:00,2001,3,11,NA,3.55862152505633,3.75537828167867
2001-03-12 12:00:00,2001,3,12,NA,0.860026142464175,0.769515801437164
2001-03-13 12:00:00,2001,3,13,NA,-1.27570049590855,-1.0982372691574
2001-03-14 12:00:00,2001,3,14,NA,0.867110374201338,1.3186207266066
2001-03-15 12:00:00,2001,3,15,NA,1.05776861265442,1.99306305380228
2001-03-16 12:00:00,2001,3,16,NA,4.18254605707222,5.19102675951086
2001-03-17 12:00:00,2001,3,17,NA,3.94696672244953,4.30583497306004
2001-03-18 12:00:00,2001,3,18,NA,2.59990504497109,3.99481720763048
2001-03-19 12:00:00,2001,3,19,NA,0.689704719221194,1.6670567027487
2001-03-20 12:00:00,2001,3,20,NA,3.18998844548119,3.38674520210353
2001-03-21 12:00:00,2001,3,21,NA,2.30538154852245,2.67870082729725
2001-03-22 12:00:00,2001,3,22,NA,2.12371969349402,2.32047645011636
2001-03-23 12:00:00,2001,3,23,NA,1.52035626946786,2.18978516178552
2001-03-24 12:00:00,2001,3,24,NA,4.60040253237477,5.26983142469242
2001-03-25 12:00:00,2001,3,25,NA,2.64540975274224,3.40575040385898
2001-03-26 12:00:00,2001,3,26,NA,0.854127549042531,2.04419485560544
2001-03-27 12:00:00,2001,3,27,NA,1.32931905443627,1.69597141614758
2001-03-28 12:00:00,2001,3,28,NA,1.56238447754083,2.16544855813527
2001-03-29 12:00:00,2001,3,29,NA,-1.96007740996479,-1.75324834669343
2001-03-30 12:00:00,2001,3,30,NA,-1.44883484258327,-0.964587995274691
2001-03-31 12:00:00,2001,3,31,NA,-1.67203278972689,-0.643960269712655
2001-04-01 12:00:00,2001,4,1,NA,0.629299553912501,1.77122056379819
2001-04-02 12:00:00,2001,4,2,NA,1.56319367504179,1.80523021216413
2001-04-03 12:00:00,2001,4,3,NA,-2.39166145714557,-2.54140898995539
2001-04-04 12:00:00,2001,4,4,NA,-3.49729465385312,-3.60076828944331
2001-04-05 12:00:00,2001,4,5,NA,0.201720328790311,0.0582159371758171
2001-04-06 12:00:00,2001,4,6,NA,1.1472707181503,1.0896259046402
2001-04-07 12:00:00,2001,4,7,NA,3.06038605660282,3.06950726381476
2001-04-08 12:00:00,2001,4,8,NA,3.38606935090158,3.32570902044439
2001-04-09 12:00:00,2001,4,9,NA,1.40745532147711,1.14192102126819
2001-04-10 12:00:00,2001,4,10,NA,-0.551605876319185,-0.850281607634719
2001-04-11 12:00:00,2001,4,11,NA,2.73717506624655,2.52153543892471
2001-04-12 12:00:00,2001,4,12,NA,3.52250412682273,3.42238367306578
2001-04-13 12:00:00,2001,4,13,NA,6.07979069124574,5.97667226448522
2001-04-14 12:00:00,2001,4,14,NA,5.66582052866822,5.35825741272523
2001-04-15 12:00:00,2001,4,15,NA,7.56345239566425,7.44169502849556
2001-04-16 12:00:00,2001,4,16,NA,7.04865544647903,6.9987257211344
2001-04-17 12:00:00,2001,4,17,NA,1.94764491658925,1.75197370333479
2001-04-18 12:00:00,2001,4,18,NA,2.83900320968202,2.79927827161765
2001-04-19 12:00:00,2001,4,19,NA,4.35324930569033,4.19732906181585
2001-04-20 12:00:00,2001,4,20,NA,3.34397889051198,3.32963695344851
2001-04-21 12:00:00,2001,4,21,NA,5.11492713708537,5.47273613724367
2001-04-22 12:00:00,2001,4,22,NA,2.51041257885996,2.58377401042564
2001-04-23 12:00:00,2001,4,23,NA,4.34971676750675,4.35083856748785
2001-04-24 12:00:00,2001,4,24,NA,10.7072816263059,10.7366927265917
2001-04-25 12:00:00,2001,4,25,NA,11.2169412594657,11.2219739805856
2001-04-26 12:00:00,2001,4,26,NA,8.71656466223771,8.66213684742894
2001-04-27 12:00:00,2001,4,27,NA,9.57340955505056,9.33930853483124
2001-04-28 12:00:00,2001,4,28,NA,9.00859230111562,8.92654915798184
2001-04-29 12:00:00,2001,4,29,NA,8.49771046645161,8.38320430966078
2001-04-30 12:00:00,2001,4,30,NA,10.512759198961,10.4616327063068
2001-05-01 12:00:00,2001,5,1,NA,6.83599346263282,6.46329531535906
2001-05-02 12:00:00,2001,5,2,NA,3.42014861361993,3.11264084158633
2001-05-03 12:00:00,2001,5,3,NA,4.13060144111328,3.9651153313744
2001-05-04 12:00:00,2001,5,4,NA,6.48737531564703,6.4058222091345
2001-05-05 12:00:00,2001,5,5,NA,5.28390434999551,5.59287665035153
2001-05-06 12:00:00,2001,5,6,NA,2.950074509862,3.08082724235113
2001-05-07 12:00:00,2001,5,7,NA,3.04743441277197,3.53808854921726
2001-05-08 12:00:00,2001,5,8,NA,0.0959304162386717,0.407858703975524
2001-05-09 12:00:00,2001,5,9,NA,-2.44875633280673,-2.30916719421307
2001-05-10 12:00:00,2001,5,10,NA,1.16209484144203,1.11350736413238
2001-05-11 12:00:00,2001,5,11,NA,0.100535923108543,-0.00843421885336837
2001-05-12 12:00:00,2001,5,12,NA,0.22411770645346,0.234905655806222
2001-05-13 12:00:00,2001,5,13,NA,-1.2448298194769,-1.082910270451
2001-05-14 12:00:00,2001,5,14,NA,-2.46293641280856,-2.51688065510704
2001-05-15 12:00:00,2001,5,15,NA,-1.24261833892013,-0.868843013180934
2001-05-16 12:00:00,2001,5,16,NA,-0.0251416063033906,0.316629201979397
2001-05-17 12:00:00,2001,5,17,NA,-1.20734480693822,-1.08879516137867
2001-05-18 12:00:00,2001,5,18,NA,-1.39905518168141,-1.2334356833774
2001-05-19 12:00:00,2001,5,19,NA,3.71050090710504,3.9571309725348
2001-05-20 12:00:00,2001,5,20,NA,3.41350600674039,3.7240556116453
2001-05-21 12:00:00,2001,5,21,NA,2.8364878160361,3.41211199644554
2001-05-22 12:00:00,2001,5,22,NA,0.288403134246059,0.878268661321944
2001-05-23 12:00:00,2001,5,23,NA,1.59759025264719,2.27012243331901
