"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.90565793523909,2.35528337088983
2001-01-02 12:00:00,2001,1,2,NA,1.19249792882563,1.40592829566984
2001-01-03 12:00:00,2001,1,3,NA,0.778506610344027,0.762584865832685
2001-01-04 12:00:00,2001,1,4,NA,-1.22896820317517,-1.3090453646445
2001-01-05 12:00:00,2001,1,5,NA,-0.603493404070548,-0.617274372924666
2001-01-06 12:00:00,2001,1,6,NA,-0.163137002890419,-0.157163212084749
2001-01-07 12:00:00,2001,1,7,NA,3.73442362256271,3.91022749364996
2001-01-08 12:00:00,2001,1,8,NA,2.30762666173766,2.29001197431068
2001-01-09 12:00:00,2001,1,9,NA,3.00418117834631,2.96167654911244
2001-01-10 12:00:00,2001,1,10,NA,5.54820281230358,5.50384288991995
2001-01-11 12:00:00,2001,1,11,NA,6.05396254702581,6.01560910526902
2001-01-12 12:00:00,2001,1,12,NA,1.94846215932083,1.90095494463059
2001-01-13 12:00:00,2001,1,13,NA,-0.83593795086302,-0.860806808761347
2001-01-14 12:00:00,2001,1,14,NA,7.58971968526166,7.74033418025216
2001-01-15 12:00:00,2001,1,15,NA,14.8642544255197,15.0835789314847
2001-01-16 12:00:00,2001,1,16,NA,13.4525293060111,13.4766558401955
2001-01-17 12:00:00,2001,1,17,NA,11.9723019399979,12.0352334853155
2001-01-18 12:00:00,2001,1,18,NA,14.3320779426473,14.4471907468208
2001-01-19 12:00:00,2001,1,19,NA,11.1226822503982,11.138636179403
2001-01-20 12:00:00,2001,1,20,NA,9.52148507304788,9.64281278239961
2001-01-21 12:00:00,2001,1,21,NA,6.06756404400433,6.07779445896403
2001-01-22 12:00:00,2001,1,22,NA,3.78910326921531,3.80314004091239
2001-01-23 12:00:00,2001,1,23,NA,4.1756978230339,4.17929155281154
2001-01-24 12:00:00,2001,1,24,NA,5.29454443629691,5.32963207168326
2001-01-25 12:00:00,2001,1,25,NA,5.28000735333708,5.41682031829774
2001-01-26 12:00:00,2001,1,26,NA,4.93160465829089,5.1525952145185
2001-01-27 12:00:00,2001,1,27,NA,4.37677373380579,4.50735487252202
2001-01-28 12:00:00,2001,1,28,NA,5.55054261321183,5.4984233195044
2001-01-29 12:00:00,2001,1,29,NA,8.31632505144164,8.35390450940535
2001-01-30 12:00:00,2001,1,30,NA,5.09623757751473,5.26095601506929
2001-01-31 12:00:00,2001,1,31,NA,2.37813538881953,2.49324819299305
2001-02-01 12:00:00,2001,2,1,NA,2.95675543972513,3.18266493977365
2001-02-02 12:00:00,2001,2,2,NA,5.24554350885183,5.30904477709177
2001-02-03 12:00:00,2001,2,3,NA,6.44904899151371,7.85509537380451
2001-02-04 12:00:00,2001,2,4,NA,12.2221216179422,13.5315042149647
2001-02-05 12:00:00,2001,2,5,NA,13.6434854122433,14.8506175317025
2001-02-06 12:00:00,2001,2,6,NA,13.17819544219,14.3093247384619
2001-02-07 12:00:00,2001,2,7,NA,12.29996601847,13.6009113379673
2001-02-08 12:00:00,2001,2,8,NA,11.4846764862049,12.0850950995466
2001-02-09 12:00:00,2001,2,9,NA,9.60275019181676,10.3300193701047
2001-02-10 12:00:00,2001,2,10,NA,7.98243539587412,8.24785638848443
2001-02-11 12:00:00,2001,2,11,NA,10.8013540769173,11.0368495543333
2001-02-12 12:00:00,2001,2,12,NA,9.89407758669861,10.5200684623583
2001-02-13 12:00:00,2001,2,13,NA,12.2453009888235,12.7762842068609
2001-02-14 12:00:00,2001,2,14,NA,13.1880398348431,14.0806538642241
2001-02-15 12:00:00,2001,2,15,NA,13.9572735612709,14.4301821151232
2001-02-16 12:00:00,2001,2,16,NA,13.6530590658689,14.4246290205164
2001-02-17 12:00:00,2001,2,17,NA,13.5689911406426,14.3531122558016
