"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.08867719142524,0.855669980872375
2001-01-02 12:00:00,2001,1,2,NA,0.308050043417774,-0.166941593960757
2001-01-03 12:00:00,2001,1,3,NA,-0.141896576576475,-0.776152326126758
2001-01-04 12:00:00,2001,1,4,NA,-1.61396325548138,-3.52711998436136
2001-01-05 12:00:00,2001,1,5,NA,-1.67926651807734,-2.29011310647437
2001-01-06 12:00:00,2001,1,6,NA,-1.4066229797079,-1.80945084502902
2001-01-07 12:00:00,2001,1,7,NA,2.35601177530966,2.24407767798258
2001-01-08 12:00:00,2001,1,8,NA,1.03235143515252,0.370304489581799
2001-01-09 12:00:00,2001,1,9,NA,1.84547618993126,0.773338078303401
2001-01-10 12:00:00,2001,1,10,NA,4.32698964857579,3.22430544271555
2001-01-11 12:00:00,2001,1,11,NA,4.70002126821271,3.71343951336227
2001-01-12 12:00:00,2001,1,12,NA,0.597957187213781,-0.56167102613098
2001-01-13 12:00:00,2001,1,13,NA,-2.44727314523325,-3.22128914605116
2001-01-14 12:00:00,2001,1,14,NA,5.66144850313731,5.53642802100085
2001-01-15 12:00:00,2001,1,15,NA,12.8768031274531,12.7768153595116
2001-01-16 12:00:00,2001,1,16,NA,11.3797937079848,11.0916263105985
2001-01-17 12:00:00,2001,1,17,NA,9.79295954346291,9.59219936949934
2001-01-18 12:00:00,2001,1,18,NA,12.0706228565319,11.9210760877193
2001-01-19 12:00:00,2001,1,19,NA,8.82422341019659,8.48422947239017
2001-01-20 12:00:00,2001,1,20,NA,7.09588563315766,6.95062758295217
2001-01-21 12:00:00,2001,1,21,NA,3.61971570196054,3.24379505842747
2001-01-22 12:00:00,2001,1,22,NA,1.24967418783343,0.897993544357907
2001-01-23 12:00:00,2001,1,23,NA,1.5861470667428,1.16335344270311
2001-01-24 12:00:00,2001,1,24,NA,2.55638945072839,2.30367872828813
2001-01-25 12:00:00,2001,1,25,NA,2.45607161505053,2.32080136996169
2001-01-26 12:00:00,2001,1,26,NA,2.05463624379209,1.95701496864709
