"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.503949811466596,-0.763867396788129
2001-01-02 12:00:00,2001,1,2,NA,-1.19444359425109,-1.70867437222403
2001-01-03 12:00:00,2001,1,3,NA,-1.62083814241255,-1.72148056884508
2001-01-04 12:00:00,2001,1,4,NA,-3.44356034468824,-3.95341067059001
2001-01-05 12:00:00,2001,1,5,NA,-2.98449191204651,-3.07313766370927
2001-01-06 12:00:00,2001,1,6,NA,-2.58405862469353,-2.5540156979947
2001-01-07 12:00:00,2001,1,7,NA,1.18744974550734,1.65485613001651
2001-01-08 12:00:00,2001,1,8,NA,-0.0406428935101241,-0.152944534502096
2001-01-09 12:00:00,2001,1,9,NA,0.727326167488543,0.453464115769166
2001-01-10 12:00:00,2001,1,10,NA,3.28138051616454,2.98614493857597
2001-01-11 12:00:00,2001,1,11,NA,3.76518388702022,3.51415242499538
2001-01-12 12:00:00,2001,1,12,NA,-0.319027469518841,-0.634419015492152
2001-01-13 12:00:00,2001,1,13,NA,-3.18497958979433,-3.33482102973537
2001-01-14 12:00:00,2001,1,14,NA,5.0333231949292,5.44526765110391
2001-01-15 12:00:00,2001,1,15,NA,12.2611139140189,12.7979897625451
2001-01-16 12:00:00,2001,1,16,NA,10.9486492976908,11.0455158056845
2001-01-17 12:00:00,2001,1,17,NA,9.39964351232259,9.61820600528767
2001-01-18 12:00:00,2001,1,18,NA,11.6984598152905,12.0288082489898
2001-01-19 12:00:00,2001,1,19,NA,8.53767449660583,8.60240638777787
2001-01-20 12:00:00,2001,1,20,NA,6.81380290429467,7.15382493262856
2001-01-21 12:00:00,2001,1,21,NA,3.41071317174572,3.45707393658252
2001-01-22 12:00:00,2001,1,22,NA,1.08685519882168,1.14217308740885
2001-01-23 12:00:00,2001,1,23,NA,1.4429657387136,1.45914938070439
2001-01-24 12:00:00,2001,1,24,NA,2.47290208546885,2.60545198014829
2001-01-25 12:00:00,2001,1,25,NA,2.33764612185788,2.71784861794097
2001-01-26 12:00:00,2001,1,26,NA,1.90363662918554,2.4418841686455
2001-01-27 12:00:00,2001,1,27,NA,1.34701446408477,1.69997992032086
2001-01-28 12:00:00,2001,1,28,NA,2.7282650404486,2.38472916946806
2001-01-29 12:00:00,2001,1,29,NA,5.24644288674646,5.38932174635797
2001-01-30 12:00:00,2001,1,30,NA,1.89178239101429,2.33352401468652
2001-01-31 12:00:00,2001,1,31,NA,-0.843238351120163,-0.512889917420843
2001-02-01 12:00:00,2001,2,1,NA,-0.36414378121455,0.182951892427579
2001-02-02 12:00:00,2001,2,2,NA,1.96183711929039,2.18228937584145
2001-02-03 12:00:00,2001,2,3,NA,2.42694020765291,4.56261037890953
2001-02-04 12:00:00,2001,2,4,NA,8.15586681385972,10.2019974581815
2001-02-05 12:00:00,2001,2,5,NA,9.58406826188572,11.4385361840946
2001-02-06 12:00:00,2001,2,6,NA,9.09632679393175,10.8501154465326
2001-02-07 12:00:00,2001,2,7,NA,8.12842211451321,10.1686820042604
