"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.78391041650273,0.351478385884246
2001-01-02 12:00:00,2001,1,2,NA,-1.34010613846434,-0.841045444939167
2001-01-03 12:00:00,2001,1,3,NA,-1.18482085099757,-1.74916847455679
2001-01-04 12:00:00,2001,1,4,NA,-2.97749199447567,-4.12859903950745
2001-01-05 12:00:00,2001,1,5,NA,-2.66993577797948,-3.21552725636531
2001-01-06 12:00:00,2001,1,6,NA,-2.34984253054907,-2.7355418797911
2001-01-07 12:00:00,2001,1,7,NA,1.41995831332683,1.35529850260054
2001-01-08 12:00:00,2001,1,8,NA,0.0974580024597467,-0.4775949585974
2001-01-09 12:00:00,2001,1,9,NA,0.833521058253191,0.0419585780628989
2001-01-10 12:00:00,2001,1,10,NA,3.32639672178878,2.51829716320388
2001-01-11 12:00:00,2001,1,11,NA,3.74530694660431,2.99541791516436
2001-01-12 12:00:00,2001,1,12,NA,-0.381461500714569,-1.22413442643811
2001-01-13 12:00:00,2001,1,13,NA,-3.32064091438695,-3.96210440427768
2001-01-14 12:00:00,2001,1,14,NA,4.8442770524891,4.76381741861455
2001-01-15 12:00:00,2001,1,15,NA,12.0552249627312,12.0295721726429
2001-01-16 12:00:00,2001,1,16,NA,10.6069685193266,10.3130951521837
2001-01-17 12:00:00,2001,1,17,NA,9.02289302035518,8.82497014807819
2001-01-18 12:00:00,2001,1,18,NA,11.2953390745415,11.1698257889125
2001-01-19 12:00:00,2001,1,19,NA,8.0580959900593,7.73139099981066
2001-01-20 12:00:00,2001,1,20,NA,6.32451964678238,6.20750785220094
2001-01-21 12:00:00,2001,1,21,NA,2.85480102265923,2.49572164686359
2001-01-22 12:00:00,2001,1,22,NA,0.487343285105495,0.145956896314181
2001-01-23 12:00:00,2001,1,23,NA,0.815992773783221,0.414989101977895
2001-01-24 12:00:00,2001,1,24,NA,1.78878589030598,1.54594641226709
2001-01-25 12:00:00,2001,1,25,NA,1.67192629384115,1.57023287528463
2001-01-26 12:00:00,2001,1,26,NA,1.24511707312685,1.2199871504597
2001-01-27 12:00:00,2001,1,27,NA,0.606294328899787,0.495693374046875
2001-01-28 12:00:00,2001,1,28,NA,1.99615404048437,1.10959236941519
2001-01-29 12:00:00,2001,1,29,NA,4.40427777112858,4.16420502435633
2001-01-30 12:00:00,2001,1,30,NA,1.08666236503016,1.0133933387038
2001-01-31 12:00:00,2001,1,31,NA,-1.70595564183582,-1.83146892746489
2001-02-01 12:00:00,2001,2,1,NA,-1.19708766892219,-1.21966476156348
2001-02-02 12:00:00,2001,2,2,NA,1.02669162315298,0.829249539494411
2001-02-03 12:00:00,2001,2,3,NA,2.31403035535772,2.20889951694486
2001-02-04 12:00:00,2001,2,4,NA,7.97703186803786,7.86444007616231
2001-02-05 12:00:00,2001,2,5,NA,9.29494031190386,9.1627139197057
2001-02-06 12:00:00,2001,2,6,NA,8.74131385957262,8.59269209934189
2001-02-07 12:00:00,2001,2,7,NA,7.8754722912821,7.76263939041286
2001-02-08 12:00:00,2001,2,8,NA,6.76440092108373,6.44175233548371
2001-02-09 12:00:00,2001,2,9,NA,4.86474347847612,4.61253864055023
2001-02-10 12:00:00,2001,2,10,NA,3.16044149328447,2.53206201736578
2001-02-11 12:00:00,2001,2,11,NA,5.95383421230761,5.2744333394868
2001-02-12 12:00:00,2001,2,12,NA,5.02094391254106,4.72185601854435
2001-02-13 12:00:00,2001,2,13,NA,7.33155479835739,6.96859675024025
2001-02-14 12:00:00,2001,2,14,NA,8.35789161817082,8.15118815626142
2001-02-15 12:00:00,2001,2,15,NA,9.00372008936572,8.59836067484114
2001-02-16 12:00:00,2001,2,16,NA,8.76010309436916,8.51894143295443
2001-02-17 12:00:00,2001,2,17,NA,8.68028351374068,8.44230912806128
2001-02-18 12:00:00,2001,2,18,NA,4.29045334834123,4.0535022885421
2001-02-19 12:00:00,2001,2,19,NA,4.05575117561117,3.82284725445187
2001-02-20 12:00:00,2001,2,20,NA,7.19430393616471,7.11183813875478
2001-02-21 12:00:00,2001,2,21,NA,5.67862978219077,5.52320493074633
2001-02-22 12:00:00,2001,2,22,NA,3.87411239217386,3.51115434405672
2001-02-23 12:00:00,2001,2,23,NA,3.63195791904903,3.1311941526933
2001-02-24 12:00:00,2001,2,24,NA,5.08325149609096,4.83768895872348
2001-02-25 12:00:00,2001,2,25,NA,4.51511579378352,4.29728730242093
2001-02-26 12:00:00,2001,2,26,NA,4.94282950254786,4.64266352971964
2001-02-27 12:00:00,2001,2,27,NA,3.0836998716634,2.75177013649201
2001-02-28 12:00:00,2001,2,28,NA,3.44315321618547,2.89206714113442
2001-03-01 12:00:00,2001,3,1,NA,3.52301990554987,2.87485669306984
2001-03-02 12:00:00,2001,3,2,NA,2.98375982714691,2.67679642110261
2001-03-03 12:00:00,2001,3,3,NA,2.05943134376337,1.8398554560605
2001-03-04 12:00:00,2001,3,4,NA,2.24395950243591,2.03440761758699
2001-03-05 12:00:00,2001,3,5,NA,1.83227295296875,2.11429954010154
2001-03-06 12:00:00,2001,3,6,NA,4.31188936506701,4.09231347736414
2001-03-07 12:00:00,2001,3,7,NA,5.2472771785089,5.05387314175396
2001-03-08 12:00:00,2001,3,8,NA,3.83458439538931,3.67959711945337
2001-03-09 12:00:00,2001,3,9,NA,2.22410892310556,1.80379807006679
2001-03-10 12:00:00,2001,3,10,NA,2.0665332958309,1.74354136714405
2001-03-11 12:00:00,2001,3,11,NA,0.022181933969278,-0.336447624335535
2001-03-12 12:00:00,2001,3,12,NA,-2.52513533918902,-3.34420894497984
2001-03-13 12:00:00,2001,3,13,NA,-4.66815793128328,-5.06560921052232
2001-03-14 12:00:00,2001,3,14,NA,-2.45034708451015,-2.57490831292147
2001-03-15 12:00:00,2001,3,15,NA,-2.03943727226317,-1.96198020897999
2001-03-16 12:00:00,2001,3,16,NA,1.1928556338701,1.2972083024625
2001-03-17 12:00:00,2001,3,17,NA,0.871453341351039,0.67667863796997
2001-03-18 12:00:00,2001,3,18,NA,-0.118452946594856,0.197125240506689
2001-03-19 12:00:00,2001,3,19,NA,-2.02573545192319,-1.93597173767025
2001-03-20 12:00:00,2001,3,20,NA,0.411294291920792,0.0526647336159794
